,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,895,783,-108.76292927420481,700469.6626883661,653298.0400621677,0
1,1,CSS,873,792,-108.24642846965891,668239.3755972147,660805.8067965672,0
2,2,CSS,876,805,-110.13789241964734,645182.384788669,688167.5960146411,0
3,3,CSS,869,805,-109.73573370816104,718071.9213155584,658376.7776648756,0
4,4,CSS,842,760,-108.26705752407518,682208.306400876,724348.746676939,0
5,5,CSS,850,786,-107.19071767753105,658479.4883652874,683375.1454236648,0
6,6,CSS,900,815,-108.52473865775143,696476.712005253,653350.0985960135,0
7,7,CSS,868,790,-108.67639040046407,675775.0794795235,654592.051150835,0
8,8,CSS,883,822,-109.70920913927262,729594.151647304,676800.7017079154,0
9,9,CSS,864,780,-108.94998670158665,727658.2676999678,684276.0465478455,0
10,10,CSS,922,836,-111.36961867640406,661562.8989777473,732121.4013037594,0
11,11,CSS,913,836,-110.48966427142953,720610.2187586798,655506.778523001,0
12,12,CSS,894,826,-109.86579306162142,705552.4293732606,729138.5339686178,0
13,13,CSS,880,799,-107.63724999241003,698410.3739179466,657477.423669244,0
14,14,CSS,893,826,-109.62206777055857,704576.469206424,650571.8567511706,0
15,15,CSS,885,796,-107.47265837040337,693090.5449864473,721757.0504526158,0
16,16,CSS,876,802,-108.74411093091379,719586.9814062528,711987.1495940589,0
17,17,CSS,875,792,-109.7905180274891,653803.8162304685,712634.9960211692,0
18,18,CSS,936,853,-111.62985930258279,671924.8545585924,639868.3678923668,0
19,19,CSS,877,793,-109.48089239208625,722856.4489156988,713165.3454106317,0
20,20,CSS,899,818,-108.49405652062615,656717.6693664648,705901.995284828,0
21,21,CSS,916,825,-108.53634448123583,667023.7606890755,660209.3265419803,0
22,22,CSS,915,830,-109.16447920823944,691969.0119214511,728883.4601341432,0
23,23,CSS,882,809,-107.7991476094548,677242.057801498,657875.8276018775,0
24,24,CSS,933,852,-108.71138541121775,662252.6608943987,663487.3620915391,0
25,25,CSS,921,824,-107.15550110145875,684518.7069698394,720414.778680382,0
26,26,CSS,907,837,-110.34639628963116,689519.4500849314,644090.0665825671,0
27,27,CSS,896,793,-108.18304992762734,678232.8654776153,722925.1126802207,0
28,28,CSS,879,799,-111.22214107523968,698838.0943249733,738645.4058056315,0
29,29,CSS,892,811,-109.51092550087725,654113.7164389614,668229.7170515164,0
30,30,CSS,863,785,-110.1190915954495,701648.9011768389,646990.5627339672,0
31,31,CSS,856,775,-110.55874879310403,684202.5923907877,735560.7497402655,0
32,32,CSS,863,787,-110.33939563857425,727602.0130190224,665077.134787354,0
33,33,CSS,864,796,-110.0620498347941,695228.8754769993,645937.1321266559,0
34,34,CSS,898,804,-109.41734777663007,693658.5540613562,648909.3785230501,0
35,35,CSS,896,795,-109.13731589426554,698809.771765366,651115.7506197722,0
36,36,CSS,885,822,-110.10364315124427,664858.3537821224,652811.7401313703,0
37,37,CSS,889,818,-109.33464425564087,673644.9295304621,652281.8844263908,0
38,38,CSS,858,769,-109.33700998174281,649857.672518131,697383.5201563068,0
39,39,CSS,908,832,-110.77232617936212,726724.7030333464,659858.6840681352,0
40,40,CSS,917,811,-106.59878983497782,718083.8763480564,696082.4139685427,0
41,41,CSS,881,800,-110.0406486258381,716035.6684056837,654690.7613628639,0
42,42,CSS,894,809,-109.10776251069984,689769.771576803,650114.8230593924,0
43,43,CSS,900,812,-110.3661957824407,688950.8726091128,643988.8400773045,0
44,44,CSS,871,789,-109.89175139486026,732420.3810692836,689211.9347894908,0
45,45,CSS,906,833,-108.65088238833115,653650.8324520397,678860.2083857919,0
46,46,CSS,836,755,-109.88034786561248,647952.5174953137,700644.4248777798,0
47,47,CSS,928,850,-108.74704789667074,696042.8319476633,726522.3458326588,0
48,48,CSS,890,806,-108.21017720231951,657617.370237771,705067.6990704141,0
