,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,857,734,-110.55301153775295,643101.0011495241,692487.2617486956,0
1,1,CSS,930,838,-107.88028843143424,707991.5790169829,718026.72435802,0
2,2,CSS,858,778,-108.9234919793598,712753.3194299275,719993.6718587413,0
3,3,CSS,872,802,-109.91409357537798,646321.0250620712,691036.2878299938,0
4,4,CSS,961,873,-108.75767452298479,726902.6004033491,693780.773015059,0
5,5,CSS,835,773,-110.00867080017252,716369.7252582432,655153.8689302627,0
6,6,CSS,880,814,-108.72577928082589,680777.8258614038,652808.2907091785,0
7,7,CSS,862,781,-109.0779791163979,650295.4536507925,687477.6722886093,0
8,8,CSS,882,803,-110.21963831178894,733954.4596522622,686125.4052017997,0
9,9,CSS,873,794,-110.65545513683671,678259.4782932453,735030.4968347393,0
10,10,CSS,882,804,-110.60183085910919,655528.1113438612,721510.5325274012,0
11,11,CSS,932,829,-108.15252201015075,715767.2834415352,712750.8782277561,0
12,12,CSS,879,800,-108.04682303130248,703736.2928145513,657718.9035275275,0
13,13,CSS,863,771,-108.53331172514237,723017.0579634375,704364.7267597661,0
14,14,CSS,875,807,-108.37114976641169,668273.9959418222,718679.0796387757,0
15,15,CSS,894,830,-111.27286717140021,640350.4813676216,701050.8169643532,0
16,16,CSS,928,834,-108.84803544224665,708487.8419696968,722437.3954918724,0
17,17,CSS,916,842,-109.67731022139567,726501.6905671794,669789.4343169599,0
18,18,CSS,822,744,-108.01053344083033,721681.0462350548,701988.0343693343,0
19,19,CSS,876,801,-109.90499391501868,732482.5497051516,688830.2602701432,0
20,20,CSS,916,834,-108.68550991338924,708452.5108688035,657182.7874388145,0
21,21,CSS,897,809,-110.13268119258612,725370.2925141054,715146.1515676521,0
22,22,CSS,890,826,-110.50279518450498,674113.7642421197,732946.1620663297,0
23,23,CSS,898,810,-109.9629390750945,647681.0862611918,677619.7936194178,0
24,24,CSS,908,814,-109.58175965451001,729579.5579895055,678975.6343048061,0
25,25,CSS,941,857,-109.23731920765674,708161.1507098293,724617.7253622673,0
26,26,CSS,933,847,-106.66670281787614,692027.0642213371,659856.7030088559,0
27,27,CSS,885,802,-108.5720834800333,697780.2932601097,725398.0651506453,0
28,28,CSS,869,795,-110.19044477311384,682584.6417815625,733399.0756067561,0
29,29,CSS,904,826,-108.99720242131826,705447.7960905671,724742.5904232527,0
30,30,CSS,880,814,-109.61709005668551,652942.7686038099,709574.015097021,0
31,31,CSS,830,759,-108.09627487177809,717196.9250959735,710657.1165827864,0
32,32,CSS,911,843,-110.39196741711979,734826.6566340206,685793.9194828264,0
33,33,CSS,852,788,-110.18315048038578,721964.5802378206,659104.4163681436,0
34,34,CSS,863,773,-110.346302093115,680524.4784484234,644970.2084663527,0
