,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,878,763,-105.53390194374302,714662.6764923561,683043.7526796212,0
1,1,CSS,898,839,-110.36022674459531,652319.5536920665,715579.2045188635,0
2,2,CSS,893,811,-109.2788318911051,720675.1185944575,664332.7612193212,0
3,3,CSS,970,894,-108.3383223501563,722767.1814117321,702862.5296335157,0
4,4,CSS,860,770,-110.1966350027729,647948.268729441,673125.4757581186,0
5,5,CSS,864,790,-110.87261518861106,650463.5705941713,661097.0872917611,0
6,6,CSS,880,803,-109.60534374673,724507.9749226804,711771.4817070761,0
7,7,CSS,869,790,-109.09322090128003,678282.605956974,651790.3295320945,0
8,8,CSS,890,798,-107.81444152700385,688112.0048146647,723247.2750607145,0
9,9,CSS,883,804,-109.81263105923047,724195.309948089,714038.2745165274,0
10,10,CSS,865,797,-109.0108684161653,677494.862326682,726400.8717178372,0
11,11,CSS,909,832,-110.14525164949762,672707.0906776844,730423.3893803898,0
12,12,CSS,941,855,-108.49066910398325,725970.0601455725,687623.1191550853,0
13,13,CSS,816,752,-109.51472669706061,714028.03695801,722426.606589224,0
14,14,CSS,860,796,-109.71315996017964,664680.7733399789,655297.4326035809,0
15,15,CSS,901,834,-109.24037787456486,684029.2601669935,728948.823750531,0
16,16,CSS,862,797,-108.43231548482602,721789.8412024145,672873.4414026807,0
17,17,CSS,852,784,-110.82121289302985,664165.5241056343,648742.0273791153,0
18,18,CSS,899,830,-108.99910274638322,650736.0721818679,692637.2933501524,0
19,19,CSS,859,780,-108.16246386414069,724535.9580411018,692323.2849218323,0
20,20,CSS,983,898,-110.34601015766171,733287.4585149634,700754.3920045194,0
21,21,CSS,914,836,-110.1810146171753,727563.3480222132,712250.6647331337,0
22,22,CSS,949,873,-109.82902311016618,666888.6188032569,653133.4284464569,0
23,23,CSS,821,744,-109.81185090699537,675748.5764835989,649044.3952329545,0
24,24,CSS,916,859,-110.54917578833891,666477.242018923,729737.4237407423,0
25,25,CSS,940,859,-111.4042196416288,649567.6579769057,657270.7115897414,0
26,26,CSS,914,854,-109.75567274759948,647610.301032856,696155.2549408961,0
27,27,CSS,886,824,-109.83397303721016,651535.4078913494,709180.6411688343,0
