,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,506,440,-93.24646189394403,688367.774120577,683169.0396667836,0
1,1,CSS,496,443,-91.9858911868638,694182.1744146481,692093.6175440542,0
2,2,CSS,491,456,-110.0476796537363,655621.3418387874,717262.907005856,0
3,3,CSS,488,447,-109.57368959742902,651941.3864258034,671655.9906319962,0
4,4,CSS,502,467,-111.6121345952664,655677.0927484698,729548.499630029,0
5,5,CSS,527,473,-106.59579939392694,661416.2118739424,698484.9681664805,0
6,6,CSS,499,443,-101.52325943400541,699007.7891425196,676098.12161689,0
7,7,CSS,510,466,-109.65137062933059,719001.7745347746,718985.0780587712,0
8,8,CSS,495,455,-111.63289616811198,735595.8514404998,714493.4238494176,0
9,9,CSS,538,492,-110.68777193017661,733658.4029748896,705663.2317284333,0
10,10,CSS,477,426,-111.28928280394706,646859.382721938,716639.8049167991,0
11,11,CSS,508,466,-105.33757463356929,664858.6005857062,682673.5601654265,0
12,12,CSS,501,444,-101.6087601004568,672874.4865393309,688302.0615895685,0
13,13,CSS,544,485,-102.61038130880243,702574.3898692363,702551.1481706178,0
14,14,CSS,524,485,-110.59631513605206,669703.1366621165,647134.9392462393,0
15,15,CSS,515,462,-108.84186474244149,707144.6634676754,723147.0411349398,0
16,16,CSS,523,444,-96.45730214345764,691404.7313510247,680471.688945336,0
17,17,CSS,526,482,-111.44191037825888,677878.8966903976,639307.6884728433,0
18,18,CSS,510,454,-106.72194522873062,664657.6254385993,706109.4933355724,0
19,19,CSS,530,486,-111.79247999223648,735716.6420543103,716268.7958281167,0
20,20,CSS,499,461,-111.00368351863811,676237.5105338761,642335.7465302913,0
21,21,CSS,490,452,-110.19745642921505,730798.4258623307,705898.3504855459,0
22,22,CSS,484,443,-105.47271965353066,705248.9042808209,668969.3116388377,0
23,23,CSS,496,437,-111.89790785747167,742732.9601551293,679781.0111939571,0
24,24,CSS,531,456,-97.69458884137681,681558.5907505453,682348.6497622844,0
25,25,CSS,479,413,-86.30554887033803,690812.870559578,691887.9590781111,0
26,26,CSS,490,445,-106.24093760219728,716552.8104385552,697247.8750995855,0
27,27,CSS,510,457,-100.73119644794933,677769.3933820293,679982.1810998472,0
28,28,CSS,509,460,-109.5126348124343,718728.04751829,660502.129817937,0
29,29,CSS,500,451,-102.48820543688132,673406.9175337037,680454.9217589133,0
30,30,CSS,529,480,-107.0585130777508,672287.6323251656,663522.7430286381,0
31,31,CSS,516,463,-106.5051140640366,718527.7102617368,688806.1890988505,0
32,32,CSS,538,489,-110.63401716910126,674620.3776829956,733861.7853386672,0
33,33,CSS,506,459,-108.50233012828946,700265.6580626062,724418.7127966114,0
34,34,CSS,478,438,-107.73032553457338,660399.8041877776,706231.7500472383,0
35,35,CSS,477,416,-89.40311663115028,686301.6643073893,692030.5433114113,0
36,36,CSS,519,482,-109.3619257189329,648991.8276577472,687491.5647852682,0
37,37,CSS,486,441,-108.03598502632916,711122.7854017084,716525.32305999,0
38,38,CSS,560,518,-105.2912622037493,713428.4237519125,697442.2549705898,0
39,39,CSS,477,427,-101.13422459667846,673723.2279343737,689795.2478335697,0
40,40,CSS,564,489,-93.57904892675447,691024.1741797461,695785.6100780586,0
41,41,CSS,536,487,-106.51258318940653,711526.1471474125,708398.5960970399,0
42,42,CSS,503,440,-91.66620945564824,684180.7995668615,688718.6274204194,0
43,43,CSS,534,478,-108.90551773053615,725132.9785277402,703481.9138028632,0
44,44,CSS,494,459,-111.35892184028175,660003.6571402728,647835.6704344834,0
45,45,CSS,493,419,-100.45867329492336,675032.3967140303,687402.261757241,0
46,46,CSS,481,433,-107.18313220397268,701122.3531194056,718639.427076888,0
47,47,CSS,533,479,-108.07345378172057,708966.5612454672,660521.1568287363,0
48,48,CSS,491,456,-106.09474650908882,672671.8636099886,711580.2959064264,0
49,49,CSS,558,507,-107.16717220757555,662927.3745097049,706335.4639406055,0
50,50,FHSS,7,0,-98.48642585923221,699762.4795047408,694577.4470554193,0
51,51,FHSS,15,0,-91.7851541185981,690450.5695953516,684164.4263381909,0
52,52,FHSS,9,0,-110.09222449496473,653614.2074729116,715020.1337788955,0
53,53,FHSS,17,1,-110.85902434500757,643753.5442701298,704468.6295166084,0
54,54,FHSS,13,1,-108.89542857172906,704198.8862283743,654028.11751988,0
55,55,FHSS,20,0,-104.15856864073706,673340.5275064666,674053.8249283301,0
56,56,FHSS,18,1,-106.19184091464754,710080.5189516663,670387.4914820035,0
57,57,FHSS,12,1,-99.64459134771246,681069.825887878,699666.5263334576,0
58,58,FHSS,11,0,-111.46442319582906,637880.6296239467,690711.0590447148,0
59,59,FHSS,22,2,-107.82253177220072,681273.5683704979,656509.6170302288,0
60,60,FHSS,17,0,-105.8849151288473,679656.1835787912,664110.3599402349,0
61,61,FHSS,13,0,-104.18664797994954,710428.6644126641,681956.7615782107,0
62,62,FHSS,16,2,-106.10506786942518,717220.6522452568,689779.4324792055,0
63,63,FHSS,21,1,-109.8014709391308,696234.4859279173,731425.6301187412,0
64,64,FHSS,16,1,-105.22579377623178,701684.7899391607,711344.9083832209,0
65,65,FHSS,15,1,-104.5255509002417,682332.310030349,711491.8048647784,0
66,66,FHSS,17,1,-111.4748406546232,674495.9869921556,640004.5955927648,0
67,67,FHSS,19,2,-111.45442279363348,720727.3874842264,648542.4085829637,0
68,68,FHSS,13,2,-101.55483170218264,680276.959168082,675704.5962485784,0
69,69,FHSS,10,2,-99.31298643196943,693578.8830089145,677388.7974969334,0
70,70,FHSS,16,0,-109.77584330921377,667257.822504744,653212.0223517684,0
71,71,FHSS,19,0,-108.38533800097231,720297.6325230326,670604.765467146,0
72,72,FHSS,15,1,-111.36575960519328,706554.3077274798,641416.2806151808,0
73,73,FHSS,14,3,-100.63579005894138,703611.283152225,685179.5641567692,0
74,74,FHSS,10,1,-105.46294393027335,687467.7048534526,663654.0218812004,0
75,75,FHSS,16,0,-110.1331884249514,674563.4226553137,647755.9093014548,0
76,76,FHSS,15,3,-99.30041151720434,701758.5212963693,686415.1351913756,0
77,77,FHSS,13,2,-97.57190013570923,699652.5924486038,687529.4952531012,0
78,78,FHSS,17,0,-109.48261711327307,718023.7638953916,718819.2500996519,0
79,79,FHSS,19,1,-88.8603105610351,686624.1775904896,692022.7966032596,0
80,80,FHSS,11,0,-107.21082725708303,666606.2050643536,711268.2828304315,0
81,81,FHSS,23,1,-111.53586207341054,737870.8742737726,670628.6016494791,0
82,82,FHSS,21,0,-111.30963874137746,638778.5475779368,690037.5491615632,0
83,83,FHSS,10,1,-111.07888949506587,664542.7189680504,646832.4855215357,0
84,84,FHSS,13,1,-93.57123507448573,682875.2090016309,690077.105478661,0
85,85,FHSS,13,3,-95.67348354004773,694306.6239334913,696198.257307402,0
86,86,FHSS,20,1,-98.33870805508434,678086.8221616056,690475.1118779337,0
87,87,FHSS,11,0,-109.99704247563643,665350.6993201105,725692.4618930815,0
88,88,FHSS,15,0,-111.79788917451202,659481.9139233389,733833.6832764789,0
89,89,FHSS,20,0,-108.16693189918854,718734.8776834641,669824.4494958381,0
90,90,FHSS,15,2,-107.8047350334431,691920.3212346559,723141.1712945465,0
91,91,FHSS,11,1,-82.39593200233006,690203.572126077,687778.6576795244,0
92,92,FHSS,18,0,-110.58564700535194,664066.0046777438,728500.1109690857,0
93,93,FHSS,12,0,-108.32486315680873,725265.0560026878,691426.5496872396,0
94,94,FHSS,14,1,-111.73226236709809,740167.36662539,673603.203188776,0
95,95,FHSS,18,1,-106.61609399900672,694986.6734593156,718376.7285421412,0
96,96,FHSS,12,1,-111.29112835641733,653209.4419338977,654160.7535097734,0
97,97,FHSS,14,0,-109.35716150251784,668998.505114083,654497.8429009955,0
98,98,FHSS,16,0,-95.31996396748684,697089.2562351676,687043.8490244041,0
99,99,FHSS,17,1,-109.98642840935189,701476.3520048021,647637.2815955137,0
