,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,494,428,-102.99593856717412,684005.6419004016,708088.1678536818,0
1,1,1,1,CSS,467,398,-96.46665711191424,685566.6702848055,697734.9573958786,0
2,2,2,1,CSS,515,467,-107.56093453836522,668838.6849181267,715069.2985711258,0
3,3,3,1,CSS,502,462,-106.31343329752212,661801.5846078392,696428.7542137542,0
4,4,4,1,CSS,503,437,-100.0447743603657,695799.7121543477,677130.8086550897,0
5,5,5,1,CSS,501,458,-108.03747399635012,721359.0241239911,675760.8849023848,0
6,6,6,1,CSS,495,451,-109.6480417921807,689520.7392011348,647591.30422107,0
7,7,7,1,CSS,488,438,-109.83974477166988,700635.2965933838,730664.3866160534,0
8,8,8,1,CSS,479,436,-108.30323506342016,654744.1617460976,698432.081286699,0
9,9,9,1,CSS,506,463,-106.60347759606948,703749.6193125183,663681.997805851,0
10,10,10,1,CSS,519,470,-111.37811502928724,729841.7128002103,720558.1264146955,0
11,11,11,1,CSS,514,450,-97.54918118678476,679568.4356265533,686096.1154241262,0
12,12,12,1,CSS,516,452,-101.41438182777674,678655.3802401185,677287.4880465762,0
13,13,13,1,CSS,480,444,-108.1973550478506,654100.2671620692,691738.3599128124,0
14,14,14,1,CSS,525,472,-105.45061306993868,663699.8672036042,691471.1670862132,0
15,15,15,1,CSS,493,431,-100.77940330540213,675167.6168522156,684505.8270091322,0
16,16,16,1,CSS,508,459,-106.47807154560196,684861.8377174755,718084.8368083714,0
17,17,17,1,CSS,530,492,-104.6685600799292,710195.7479796237,700531.4203591737,0
18,18,18,1,CSS,499,445,-102.3588985999265,695791.9976998545,672506.6151101408,0
19,19,19,1,CSS,469,430,-109.06029913192744,727249.4655297637,679624.119014683,0
20,20,20,1,CSS,517,473,-109.4626370306568,727624.8519005228,704091.2417345173,0
21,21,21,1,CSS,494,438,-107.41768887738172,677125.4432279526,659485.4007278772,0
22,22,22,1,CSS,531,460,-88.75520539624404,688598.4844409995,693095.9519535927,0
23,23,23,1,CSS,505,467,-110.89571535903242,731888.732740913,712358.4952811081,0
24,24,24,1,CSS,508,475,-110.53379974745016,735720.4803756408,689351.8501982808,0
25,25,25,1,CSS,511,455,-100.7957077963212,699857.0402305819,700304.5072111207,0
26,26,26,1,CSS,477,431,-105.4932115892956,669302.1685695993,705766.4095146083,0
27,27,27,1,CSS,478,442,-108.28344090170052,706973.1829033202,720538.2264136666,0
28,28,28,1,CSS,503,447,-110.9484977616269,737974.7091589918,688404.1765528697,0
29,29,29,1,CSS,518,451,-89.95790997459032,690862.9084884992,693494.4276918152,0
30,30,30,1,CSS,477,425,-107.54460338270844,702075.7425795087,659127.1222809893,0
31,31,31,1,CSS,558,505,-106.4148369032624,717715.9316389625,694845.2342013705,0
32,32,32,1,CSS,496,436,-106.01244246457637,688115.8996689373,661924.4107830522,0
33,33,33,1,CSS,487,426,-101.20269305966808,694683.3471751062,674498.9491595966,0
34,34,34,1,CSS,499,431,-98.99505066394164,685952.856900602,701180.3111214164,0
35,35,35,1,CSS,487,451,-110.21615750844532,660091.478727619,655740.8002630139,0
36,36,36,1,CSS,519,475,-105.28807235063414,714512.1153119063,686124.5389130987,0
37,37,37,1,CSS,501,451,-103.67719412135833,680372.5439257944,708399.6454016323,0
38,38,38,1,CSS,500,454,-104.09306222878637,680922.8863067351,709774.1531701221,0
39,39,39,1,CSS,520,461,-106.32442963738865,660952.4575679455,687488.1245418987,0
