,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,484,413,-108.48336545392215,725641.5342220495,684425.1634159483,0
1,1,CSS,491,425,-86.2320495568545,687261.6681931906,691239.9343758508,0
2,2,CSS,507,438,-82.87944467495203,689944.8292122423,691253.6912590152,0
3,3,CSS,497,433,-82.43946312814413,689134.3363350343,691213.5924147913,0
4,4,CSS,494,438,-108.03018082819229,682507.2731391204,655391.6641920818,0
5,5,CSS,473,412,-94.78435687015661,690613.1927956864,696869.0965029796,0
6,6,CSS,490,456,-108.26951875344893,722086.753787578,703747.7158308473,0
7,7,CSS,497,436,-105.10818023691081,685353.2820834084,713873.1795378051,0
8,8,CSS,513,473,-109.0914502086203,670139.9275336241,655247.3591783333,0
9,9,CSS,522,470,-108.78586114812487,713586.4872391089,660264.1716072889,0
10,10,CSS,499,448,-103.09333467664035,692334.8759451343,669966.7312950777,0
11,11,CSS,511,463,-105.91371021462173,684482.8318381053,716166.99589226,0
12,12,CSS,518,464,-109.59645048781032,656289.2809703327,714534.6518026318,0
13,13,CSS,481,423,-101.4382950331553,687201.3058116365,705511.634106463,0
14,14,CSS,518,475,-109.62138770506994,653114.090496788,668899.2312371245,0
15,15,CSS,484,446,-107.93451894286018,699551.8656284708,722211.7272239495,0
16,16,CSS,506,463,-110.9738876106662,640877.6126892167,693629.0714513712,0
17,17,CSS,510,444,-98.82593483200272,694844.6537380455,700144.307862569,0
18,18,CSS,507,451,-110.9510926539414,692465.9455969903,640918.4744941823,0
19,19,CSS,468,413,-99.6639818641165,686191.1615150358,702262.6778770662,0
20,20,CSS,482,421,-98.71135139811284,682995.1394135779,679421.1717983403,0
21,21,CSS,486,442,-111.15287684574207,706015.3180483299,736287.7955402529,0
22,22,CSS,494,451,-110.02096518459959,679650.5303805973,731960.3167126363,0
23,23,CSS,492,457,-109.74420081930772,714709.7074589597,655528.4173772663,0
24,24,CSS,485,426,-95.02511139980041,684026.2202387288,695007.9264253617,0
25,25,CSS,503,463,-109.98752858508595,723904.9230158813,715892.3999632711,0
26,26,CSS,512,474,-111.9411942820278,738098.7622696636,665020.8537133494,0
27,27,CSS,522,479,-111.5661626552733,645591.8204462505,717694.0170138746,0
28,28,CSS,484,433,-107.2949609007847,690149.6759657969,657524.1351621851,0
29,29,CSS,521,478,-111.42577102948593,707756.024184022,641484.1146043331,0
30,30,CSS,479,416,-107.23618226825128,662638.7650539604,706348.8073776313,0
31,31,CSS,569,494,-94.5502498607478,696395.8789111674,691709.9340847649,0
32,32,CSS,500,461,-111.48707932433436,740099.2162497309,679327.7720454346,0
