,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,504,442,-110.58850299220418,705715.6118448175,733067.7832834598,0
1,1,1,1,CSS,471,428,-105.97106307757012,691239.3452406413,716736.2047432455,0
2,2,2,1,CSS,510,470,-109.34754563692836,729384.7136609853,695249.0881118301,0
3,3,3,1,CSS,455,405,-102.98511894819056,698506.4883295024,672253.3221611991,0
4,4,4,1,CSS,483,441,-111.15660151916713,647285.273820039,715881.4079593758,0
5,5,5,1,CSS,500,467,-111.34542976634704,736564.2163922082,670389.1700539613,0
6,6,6,1,CSS,516,453,-101.57587576550462,682068.9518279049,704199.790027746,0
7,7,7,1,CSS,451,396,-89.386509902742,689199.6719934125,685358.5650791867,0
8,8,8,1,CSS,453,422,-110.99279982722918,675731.8859535079,736278.0578596018,0
9,9,9,1,CSS,522,454,-98.13470040343068,692107.5399897356,700188.8232816684,0
10,10,10,1,CSS,498,434,-90.80379815439352,684634.1969702912,689352.2460427758,0
11,11,11,1,CSS,472,417,-96.0050135912998,683368.3192477314,683159.9532686565,0
12,12,12,1,CSS,482,432,-106.46904190042348,710020.2684436801,669005.334475067,0
13,13,13,1,CSS,498,444,-94.48044322960406,696216.2774132366,692037.7132052705,0
14,14,14,1,CSS,471,427,-105.1900925116562,699657.4565030556,666572.8647220915,0
15,15,15,1,CSS,493,444,-106.52048776413646,669495.2551714813,668091.5388505418,0
16,16,16,1,CSS,529,487,-108.53965760017824,677927.0849436749,654438.4510416212,0
17,17,17,1,CSS,475,437,-108.69792441740536,654812.2185389178,674982.8202241161,0
18,18,18,1,CSS,497,449,-99.7679503279142,693099.6981719715,702302.058402391,0
19,19,19,1,CSS,492,464,-110.11581525649564,645296.8429420128,688095.365728997,0
20,20,20,1,CSS,520,465,-91.01729279619632,694235.2830251013,688575.8375802097,0
21,21,21,1,CSS,491,442,-105.17768365886846,713918.8496576186,694325.0502641908,0
22,22,22,1,CSS,542,497,-107.12763107927005,712635.9660632033,710374.489299957,0
23,23,23,1,CSS,543,490,-109.6483468295448,701885.0818803508,649493.3457415827,0
24,24,24,1,CSS,493,437,-107.21802527045176,707982.2976798924,663826.6001597492,0
25,25,25,1,CSS,532,458,-95.76854471843168,697746.7913600991,687962.4050566774,0
26,26,26,1,CSS,468,416,-106.38258009683685,701088.504379161,663177.6460479484,0
27,27,27,1,CSS,541,483,-106.76000827454018,714043.5315339474,672303.8090927487,0
28,28,28,1,CSS,500,453,-110.7619233747247,724059.5957297026,656857.8722542055,0
29,29,29,1,CSS,512,471,-108.67781735513674,661543.3195555289,664468.0766350038,0
30,30,30,1,CSS,535,491,-109.58094835191451,727012.1995520482,706967.707214439,0
31,31,31,1,CSS,510,465,-111.80239707297284,636082.2067471766,694716.1332910472,0
32,32,32,1,CSS,494,417,-83.23821608430812,687671.3075944465,688425.6512223555,0
33,33,33,1,CSS,517,471,-109.01834171262794,720693.705933899,712524.5957404416,0
34,34,34,1,CSS,500,449,-107.2258785355331,682472.5089997767,720283.6559478131,0
35,35,35,1,CSS,531,494,-111.09175641389294,738789.1987085835,688803.6227095355,0
36,36,36,1,CSS,500,456,-110.66981488390024,703561.8957417721,734272.4702634169,0
37,37,37,1,CSS,553,490,-101.8762845132852,681262.9884633576,704435.9308329251,0
38,38,38,1,CSS,500,459,-111.08328702001248,723233.3584904971,725325.7953800511,0
39,39,39,1,CSS,487,420,-101.61325113131956,691604.7928069738,705847.4684211111,0
40,40,40,1,CSS,465,414,-111.24151268529924,733911.34262081,712731.5935932995,0
41,41,41,1,CSS,530,472,-94.64941864458036,695123.8429229588,684648.0172907494,0
42,42,42,1,CSS,525,480,-111.59374170002005,646380.3892251363,659649.545014467,0
43,43,43,1,CSS,510,476,-109.0413417894766,724979.3456660223,673418.1261086619,0
44,44,44,1,CSS,520,481,-111.56890705983122,737731.0456187275,709081.8450072659,0
45,45,45,1,CSS,507,464,-109.01960525021696,650530.2732013572,690666.107200295,0
46,46,46,1,CSS,509,458,-106.67275249851696,661030.0777076974,680690.2995224791,0
47,47,47,1,CSS,484,418,-100.24931782026772,688864.8574864545,703572.9633973516,0
48,48,48,1,CSS,477,426,-92.32604522461314,694782.3808855148,687526.918231462,0
49,49,49,1,CSS,473,431,-107.30241434203172,718218.0199181997,675655.2436324063,0
50,50,50,2,FHSS,18,2,-89.98183119791543,685082.6203601741,689799.9600272274,0
51,51,51,2,FHSS,15,0,-102.66855703859062,672895.3421435171,698233.5025145467,0
52,52,52,2,FHSS,11,1,-110.0368808724552,645684.6473658428,688566.0618777404,0
53,53,53,2,FHSS,16,0,-109.0156358077828,653939.6345735833,673483.4786376905,0
54,54,54,2,FHSS,16,1,-111.31430859556976,734138.2318768098,713207.4504896415,0
55,55,55,2,FHSS,16,1,-110.71914087924657,708982.0758261856,732481.2681536985,0
56,56,56,2,FHSS,20,1,-111.5118125732755,666085.0656510387,735694.0660316828,0
57,57,57,2,FHSS,11,0,-108.54207926207172,661159.2084165431,713023.5285659084,0
58,58,58,2,FHSS,15,0,-110.38674925569428,730214.4500538949,669205.7745726643,0
59,59,59,2,FHSS,15,1,-88.59831896497825,692679.4101245836,691157.8113483897,0
60,60,60,2,FHSS,14,0,-105.44722744724952,669685.2355733356,706014.6865164635,0
61,61,61,2,FHSS,13,0,-108.8307766514796,686570.7648836495,651452.7017616116,0
62,62,62,2,FHSS,14,0,-97.79199240299208,685712.0046303492,699430.2002143291,0
63,63,63,2,FHSS,11,2,-109.19149621146032,674481.3119843937,652648.4291553495,0
64,64,64,2,FHSS,13,0,-105.96776032311072,665123.5897981473,676779.2459548826,0
65,65,65,2,FHSS,17,0,-95.2559832254886,697296.1234029997,690610.8884711126,0
66,66,66,2,FHSS,12,1,-90.21490570550776,690525.3450321199,685088.3090261535,0
67,67,67,2,FHSS,11,0,-96.74234810755804,684317.9743450056,697388.3336297161,0
68,68,68,2,FHSS,13,1,-99.64326486487867,693181.9513501128,702078.9739942398,0
69,69,69,2,FHSS,10,0,-92.80343959265916,689145.6398770207,683403.0120102287,0
70,70,70,2,FHSS,18,1,-110.42761197827905,735131.4117395103,690965.0713779427,0
71,71,71,2,FHSS,14,0,-107.83854891129192,697030.6997888056,656321.6760152903,0
72,72,72,2,FHSS,9,0,-111.17249511531634,674533.7748425624,641839.9729086547,0
73,73,73,2,FHSS,20,0,-109.63427679808846,674000.2867136538,650605.40064451,0
74,74,74,2,FHSS,15,1,-98.26753953207889,693599.2626765878,699885.9736816847,0
75,75,75,2,FHSS,8,0,-95.84135171592344,683648.1714505279,695702.5681714695,0
76,76,76,2,FHSS,29,4,-107.8475517159954,688350.5847717255,723384.9789546528,0
77,77,77,2,FHSS,13,1,-103.57583202264036,679446.3897178562,707652.881320836,0
78,78,78,2,FHSS,19,2,-108.0630999380377,688676.7661487767,724247.846389396,0
79,79,79,2,FHSS,17,1,-105.90916193589908,715193.3067084424,698052.0681552357,0
80,80,80,2,FHSS,14,1,-108.51799462203638,656243.9023367208,705164.1359887099,0
81,81,81,2,FHSS,13,1,-111.36112720370456,694770.6904641051,638756.3774830295,0
82,82,82,2,FHSS,18,0,-92.9633778201112,691452.4757815376,683635.5827961467,0
83,83,83,2,FHSS,11,0,-96.77172050764392,698757.5158227873,691092.4538483307,0
84,84,84,2,FHSS,16,0,-105.89998759182537,676788.0633584935,665359.0444441141,0
85,85,85,2,FHSS,9,0,-110.42077922199164,735114.7368719368,688604.9884227834,0
86,86,86,2,FHSS,11,1,-111.79916139063758,736784.9305736257,664397.4779486987,0
87,87,87,2,FHSS,11,0,-109.91912145562466,732524.1341207083,691084.0359029038,0
88,88,88,2,FHSS,17,2,-107.91020291368238,685335.4186774269,655417.8640465838,0
89,89,89,2,FHSS,15,2,-95.68432144778834,681036.3691330779,689137.9746861913,0
90,90,90,2,FHSS,17,0,-110.58064953392002,702308.6080110886,644673.0618483725,0
91,91,91,2,FHSS,16,3,-101.76593968703526,702833.0539269453,699641.2492242665,0
92,92,92,2,FHSS,11,1,-90.06391006276506,689309.0241296702,693796.8969093201,0
93,93,93,2,FHSS,14,1,-110.4086046581862,696080.7137170791,644254.0857586183,0
94,94,94,2,FHSS,18,2,-111.9700201351813,739906.011617123,668545.2604410351,0
95,95,95,2,FHSS,13,0,-105.90032856639604,710014.1524933712,671707.804405574,0
96,96,96,2,FHSS,17,0,-107.72623727534052,679157.8353582824,721323.4049578537,0
97,97,97,2,FHSS,19,0,-111.19871892711012,639537.7728378439,692881.1711240035,0
98,98,98,2,FHSS,19,2,-110.60694522951012,702255.3201300765,644510.8834913992,0
99,99,99,2,FHSS,9,0,-105.62981471270083,663248.786845137,692389.5636574241,0
100,100,100,2,FHSS,12,0,-98.172881076058,679659.2079155331,694835.5080849052,0
101,101,101,2,FHSS,11,0,-109.33885059359336,721242.1021595289,664601.7706939904,0
102,102,102,2,FHSS,18,1,-108.69008254731428,702008.5854436725,654140.4204150569,0
103,103,103,2,FHSS,12,1,-100.03444952297627,702889.2699131097,692493.2025895745,0
104,104,104,2,FHSS,8,0,-108.08346323539664,654510.1415555719,688076.3378021957,0
105,105,105,2,FHSS,11,2,-97.62468435170877,679661.4538091291,685576.6122436472,0
106,106,106,2,FHSS,8,1,-111.49173867175357,642902.855097435,666809.5330916906,0
107,107,107,2,FHSS,11,0,-109.25364828750118,688240.653550817,649464.7168767853,0
108,108,108,2,FHSS,17,1,-110.3295565953866,652536.4586169828,663213.3275685676,0
109,109,109,2,FHSS,10,1,-106.98594130550931,674664.5872510552,662392.6770126972,0
110,110,110,2,FHSS,10,2,-105.967212365563,669357.6507823629,708044.5218757119,0
111,111,111,2,FHSS,11,1,-106.67713835740662,719103.9813945113,690274.0820262486,0
112,112,112,2,FHSS,11,1,-106.90006925569996,718671.380125861,697939.0110798887,0
113,113,113,2,FHSS,14,0,-111.8925251387504,731408.0943506703,655226.5656587582,0
114,114,114,2,FHSS,18,2,-108.1818284722412,721048.9932762199,673700.085667862,0
115,115,115,2,FHSS,15,0,-101.06039362312,693336.2634109283,674354.6006047628,0
116,116,116,2,FHSS,11,1,-95.12370719407336,682018.6201955648,686754.0710788617,0
117,117,117,2,FHSS,9,1,-103.47948901425958,709960.7537613251,689947.7670143617,0
118,118,118,2,FHSS,12,1,-103.40665572330914,707818.5677951217,680652.337954155,0
119,119,119,2,FHSS,7,0,-104.99800145651324,701255.074475142,710839.4523607958,0
120,120,120,2,FHSS,14,0,-103.6266846188193,669965.7857044819,681727.7610908418,0
121,121,121,2,FHSS,19,0,-104.15579195082174,697229.428512974,668610.536519513,0
122,122,122,2,FHSS,12,0,-110.24827202806878,645422.6519234659,680859.0174166667,0
123,123,123,2,FHSS,13,1,-99.31252705385046,701312.8903765094,693909.0532006666,0
124,124,124,2,FHSS,9,1,-91.13423551046726,684875.897535814,687396.4798584061,0
125,125,125,2,FHSS,15,2,-100.39102894840732,679902.5171988864,700232.7568089024,0
126,126,126,2,FHSS,13,2,-102.57508546473308,680018.875776476,705377.4092453237,0
127,127,127,2,FHSS,11,1,-90.27116222382612,687584.9384045084,693516.2077841767,0
128,128,128,2,FHSS,10,0,-110.6725995000604,707536.8367522279,645986.667332281,0
129,129,129,2,FHSS,13,1,-96.28680733139284,685456.8484516153,681347.406487395,0
130,130,130,2,FHSS,11,0,-111.02386884651617,732974.3089297413,666983.5422491968,0
131,131,131,2,FHSS,7,0,-105.2444890699566,667448.7916353886,677076.9408655504,0
132,132,132,2,FHSS,17,0,-111.34335436725596,639601.0164461537,679262.7870304356,0
133,133,133,2,FHSS,10,0,-111.88123876638603,635627.5670473975,683748.5602101685,0
134,134,134,2,FHSS,12,1,-106.39217160944727,714049.2507338022,674601.1171816041,0
135,135,135,2,FHSS,19,2,-100.5543047178484,703942.1637636859,691488.8277866873,0
136,136,136,2,FHSS,15,3,-99.79189411658982,675983.2106850841,688722.3063293874,0
137,137,137,2,FHSS,15,0,-111.37630792152646,659468.3213609958,730728.5312222184,0
138,138,138,2,FHSS,16,0,-105.53448436576916,693689.7013333909,663721.0666518904,0
139,139,139,2,FHSS,13,0,-104.84228040048484,709948.4674872443,701923.376503525,0
140,140,140,2,FHSS,23,1,-99.62078358155787,697217.73665328,700034.1123076188,0
141,141,141,2,FHSS,17,1,-84.97588475909521,691046.6066273527,691224.5455295568,0
142,142,142,2,FHSS,13,0,-96.3636988435914,684690.7740074446,681676.850957691,0
143,143,143,2,FHSS,16,3,-110.02625903628048,711258.8377170669,651586.3057075674,0
144,144,144,2,FHSS,18,0,-110.03779367830826,707786.2033962976,729103.0872840021,0
