,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,541,477,-104.74543969408244,696653.4441194914,666758.3920811649,0
1,1,1,1,CSS,523,487,-109.65225337405374,719636.2294073153,718342.4936861618,0
2,2,2,1,CSS,492,454,-111.13116052125024,661316.6183910286,648526.9281720616,0
3,3,3,1,CSS,475,445,-110.7654278143762,643503.7080518588,676978.1227827471,0
4,4,4,1,CSS,538,500,-110.51093906387204,643305.9510819213,686647.5138071638,0
5,5,5,1,CSS,500,464,-109.06700257708329,678615.5384611008,727005.5491910777,0
6,6,6,1,CSS,512,467,-107.57711731759494,689668.8611869864,722358.5283404565,0
7,7,7,1,CSS,496,436,-94.7269225407048,682733.3271337157,692835.5304386297,0
8,8,8,1,CSS,533,480,-103.22609521832928,684330.151518676,670102.5805146269,0
9,9,9,1,CSS,565,489,-103.02355811194548,687830.33215679,669969.6025579717,0
10,10,10,1,CSS,512,467,-111.28399417225742,676462.3828080471,738209.3134116891,0
11,11,11,1,CSS,465,411,-88.45153803873528,692816.58114474,690706.938752151,0
12,12,12,1,CSS,506,473,-111.76411934005964,636055.6386838375,689738.4092611845,0
13,13,13,1,CSS,499,452,-97.05036022423056,681468.6074972627,695162.4233163281,0
14,14,14,1,CSS,494,447,-110.38850193250792,730075.5034422071,668907.1548186153,0
15,15,15,1,CSS,506,452,-105.30061061846088,706192.8469798535,708413.3501619601,0
16,16,16,1,CSS,522,459,-92.83282393199757,691935.2823398846,683930.1364495369,0
17,17,17,1,CSS,504,441,-97.52275822830732,698606.1779718373,694171.1436746174,0
18,18,18,1,CSS,500,463,-108.7774281566935,672780.4899725098,655431.0625800054,0
19,19,19,1,CSS,504,458,-105.85347932540284,678502.2510111774,714128.9090583384,0
20,20,20,1,CSS,490,449,-107.14079326256277,720683.1989036725,687439.2838219267,0
21,21,21,1,CSS,521,473,-110.59879563671464,733352.3326600625,705097.5379948143,0
22,22,22,1,CSS,536,500,-111.66429797437144,666400.5112914846,641948.0647021859,0
23,23,23,1,CSS,477,424,-102.34079932483068,704073.4900577636,699905.2358771171,0
24,24,24,1,CSS,539,493,-103.99802385708216,669967.9141900082,679504.5674122131,0
25,25,25,1,CSS,548,493,-110.9180033193344,645059.2908917528,708798.2215550219,0
26,26,26,1,CSS,485,451,-111.62695327179031,683037.5940561357,637278.7545828702,0
27,27,27,1,CSS,532,465,-92.08763721469386,684115.4631193358,691032.1200830991,0
28,28,28,1,CSS,494,437,-88.91763465728803,687224.4196795084,686248.6347522718,0
29,29,29,1,CSS,453,414,-107.35629926440886,667410.7352625196,666006.3773842994,0
30,30,30,1,CSS,425,385,-92.08514516761896,683955.2178099363,690353.1186701176,0
31,31,31,1,CSS,508,460,-110.31341226752347,645271.1242725163,679917.3488944072,0
32,32,32,1,CSS,496,438,-94.03844293022692,684740.4143988437,684287.7234567553,0
33,33,33,1,CSS,489,450,-111.5067898564025,663742.4044338991,734402.5518107003,0
34,34,34,1,CSS,521,463,-99.56985272540408,680415.0884847457,698942.158655838,0
35,35,35,1,CSS,500,461,-106.076001017278,715824.8865028752,697816.9117451023,0
36,36,36,1,CSS,519,483,-110.9483193810517,680318.9032284,641696.3858036402,0
37,37,37,1,CSS,513,469,-106.54364836778684,715430.4564359952,676043.2970825146,0
38,38,38,1,CSS,477,435,-103.56525201247833,700242.8079968229,671699.9765399373,0
39,39,39,1,CSS,505,442,-100.18345870558164,702773.7228197538,685020.7677890876,0
40,40,40,1,CSS,493,439,-98.36905767006378,679933.5428167069,695771.3754316737,0
41,41,41,1,CSS,520,468,-104.23322195573388,700065.1400894258,669683.8855998258,0
