,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,503,430,-109.60989136386245,660816.452176124,659146.2518737181,0
1,1,CSS,531,499,-109.61293526001677,719250.1849043337,660351.721490277,0
2,2,CSS,517,480,-107.70208374636815,720042.8400825949,676032.3556966623,0
3,3,CSS,539,474,-105.13845225675408,706413.3060300294,671242.7391875066,0
4,4,CSS,563,489,-83.18363238971226,691208.1590549941,688563.8079744728,0
5,5,CSS,513,457,-106.71240086183191,661833.1590811089,700772.1045721741,0
6,6,CSS,476,437,-108.74633812953974,654386.877311433,703350.5753644326,0
7,7,CSS,522,479,-106.2585909301594,717358.3773435993,693915.3650774152,0
8,8,CSS,484,429,-103.78454932064989,695852.5136841973,669117.208642985,0
9,9,CSS,498,449,-100.79564036048298,683329.5522630323,703224.06310293,0
10,10,CSS,528,481,-111.63422560749143,651172.5616562815,725478.1040099738,0
11,11,CSS,541,503,-111.9361262876643,663240.2033289768,641692.9907488226,0
12,12,CSS,493,447,-101.66349052442234,673626.2538648415,694797.2183864993,0
13,13,CSS,500,438,-91.12236064131157,686010.9868668831,693016.2899085209,0
14,14,CSS,531,457,-99.08843598204074,698907.9705674668,681438.9447989775,0
15,15,CSS,504,442,-92.62277393413922,687844.0829716569,683733.1959844582,0
16,16,CSS,465,431,-111.36379622453629,738100.9797633351,674394.4096698809,0
17,17,CSS,532,485,-104.31549362267634,667884.38777887,696402.9902931885,0
18,18,CSS,485,451,-109.98674455643918,681856.8094201887,732232.5845864546,0
19,19,CSS,508,471,-106.59014322334147,716815.3907960434,678737.7981001459,0
20,20,CSS,531,486,-106.51777728850001,660638.5465172174,694182.9164763239,0
21,21,CSS,508,458,-104.66087718203613,689972.7283899593,665865.8981916977,0
22,22,CSS,500,459,-104.55291221032691,678471.4640362767,668883.1054496107,0
23,23,CSS,502,471,-108.44438585468393,659693.9723495259,668376.3265172411,0
24,24,CSS,467,414,-97.23391812764419,686181.7690806077,679930.2855778893,0
25,25,CSS,482,439,-107.11445100995508,720289.9732085619,694142.7820174235,0
26,26,CSS,496,454,-106.70139475912302,717792.015416975,680362.3356287532,0
27,27,CSS,455,426,-109.42049644295832,698351.9329474554,729156.2585907573,0
28,28,CSS,507,453,-102.65546570259576,707548.7660331007,684875.6187105534,0
29,29,CSS,509,460,-109.17824876595168,664425.8336367577,720157.1962169845,0
