,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,519,455,-105.75516342868322,706217.5564459094,668646.2246789047,0
1,1,1,1,CSS,507,464,-102.83528717830283,701801.7057448393,674892.1964095744,0
2,2,2,1,CSS,498,448,-101.98486286648424,705980.6063957738,694409.2630669477,0
3,3,3,1,CSS,540,498,-108.18878550093685,721471.7756794153,674514.605311807,0
4,4,4,1,CSS,510,466,-102.20884870144327,683838.5254204649,672548.7429739475,0
5,5,5,1,CSS,500,444,-98.61344185505784,694369.5024439727,678770.0005094411,0
6,6,6,1,CSS,481,432,-111.8932597575748,647308.3915464868,723472.6778641132,0
7,7,7,1,CSS,560,507,-104.53083594885332,702274.0778127697,670101.2685740624,0
8,8,8,1,CSS,475,422,-99.02294113771808,701587.5292047515,687628.5746200384,0
9,9,9,1,CSS,500,450,-106.61074378176797,716373.3273010285,701330.0278182116,0
10,10,10,1,CSS,529,485,-102.86058402000651,708192.8591046287,693111.7207532306,0
11,11,11,1,CSS,473,433,-107.50919539391695,719175.3238476975,675888.9892673142,0
12,12,12,1,CSS,483,441,-109.28256238275536,729391.1380406696,686356.1421302584,0
13,13,13,1,CSS,536,495,-109.08708858426856,650226.306183045,688168.4267355473,0
14,14,14,1,CSS,525,485,-111.94856454216416,675392.9911880192,636743.0821481871,0
15,15,15,1,CSS,472,417,-103.53894213492732,700187.0908869032,707082.4768556918,0
16,16,16,1,CSS,528,467,-90.11364044600109,685057.0956830966,690126.3063580776,0
17,17,17,1,CSS,469,397,-95.77811270639592,689361.3865165103,697880.9034464821,0
18,18,18,1,CSS,500,457,-105.36599499778151,712808.8685605339,679163.6101958413,0
19,19,19,1,CSS,477,442,-106.61742013998403,692395.4138390645,660060.3514691037,0
20,20,20,1,CSS,554,499,-111.37207876013866,688675.795560898,638414.6509883514,0
21,21,21,1,CSS,554,498,-100.70885930054357,684278.4517935504,675377.6386846446,0
22,22,22,1,CSS,509,475,-110.15440338310806,696376.0272251039,645631.3032760968,0
23,23,23,1,CSS,511,444,-96.49886971850265,682838.2262233548,695852.4009197127,0
24,24,24,1,CSS,515,468,-107.14209340527968,695870.2876213327,658744.9003426234,0
25,25,25,1,CSS,496,449,-100.49501034779604,675339.1818425137,693223.3701650113,0
26,26,26,1,CSS,532,481,-98.1551156984817,695741.4610626549,680249.140821376,0
27,27,27,1,CSS,484,442,-109.79804628122244,672685.9172491806,728534.2996570732,0
28,28,28,1,CSS,519,477,-108.24286128497552,708027.8825396898,659098.1874777536,0
29,29,29,1,CSS,504,449,-100.29885902243052,677509.6356013187,697254.5568283773,0
30,30,30,1,CSS,486,448,-108.83916160715071,715957.9000570615,716741.5971563032,0
31,31,31,1,CSS,498,456,-106.96466786200033,715107.889731561,672603.6590856188,0
32,32,32,1,CSS,543,504,-105.12472997440764,710778.0463996889,702086.1793373632,0
33,33,33,1,CSS,495,450,-108.62374361613487,706424.81761912,656365.8916687324,0
34,34,34,1,CSS,481,455,-109.09343083411316,703370.2111129,726076.6627967102,0
35,35,35,1,CSS,538,473,-102.66918942728394,704700.7954518474,678600.0464715307,0
36,36,36,1,CSS,549,502,-109.37039319769796,648910.3016124704,689942.7048346989,0
37,37,37,1,CSS,486,443,-111.27201191309652,639504.0408247554,696567.4392406644,0
38,38,38,1,CSS,518,461,-102.7704204773154,679618.4035092329,673192.8270073499,0
39,39,39,1,CSS,496,435,-98.9634257219538,687184.2205703858,677393.2996230391,0
40,40,40,1,CSS,524,475,-108.73474095064608,718047.9303691138,713847.3999760833,0
41,41,41,1,CSS,495,446,-90.25923523355029,690387.584939768,685031.7135511065,0
42,42,42,1,CSS,475,415,-96.57846196934776,697994.3720859174,692958.5605596009,0
43,43,43,1,CSS,475,445,-110.69383821279776,648551.3628347241,665840.6033265879,0
44,44,44,1,CSS,513,465,-108.6121564403944,723464.7221585182,674642.3736387755,0
45,45,45,1,CSS,483,448,-109.6054918428714,719531.8885588144,660695.5003697483,0
46,46,46,1,CSS,488,440,-103.0669381455328,706815.3085909544,698431.8573132349,0
47,47,47,1,CSS,482,407,-88.30941315460008,687295.3433597432,686517.2205295354,0
48,48,48,1,CSS,512,469,-105.52245372227593,711214.7927875073,675233.6152620098,0
49,49,49,1,CSS,453,419,-105.68703040585584,680721.5783020621,714451.404808585,0
50,50,50,2,FHSS,13,1,-106.71433729439502,719134.5086033748,686857.2200827242,0
