,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,496,438,-87.8250739176923,689181.0106989134,692793.4575194567,0
1,1,CSS,497,433,-94.5918433763386,682254.3748174128,691248.5833204029,0
2,2,CSS,492,431,-92.80731607097442,692923.3904698945,684526.151479852,0
3,3,CSS,550,498,-103.7296716308162,698645.7026560918,708446.731045312,0
4,4,CSS,497,458,-106.52036454862144,699905.8632867695,662189.8682785139,0
5,5,CSS,541,478,-104.19368720950715,711709.7260293721,690349.8379205626,0
6,6,CSS,485,440,-108.39570050498085,659148.6080479464,669537.1470911242,0
7,7,CSS,548,495,-100.18412292701586,675381.5622696468,688390.3938352781,0
8,8,CSS,499,459,-111.86016390046993,715718.3170148247,736511.8241910015,0
9,9,CSS,501,448,-110.40987832646117,666163.0640710258,650120.077098594,0
10,10,CSS,481,427,-100.35734537566071,675549.171092959,685700.4653787857,0
11,11,CSS,494,454,-107.19248382077564,671356.3838687256,663572.5640752498,0
12,12,CSS,462,402,-86.48563812915968,692146.5272850367,688430.9864620292,0
13,13,CSS,513,459,-101.00178964462634,695107.9831994495,675044.2943988314,0
14,14,CSS,503,457,-103.53543661408791,672007.4823815556,700599.2592332641,0
15,15,CSS,508,453,-103.72771927962474,685442.5231616175,668633.8781494653,0
16,16,CSS,525,466,-106.18854686385876,713247.3836809307,704255.2377204655,0
17,17,CSS,469,428,-107.06288777194487,688850.7497974061,720460.4546303692,0
18,18,CSS,510,469,-104.8644108149406,667457.3449398815,699377.8841921457,0
19,19,CSS,502,462,-109.36508239659038,711932.6369211936,655775.3021459954,0
20,20,CSS,494,441,-94.62545633847218,684106.4908533432,694595.6270944496,0
21,21,CSS,515,460,-82.42091378743643,691145.8016817535,689960.7001868617,0
22,22,CSS,512,475,-111.23678855787489,689077.9354210333,639198.6960814248,0
23,23,CSS,500,461,-108.22155718538467,690482.0364078011,653941.0778947445,0
24,24,CSS,486,428,-96.9759583834936,691964.879792526,680029.9121271088,0
25,25,CSS,495,449,-102.6356971836994,683278.9440587261,671794.0011706761,0
