,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,523,450,-104.97676838104888,685165.8181221021,713463.3477751428,0
1,1,CSS,482,435,-104.50341334070306,712018.9391842065,684530.717526264,0
2,2,CSS,514,454,-95.28066268299328,687984.3025546176,681540.677994466,0
3,3,CSS,472,425,-111.20430824693376,734074.3344765062,666876.8886628016,0
4,4,CSS,476,407,-92.22595086639139,692292.6101304486,684577.8246747187,0
5,5,CSS,536,472,-94.6066143898621,682696.7749183403,686296.649891613,0
6,6,CSS,521,452,-106.95894479550122,665921.0755296997,669667.6799281861,0
7,7,CSS,526,473,-109.85142804620023,731292.6781560685,680541.0751449233,0
8,8,CSS,514,470,-110.12805621554668,732805.2957797277,681031.1076684026,0
9,9,CSS,485,447,-109.88853168154034,670032.9197705464,651031.7661910079,0
10,10,CSS,488,441,-104.09203512308024,699189.6679745554,709183.9269823259,0
11,11,CSS,513,458,-105.14876258817763,673599.0438745411,708662.4368894268,0
12,12,CSS,494,440,-105.14499041154849,695124.7512948135,665173.6323663727,0
13,13,CSS,507,451,-82.25092968958914,689606.908422147,691184.7558536452,0
14,14,CSS,522,474,-109.0983616891193,663073.9897731772,718520.1203242295,0
15,15,CSS,494,438,-102.59969036272113,671357.4789711039,685033.996155616,0
16,16,CSS,495,456,-107.37066818235621,715726.21685397,707923.6108934288,0
17,17,CSS,496,436,-99.60617689121673,685628.6356183081,702016.7853525901,0
18,18,CSS,519,465,-101.47026251826654,700476.7370372377,701394.9010254496,0
19,19,CSS,495,436,-104.34653627423432,675055.1970554234,671807.9117592324,0
20,20,CSS,539,480,-103.77418937202711,687976.3071288249,668193.2572981503,0
21,21,CSS,533,487,-109.68029111712923,708395.3867693235,651974.0241471174,0
22,22,CSS,501,458,-109.46152617541225,717592.4709269338,719095.7449208398,0
23,23,CSS,528,481,-109.99157850532724,650995.0140927888,709833.3313739942,0
24,24,CSS,483,435,-104.8353786518888,687118.1239347953,665490.8937197374,0
25,25,CSS,515,472,-109.04335230661799,702654.837402343,726101.383432192,0
26,26,CSS,491,450,-111.72037101336639,636322.8380771084,689289.5468950955,0
27,27,CSS,510,458,-110.72440665244874,663855.5081365661,729257.0428494976,0
28,28,CSS,505,443,-108.32440914490003,655003.9507269615,699686.9879022734,0
29,29,CSS,512,430,-99.96558032027373,684176.7096286803,702090.0545857736,0
30,30,CSS,508,463,-111.2618039265073,660711.7857921473,730791.0265502724,0
31,31,CSS,475,399,-85.10532656995491,690171.987289635,691770.1296161581,0
32,32,CSS,467,397,-88.94884944358262,691528.2343858486,686185.2238645145,0
33,33,CSS,494,458,-109.67109749466375,699694.2330766291,730061.5019530316,0
34,34,CSS,519,442,-92.62988289578364,692103.4988620661,694655.0415917928,0
35,35,CSS,503,452,-105.1144202988241,706158.490446766,671100.6490048317,0
36,36,CSS,498,433,-102.90337622749232,677384.5639056825,674396.1069343254,0
37,37,CSS,503,453,-106.72074943558063,673234.438037251,714503.68065913,0
38,38,CSS,518,467,-109.57387278264514,687686.6356510345,647982.6113700282,0
39,39,CSS,504,457,-110.29050332617629,693495.79809959,734255.7093086739,0
40,40,CSS,516,472,-111.64795457441481,686574.3710413205,636839.9434468362,0
41,41,CSS,543,502,-109.05968580937858,691347.5715746105,728443.8899329202,0
42,42,CSS,506,435,-87.04872282802646,691919.5646433708,691232.9565066467,0
43,43,CSS,524,481,-111.50133084433206,733850.222672832,715960.9812653242,0
44,44,CSS,520,467,-108.08771419698773,716758.7140035606,667659.0258007754,0
45,45,CSS,548,495,-107.58318221485666,722380.0917770758,689813.7471222001,0
46,46,CSS,504,452,-101.52104163439942,674134.4042626654,683426.084635822,0
47,47,CSS,512,461,-111.50333420811842,725076.823748864,651875.2641920685,0
48,48,CSS,480,438,-105.01509125463919,665219.9405510349,693487.380920364,0
49,49,CSS,504,450,-95.14087788497625,691009.1660374792,697117.9363403304,0
50,50,FHSS,14,0,-102.26798586718854,698450.7179747731,673983.8925106445,0
51,51,FHSS,8,0,-106.16593870116309,688720.3234622732,717410.1673552464,0
52,52,FHSS,11,3,-109.94630400356752,727036.2971026589,668020.1993652075,0
53,53,FHSS,18,1,-109.2085337680858,684336.7473432054,649979.7603749433,0
54,54,FHSS,9,1,-102.54735324381326,672641.70461153,681681.5240635761,0
55,55,FHSS,15,0,-107.67869342887238,663531.9854427614,710424.6376509755,0
56,56,FHSS,14,0,-109.06161559642486,664637.2587430119,719647.6890377837,0
57,57,FHSS,12,1,-110.12385932797703,647100.1816139547,702107.2775779896,0
58,58,FHSS,14,0,-106.38949962435123,672645.5388733742,666070.325796473,0
59,59,FHSS,7,1,-108.57210483726992,722636.1995370686,705572.8921160215,0
60,60,FHSS,14,0,-95.92581744216245,686669.1034755884,697578.3527631386,0
61,61,FHSS,13,0,-103.3426441018883,677069.439879155,705447.1654087006,0
62,62,FHSS,18,1,-103.44889386938847,706866.309276114,700131.3612911601,0
63,63,FHSS,14,1,-110.0122256612916,687455.1609249966,732977.6697423563,0
64,64,FHSS,13,2,-89.30599463323355,688884.8662512472,693396.9251202816,0
65,65,FHSS,12,1,-107.32051514585012,712802.1806986645,711232.413432063,0
66,66,FHSS,15,0,-104.2913471096069,711902.5230048139,691301.5014541822,0
67,67,FHSS,9,1,-91.56427392342319,692585.4648038069,693547.597860627,0
68,68,FHSS,14,0,-104.88892721380958,667409.1903096868,699436.6128521967,0
69,69,FHSS,20,1,-102.79239340350958,678174.793120824,674097.8586678017,0
70,70,FHSS,17,1,-110.27959053183515,680324.5064515332,645364.656856154,0
71,71,FHSS,16,0,-100.66992861844889,675480.7258124193,694629.5431434067,0
72,72,FHSS,8,0,-103.0562144157523,702688.220532238,703800.3543838853,0
73,73,FHSS,10,0,-110.76741670714024,731499.6937528559,711583.8192902596,0
74,74,FHSS,13,2,-87.5829494634533,689482.6946515804,686114.7127781103,0
75,75,FHSS,16,2,-97.2431698541109,681610.8743635599,683111.4889569677,0
76,76,FHSS,19,1,-111.3905408631822,669189.2616423839,736350.6493911817,0
77,77,FHSS,10,1,-111.11060171417128,700018.1159597639,641071.8938292534,0
78,78,FHSS,16,1,-108.05442334610981,720443.5786281757,705181.2492141821,0
79,79,FHSS,12,0,-111.28232374472096,734673.8804035536,711754.5343023166,0
80,80,FHSS,10,0,-110.74383828267774,648430.8018836313,713316.2731538743,0
81,81,FHSS,18,0,-107.39984723167242,690959.2327775374,657165.2395601443,0
82,82,FHSS,8,0,-88.68031723846251,690588.8494611185,685860.1839142031,0
83,83,FHSS,11,2,-100.83462819565375,698294.6552303693,701695.9290713634,0
84,84,FHSS,14,0,-97.68448053021238,680503.7109556956,683759.626692098,0
85,85,FHSS,7,1,-110.7682420782078,716138.0676711497,728770.7008297078,0
86,86,FHSS,9,1,-92.64940670496641,690753.2579076969,683657.3546339998,0
87,87,FHSS,8,0,-85.68238583899877,687175.7765012815,690832.8108027744,0
88,88,FHSS,11,1,-108.50312308339505,662512.5919927879,714312.4960104015,0
