,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,492,428,-105.70875769106456,707611.4069943901,708770.6638823673,0
1,1,1,1,CSS,524,479,-109.5110484245758,727433.5072245377,705186.9906806975,0
2,2,2,1,CSS,520,479,-105.96140209511582,708542.2150351623,669857.491052971,0
3,3,3,1,CSS,495,453,-103.29500782984688,673165.8488940338,701289.5920636563,0
4,4,4,1,CSS,500,446,-108.84258447091143,658611.6716083166,666955.5905700577,0
5,5,5,1,CSS,501,459,-104.5461026978268,673557.6284974499,672414.211712672,0
6,6,6,1,CSS,482,449,-107.50291601048367,721633.488051342,694789.3667459564,0
7,7,7,1,CSS,488,438,-108.92740557941102,727323.0093839798,682764.3712070513,0
8,8,8,1,CSS,475,433,-101.56474761206206,682460.3703152809,674457.5692891574,0
9,9,9,1,CSS,496,459,-106.85835684801904,686867.1031060265,659186.0699224891,0
10,10,10,1,CSS,503,463,-111.74017244727304,732988.2153728579,719944.1545996311,0
11,11,11,1,CSS,461,424,-111.68868465758362,678369.9895818029,637681.1667495457,0
12,12,12,1,CSS,505,445,-93.1541205362406,695176.0860386671,686967.3153594283,0
13,13,13,1,CSS,503,461,-111.42419768133672,714263.3973276835,644523.0204236989,0
14,14,14,1,CSS,492,457,-108.22085686766796,720499.7216515747,672306.8825329976,0
15,15,15,1,CSS,534,487,-96.6095012247998,684122.6738462374,697086.4008392377,0
16,16,16,1,CSS,508,462,-105.58330679613285,710056.2852755836,705526.83852306,0
17,17,17,1,CSS,483,430,-96.46620210395952,691726.0592987575,698282.2361553549,0
18,18,18,1,CSS,490,444,-105.33097688022828,684353.997289445,664477.9671889009,0
19,19,19,1,CSS,489,453,-105.5135972313095,664213.3392345769,695743.7353802942,0
20,20,20,1,CSS,494,426,-98.17647441732665,696766.0356984503,681012.8300135911,0
21,21,21,1,CSS,540,472,-89.78947292906604,685697.5026609735,687342.7049654467,0
22,22,22,1,CSS,498,456,-107.12509051390352,678329.5290836123,718659.8542993264,0
23,23,23,1,CSS,480,440,-110.57158313163896,660165.6292466171,725577.5427214367,0
24,24,24,1,CSS,495,445,-111.9391741088553,634993.7159042076,687750.4091312054,0
25,25,25,1,CSS,491,439,-99.52498340654124,701757.5858855019,685219.852275742,0
26,26,26,1,CSS,530,474,-98.10463568954296,678555.364895326,687234.6597101678,0
27,27,27,1,CSS,477,427,-107.39266991781352,683340.6980643126,721090.9083333451,0
28,28,28,1,CSS,483,441,-106.38840132551483,661674.0077813882,681906.4552272229,0
29,29,29,1,CSS,529,485,-109.76751813788188,648689.5590103905,677602.3528585047,0
30,30,30,1,CSS,503,448,-103.72832130568932,702583.743539223,705963.2946229434,0
31,31,31,1,CSS,527,463,-99.9138634710061,676823.3146581519,694653.0488723335,0
32,32,32,1,CSS,489,447,-103.89327419985784,698516.1362254221,669868.2294709577,0
33,33,33,1,CSS,492,442,-100.94217813178368,675445.6710507098,695780.5570038804,0
34,34,34,1,CSS,554,504,-103.66961852065016,709249.1394332638,696334.8558545611,0
35,35,35,1,CSS,540,499,-105.61288508819304,712818.9048293785,701356.9510471246,0
36,36,36,1,CSS,479,435,-110.74047015319267,702064.1507139738,643705.5128084111,0
37,37,37,1,CSS,546,496,-103.38305255821564,673372.2395584855,676918.660573732,0
38,38,38,1,CSS,523,481,-104.68693539118468,712164.6218209218,695759.0902570396,0
39,39,39,1,CSS,522,472,-111.52507184219812,671462.6293716178,640704.828602038,0
40,40,40,1,CSS,547,504,-107.38649267107132,720831.2962810167,682217.1643463894,0
41,41,41,1,CSS,521,482,-105.65471649591568,664251.3032181476,697430.3380454481,0
42,42,42,1,CSS,524,489,-109.68785169774522,720090.9194438286,660710.0131458918,0
43,43,43,1,CSS,484,424,-91.86850252827068,684018.1312774466,689691.2325302657,0
44,44,44,1,CSS,525,464,-105.6572079430818,683698.7395732471,715200.3458017354,0
45,45,45,1,CSS,494,441,-107.42239594558175,658168.9045616569,680952.7082046347,0
46,46,46,1,CSS,491,428,-87.69627414841118,691952.7679611886,691578.3617440611,0
47,47,47,1,CSS,524,494,-110.97477818896724,640689.7083461818,689345.632177061,0
48,48,48,1,CSS,523,468,-100.64912914721722,688681.5639954121,674588.8410981393,0
49,49,49,1,CSS,488,425,-90.8989782352878,686164.3644506504,685835.2022031348,0
50,50,50,2,FHSS,16,1,-108.82276648543088,719402.0963236371,666028.0236689713,0
51,51,51,2,FHSS,14,2,-110.4338314643008,719125.6856091976,654585.6094139322,0
52,52,52,2,FHSS,13,0,-96.86695916155556,686814.2577681569,698654.4368288865,0
53,53,53,2,FHSS,15,3,-104.2644220910868,690847.0477338028,711866.1050177446,0
54,54,54,2,FHSS,16,2,-83.11013023590976,687602.768235325,688628.9735533076,0
55,55,55,2,FHSS,16,1,-110.92294818425576,650823.3461079953,718678.7400914559,0
56,56,56,2,FHSS,18,0,-109.86620901677696,698940.526052227,731222.3256954254,0
57,57,57,2,FHSS,13,2,-84.38483822996,688827.4288313391,691616.6128419874,0
58,58,58,2,FHSS,19,2,-106.33961830479848,662037.8856625223,681216.547542995,0
59,59,59,2,FHSS,18,0,-95.96286635432696,697688.9733464345,691927.883511998,0
60,60,60,2,FHSS,12,0,-111.97693794284586,658491.5734121073,734509.482154479,0
61,61,61,2,FHSS,9,1,-94.826270871126,683974.918540876,694709.2003209299,0
62,62,62,2,FHSS,16,2,-109.1067427902785,704125.4374098135,652976.9361500397,0
63,63,63,2,FHSS,9,0,-109.1179942895619,652207.5798692656,676609.9687141175,0
64,64,64,2,FHSS,10,1,-96.7614494296377,682260.6392944314,695643.4916283361,0
65,65,65,2,FHSS,14,0,-108.69898230015916,706050.9662069712,723007.1592451197,0
66,66,66,2,FHSS,10,0,-110.1865112028999,660211.2291822137,655838.2522166813,0
67,67,67,2,FHSS,13,0,-103.10391068655812,685970.3411926596,708794.8379757478,0
68,68,68,2,FHSS,17,1,-102.71369732781878,706266.9389101401,681035.7995177765,0
69,69,69,2,FHSS,16,3,-107.98532796598852,655144.6031492247,693701.6923700599,0
70,70,70,2,FHSS,10,1,-108.27021637057987,697129.0095290291,654570.1737153638,0
71,71,71,2,FHSS,13,0,-109.44234793409326,648694.7707602088,692602.5475136752,0
72,72,72,2,FHSS,11,1,-107.93469879970289,687633.8786654971,723698.2500806163,0
73,73,73,2,FHSS,15,0,-108.37571531356237,655449.0382535217,701713.418516755,0
74,74,74,2,FHSS,11,2,-109.58136393329774,700592.2550663968,649445.6086271019,0
75,75,75,2,FHSS,13,2,-101.53055769385716,673092.6611518244,691280.7319824982,0
76,76,76,2,FHSS,15,1,-98.40058743750735,694793.730061536,699522.9749071794,0
77,77,77,2,FHSS,16,1,-98.98517598872124,693901.982219706,700811.208994888,0
78,78,78,2,FHSS,10,0,-97.63804447470253,699836.9998698912,690591.1982638631,0
79,79,79,2,FHSS,11,0,-90.85827389323454,686125.9748041498,685901.303350399,0
80,80,80,2,FHSS,11,0,-111.47260723919472,683653.5350807429,638137.8818427792,0
81,81,81,2,FHSS,13,0,-110.64232328067646,719334.2719090863,725514.1022978438,0
82,82,82,2,FHSS,19,0,-111.28100638454605,642011.9311831301,706746.4370621663,0
83,83,83,2,FHSS,6,0,-106.69497083968604,679158.1018386222,717356.0686655643,0
84,84,84,2,FHSS,18,1,-103.65930181208188,705348.6532586309,675756.8708885881,0
85,85,85,2,FHSS,14,0,-103.160532964102,697004.6763367532,671108.1714347312,0
86,86,86,2,FHSS,14,2,-109.1809611644879,728524.5380047535,683031.4341019801,0
87,87,87,2,FHSS,14,2,-102.19196468256617,698882.1081028958,704393.0741352881,0
88,88,88,2,FHSS,17,1,-104.55716072280104,697411.9661644263,667557.3503232857,0
89,89,89,2,FHSS,12,0,-105.70162075084993,678843.8647531089,665054.7334027508,0
90,90,90,2,FHSS,31,2,-110.46273742750152,732586.4312184387,673737.833287002,0
91,91,91,2,FHSS,16,1,-111.60545802811612,672565.4521818595,639802.5328810799,0
92,92,92,2,FHSS,16,1,-91.5321615224514,689692.1528409403,684223.5800284712,0
93,93,93,2,FHSS,9,0,-107.59972260444664,704759.0069775949,718663.5242340899,0
94,94,94,2,FHSS,17,1,-109.9222614308424,730817.8678112557,701591.2739371081,0
95,95,95,2,FHSS,12,0,-108.3132264681522,685623.5159989995,725073.0248024546,0
96,96,96,2,FHSS,7,0,-94.46854807034096,695308.2052572643,685134.4536769838,0
97,97,97,2,FHSS,16,1,-109.35114445547936,716244.7835895725,719631.5564231403,0
98,98,98,2,FHSS,15,2,-106.86401400166216,719428.092396451,684917.5406556708,0
99,99,99,2,FHSS,17,1,-88.39968676873467,685820.9236779459,688930.154099959,0
100,100,100,2,FHSS,16,1,-99.66212098771518,689942.3276614822,702646.3873505332,0
101,101,101,2,FHSS,9,0,-99.53905779705453,701168.3600829117,695096.0874826928,0
102,102,102,2,FHSS,18,1,-106.78499659426924,660783.2448972262,680188.2460853743,0
103,103,103,2,FHSS,19,0,-111.01451670913312,717200.8529344845,649120.6465735441,0
104,104,104,2,FHSS,17,2,-110.5271081755982,735519.61646398,693318.066199304,0
