,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,521,463,-111.87539435143624,648862.7227415624,653681.1123806474,0
1,1,1,1,CSS,479,438,-110.54345553498388,684271.1865414458,735486.2338853155,0
2,2,2,1,CSS,559,514,-108.06440604893884,670638.866266849,718772.8317123578,0
3,3,3,1,CSS,475,443,-108.28587709271692,653667.7795811335,690099.050257519,0
4,4,4,1,CSS,494,446,-104.61392660985436,712544.8936794766,685730.5079362221,0
5,5,5,1,CSS,499,446,-103.7474636343348,670288.2662612424,680256.903960065,0
6,6,6,1,CSS,497,457,-111.63368546443556,721530.5401506649,647805.6436448778,0
7,7,7,1,CSS,519,481,-109.9000917607448,650148.5648482885,707070.6604115178,0
8,8,8,1,CSS,495,450,-109.19069661509484,659492.6878929017,715468.3782468791,0
9,9,9,1,CSS,535,476,-101.04931501099412,702554.0851053337,697702.2825038929,0
10,10,10,1,CSS,508,460,-111.2281657447366,736796.0852344842,705874.2593440232,0
11,11,11,1,CSS,501,443,-104.1803188216336,711505.7206312986,686511.5193682536,0
12,12,12,1,CSS,508,458,-111.97698133012064,639236.3643309972,711146.2211536989,0
13,13,13,1,CSS,502,450,-104.87817773754075,668344.9519962812,701216.4645962828,0
14,14,14,1,CSS,505,457,-108.21755691497955,724259.9981765383,696017.848812756,0
15,15,15,1,CSS,509,459,-111.75184068376625,741018.0666615752,676160.5332118856,0
16,16,16,1,CSS,455,409,-99.668852018466,702593.4440475402,688013.4646022248,0
17,17,17,1,CSS,509,469,-107.79790019044054,690736.0187617785,655640.207124648,0
18,18,18,1,CSS,508,458,-107.37502549880833,689250.5901607574,657220.6159831111,0
19,19,19,1,CSS,495,433,-103.61138043890992,707062.1573932971,678273.3432672531,0
20,20,20,1,CSS,542,478,-103.28785664131333,699728.9630191047,672151.8233057997,0
21,21,21,1,CSS,498,442,-102.3571630274269,673521.3711478765,698005.4523793008,0
22,22,22,1,CSS,511,459,-105.86711756638464,664744.4650486337,678282.9342284221,0
23,23,23,1,CSS,493,442,-111.59544919974904,741515.2604937741,694268.9997194764,0
24,24,24,1,CSS,524,478,-109.9498088221398,660471.5154242216,657204.6667817734,0
25,25,25,1,CSS,507,443,-100.259145122093,675430.0993333764,691829.4538256133,0
26,26,26,1,CSS,492,454,-109.55741338192254,697616.2510332015,648846.790931558,0
27,27,27,1,CSS,484,440,-110.4570137499997,723418.7832538278,658581.5009609509,0
28,28,28,1,CSS,507,446,-95.8065679791668,697788.5272655278,687986.0919985948,0
29,29,29,1,CSS,484,438,-105.47585207719544,663554.7976874643,688610.2979835682,0
30,30,30,1,CSS,489,455,-110.88489219060156,650392.5256665387,717742.9995881268,0
31,31,31,1,CSS,479,433,-106.54940585381074,717239.2641545379,698490.123371309,0
32,32,32,1,CSS,497,462,-109.67345055817628,720830.7362859116,717195.1904912881,0
33,33,33,1,CSS,505,452,-105.24075952658958,703801.992298552,710070.6788623688,0
34,34,34,1,CSS,514,453,-102.03581198766338,673122.2973975451,683267.1144439401,0
35,35,35,1,CSS,537,474,-99.21731389252196,701159.7602553851,693921.3846009709,0
36,36,36,1,CSS,530,471,-93.22205606410154,683140.0107201085,688703.437605736,0
37,37,37,1,CSS,537,490,-111.19735054732388,727889.9492521713,657505.4525819058,0
