,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,520,454,-108.84725489160972,690984.0608160159,727515.2354150944,0
1,1,1,1,CSS,528,461,-96.30797490300716,689334.1990197942,680408.4982025891,0
2,2,2,1,CSS,502,456,-96.63808745778722,695629.5748557874,696395.3565209059,0
3,3,3,1,CSS,494,449,-110.73377076162004,723575.4327433746,656571.7162314608,0
4,4,4,1,CSS,521,461,-96.14246199446173,695931.0654384681,683452.0662903155,0
5,5,5,1,CSS,480,440,-106.139143594521,716527.8866077969,696065.3209417698,0
6,6,6,1,CSS,507,461,-99.4720896547743,702355.8006377298,688796.119008547,0
7,7,7,1,CSS,492,457,-105.5308593543774,709898.1206136837,705473.1272687232,0
8,8,8,1,CSS,499,444,-102.01228421807438,686957.8855500969,672223.3892521567,0
9,9,9,1,CSS,530,488,-108.67559793965783,707496.2683989073,656685.3912342597,0
10,10,10,1,CSS,524,464,-111.79117733313964,724639.5752947227,649116.5614714883,0
11,11,11,1,CSS,476,439,-107.69228185696235,675773.345851701,658934.8900550915,0
12,12,12,1,CSS,478,431,-109.82986699414448,664628.4792585572,654633.1213316186,0
13,13,13,1,CSS,478,433,-109.1759980963244,654433.5873471643,670827.2835102688,0
14,14,14,1,CSS,556,510,-111.54257916980347,659132.9178483374,647119.6694309089,0
15,15,15,1,CSS,488,434,-88.41315638971363,686656.430435435,687050.2878957051,0
16,16,16,1,CSS,496,452,-109.06131393633976,696283.9508311735,727890.2416261233,0
17,17,17,1,CSS,480,441,-104.35917156457737,707944.0707699924,676220.6100774157,0
18,18,18,1,CSS,530,485,-107.2082025470995,707163.6298035042,663295.0897127189,0
19,19,19,1,CSS,531,490,-102.42727037320898,695809.9299212267,672360.7950607169,0
20,20,20,1,CSS,535,490,-108.767349249492,725425.2611745149,700850.6401832997,0
21,21,21,1,CSS,505,451,-97.2495370421906,698082.7302304097,684363.7846267129,0
22,22,22,1,CSS,513,473,-109.59745686471253,723898.4402236599,712633.0400833526,0
23,23,23,1,CSS,529,492,-106.42350487264063,660631.0848647885,691429.9525270301,0
24,24,24,1,CSS,502,460,-108.32685805752396,691720.7027078576,725255.5747538607,0
25,25,25,1,CSS,485,448,-111.01566400926032,704640.4120516627,735932.8921969121,0
26,26,26,1,CSS,474,431,-107.0896533243498,717772.3135698268,676527.6679771531,0
27,27,27,1,CSS,534,470,-99.30211368992836,688998.2131274969,702112.55033421,0
28,28,28,1,CSS,522,481,-110.3437402751108,730219.8349223201,709093.021737046,0
29,29,29,1,CSS,473,430,-109.6510986649544,648335.0788775252,681480.1025577699,0
30,30,30,1,CSS,478,437,-108.4797291042517,657039.7081214273,706395.9995409589,0
31,31,31,1,CSS,507,447,-98.85503848228016,685787.0514713435,677897.155165443,0
32,32,32,1,CSS,558,521,-111.3973574542421,691975.2076274568,740496.9821795993,0
33,33,33,1,CSS,471,427,-105.03847649929006,669380.2029413914,675133.7186701824,0
34,34,34,1,CSS,508,451,-90.2170389529458,685101.6395551165,690580.0275376618,0
35,35,35,1,CSS,539,506,-108.54185297191258,726223.1185457913,688695.0928122674,0
36,36,36,1,CSS,540,497,-104.28649874672128,676498.4594355826,670913.9600630577,0
37,37,37,1,CSS,469,415,-103.70747146348816,691570.1554553554,668418.2763572682,0
