,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,514,441,-111.5725186166038,637617.1319007537,682974.5008740149,0
1,1,1,1,CSS,493,443,-109.16469403753842,716188.5790672343,660296.4470909577,0
2,2,2,1,CSS,510,468,-102.52460518411756,684500.0137209364,671661.2097509132,0
3,3,3,1,CSS,495,444,-109.64561192339356,684793.3446103942,647858.6471822296,0
4,4,4,1,CSS,477,425,-100.98158539187229,693570.0439989788,704258.6114735067,0
5,5,5,1,CSS,517,465,-100.9769274693064,698573.8473015345,701801.9881442416,0
6,6,6,1,CSS,474,427,-103.04024093953868,698525.4108853793,706698.5180394715,0
7,7,7,1,CSS,467,423,-106.24522835296,714964.552001877,701489.8806527496,0
8,8,8,1,CSS,554,502,-102.67010915457462,671348.9345004498,684462.2002677725,0
9,9,9,1,CSS,513,468,-107.2615376113945,717478.9464628085,674521.1058375506,0
10,10,10,1,CSS,501,456,-110.14954012102734,657401.2400745022,658778.511776771,0
11,11,11,1,CSS,544,484,-94.04928913967892,682494.4760391426,689997.6950777884,0
12,12,12,1,CSS,513,458,-98.04401385246705,686119.3365131333,699901.3305217583,0
13,13,13,1,CSS,487,443,-107.86333998937924,668803.5041911126,716519.9403864763,0
14,14,14,1,CSS,519,460,-99.01714744639186,694064.5407739474,700794.6532843416,0
15,15,15,1,CSS,539,492,-109.1685034869846,727769.7485210786,699141.1300917119,0
16,16,16,1,CSS,511,449,-101.54175578678502,681748.7197686477,674858.6783251038,0
17,17,17,1,CSS,504,440,-111.44231341415669,692529.1300126256,638089.9144996003,0
18,18,18,1,CSS,487,431,-104.73990376539524,677655.3256727884,710067.167688036,0
19,19,19,1,CSS,503,463,-109.8472082171726,729876.9907034726,675501.4997039407,0
20,20,20,1,CSS,504,460,-110.04946127948392,715102.4608696705,653939.8097961488,0
21,21,21,1,CSS,485,439,-92.71575687704176,694178.0488271478,685844.6691442394,0
22,22,22,1,CSS,501,458,-111.25930186625588,720364.4822656338,649707.4379960373,0
23,23,23,1,CSS,531,471,-91.30790189542188,685814.7414128511,685847.7079751302,0
24,24,24,1,CSS,513,455,-100.90729796936984,678763.2472511261,678440.9323236081,0
25,25,25,1,CSS,509,473,-110.27297848942086,680940.644703822,733545.1217127001,0
26,26,26,1,CSS,511,479,-110.78311254818452,685301.5204908055,736891.5020635593,0
27,27,27,1,CSS,494,434,-96.65428909313496,680457.7955055854,692171.2341939383,0
28,28,28,1,CSS,491,446,-107.10863923389176,715768.0651030578,672680.7645248445,0
29,29,29,1,CSS,501,460,-106.6642754360106,717887.1434519145,697712.6644185617,0
30,30,30,1,CSS,519,462,-97.51965643794983,683544.25486397,697938.3104523496,0
31,31,31,1,CSS,483,420,-87.58133571072479,686349.6685016172,688188.3551372386,0
32,32,32,1,CSS,480,423,-101.01158585808864,681584.1743653376,702757.8362713804,0
33,33,33,1,CSS,498,456,-108.30085197901846,685861.2099101137,725046.1604141924,0
34,34,34,1,CSS,487,450,-108.56843045640012,653626.4697085615,698545.1967798247,0
35,35,35,1,CSS,512,447,-98.51864114477652,700980.8855653967,688421.259555863,0
36,36,36,1,CSS,515,458,-102.57886179323782,679959.2367733933,705351.5424271537,0
37,37,37,1,CSS,572,510,-103.28423557498166,685842.1236324413,669630.5633960374,0
38,38,38,1,CSS,487,407,-93.21826445517188,683276.3042688282,690879.5722639554,0
39,39,39,1,CSS,529,468,-96.99471438787587,693149.1398976742,698408.91873814,0
40,40,40,1,CSS,496,459,-109.51947879940448,648344.3188536235,692789.3601673511,0
41,41,41,1,CSS,484,446,-110.42047027741737,735086.781834356,691159.0097707781,0
42,42,42,1,CSS,504,455,-109.00524840256064,723476.0292892593,708062.1567677486,0
43,43,43,1,CSS,512,478,-110.45260116271292,664746.7742729444,650726.0725112789,0
44,44,44,1,CSS,506,466,-107.25105475510392,666507.299564097,667444.9974236098,0
45,45,45,1,CSS,510,448,-93.78111939498052,684575.1264024681,684730.0124339731,0
46,46,46,1,CSS,491,432,-101.41198978917063,694296.0130126359,673962.5400498712,0
47,47,47,1,CSS,509,456,-101.6598726891858,685437.401255244,673220.0011755453,0
48,48,48,1,CSS,494,430,-105.1265649977888,674752.9676754039,709476.238012482,0
49,49,49,1,CSS,528,489,-110.93472300771272,641255.0298974232,695153.6781067548,0
50,50,50,2,FHSS,6,1,-111.47848459787504,638051.0223885112,684134.7501698979,0
51,51,51,2,FHSS,19,1,-107.81002942032067,686624.1482472768,723140.0691682461,0
52,52,52,2,FHSS,11,1,-90.8693149190527,693564.7133157795,691843.0469249026,0
53,53,53,2,FHSS,17,2,-103.69572815637736,673579.5693415037,703322.1317332379,0
54,54,54,2,FHSS,14,2,-98.68968984920868,678935.4243196157,694935.5746843131,0
55,55,55,2,FHSS,17,0,-105.4562030923607,705721.7183076174,669407.9000567277,0
56,56,56,2,FHSS,17,2,-110.2136845624893,733732.9691512698,684143.6454920796,0
57,57,57,2,FHSS,12,1,-87.05266352227827,688115.7259435565,686592.5938434775,0
58,58,58,2,FHSS,18,0,-100.25881630021328,678928.3515002682,679849.9675750337,0
59,59,59,2,FHSS,11,1,-111.91789122637478,673938.1819077475,637352.3740331741,0
60,60,60,2,FHSS,12,0,-106.77835946950276,665535.245831003,707664.0682401628,0
61,61,61,2,FHSS,10,0,-106.56387119462072,718710.8078837933,690516.770103222,0
62,62,62,2,FHSS,10,0,-99.572257513133,700061.7556736171,697054.6870603513,0
63,63,63,2,FHSS,13,2,-110.77951360068424,703146.8592955854,643795.9733191428,0
64,64,64,2,FHSS,18,0,-111.78053442187029,742400.7250042731,696465.9027586634,0
65,65,65,2,FHSS,11,2,-111.2186010174708,702596.4146039558,737753.4675119065,0
66,66,66,2,FHSS,22,2,-110.616817089083,698764.9548895381,735219.9922260107,0
67,67,67,2,FHSS,12,0,-111.59755315915328,677639.6555111917,740413.1229929106,0
68,68,68,2,FHSS,20,1,-108.82954224157206,660521.7263425055,714187.9538315418,0
69,69,69,2,FHSS,18,1,-101.7956143506444,675230.6773297742,698667.3871214876,0
70,70,70,2,FHSS,10,0,-84.32055794660057,690816.6769468376,691186.6348655446,0
71,71,71,2,FHSS,15,0,-109.16734267054387,681310.090233142,650680.8341683194,0
72,72,72,2,FHSS,9,1,-110.63108090991976,679349.7580237023,735148.54417822,0
73,73,73,2,FHSS,7,1,-109.77217173403788,653840.0319723364,666295.7790902836,0
74,74,74,2,FHSS,18,2,-111.4300701884419,731700.1318470688,718527.3845506421,0
75,75,75,2,FHSS,17,0,-104.17473876063468,708641.8942761715,700641.2601928674,0
76,76,76,2,FHSS,14,1,-110.1090561649872,726316.3669752107,665270.6898781287,0
77,77,77,2,FHSS,9,1,-99.70053923143622,676176.0736924171,688049.5594316149,0
78,78,78,2,FHSS,19,2,-109.44818019965057,699232.3959698336,729081.883360017,0
79,79,79,2,FHSS,22,2,-110.2794050361996,645393.9850274916,680188.1635051918,0
80,80,80,2,FHSS,11,2,-109.46073920320036,725386.8560388878,669896.5539704125,0
81,81,81,2,FHSS,20,3,-105.71885086955386,668739.6558771267,672666.1580287574,0
82,82,82,2,FHSS,8,0,-99.37298133430184,678168.3369203437,695555.8558455061,0
83,83,83,2,FHSS,5,0,-106.57949835051204,700356.4059003528,662152.9996532617,0
84,84,84,2,FHSS,17,2,-90.74250063476651,684746.2005773331,690271.872780607,0
85,85,85,2,FHSS,13,1,-92.71307870180038,695010.8991074993,687395.3735468677,0
86,86,86,2,FHSS,14,1,-107.90282437885584,721724.2959712371,678185.8135040464,0
87,87,87,2,FHSS,19,2,-111.992773759135,739851.3071056721,668043.2331310263,0
88,88,88,2,FHSS,12,2,-103.52746231323542,699878.8587148158,671586.9083430934,0
89,89,89,2,FHSS,9,2,-108.750189977357,689204.3842921964,651698.6795244378,0
90,90,90,2,FHSS,12,2,-104.9807974509232,697138.3506318599,666229.5691655274,0
91,91,91,2,FHSS,15,0,-106.3935265964246,717292.1946326132,696430.4644720139,0
92,92,92,2,FHSS,11,1,-100.88186278916842,678768.174231542,678498.5080351917,0
93,93,93,2,FHSS,16,1,-105.19028601786329,681286.648825467,665734.1520213448,0
94,94,94,2,FHSS,14,3,-105.72770933555071,664761.1612779652,679335.0566284191,0
95,95,95,2,FHSS,14,2,-106.40090223868349,718082.0388785464,686959.3691152364,0
96,96,96,2,FHSS,15,2,-106.19877282615836,697945.074135171,716198.1801130091,0
97,97,97,2,FHSS,12,2,-110.37783814158738,679914.3441965162,733893.9933888512,0
98,98,98,2,FHSS,10,1,-108.59538470154916,652847.1389685383,683449.2947193707,0
99,99,99,2,FHSS,19,1,-101.55746681267928,689719.7373101378,672937.8233875101,0
