,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,517,434,-102.92619505855978,670363.9358876038,692450.9246494968,0
1,1,CSS,478,437,-107.74572578763244,655825.3850470204,690178.1322059461,0
2,2,CSS,514,463,-107.78643285138888,686506.9875871328,655783.974660502,0
3,3,CSS,521,469,-110.6743597483889,667667.0302108834,647669.9406574463,0
4,4,CSS,494,444,-109.1275397583807,663115.2744133475,718735.081086569,0
5,5,CSS,511,470,-109.90993510391314,647486.9883543953,699410.259633735,0
6,6,CSS,512,469,-109.12891061453675,720733.2932963747,665520.1936798713,0
7,7,CSS,466,427,-108.47279729394867,658912.3853597568,709513.0876853722,0
8,8,CSS,458,412,-99.27832757868303,699047.46993639,681179.5899152004,0
9,9,CSS,504,466,-110.8245072069776,665218.2127020808,730735.8973413925,0
10,10,CSS,519,463,-109.93584838370177,655369.5812140878,662766.9242210804,0
11,11,CSS,484,436,-108.85608645777238,681724.4586695095,726804.6487739854,0
12,12,CSS,516,453,-96.47593618680119,685317.3214231371,697626.153198946,0
13,13,CSS,533,468,-103.65058863783365,709964.7844692171,685275.3975223871,0
14,14,CSS,490,443,-103.64333979513597,710352.9092036198,689925.4313578268,0
15,15,CSS,518,468,-109.3452365167912,649813.884669773,697359.7124343992,0
16,16,CSS,487,415,-94.15936150961275,694389.1423407814,684447.3912852315,0
17,17,CSS,492,444,-105.01113244822767,711436.7182339728,678634.004467533,0
18,18,CSS,455,410,-106.77855233800545,694281.5069078351,659753.885969908,0
19,19,CSS,489,455,-110.00157323649745,666204.3309822573,652550.8413543216,0
20,20,CSS,460,421,-111.33266478379892,721139.2213948678,649775.3058398049,0
21,21,CSS,491,415,-89.02493719537063,692323.2678517671,691993.6630593847,0
22,22,CSS,538,494,-111.38958206296645,735415.067774523,711666.3024634977,0
23,23,CSS,527,471,-106.96583960988298,667494.5729277185,710922.4268661643,0
24,24,CSS,549,490,-111.65351755422893,737208.4815294017,667258.8917305918,0
25,25,CSS,512,466,-111.8324786881441,652159.0876301585,650624.8880403748,0
26,26,CSS,511,465,-110.21613527030337,669171.7043089578,729206.4442255151,0
27,27,CSS,498,439,-96.49950051611721,684916.5550054482,681379.4828721278,0
28,28,CSS,538,504,-109.86642926862461,702264.1101584558,730324.1965187315,0
29,29,CSS,488,429,-83.51279144532091,687379.1942354512,689771.6924750931,0
30,30,CSS,489,429,-105.05326393033462,695952.0323948457,713167.0988796972,0
31,31,CSS,472,418,-108.98360305419921,652154.9268267922,700030.7089363795,0
32,32,CSS,517,453,-88.78129620418218,688577.2589218533,685719.153756531,0
33,33,CSS,496,438,-99.78099493012255,676719.7266720195,693799.4261922395,0
34,34,CSS,516,450,-101.21927166088955,704297.9581616092,683979.4086212866,0
35,35,CSS,482,435,-107.44087585595362,667303.9710200833,665675.8415914834,0
36,36,CSS,487,427,-91.29972864317199,694116.4065799924,687555.9837568084,0
37,37,CSS,484,411,-102.97475147507366,701008.5936558242,704958.040430716,0
38,38,CSS,501,421,-83.19627972178722,691331.7012087043,689930.5521126604,0
39,39,CSS,488,424,-96.05787318202267,683721.1177354249,696054.8291862521,0
40,40,CSS,509,464,-108.10454333491293,677228.5335647438,656587.6218951348,0
41,41,CSS,523,468,-108.18077971707424,707543.7760091305,719721.0081597548,0
42,42,CSS,520,477,-109.99532583970905,661703.7925660918,722978.9045753262,0
43,43,CSS,502,469,-108.07298724987903,707358.0494298415,719324.4702023696,0
44,44,CSS,505,451,-110.95713194805874,716338.467023652,729896.2384457961,0
45,45,CSS,534,478,-110.20686393937646,727613.8324482896,712424.0242838936,0
46,46,CSS,515,472,-104.97221480377983,670047.1310257656,674546.5309609432,0
47,47,CSS,505,448,-110.64770113034567,733133.6251915141,672384.7632035887,0
48,48,CSS,487,430,-110.17346352232498,645102.0643026659,686165.1883113794,0
49,49,CSS,515,443,-102.95214411591952,673719.5250151505,700726.4295897844,0
50,50,FHSS,16,0,-94.52331609864899,685695.2073913151,683091.8066655165,0
51,51,FHSS,21,1,-106.54920555806282,674113.1490314221,664455.4594071119,0
52,52,FHSS,13,0,-105.02252625801577,703266.1536706811,669140.5746322734,0
53,53,FHSS,16,1,-98.22376673336174,685222.1457923001,678997.3631142033,0
54,54,FHSS,17,1,-107.58779813479504,706642.2406252333,661279.8138749747,0
55,55,FHSS,19,1,-110.63559856822047,643859.8471904686,678432.5400584755,0
56,56,FHSS,15,0,-110.14248222485283,710845.6259934566,728145.2659100055,0
57,57,FHSS,20,3,-102.75805715694186,674513.8642708649,701072.0081335233,0
58,58,FHSS,15,1,-105.3985876741325,674192.892587185,668776.2358751729,0
59,59,FHSS,17,0,-100.4172293052526,696088.9533484767,676597.6344451171,0
60,60,FHSS,15,0,-88.4615415534324,692992.7905115893,690102.9792949002,0
61,61,FHSS,14,0,-111.21739592043954,665103.0242550671,645601.468900819,0
62,62,FHSS,20,1,-111.08838060320625,640237.1798655915,685096.3693285808,0
63,63,FHSS,17,2,-102.79773437619863,708344.9922034771,691051.883905897,0
64,64,FHSS,18,2,-107.54669528456047,668426.1490520758,664158.9877516065,0
65,65,FHSS,14,0,-101.14293951218313,673806.0561224325,687612.6076627396,0
66,66,FHSS,15,1,-107.83962119358979,670711.25875586,717758.2673858249,0
67,67,FHSS,12,1,-98.2459239012075,690981.9850571961,678267.9856715002,0
68,68,FHSS,16,2,-103.8159480969399,683234.3612989546,668954.4708204754,0
69,69,FHSS,15,1,-108.77216460331584,726348.9099804522,697477.4287548417,0
70,70,FHSS,12,0,-107.45312028948264,669270.1845534643,714894.257794301,0
71,71,FHSS,11,1,-104.73500190018618,711198.2411605668,698874.1947340996,0
72,72,FHSS,8,0,-108.43851139723586,665827.7142456117,717116.5239357734,0
73,73,FHSS,13,1,-111.94242358508853,688296.356057111,634959.420677709,0
74,74,FHSS,16,1,-88.46557295756877,692927.4262703058,690388.3249412698,0
75,75,FHSS,15,2,-111.49758419375459,734311.4356121782,715128.4276260156,0
76,76,FHSS,8,0,-111.10363584635797,661596.5997958509,648525.6233822133,0
77,77,FHSS,13,0,-108.10853179143928,674177.1111798373,720952.1084182834,0
78,78,FHSS,11,0,-106.27412252025547,715469.6387140944,678223.3496840353,0
79,79,FHSS,18,1,-103.43035071193599,695711.0294758615,708856.7137211727,0
80,80,FHSS,16,0,-109.16137115439803,652770.018119723,674547.0283551975,0
81,81,FHSS,17,1,-110.313019943457,733389.242409444,699618.2570944712,0
82,82,FHSS,12,0,-105.14482556978884,683320.6893619077,665265.9896684611,0
83,83,FHSS,15,0,-101.64574442488433,702157.4335608039,678707.5586897662,0
84,84,FHSS,14,3,-105.4426880610402,673127.1685867716,709384.2452943515,0
85,85,FHSS,19,2,-109.37318165835785,648895.7937189125,689009.6945689559,0
86,86,FHSS,12,2,-106.53725451940431,675663.3976522143,663614.6408406455,0
87,87,FHSS,14,0,-101.67504944763918,705043.7733211371,695286.993788207,0
88,88,FHSS,23,0,-103.92084861825478,709855.8730365824,696467.2892880434,0
89,89,FHSS,14,0,-111.98881204728707,731866.4645541076,723988.4989070243,0
