,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,507,471,-111.74932293375537,668321.1622541646,640498.449094918,0
33,33,33,1,CSS,526,471,-99.10690950877353,696382.4568156635,699696.9265340345,0
34,34,34,1,CSS,549,498,-103.6322695669174,705191.444423702,703147.3976207776,0
35,35,35,1,CSS,534,484,-108.06629704389977,710447.4919577659,717204.9760893661,0
36,36,36,1,CSS,509,457,-106.23682032183554,687815.5087627788,661218.9332631748,0
37,37,37,1,CSS,505,461,-108.01141049673453,673477.0296405973,658655.6990467606,0
38,38,38,1,CSS,544,480,-92.67380940012202,684423.9624188148,692609.7863855847,0
39,39,39,1,CSS,489,430,-94.92062602794672,682348.7177496483,692412.9450675576,0
40,40,40,1,CSS,558,499,-108.84209167368446,706234.4555405441,655210.8459102442,0
41,41,41,1,CSS,485,438,-107.71268566317652,661711.020091901,708192.3663480948,0
42,42,42,1,CSS,525,454,-99.82634531173343,699461.2925154594,698422.7266346994,0
43,43,43,1,CSS,504,438,-103.21253752860387,709343.3546547678,689709.0433272286,0
44,44,44,1,CSS,522,467,-86.68584085425331,689649.6368993492,686447.0612676479,0
45,45,45,1,CSS,478,432,-105.63558606796067,710978.6516003559,674275.2268573972,0
46,46,46,1,CSS,542,483,-101.08483777868966,691131.6876092847,704919.339745243,0
47,47,47,1,CSS,436,402,-107.77279885442924,683617.3833661474,656213.5096853782,0
48,48,48,1,CSS,539,498,-108.32888837723482,685124.5388377204,653740.3144279032,0
49,49,49,1,CSS,520,451,-88.8464954125993,692787.9167371423,687639.5703725029,0
50,50,50,2,FHSS,11,1,-108.871669826368,653709.6218017382,703122.9731013835,0
51,51,51,2,FHSS,14,2,-107.39033623095304,660362.0152753097,675408.76092935,0
52,52,52,2,FHSS,22,2,-104.16349845864282,671138.2619503186,676731.4437280797,0
53,53,53,2,FHSS,7,2,-108.96384007677077,656288.7113300611,669488.8210303122,0
54,54,54,2,FHSS,18,2,-111.26970518601532,719483.1609674082,648960.6036359558,0
55,55,55,2,FHSS,17,1,-111.2107879622439,643455.6582811428,709271.586027208,0
56,56,56,2,FHSS,15,0,-111.48710708932742,703467.8761787894,739144.1686155099,0
57,57,57,2,FHSS,16,1,-106.60341864662234,707210.0506085941,712879.267491391,0
58,58,58,2,FHSS,9,1,-107.91963369565688,684338.4069654434,655514.6793826068,0
59,59,59,2,FHSS,15,1,-82.20468073337105,688806.0784812042,691079.809888895,0
60,60,60,2,FHSS,26,1,-109.2813046658973,718364.4926963235,661680.6318110842,0
61,61,61,2,FHSS,15,0,-106.29029306530131,683720.8512087805,661575.081071359,0
62,62,62,2,FHSS,12,0,-104.81820799779796,694866.4386079442,712764.5540756917,0
63,63,63,2,FHSS,17,1,-109.83292998649787,647637.0891080867,698349.7472534984,0
64,64,64,2,FHSS,13,2,-107.14136298154126,658267.3316873813,692880.7004993346,0
65,65,65,2,FHSS,16,0,-108.11496666880144,687152.1107205631,654430.5832749493,0
66,66,66,2,FHSS,12,0,-89.62443990155607,690272.1205122347,685330.2311157369,0
67,67,67,2,FHSS,14,2,-109.56051900551456,653311.7418711423,709680.4352627867,0
68,68,68,2,FHSS,15,0,-104.41854698309072,706207.0352310265,704982.6874911769,0
69,69,69,2,FHSS,16,2,-102.2794508898851,691065.1036686467,671583.4590357519,0
70,70,70,2,FHSS,15,1,-107.00801733190974,713153.2490979128,669698.5575285756,0
71,71,71,2,FHSS,15,2,-107.26235037390754,697444.7856389676,720154.5489108872,0
72,72,72,2,FHSS,17,0,-93.5201464695657,686510.2366289457,683559.4115372935,0
73,73,73,2,FHSS,14,1,-98.86091063694874,701206.057694341,692013.9556648992,0
74,74,74,2,FHSS,16,2,-90.84413293208108,689872.0607287409,684633.7978236717,0
75,75,75,2,FHSS,12,0,-99.31739222991908,686928.0209693558,676924.8577600721,0
76,76,76,2,FHSS,18,1,-109.2565571050798,662174.4773031595,660148.1032718676,0
77,77,77,2,FHSS,19,1,-100.6106483464856,699388.2865990301,678514.2343502627,0
78,78,78,2,FHSS,10,4,-109.751701173055,679569.2324111345,730572.6847150557,0
79,79,79,2,FHSS,12,0,-95.22848362067812,687917.5596264631,681601.8386381757,0
80,80,80,2,FHSS,17,1,-109.52425803132668,666949.8899569941,723983.4403982373,0
81,81,81,2,FHSS,12,0,-102.41357689173172,698354.2495348788,705242.298211118,0
82,82,82,2,FHSS,17,2,-106.33451677305044,669765.4608450918,668685.8763649247,0
83,83,83,2,FHSS,18,2,-106.890053886504,669989.3049561859,712853.5872424737,0
84,84,84,2,FHSS,15,2,-106.99449649645268,673696.2098607497,662908.9235453402,0
85,85,85,2,FHSS,17,0,-100.76867739820676,700289.5221416387,679017.1236589674,0
86,86,86,2,FHSS,13,0,-99.24786136669456,696552.3720722015,678994.8748595597,0
87,87,87,2,FHSS,14,1,-99.16280870743418,701913.3594705329,689715.4504217958,0
88,88,88,2,FHSS,14,1,-104.86403507842984,700565.7118757725,668037.5617194475,0
89,89,89,2,FHSS,14,2,-85.94583409327382,689986.1416443015,692080.4316863627,0
90,90,90,2,FHSS,13,0,-108.4140146543367,653305.912004438,685841.0920536586,0
91,91,91,2,FHSS,14,1,-90.19834651080389,690123.1157771078,685012.7643630242,0
92,92,92,2,FHSS,9,1,-106.07774158254428,697151.0343779618,716033.4082754685,0
93,93,93,2,FHSS,18,0,-101.95414036642778,685498.5915330197,706207.3116462852,0
94,94,94,2,FHSS,22,0,-89.52178140278889,688926.8244752015,685317.9040184624,0
95,95,95,2,FHSS,17,1,-107.1519860266984,695296.1804822056,720228.7939666142,0
96,96,96,2,FHSS,16,2,-103.20144047173736,707233.9371247248,680538.7737393595,0
97,97,97,2,FHSS,13,1,-104.76996006066076,672766.5076600871,706491.8929423265,0
98,98,98,2,FHSS,8,0,-108.1395657013678,660946.3456751598,710038.0464064298,0
99,99,99,2,FHSS,22,1,-110.30453896304412,732688.1961328979,676707.3901247845,0
100,100,100,2,FHSS,15,0,-98.006241000664,681566.7977682941,697046.6898092163,0
101,101,101,2,FHSS,8,0,-106.0398568821474,711228.4503563964,672499.9522322412,0
102,102,102,2,FHSS,13,1,-95.2419958022294,683946.5497629567,695203.2474584562,0
103,103,103,2,FHSS,9,0,-98.62916776648343,698892.5123708308,682452.6607266624,0
104,104,104,2,FHSS,17,4,-102.61585705531012,706743.9417824674,682632.8068064958,0
105,105,105,2,FHSS,15,1,-111.02357311778005,681694.7952140224,737795.3927144094,0
106,106,106,2,FHSS,12,0,-83.40156791755122,687756.3287011265,688222.4190692805,0
107,107,107,2,FHSS,15,0,-93.53952154135192,695865.8751351633,690497.6580745284,0
108,108,108,2,FHSS,19,1,-102.87528992953727,708584.2966746854,689696.0159857873,0
109,109,109,2,FHSS,12,1,-82.99117886400697,690772.3120079708,688024.1930543177,0
110,110,110,2,FHSS,16,0,-107.72662355548296,699595.6295338145,657475.0918000722,0
111,111,111,2,FHSS,18,1,-99.5388983483077,676456.8442866764,691066.0902749632,0
112,112,112,2,FHSS,12,2,-105.8400797692234,674336.0267207293,711782.2369951055,0
113,113,113,2,FHSS,10,0,-111.19493021148337,683061.5344356662,639844.0181155428,0
114,114,114,2,FHSS,12,0,-101.34360489615116,674057.3115266705,684648.5189456986,0
115,115,115,2,FHSS,16,1,-102.3939741701577,707202.0482927946,692960.8448963944,0
116,116,116,2,FHSS,8,0,-111.67973223459956,722971.8315444187,648596.926248342,0
117,117,117,2,FHSS,14,0,-98.81044886195176,689361.9736746483,677402.2141910463,0
118,118,118,2,FHSS,17,4,-110.94668319887973,677436.6734879244,736475.6091067379,0
119,119,119,2,FHSS,14,0,-109.13368655612982,708260.1334433012,724027.0998634846,0
120,120,120,2,FHSS,14,1,-103.45247445432746,670848.8626961506,698094.7275693334,0
121,121,121,2,FHSS,13,3,-93.1388043195164,691445.1047742027,683500.6532086389,0
122,122,122,2,FHSS,17,0,-109.804406486927,731926.8818661751,687084.2084829564,0
123,123,123,2,FHSS,12,1,-108.0506308029413,678636.002070836,656326.8130891331,0
124,124,124,2,FHSS,19,4,-110.95292116303588,737915.7511171874,686387.5843362829,0
125,125,125,2,FHSS,15,1,-99.26796789016105,698470.1089548573,680569.7598178186,0
126,126,126,2,FHSS,13,1,-111.07756157650329,640280.5538023774,693511.8831554346,0
127,127,127,2,FHSS,14,1,-96.29720952180791,689396.1546204631,698402.6658461259,0
128,128,128,2,FHSS,10,0,-107.05660323899878,702473.0236637633,661261.9052743755,0
129,129,129,2,FHSS,12,0,-111.70705504738775,638025.2704407186,676401.5310948879,0
130,130,130,2,FHSS,21,1,-109.00700215622092,686654.7539739583,728157.6666119974,0
131,131,131,2,FHSS,16,0,-111.59985225638808,657455.410137602,730884.7527246522,0
132,132,132,2,FHSS,7,0,-97.98136495887258,683610.558992477,698657.9295912273,0
133,133,133,2,FHSS,17,0,-109.4773798860553,708542.9704547753,725680.4659358794,0
134,134,134,2,FHSS,16,0,-107.28205974474145,695581.1352708059,658166.3258761606,0
135,135,135,2,FHSS,14,0,-104.81285736520306,672634.6273807521,672293.8899993255,0
136,136,136,2,FHSS,16,0,-110.06465338914624,710095.7104655354,728103.6514531535,0
137,137,137,2,FHSS,12,0,-100.18494219597088,702906.5466030237,685439.3112298006,0
138,138,138,2,FHSS,8,0,-109.02843645457504,660860.7229513379,715892.0919078679,0
139,139,139,2,FHSS,8,0,-91.8474211939975,689488.1685990635,684024.4986725,0
140,140,140,2,FHSS,13,1,-108.17709751805428,667013.4807464074,662120.194909053,0
141,141,141,2,FHSS,15,0,-101.9546173443812,693546.1423919875,706154.8433332561,0
142,142,142,2,FHSS,7,0,-110.92526859776332,733278.2847252898,668855.6465617279,0
143,143,143,2,FHSS,14,0,-109.98510910815112,646317.0790304218,683670.2684262671,0
144,144,144,2,FHSS,18,0,-106.15140161310048,683499.2092378433,716739.7360044164,0
145,145,145,2,FHSS,12,0,-108.95605159944112,693197.6413491566,650979.7142734345,0
146,146,146,2,FHSS,10,0,-87.41460047282392,692557.736436335,690156.234589279,0
147,147,147,2,FHSS,9,0,-100.15894259936483,698783.2391594822,678976.2511266308,0
148,148,148,2,FHSS,15,2,-99.466616548272,699507.4820004711,697522.4410742963,0
149,149,149,2,FHSS,15,3,-95.26535598667886,696893.3435146305,692197.9119507422,0
150,150,150,2,FHSS,13,1,-108.19141075414947,654551.9987437291,695360.9291524763,0
151,151,151,2,FHSS,10,0,-98.7819224592385,692421.574072383,677826.2846185325,0
152,152,152,2,FHSS,15,1,-111.07226262621006,697557.403298362,738004.1089972663,0
153,153,153,2,FHSS,12,1,-96.32556686546064,683051.6232352079,683012.6999939723,0
154,154,154,2,FHSS,11,1,-111.74208701881616,643074.787583464,715592.1204616308,0
155,155,155,2,FHSS,16,2,-95.8306173419948,697472.7998510915,686650.2564982265,0
156,156,156,2,FHSS,8,0,-104.64556886930691,672452.2682361865,673127.971523815,0
157,157,157,2,FHSS,16,1,-106.91434144760532,666559.943128143,669167.8859351896,0
158,158,158,2,FHSS,10,1,-102.32037918223148,698868.8978341796,674109.3437531434,0
159,159,159,2,FHSS,14,0,-111.82184873197996,687443.9072798939,743087.1392483661,0
160,160,160,2,FHSS,14,1,-95.33927185580706,694267.848614871,682987.7843017404,0
161,161,161,2,FHSS,8,1,-110.61934936707488,663852.9161628983,650244.4383738133,0
162,162,162,2,FHSS,16,1,-108.47655201558432,724415.9329596581,699902.3361575073,0
163,163,163,2,FHSS,13,1,-107.97943764288912,664714.6600103078,713516.4012058235,0
164,164,164,2,FHSS,20,2,-100.27138475862458,675305.1963275202,691116.5691370422,0
165,165,165,2,FHSS,20,2,-99.62033899157504,676977.6263676628,685030.4655881451,0
166,166,166,2,FHSS,13,0,-111.36041985338792,737562.3641649524,672808.5714579059,0
167,167,167,2,FHSS,18,1,-103.20929714126976,670449.5164480342,695539.0782051118,0
168,168,168,2,FHSS,12,3,-110.78599934505613,668754.5971825935,732377.3725253335,0
169,169,169,2,FHSS,7,0,-109.877454882897,651643.2850753528,709840.5548312804,0
170,170,170,2,FHSS,18,1,-105.6666686407996,713657.2458007033,699963.7918335128,0
171,171,171,2,FHSS,13,2,-82.08570680570246,688206.2619480096,690681.5578906868,0
172,172,172,2,FHSS,11,0,-107.37817477916349,720430.3126065078,698059.7285276675,0
173,173,173,2,FHSS,13,2,-98.39907795127613,678101.005945114,687604.2760543546,0
174,174,174,2,FHSS,15,1,-97.25703018451826,699347.3723254744,687956.4757488406,0
175,175,175,2,FHSS,18,0,-110.29423608355624,658370.7025754936,656761.6960451939,0
176,176,176,2,FHSS,15,2,-111.71455646635128,667414.2209681147,641133.276817025,0
177,177,177,2,FHSS,21,2,-109.42966914111678,693374.8514212454,648822.5443647356,0
178,178,178,2,FHSS,16,2,-107.82993482153633,677042.9219924127,657824.4643474955,0
179,179,179,2,FHSS,20,1,-106.7366694835024,705472.0086876829,714642.7483472618,0
180,180,180,2,FHSS,11,1,-109.71930426336912,709832.5641862747,726299.9247362018,0
181,181,181,2,FHSS,14,0,-103.72094272643328,670700.074156305,679580.3725537728,0
182,182,182,2,FHSS,22,0,-106.35830004353734,705454.2918211041,665692.4671915568,0
183,183,183,2,FHSS,15,0,-97.23885125689928,698904.9280064168,686203.0072020404,0
184,184,184,2,FHSS,9,1,-110.3240302213084,682854.867930354,644684.4414061662,0
185,185,185,2,FHSS,11,2,-103.5249319314278,695692.1408539278,669724.1337278862,0
186,186,186,2,FHSS,11,1,-108.3663428104394,665816.5330121935,662111.6831459474,0
187,187,187,2,FHSS,20,0,-107.52964434794322,721413.9619097816,682367.2547259085,0
188,188,188,2,FHSS,11,0,-111.28927732911148,702493.0512833567,640616.4852753339,0
189,189,189,2,FHSS,14,1,-102.87436368910852,673585.584894355,678586.2891863277,0
190,190,190,2,FHSS,18,2,-110.7794495650078,643098.6792213416,678251.2521443544,0
191,191,191,2,FHSS,16,2,-108.35164371567193,712746.1145216365,716852.2987629599,0
192,192,192,2,FHSS,14,0,-111.68393491646064,698932.8911925075,637409.5109082579,0
193,193,193,2,FHSS,11,1,-110.94153923151768,649484.147821677,717006.5900941936,0
194,194,194,2,FHSS,12,0,-104.84270624233405,683451.6527485264,712711.000617046,0
195,195,195,2,FHSS,22,0,-101.81815825481983,692980.4857478493,672812.401961544,0
196,196,196,2,FHSS,13,1,-93.94846037502776,687858.6535427654,682727.663794745,0
197,197,197,2,FHSS,16,0,-86.72793460865162,692244.5896563695,688462.9672250837,0
198,198,198,2,FHSS,11,2,-108.09310508054804,704223.7965033782,657738.5589204092,0
199,199,199,2,FHSS,23,1,-106.47862429347369,713596.9422842934,705474.3519349286,0
200,200,200,2,FHSS,14,0,-102.64539730877574,671546.4646914597,683970.6702667461,0
201,201,201,2,FHSS,19,1,-111.33173274411246,639006.9715670251,683365.4174839457,0
202,202,202,2,FHSS,16,1,-104.41545309758328,710519.448869209,680542.8513864784,0
203,203,203,2,FHSS,19,0,-109.37739919697512,688165.9753718927,729928.7481263914,0
204,204,204,2,FHSS,11,0,-108.49316757485892,716899.8590545189,713595.6026059088,0
205,205,205,2,FHSS,19,2,-106.80227916487392,672464.825146775,664490.291127909,0
206,206,206,2,FHSS,7,0,-105.6015809454446,673635.7373111902,668435.263042133,0
207,207,207,2,FHSS,14,1,-103.55381352728936,669021.0873641283,693169.4809647675,0
208,208,208,2,FHSS,16,1,-106.69727947397185,660619.2190498264,696997.3869236296,0
209,209,209,2,FHSS,10,2,-110.09737700888816,658758.3665465052,657788.9527320649,0
210,210,210,2,FHSS,18,0,-108.86189267231794,652067.9967334563,697461.9437710188,0
211,211,211,2,FHSS,16,1,-110.12890921867852,652081.7309829209,713079.4782281608,0
212,212,212,2,FHSS,8,0,-99.30505582927864,699973.4716497842,682336.8631583011,0
213,213,213,2,FHSS,13,0,-111.58199331429142,644917.50274115,662019.1889112801,0
214,214,214,2,FHSS,13,1,-109.71907832947254,729843.1584994181,701368.4715104226,0
215,215,215,2,FHSS,11,1,-93.28841470946978,684034.5880524059,692807.0778505331,0
216,216,216,2,FHSS,13,1,-102.68497461616072,683652.8647098906,671556.7211513771,0
217,217,217,2,FHSS,14,1,-97.31188279519073,685274.2515131274,698631.4258623747,0
218,218,218,2,FHSS,14,1,-107.51645104819168,720213.469922302,700445.2484487746,0
219,219,219,2,FHSS,20,0,-83.24083174295092,689077.575496535,691382.9731933103,0
220,220,220,2,FHSS,10,0,-101.69521707159328,673008.710585932,686068.2442645512,0
221,221,221,2,FHSS,11,1,-90.0832213700736,685265.2884549221,687946.3026164997,0
222,222,222,2,FHSS,12,1,-108.5372962954378,725936.6248321726,684927.5068512209,0
223,223,223,2,FHSS,15,1,-97.7822780746982,699891.2721337627,687417.0152648216,0
224,224,224,2,FHSS,12,1,-93.09453565395766,687949.8132144934,695455.7075944175,0
225,225,225,2,FHSS,13,0,-110.48732501654396,646389.8203364533,705870.7216071434,0
226,226,226,2,FHSS,16,0,-94.19414537198276,692149.6809992401,682905.8988109909,0
227,227,227,2,FHSS,14,3,-105.25628757622007,712361.2335430239,699874.2880600379,0
228,228,228,2,FHSS,15,2,-96.67774882853192,680571.1292279413,686231.2366619911,0
229,229,229,2,FHSS,14,1,-108.36491335326664,692372.5958596964,653456.1385319583,0
230,230,230,2,FHSS,14,2,-101.5396387935594,673187.673241886,686736.5919928014,0
231,231,231,2,FHSS,11,2,-111.53695211711758,715107.8031905942,734593.8535715686,0
232,232,232,2,FHSS,17,0,-111.58541370434668,711510.3382723125,736779.2675528018,0
233,233,233,2,FHSS,12,0,-101.76220608485993,683177.5176586682,673735.9087729929,0
234,234,234,2,FHSS,11,0,-111.25865270207626,647926.7199854463,717927.076091745,0
235,235,235,2,FHSS,9,1,-97.77573801969842,683264.1262029165,698120.5786718396,0
236,236,236,2,FHSS,15,1,-86.18809044924589,686741.1016399487,688541.4829452413,0
237,237,237,2,FHSS,24,3,-87.76127072232968,686076.5228435887,689866.5772726416,0
238,238,238,2,FHSS,27,3,-100.64148937312709,688410.6771993396,704204.2672954198,0
239,239,239,2,FHSS,18,1,-96.70554819299318,695873.1681646879,696271.1256118455,0
240,240,240,2,FHSS,18,0,-102.1951757492233,688132.6687860762,671725.9024669154,0
241,241,241,2,FHSS,18,1,-111.94530077222036,685911.9092755679,635042.4516813771,0
242,242,242,2,FHSS,12,0,-110.54792123554564,664187.1815577566,728338.0481429674,0
243,243,243,2,FHSS,17,0,-108.38532465715672,718022.8690509327,711524.6938913375,0
244,244,244,2,FHSS,16,2,-99.40325834916447,685586.8289814929,677135.7865097465,0
245,245,245,2,FHSS,14,0,-111.36301001537744,739553.8652775845,698435.1466637502,0
246,246,246,2,FHSS,14,1,-82.48460168642714,688305.0519965935,690873.0222828349,0
247,247,247,2,FHSS,18,0,-107.84539274146118,655855.3871942357,694777.7835234879,0
248,248,248,2,FHSS,10,0,-102.54428091541304,705670.7396418813,680674.0773667297,0
249,249,249,2,FHSS,12,1,-107.82644104486944,657905.1604147543,676875.6362669624,0
250,250,250,2,FHSS,10,0,-106.9057322704766,718722.3782216398,680987.7015541194,0
251,251,251,2,FHSS,14,0,-87.64792371910016,692442.5092950261,690769.1082670568,0
252,252,252,2,FHSS,14,0,-91.22443552904144,690857.4919098635,684609.9679275455,0
253,253,253,2,FHSS,12,0,-108.84708659157388,713351.5143394783,719096.0583494925,0
254,254,254,2,FHSS,18,2,-101.29672203333384,677570.5534747224,678666.41309674,0
255,255,255,2,FHSS,14,1,-111.77385508719044,665821.7801750002,641485.644972998,0
256,256,256,2,FHSS,13,0,-85.65805828103618,692046.8128412472,689587.2375655663,0
257,257,257,2,FHSS,10,0,-109.5322299811143,658621.9969861789,716886.7228198966,0
258,258,258,2,FHSS,8,0,-109.28159957339072,727526.407691864,701844.9415130379,0
259,259,259,2,FHSS,8,0,-98.42045075890007,700861.9871602522,690249.0181961033,0
260,260,260,2,FHSS,15,2,-109.31816674868824,652533.731364454,673254.0991287152,0
261,261,261,2,FHSS,9,0,-107.1799803634812,689223.1864370141,720886.4220059398,0
262,262,262,2,FHSS,8,1,-95.68914308585649,691297.722044029,681242.3247195787,0
263,263,263,2,FHSS,13,0,-97.15824207290405,683067.7631044831,697049.2213129029,0
264,264,264,2,FHSS,17,2,-89.44753191042665,692240.5635473984,692359.4682695934,0
265,265,265,2,FHSS,11,1,-108.92430716294392,665012.1162409894,659659.7643469869,0
266,266,266,2,FHSS,15,0,-91.33587941114504,694167.3131473168,687629.6367771517,0
267,267,267,2,FHSS,14,0,-110.5413070671598,660343.6745588509,653308.7503846504,0
268,268,268,2,FHSS,15,0,-99.5829804814024,679353.0922566478,697844.7362648553,0
269,269,269,2,FHSS,19,2,-89.09779219398509,685615.3344482889,688410.6538665525,0
270,270,270,2,FHSS,10,1,-108.73302487218687,709430.8500908037,657538.4861606868,0
271,271,271,2,FHSS,17,2,-109.56093381969464,673894.9340690469,651025.8223707295,0
272,272,272,2,FHSS,21,1,-102.1077747543802,705824.2131080375,695635.0905085428,0
273,273,273,2,FHSS,15,0,-106.8578679580805,685442.7965713225,659341.6200664609,0
274,274,274,2,FHSS,11,0,-104.40818417313032,701735.3260774475,708683.9086038556,0
275,275,275,2,FHSS,13,1,-95.15110011783166,681702.5564005184,691047.1201071099,0
276,276,276,2,FHSS,9,2,-88.78788222815508,685999.1360800146,687766.0752568281,0
277,277,277,2,FHSS,13,1,-110.204432759282,657052.4633396262,658737.4342245939,0
278,278,278,2,FHSS,17,1,-100.9792176315893,689956.3136969357,704816.2673331763,0
279,279,279,2,FHSS,18,2,-105.0881827022158,714015.0269052872,686826.339549961,0
280,280,280,2,FHSS,17,0,-91.09910309669206,684710.4119561197,690937.9292475198,0
281,281,281,2,FHSS,15,2,-105.0116661787636,713341.9794219753,694764.318529298,0
282,282,282,2,FHSS,11,0,-106.74339795087072,696614.1280130602,718464.3841975334,0
283,283,283,2,FHSS,16,0,-105.43664468214436,690848.5383187057,715122.9370485146,0
284,284,284,2,FHSS,11,1,-104.2259638318464,691801.3671077177,711684.6729370544,0
285,285,285,2,FHSS,17,2,-105.45489461655482,664134.4907375325,684208.9867440821,0
286,286,286,2,FHSS,12,0,-105.6273608573176,712372.4681632268,676538.0601195403,0
287,287,287,2,FHSS,12,0,-93.64279311765874,682958.0538702474,690906.5877846815,0
288,288,288,2,FHSS,16,0,-105.72985090758505,715883.2103793594,686459.5537423068,0
289,289,289,2,FHSS,16,0,-108.34323014441718,710528.1559748494,660271.5617628202,0
290,290,290,2,FHSS,15,1,-110.01779650162725,678590.1073356884,731686.6368518717,0
291,291,291,2,FHSS,12,1,-105.8070055183278,709519.9265260138,671583.0138700389,0
292,292,292,2,FHSS,13,1,-108.20684306717575,719642.0407722025,707879.5527539914,0
293,293,293,2,FHSS,10,0,-98.51263402485075,698147.855694155,697047.9370631976,0
294,294,294,2,FHSS,15,1,-104.4663124700674,710652.2969907777,680511.9556498579,0
295,295,295,2,FHSS,11,0,-106.09868374253792,663395.3919951047,699186.7052400879,0
296,296,296,2,FHSS,17,2,-109.49724399340651,724431.412109318,667898.5428535067,0
297,297,297,2,FHSS,12,0,-111.49746626172598,660237.0012451565,732145.5328059477,0
298,298,298,2,FHSS,12,1,-102.5825322611508,698565.1059125407,673288.672427231,0
299,299,299,2,FHSS,15,1,-111.38171843577469,707126.71479789,737297.3404064914,0
300,300,300,2,FHSS,17,1,-111.02840900996613,646295.9905925934,712742.5193713134,0
301,301,301,2,FHSS,13,2,-111.02449621002604,738363.2662298647,691596.2241781817,0
302,302,302,2,FHSS,19,0,-98.98532549586932,677733.9743509042,693123.9404654956,0
303,303,303,2,FHSS,12,0,-108.44123805556926,653128.6148720742,686549.6501207261,0
304,304,304,2,FHSS,9,0,-110.23735741046356,681271.4582206917,733420.3014782581,0
305,305,305,2,FHSS,15,1,-96.03366606605096,681849.8059688176,685061.4862499104,0
306,306,306,2,FHSS,15,1,-90.70512114297568,689916.8501662472,694107.0338004912,0
307,307,307,2,FHSS,15,1,-106.54729564676111,716265.0670868803,677779.7655403032,0
308,308,308,2,FHSS,12,2,-111.71154067265871,640136.5454613491,709024.0355021395,0
309,309,309,2,FHSS,6,0,-110.53587290117358,647746.5268246067,669170.7646713823,0
310,310,310,2,FHSS,21,2,-96.26279811840249,680722.442843359,687238.176433762,0
311,311,311,2,FHSS,11,0,-91.18381503864282,689700.492031421,684428.593182966,0
312,312,312,2,FHSS,17,1,-101.01450580917388,697666.8386976576,702502.9584740828,0
313,313,313,2,FHSS,17,2,-88.56657145034823,685892.6144628238,690531.1730077111,0
314,314,314,2,FHSS,14,2,-103.06211777462944,670137.9843765587,692933.8395771066,0
315,315,315,2,FHSS,11,1,-105.46125084573686,715188.2537600972,690983.0851684534,0
316,316,316,2,FHSS,17,1,-94.0897832225992,682592.4463072442,690874.2840736913,0
317,317,317,2,FHSS,19,2,-106.09535815983058,699186.2952160039,663406.6030572448,0
