,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,486,456,-107.75500057958692,697515.5126254512,722050.1126357375,0
35,35,35,1,CSS,519,474,-106.05851443662812,662087.4381308089,693733.9871124659,0
36,36,36,1,CSS,470,423,-108.34716505685375,691338.7098459887,725362.3417266806,0
37,37,37,1,CSS,530,461,-83.4550520823914,691455.5565668177,689558.926985693,0
38,38,38,1,CSS,513,468,-109.91965748183364,730084.3450827479,703814.1301040675,0
39,39,39,1,CSS,546,494,-106.249576994869,717682.3970637687,690052.7303004323,0
40,40,40,1,CSS,490,451,-105.33864981607904,704223.3474377035,710122.5492882261,0
41,41,41,1,CSS,467,427,-110.92560151561564,655431.5084995561,723942.656377082,0
42,42,42,1,CSS,505,453,-98.27537635784265,693615.213734461,678931.4454215559,0
43,43,43,1,CSS,481,437,-84.79092149072522,691476.8775210336,690614.1749365067,0
44,44,44,1,CSS,481,434,-101.33142426914957,687524.1156442756,673469.4543373645,0
45,45,45,1,CSS,533,482,-111.26458933246658,731791.8832351728,716640.3815184737,0
46,46,46,1,CSS,511,470,-109.43953664976311,726115.5023970673,671530.9155305392,0
47,47,47,1,CSS,513,468,-102.42201820484486,687329.856427079,707492.033886237,0
48,48,48,1,CSS,491,440,-93.57405298876591,682843.6278416332,689651.6179223814,0
49,49,49,1,CSS,482,444,-104.60029270088242,674024.0755021469,707024.7927483267,0
50,50,50,2,FHSS,17,2,-96.49801252864088,680224.8549093067,688871.5329975901,0
51,51,51,2,FHSS,13,0,-109.88237000738144,676092.627877302,730257.9806519094,0
52,52,52,2,FHSS,12,1,-103.9134871057648,708516.9654165959,699508.2219626071,0
53,53,53,2,FHSS,20,0,-98.92253661574708,693269.8457966389,677874.4007867251,0
54,54,54,2,FHSS,10,1,-99.8199282425692,687979.7506261499,702823.757946461,0
55,55,55,2,FHSS,14,1,-111.0560699119458,730444.8479043788,662303.0163974278,0
56,56,56,2,FHSS,13,2,-104.74905883809332,703381.6342590699,708669.4149987716,0
57,57,57,2,FHSS,19,0,-97.05150118207958,683989.5506458401,681238.2635016098,0
58,58,58,2,FHSS,15,1,-111.7484355799927,740211.9130471442,673413.9226957558,0
59,59,59,2,FHSS,17,2,-102.52660052206116,671389.6627452446,693226.7712515012,0
60,60,60,2,FHSS,16,2,-111.01721509492624,734649.8229385366,670688.6521476716,0
61,61,61,2,FHSS,12,0,-111.10861932269566,710998.2021934311,644890.7226866086,0
62,62,62,2,FHSS,14,0,-109.71971296268578,688744.2082308119,647249.9308217368,0
63,63,63,2,FHSS,5,0,-111.20494140403385,706797.125360879,736322.48202065,0
64,64,64,2,FHSS,9,0,-106.49946341071306,703906.5705276111,664173.642177277,0
65,65,65,2,FHSS,10,1,-107.609326366997,698760.362626011,721132.8656762483,0
66,66,66,2,FHSS,6,0,-108.65820210493538,674041.3396975282,723414.3414738353,0
67,67,67,2,FHSS,9,2,-106.46392137684536,715072.4348687413,702888.119244026,0
68,68,68,2,FHSS,13,1,-95.3376331890743,688136.6118568649,697360.726416598,0
69,69,69,2,FHSS,18,1,-110.16392132578764,655758.7469460409,718342.1404183039,0
70,70,70,2,FHSS,15,1,-104.51482603671371,712570.0106351585,689348.6389051492,0
71,71,71,2,FHSS,10,1,-99.25435756848496,677740.067291275,694261.0453158908,0
72,72,72,2,FHSS,17,0,-109.07008505719406,656358.1502071683,668470.9070656551,0
73,73,73,2,FHSS,23,2,-87.93594659801107,690422.5514042208,692692.4459974186,0
74,74,74,2,FHSS,17,1,-105.21679880151784,696571.1288585297,665345.0963194672,0
75,75,75,2,FHSS,13,1,-108.11984983809538,672321.9171023484,658782.9453203428,0
76,76,76,2,FHSS,17,3,-109.6577360858829,669463.4785875179,652601.9844091835,0
77,77,77,2,FHSS,8,1,-104.70856948036766,707744.0034489702,704401.4383702563,0
78,78,78,2,FHSS,11,2,-105.45555756618027,710080.0009926388,704865.9968369108,0
79,79,79,2,FHSS,12,1,-109.70752882778652,658013.714739203,661353.3868965167,0
80,80,80,2,FHSS,15,1,-105.96796540421109,704655.1435618908,666671.3653887475,0
81,81,81,2,FHSS,15,0,-106.54859173588538,707677.5072523037,712280.5621565041,0
82,82,82,2,FHSS,13,1,-82.02267644457393,689375.0134477332,691148.8848919875,0
83,83,83,2,FHSS,12,0,-109.10257649026916,726266.1971536459,702981.9127561881,0
84,84,84,2,FHSS,12,1,-107.67837509027449,659852.8310122734,704822.9937920205,0
85,85,85,2,FHSS,22,0,-105.12737267818558,687532.92013008,664630.7790711996,0
86,86,86,2,FHSS,25,1,-105.68209152306574,715318.03680864,694938.6479328148,0
87,87,87,2,FHSS,24,2,-105.77347848472274,662660.6426183714,690445.6562012221,0
88,88,88,2,FHSS,16,1,-111.66291862261257,636673.8748804532,689764.4692709361,0
89,89,89,2,FHSS,11,1,-101.42075487298342,705618.2575536399,688799.9123157554,0
90,90,90,2,FHSS,14,1,-104.3542238710826,667061.4234342868,685243.465394356,0
91,91,91,2,FHSS,17,0,-111.23312103306247,640667.9494103258,701384.8489004978,0
92,92,92,2,FHSS,12,0,-105.95860392518092,693927.0102522741,662439.4084956961,0
93,93,93,2,FHSS,17,2,-110.17436245903085,646274.5035793171,678758.8475842633,0
94,94,94,2,FHSS,19,2,-110.2592399298774,693199.4176242241,734119.3533974176,0
95,95,95,2,FHSS,20,2,-106.34833596789876,669688.9403120036,668695.8535311472,0
96,96,96,2,FHSS,10,1,-108.81258614441212,718112.1291231903,714292.4886420324,0
97,97,97,2,FHSS,19,3,-110.75778385526024,682703.5093033982,736454.4644334111,0
98,98,98,2,FHSS,16,0,-107.44845978031036,671669.4692605379,716598.4120303977,0
99,99,99,2,FHSS,5,0,-90.2743499879835,693216.263858999,687018.9251827806,0
100,100,100,2,FHSS,12,0,-101.89463904675694,677644.4550654135,676964.1396161028,0
101,101,101,2,FHSS,7,0,-82.40866405676579,691007.7678139977,690278.589685868,0
102,102,102,2,FHSS,10,1,-106.06693908116112,683982.8879611617,662257.9746055292,0
103,103,103,2,FHSS,23,0,-110.43784313035252,669980.3493847189,647936.2246913245,0
104,104,104,2,FHSS,23,0,-110.23281413021536,644849.550995371,685505.4084966788,0
105,105,105,2,FHSS,12,0,-107.98991516491884,707804.9995343972,718660.2240966494,0
106,106,106,2,FHSS,14,3,-102.34232017871712,707016.9860286715,693317.4984346951,0
107,107,107,2,FHSS,13,0,-103.03330830623936,691054.6719438107,708869.1581708532,0
108,108,108,2,FHSS,14,1,-99.14068282099888,678888.7276382202,682711.0986930676,0
109,109,109,2,FHSS,13,0,-96.89344959545308,698119.4895750295,685298.7726895728,0
110,110,110,2,FHSS,11,1,-110.27475727027608,732567.154428994,676843.5302520553,0
111,111,111,2,FHSS,28,1,-108.77825639622472,724336.7495742808,674861.9451007993,0
112,112,112,2,FHSS,17,0,-94.0225366552716,682491.0079836773,689392.7266549434,0
113,113,113,2,FHSS,18,2,-107.4022193716377,707101.7672029603,716425.6673128429,0
114,114,114,2,FHSS,12,0,-104.16383078463082,711451.1633942615,686422.1617268012,0
115,115,115,2,FHSS,18,0,-110.58467922644826,679268.6156793266,734875.0060280397,0
116,116,116,2,FHSS,15,0,-109.39993837091092,650922.3304609732,702465.1419297957,0
117,117,117,2,FHSS,13,2,-108.52181637674948,654816.0606296646,701763.9256923208,0
118,118,118,2,FHSS,16,2,-106.7080230455879,668159.3338021055,668504.4845707949,0
119,119,119,2,FHSS,22,1,-108.01999059153356,705360.6000249652,658625.2422011462,0
120,120,120,2,FHSS,11,0,-111.36536532036166,646490.6050360765,716888.0810946873,0
121,121,121,2,FHSS,13,1,-108.79576552152278,699041.2973576725,726078.7406804205,0
122,122,122,2,FHSS,19,2,-104.26758948943612,703868.5588444166,706663.314393463,0
123,123,123,2,FHSS,10,1,-109.53497108322593,650759.3144049126,674919.6100377575,0
124,124,124,2,FHSS,25,2,-103.4981540502354,673576.006530662,676233.2328118035,0
125,125,125,2,FHSS,11,1,-95.72704514437596,692562.5327813544,697219.3874823601,0
126,126,126,2,FHSS,14,0,-96.34993878311366,688597.0835556048,698420.7408868306,0
127,127,127,2,FHSS,11,1,-98.322028160655,680766.439456853,696769.328379514,0
128,128,128,2,FHSS,15,0,-102.47814948349176,672951.8702735299,697452.2159048248,0
129,129,129,2,FHSS,17,2,-105.59049879826898,689100.7758776274,715621.4693010993,0
130,130,130,2,FHSS,15,2,-110.09514022941632,733211.4230809173,693890.07037946,0
131,131,131,2,FHSS,13,5,-100.73376657413982,691337.2257222504,674549.9051461965,0
132,132,132,2,FHSS,16,1,-106.14959781155126,675831.8370867562,664975.5592117045,0
133,133,133,2,FHSS,18,0,-107.41597637640812,676958.7464901232,719260.7104922121,0
134,134,134,2,FHSS,15,2,-94.09538526946471,687608.1742350687,696152.399575599,0
135,135,135,2,FHSS,11,0,-104.85904648332554,666332.0824199406,696335.4309186143,0
136,136,136,2,FHSS,13,1,-111.55967592765028,695214.2842421446,741202.0391944766,0
137,137,137,2,FHSS,19,1,-109.63909984041368,660590.6433234994,719654.8229953424,0
138,138,138,2,FHSS,16,2,-105.50478916878566,682322.4732198397,664442.8046262662,0
139,139,139,2,FHSS,10,1,-111.21136543036351,735644.4157242917,708624.0388630716,0
140,140,140,2,FHSS,11,0,-107.91244415488376,694736.9887228896,655582.2761480995,0
141,141,141,2,FHSS,13,1,-98.80288090236662,690875.6704961711,701319.6940951166,0
142,142,142,2,FHSS,9,1,-107.923769138545,715700.5805832084,711426.1948216347,0
143,143,143,2,FHSS,20,2,-111.29085587990336,705181.9856851497,641408.4113620687,0
144,144,144,2,FHSS,13,1,-107.70525039025702,675572.2862974379,658970.8501260419,0
145,145,145,2,FHSS,18,1,-103.9893044886236,667613.767750589,689721.8135583269,0
146,146,146,2,FHSS,19,1,-108.37057697525074,697522.0771098806,654233.8488768516,0
147,147,147,2,FHSS,24,2,-104.18310909697384,672240.1474724007,703625.944286809,0
148,148,148,2,FHSS,17,0,-110.41179280978534,665155.0577883051,650722.3530076802,0
149,149,149,2,FHSS,9,1,-101.77439230185288,705894.876083723,685716.9208468065,0
150,150,150,2,FHSS,8,0,-111.94759673956712,636656.4186800568,703075.0559172402,0
151,151,151,2,FHSS,16,2,-102.89771243319136,670193.533297484,688873.5716629197,0
152,152,152,2,FHSS,14,0,-110.57577530837966,729476.430933128,713078.7203185776,0
153,153,153,2,FHSS,16,1,-95.16357089797584,692999.9479770116,682382.8414844678,0
154,154,154,2,FHSS,14,1,-100.79274122598623,675552.1329326305,683447.4007984725,0
155,155,155,2,FHSS,12,1,-100.01010043817182,690966.56713578,703110.4586357772,0
156,156,156,2,FHSS,14,1,-99.00116383546938,692573.9381910661,677550.0042657851,0
157,157,157,2,FHSS,14,4,-110.8853733018806,701482.2710553234,736098.1025945224,0
158,158,158,2,FHSS,8,0,-87.34870720120624,689901.1330951164,686239.3082875205,0
159,159,159,2,FHSS,21,3,-100.98367694134538,701678.1542554465,680063.2373358357,0
160,160,160,2,FHSS,18,0,-102.4946219980387,700234.8410712496,704232.7326673657,0
161,161,161,2,FHSS,14,0,-102.42925324103376,698885.7501714068,673853.4821651211,0
162,162,162,2,FHSS,9,1,-108.58243660085289,718790.5530279034,666934.034883185,0
163,163,163,2,FHSS,14,0,-110.40812250028966,730252.354373234,709791.9824064414,0
164,164,164,2,FHSS,12,1,-109.00943059305196,653360.8717668977,703906.9748058502,0
165,165,165,2,FHSS,11,3,-109.6841954863704,683411.2255842524,730974.4638241444,0
166,166,166,2,FHSS,14,1,-92.33269127908038,684789.6739959005,692741.8354814448,0
167,167,167,2,FHSS,18,0,-107.50322812930816,721860.1296032126,685623.3550209313,0
168,168,168,2,FHSS,12,1,-88.54839159733709,687898.9092569937,692771.1269531063,0
169,169,169,2,FHSS,12,1,-107.70431672690296,712144.354083524,664894.3325476126,0
170,170,170,2,FHSS,18,3,-106.12663347176289,661860.6060256566,685128.6119431353,0
171,171,171,2,FHSS,18,2,-105.15861991247552,708690.7050221821,673588.8942509976,0
172,172,172,2,FHSS,19,2,-105.08365364702271,697568.9969935359,666069.0257745693,0
173,173,173,2,FHSS,17,0,-95.14560667102862,682187.6278878633,692548.0988880716,0
174,174,174,2,FHSS,16,1,-106.13703148923987,662789.2080446499,697807.8247594052,0
175,175,175,2,FHSS,14,1,-111.82506941644768,655696.608459279,647572.2923222559,0
176,176,176,2,FHSS,14,2,-84.91907469147,688615.39943878,687118.912067877,0
177,177,177,2,FHSS,14,1,-109.49484871252328,658776.63055835,716793.82460508,0
178,178,178,2,FHSS,12,0,-111.32446409384563,650747.2911326571,722242.7397903636,0
179,179,179,2,FHSS,13,0,-111.64882966213096,738241.8761643774,709105.3276197043,0
180,180,180,2,FHSS,10,1,-85.44972087748735,687647.5027779662,687529.0389756483,0
181,181,181,2,FHSS,16,1,-96.10705932490558,691503.8568451863,680866.6054754659,0
182,182,182,2,FHSS,16,1,-106.25219651251768,667556.1688239665,671451.8087129227,0
183,183,183,2,FHSS,17,1,-105.32049510057246,712387.1778301281,678559.0675902866,0
184,184,184,2,FHSS,15,0,-111.58861725485605,696819.4495109547,741172.6120918598,0
185,185,185,2,FHSS,16,0,-91.231229739575,692719.0965890763,693184.3418480225,0
186,186,186,2,FHSS,16,0,-111.32322146269802,738241.3500348086,675711.8615506678,0
187,187,187,2,FHSS,11,0,-97.98094764975576,690654.8480116797,700254.9944826761,0
188,188,188,2,FHSS,14,0,-106.60166235937264,709805.2594020527,668167.4317424633,0
189,189,189,2,FHSS,16,2,-106.54229472829364,715412.4766452843,676018.3103747768,0
190,190,190,2,FHSS,18,0,-97.3532182963279,679259.0193602536,689203.8313146661,0
191,191,191,2,FHSS,13,0,-87.31133682085495,691837.6831052073,691490.1390968189,0
192,192,192,2,FHSS,10,1,-97.91545706402296,678578.7834521661,689271.9193587395,0
193,193,193,2,FHSS,10,0,-104.4607849883981,708887.4829957215,677148.1422786034,0
194,194,194,2,FHSS,17,1,-106.58164847236772,708073.7950896285,666718.9785603237,0
195,195,195,2,FHSS,9,2,-93.23702765509756,694961.2569732721,686384.7599260289,0
196,196,196,2,FHSS,7,0,-109.828845503152,701871.2582765071,648570.0003528779,0
197,197,197,2,FHSS,9,1,-111.31226005847356,677849.700246242,640096.4765747044,0
198,198,198,2,FHSS,18,3,-106.70816615282088,713755.971552531,706617.6077081835,0
199,199,199,2,FHSS,14,0,-111.37218207277093,737804.0604131893,673306.9098099909,0
200,200,200,2,FHSS,9,0,-108.14881954844418,718481.3111236488,709241.8959334391,0
201,201,201,2,FHSS,13,1,-107.98477993703452,682513.3602861903,655575.1007460173,0
202,202,202,2,FHSS,18,1,-98.96397567830608,699414.6802679222,682387.5415893808,0
203,203,203,2,FHSS,15,0,-109.14983118138412,654200.4740446897,671534.5045721588,0
204,204,204,2,FHSS,14,1,-110.55737795760962,686814.0956281768,643048.2748910887,0
205,205,205,2,FHSS,18,1,-110.91269516040651,665052.9360745815,731205.2732674549,0
206,206,206,2,FHSS,15,3,-111.2644359737392,707315.3463610156,642326.7854766388,0
207,207,207,2,FHSS,11,0,-104.76794250773555,667117.8229595956,697869.4932826927,0
208,208,208,2,FHSS,17,3,-107.0266046588945,714646.1491614463,671535.1393828641,0
209,209,209,2,FHSS,13,2,-103.91445623916036,710364.8139908611,684116.3133696282,0
210,210,210,2,FHSS,19,1,-82.03779737748235,688371.8079803814,690808.1962548388,0
211,211,211,2,FHSS,14,0,-105.42942362055524,712712.8909332524,700323.8528804653,0
212,212,212,2,FHSS,15,0,-95.84937126817609,681316.1915770883,686690.2201491855,0
213,213,213,2,FHSS,11,0,-109.54564740615216,724728.0449349582,667943.5007341778,0
214,214,214,2,FHSS,21,1,-110.01564464568634,731394.7911968854,701274.3528437675,0
215,215,215,2,FHSS,11,0,-105.98622495931777,712098.0293911521,704836.0229129293,0
216,216,216,2,FHSS,15,2,-100.05258232325002,675771.4855713608,686976.4158029689,0
217,217,217,2,FHSS,10,0,-103.05423737897716,678325.1141898863,673278.2143342557,0
218,218,218,2,FHSS,16,5,-90.82320006664128,685237.9763487667,691758.2013185152,0
219,219,219,2,FHSS,14,0,-108.55374086505464,652845.3158595299,684687.5254216917,0
220,220,220,2,FHSS,16,5,-103.10873006297254,704982.3504121221,701474.7755941752,0
221,221,221,2,FHSS,11,0,-103.88457491233528,705029.6341686103,704241.7620672485,0
222,222,222,2,FHSS,11,0,-109.03216620200848,685976.4279734169,650605.4193786976,0
223,223,223,2,FHSS,13,1,-93.02105088992704,684450.7270695955,685747.616502502,0
224,224,224,2,FHSS,16,0,-106.37431255297196,709924.6461786175,709465.3038527925,0
225,225,225,2,FHSS,13,1,-97.442189237559,692762.8463413479,699106.6069994224,0
226,226,226,2,FHSS,23,0,-87.3028511586179,686833.130678182,687527.846503174,0
227,227,227,2,FHSS,11,0,-110.89172815172113,717517.7080327068,728638.7867107504,0
228,228,228,2,FHSS,17,3,-110.43629089050503,719283.6310545165,654703.8903093993,0
229,229,229,2,FHSS,16,1,-108.81081510520649,687101.9610411366,727317.7719818768,0
230,230,230,2,FHSS,16,1,-101.55769700258512,686769.8667229784,673147.5541745394,0
231,231,231,2,FHSS,12,1,-111.09344475360172,677494.0744246985,641478.6467156337,0
232,232,232,2,FHSS,12,0,-99.22815165557525,701814.2695345142,687190.2877702144,0
233,233,233,2,FHSS,18,2,-94.6546315033194,682205.5347922758,687548.1276125383,0
234,234,234,2,FHSS,16,1,-100.80180118019211,684883.2562434431,703819.5952039559,0
235,235,235,2,FHSS,16,1,-110.10181727529586,674098.2843495895,648094.6283577742,0
236,236,236,2,FHSS,19,1,-107.26712340090856,667131.7366362938,712092.539723934,0
237,237,237,2,FHSS,14,2,-108.05289980244976,718836.3092211304,707997.2278485723,0
238,238,238,2,FHSS,15,1,-92.31004890949036,694664.7878953922,691574.3504025269,0
239,239,239,2,FHSS,16,1,-93.42509889897003,691945.4602748888,695353.1065581792,0
240,240,240,2,FHSS,13,1,-110.25984307153011,686815.8629857762,644614.4170549035,0
241,241,241,2,FHSS,14,0,-110.1265859457225,695129.266804648,645594.0196356154,0
242,242,242,2,FHSS,14,2,-110.0749683319391,732942.938209225,683535.0884942947,0
243,243,243,2,FHSS,20,3,-103.42890763781372,694518.4435436673,709199.9201756902,0
244,244,244,2,FHSS,13,0,-110.1653037676608,645029.5432162851,690042.1414820531,0
245,245,245,2,FHSS,15,0,-97.05002723815552,695615.9335121495,681818.1154148265,0
246,246,246,2,FHSS,9,1,-110.94253925179626,699141.0383467339,641855.359347902,0
247,247,247,2,FHSS,11,0,-102.17414009535212,705545.8590346588,696659.7231308632,0
248,248,248,2,FHSS,21,0,-104.46337550287822,692381.8590484615,666581.1702493537,0
249,249,249,2,FHSS,21,0,-99.94280511873572,675738.1359726395,689885.2015437705,0
250,250,250,2,FHSS,15,2,-99.63327396289978,678228.6199026986,696428.8761940347,0
251,251,251,2,FHSS,15,0,-110.73069701358028,711260.0189400816,731442.6380757339,0
252,252,252,2,FHSS,10,1,-111.73871689462337,742564.0092200512,687162.4232904601,0
253,253,253,2,FHSS,14,1,-92.52198525896522,693836.6074829161,685628.0345432804,0
254,254,254,2,FHSS,10,1,-103.39041998942643,709148.3280149734,694354.6815379779,0
255,255,255,2,FHSS,12,1,-105.47090933751122,689458.0940930762,663557.1621189899,0
256,256,256,2,FHSS,20,0,-104.52288708445565,696247.2715572417,667261.3837737228,0
257,257,257,2,FHSS,11,2,-106.27147894929948,663186.8306183796,700182.2455295665,0
258,258,258,2,FHSS,13,0,-108.88761262054832,711966.9100090776,720382.2217808234,0
259,259,259,2,FHSS,12,2,-109.79591761003516,686776.3397365267,731867.2411554548,0
260,260,260,2,FHSS,11,0,-107.22016278686776,703303.5238590308,717817.7672838076,0
261,261,261,2,FHSS,14,0,-100.68168379294906,690123.4369789346,674532.2252899405,0
262,262,262,2,FHSS,15,1,-98.65143200743636,685884.2251392798,678159.7631205101,0
263,263,263,2,FHSS,12,0,-108.58432220144388,718801.6336919947,711886.6977846946,0
264,264,264,2,FHSS,18,0,-111.91353095060332,728729.4727435996,651986.3217049619,0
265,265,265,2,FHSS,13,1,-111.43994325458488,638034.1670617673,691009.5156308399,0
266,266,266,2,FHSS,10,0,-101.24183615398115,673800.538833338,686453.7443739659,0
267,267,267,2,FHSS,15,0,-108.22004268000909,709298.8882006308,660029.112163373,0
268,268,268,2,FHSS,17,1,-110.38670098639956,660989.8131585453,653838.7387924503,0
269,269,269,2,FHSS,15,0,-99.9854581608157,675712.1990061012,690578.152519857,0
270,270,270,2,FHSS,17,1,-96.65162428123244,690551.1481852861,698707.503724317,0
271,271,271,2,FHSS,11,1,-96.95465077174428,680352.7278861345,692876.8591057064,0
272,272,272,2,FHSS,11,0,-105.31161922381648,710865.6984945949,675844.6128305647,0
273,273,273,2,FHSS,21,1,-110.92536216146168,703147.1749975685,735867.7463509884,0
274,274,274,2,FHSS,18,1,-91.20048761160312,684448.8137102717,688793.9936013792,0
275,275,275,2,FHSS,11,0,-93.03330989604632,683713.3299280787,691791.9089433501,0
276,276,276,2,FHSS,11,0,-95.9980529711306,680747.0277146052,690046.6937895132,0
277,277,277,2,FHSS,11,2,-111.16864465630483,735799.6046806168,671238.763881649,0
278,278,278,2,FHSS,18,1,-99.83923737980471,677539.7138980502,682943.0879004421,0
279,279,279,2,FHSS,12,3,-103.56364497096509,668665.316645563,688728.6658057309,0
280,280,280,2,FHSS,11,3,-106.19961623258556,666909.1481192657,672552.6605132939,0
281,281,281,2,FHSS,16,2,-100.47024861479376,703101.9640703163,684522.3082251115,0
282,282,282,2,FHSS,9,1,-102.12155258598322,706469.5203855064,693667.6232862968,0
283,283,283,2,FHSS,12,0,-110.80059004661376,670940.2221208893,645373.7985414496,0
284,284,284,2,FHSS,17,2,-95.00972868792788,694949.054567804,683985.3102298602,0
285,285,285,2,FHSS,11,1,-109.91669546000485,670155.5006156007,728007.9888494863,0
286,286,286,2,FHSS,18,0,-110.15096970144656,645572.5115483543,695876.8533885477,0
287,287,287,2,FHSS,10,3,-103.55702320343084,698149.5052954981,670600.6023366555,0
288,288,288,2,FHSS,22,0,-91.44757598198254,694383.2549061715,688090.204918506,0
289,289,289,2,FHSS,12,0,-96.74660944890172,690993.6077187544,680075.0452159313,0
290,290,290,2,FHSS,15,1,-102.66809260977034,676969.029821934,703402.5471648271,0
291,291,291,2,FHSS,11,1,-110.3624994052897,665825.2085667445,728209.7026391369,0
292,292,292,2,FHSS,19,0,-102.67682618369552,699485.2167783324,705215.4886266387,0
293,293,293,2,FHSS,18,0,-101.24793088969624,673818.6197758161,686302.2960444918,0
294,294,294,2,FHSS,13,0,-93.73956118967322,690438.850362155,696029.8709787411,0
295,295,295,2,FHSS,20,2,-99.23730385867697,686739.0158351746,701738.534406202,0
296,296,296,2,FHSS,13,2,-96.84317024365316,687792.4952535153,698848.217239671,0
297,297,297,2,FHSS,21,2,-108.46859941572887,719573.4814521214,709982.7055355593,0
298,298,298,2,FHSS,22,3,-110.96636010045208,681126.5238204593,737374.9373070962,0
299,299,299,2,FHSS,18,3,-111.7997560987154,741563.8920701249,677145.8272595473,0
300,300,300,2,FHSS,15,0,-109.36520576237464,728839.0924111994,698579.2263754747,0
301,301,301,2,FHSS,18,0,-107.56783132238556,690246.4165303069,656508.2728404824,0
302,302,302,2,FHSS,17,0,-107.71212525260808,718510.3509618946,705937.0964544384,0
303,303,303,2,FHSS,11,0,-104.55315718531295,699258.1201642461,710485.4548549543,0
304,304,304,2,FHSS,11,0,-108.07703872423554,716695.2236324642,667648.2061944383,0
305,305,305,2,FHSS,14,1,-95.6559145654408,690687.4997759173,681157.4068351701,0
306,306,306,2,FHSS,14,0,-106.9302487536573,696228.1532020936,659596.5621461635,0
307,307,307,2,FHSS,13,2,-106.70605078956632,710486.1722897473,710485.8503393979,0
308,308,308,2,FHSS,16,1,-101.7107334679172,701381.2512953536,677666.8476444894,0
309,309,309,2,FHSS,28,1,-103.0334429932786,682251.6563155524,671242.9731143966,0
310,310,310,2,FHSS,24,3,-99.31033696843429,691018.6060198988,676792.7012620678,0
311,311,311,2,FHSS,16,0,-107.90322324558636,705295.9737667867,659113.6570212899,0
312,312,312,2,FHSS,11,0,-101.60096616481832,705013.6035831998,683865.5272248115,0
313,313,313,2,FHSS,14,1,-109.30055239139725,649247.5576427657,690557.7981322471,0
314,314,314,2,FHSS,13,0,-99.28390327378597,701942.0479859563,687462.4511017279,0
315,315,315,2,FHSS,11,1,-91.09073676044947,693812.6743214341,691648.2511273525,0
316,316,316,2,FHSS,16,0,-111.09121456900012,734172.4780108845,668561.9886866217,0
317,317,317,2,FHSS,22,0,-111.00420787852713,675509.0095827288,642542.636335741,0
