,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,531,462,-106.91402031100884,719537.2812078388,684482.233674619,0
1,1,CSS,516,469,-104.60724400822177,678115.3898592788,668910.0594107632,0
2,2,CSS,462,428,-108.18559872829275,654360.4610885804,693920.8661991331,0
3,3,CSS,480,444,-107.662463119686,660910.1480291053,672239.7318580779,0
4,4,CSS,498,456,-111.45486331152105,685737.1564060465,740769.8324531484,0
5,5,CSS,478,432,-102.42673781978182,702889.7348017367,677166.0486334782,0
6,6,CSS,533,465,-95.73031362745795,684418.0233202707,682626.7064273461,0
7,7,CSS,511,437,-101.2140340918079,692362.519443417,704970.8704954152,0
8,8,CSS,493,431,-100.19949142093594,702658.7767329494,684608.4373175735,0
9,9,CSS,530,462,-95.64366908524151,686602.7307750708,681558.071862328,0
10,10,CSS,508,458,-107.59819042846682,676615.060801342,658961.853815681,0
11,11,CSS,519,471,-105.26839209334643,673934.9953857666,669449.4732599949,0
12,12,CSS,468,438,-109.51184101376603,670242.6889037308,652976.4274152368,0
13,13,CSS,481,416,-102.70379190045199,672737.6475781971,698097.7073668409,0
14,14,CSS,480,439,-108.50884772960626,652823.3805285031,692004.685037586,0
15,15,CSS,491,438,-106.63174946243655,672371.5472736277,713554.3390548272,0
16,16,CSS,522,489,-109.67163603923015,672886.1323553744,727951.3033208253,0
17,17,CSS,505,451,-109.63289492222754,694430.6039154098,730855.1017664386,0
18,18,CSS,505,436,-85.81783037655714,686727.3494040319,689606.2003705667,0
19,19,CSS,489,416,-93.17927720659446,684293.3861810794,685771.5478127169,0
20,20,CSS,483,440,-105.75904318200705,710154.2541381601,672558.9541139925,0
21,21,CSS,509,457,-111.07667445285685,736493.5886198066,674804.4470567515,0
22,22,CSS,504,460,-111.23536457792841,712154.5575033393,644652.8677395863,0
23,23,CSS,486,439,-105.89668986120512,714202.2451280552,700486.6134122277,0
24,24,CSS,516,459,-94.45216805248111,692587.1158199911,695951.5197233604,0
25,25,CSS,534,493,-111.1202255679484,659211.476296579,650135.0251519824,0
26,26,CSS,519,475,-110.33843463158773,657357.9945439638,721392.8946621707,0
27,27,CSS,517,434,-91.5427118655698,685354.4231878326,686155.5122988207,0
28,28,CSS,496,432,-100.79579931280924,681219.223658577,702087.2713893718,0
29,29,CSS,561,506,-106.94945182700283,718938.8504076666,697634.4668678466,0
30,30,CSS,513,468,-109.46647010161995,718054.9764351584,660139.6777753752,0
31,31,CSS,562,495,-96.2714890960224,698293.939921774,690621.8860921017,0
32,32,CSS,514,456,-103.63249299980399,708370.2631078403,680563.4066631459,0
33,33,CSS,522,473,-110.77939422031093,684802.8526632953,736825.2076437685,0
34,34,CSS,495,446,-108.329728220364,682196.8113005655,654211.8995178259,0
35,35,CSS,502,470,-111.01877708607566,736490.8048005342,675941.3421708749,0
36,36,CSS,527,480,-103.53597098991388,705613.1431855834,702279.6751459157,0
37,37,CSS,519,463,-109.20851727039584,715887.1473121018,719068.6856437933,0
38,38,CSS,454,420,-108.28384556718015,706581.2023174325,720758.0520067336,0
39,39,CSS,486,453,-104.31001339480419,685112.9712433213,711618.2934963126,0
40,40,CSS,474,431,-110.79140990063198,642783.1031445604,699484.1650575092,0
41,41,CSS,491,446,-101.63902685923236,697642.9548208566,674959.6345334824,0
42,42,CSS,508,469,-111.3313206929553,739140.751717098,699600.3298954943,0
43,43,CSS,491,424,-83.05347204354501,691368.2225319468,689395.4705072286,0
44,44,CSS,529,478,-110.8388520538301,733021.5343918799,669442.3779260687,0
45,45,CSS,536,502,-105.56136222290625,686488.4746050861,663450.4607347656,0
46,46,CSS,461,395,-98.23223887757584,698757.600621907,683175.8248379459,0
47,47,CSS,533,486,-107.17168167917497,687662.3473213874,658013.7335208147,0
48,48,CSS,521,474,-107.5945121406422,690959.9856139745,722389.2301520947,0
49,49,CSS,531,465,-102.34841174987426,677653.4394021148,675719.8443025653,0
50,50,FHSS,10,0,-111.4332471824543,663020.9954507434,733474.945560109,0
51,51,FHSS,6,0,-85.78852274826262,691308.597416843,687516.1348976778,0
52,52,FHSS,13,2,-110.12936821466404,708998.0056108498,649784.9115206394,0
53,53,FHSS,17,1,-108.55055878409426,684525.3072530009,652880.2617805124,0
54,54,FHSS,15,1,-111.39740448980928,704868.3605151065,738170.1127694005,0
55,55,FHSS,13,0,-109.14318544780957,718591.2978425963,715971.7999591352,0
56,56,FHSS,19,1,-82.22140861079215,690109.0223730262,687775.2185578253,0
57,57,FHSS,12,0,-111.54438186970863,671952.2474022405,640404.5306964896,0
58,58,FHSS,13,2,-100.29142615954154,678201.5556789718,680626.6501208852,0
59,59,FHSS,18,1,-109.05024496707149,720853.1072826418,666272.4138703517,0
60,60,FHSS,12,3,-96.56407036404835,698107.478654254,686194.5813874049,0
61,61,FHSS,15,0,-97.20032029878236,682891.1244046631,696962.8251564763,0
62,62,FHSS,15,1,-92.84824610200991,683709.7247299867,687401.8065290649,0
63,63,FHSS,19,1,-92.32787530402646,692704.568200729,694055.0889120294,0
64,64,FHSS,19,0,-107.9538070309504,661654.3670227091,709746.7035199205,0
65,65,FHSS,6,0,-110.27439768611822,723942.4863743306,660639.4144789175,0
66,66,FHSS,21,2,-109.98531406662799,732879.5084842008,688623.6034227019,0
67,67,FHSS,15,0,-92.04047637683863,684215.4447174239,687581.8775046528,0
68,68,FHSS,13,3,-107.29346092605054,705638.3158955312,716863.5173283921,0
69,69,FHSS,12,1,-96.98520116897302,688003.1342206509,699041.4940310522,0
70,70,FHSS,20,0,-99.93269053260317,688569.959842799,703050.2565204157,0
71,71,FHSS,15,0,-92.59064545498244,694191.713051167,686007.8006761594,0
72,72,FHSS,15,0,-110.46499300319346,691790.4536814182,735293.461138845,0
73,73,FHSS,11,0,-111.57516549247617,651643.0644079364,653365.5142125312,0
74,74,FHSS,16,2,-107.98707175857966,688411.4543520238,654884.5484937237,0
75,75,FHSS,7,0,-111.67807732119411,637213.0801309524,681260.4518235534,0
76,76,FHSS,21,1,-107.37518494383166,705096.5408316771,717522.3572831587,0
77,77,FHSS,4,0,-100.79066863369937,678191.5257575504,699493.0385761708,0
78,78,FHSS,19,3,-109.9625604395947,728129.9374202244,669889.2634409136,0
79,79,FHSS,8,1,-110.19294166872216,718542.0034852626,723087.0178914827,0
80,80,FHSS,10,1,-111.95914839733538,742758.1782188248,677933.1729994329,0
81,81,FHSS,11,1,-106.1742165882097,675602.965071162,665012.9433033821,0
82,82,FHSS,10,0,-103.58793624223547,707339.0135490177,699987.0056460998,0
83,83,FHSS,11,1,-105.23850430058884,668615.306646939,675228.8624047937,0
84,84,FHSS,19,0,-96.77913909294251,685580.2412115373,698109.5123181882,0
85,85,FHSS,9,1,-111.32394364108859,714023.1293727794,733758.9459010765,0
86,86,FHSS,11,0,-88.27707778077347,690854.2984991893,692677.7312473113,0
87,87,FHSS,14,0,-108.92241575076011,709498.3244564576,656604.0444040427,0
88,88,FHSS,12,2,-109.57847096535596,653276.6997861468,669029.1831693673,0
89,89,FHSS,14,0,-110.54643997858179,730545.0195513327,667991.0369040939,0
90,90,FHSS,19,0,-104.09053437130635,667435.6320262784,691283.4511929635,0
91,91,FHSS,14,1,-102.1543675101382,691535.3962692658,671891.2006278059,0
92,92,FHSS,13,0,-87.2746847910206,686245.3371974957,689087.933994929,0
93,93,FHSS,18,3,-105.84417415404559,663645.1095037363,681377.7969324228,0
94,94,FHSS,10,1,-108.08024072991593,654519.6600309657,690652.3030479387,0
95,95,FHSS,11,0,-99.22777399791737,676982.7258227208,687338.1148526751,0
96,96,FHSS,13,0,-110.34195721012476,664502.3517366673,727245.6351351722,0
97,97,FHSS,17,0,-111.23142193341337,735643.2110744015,669895.4862869622,0
98,98,FHSS,11,1,-93.80653622288285,688325.1564214587,696073.1422155888,0
99,99,FHSS,13,0,-107.16711470781864,658081.8318679165,686903.003891713,0
