,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,496,434,-108.83320714635346,688069.3097789213,651359.5834683012,0
1,1,1,1,CSS,496,431,-89.0974923738931,687518.9305933808,685971.991556906,0
2,2,2,1,CSS,521,475,-110.6215891742616,697740.2398016829,643378.540937818,0
3,3,3,1,CSS,497,459,-108.9914797403578,666697.3115928654,657984.8009835882,0
4,4,4,1,CSS,510,459,-103.50898819840428,701564.6135776492,672745.1577517522,0
5,5,5,1,CSS,491,454,-100.8658338495342,674457.8853710223,692221.8004553021,0
6,6,6,1,CSS,554,502,-109.71479806482036,648431.20870138,679580.1276578591,0
7,7,7,1,CSS,469,418,-100.1978156666126,701137.8482326976,697219.4968543531,0
8,8,8,1,CSS,507,466,-110.10596623159672,686830.2739397443,645402.8488866634,0
9,9,9,1,CSS,506,451,-91.32427413893684,694481.4579550773,689279.1438350161,0
10,10,10,1,CSS,503,440,-103.6269766523402,698084.9591015029,670386.2700703975,0
11,11,11,1,CSS,474,429,-105.61608519769136,695131.32188174,663751.2502609483,0
12,12,12,1,CSS,492,457,-111.4896521777631,639715.8447068691,703656.7397000905,0
13,13,13,1,CSS,527,485,-107.91849120458863,698059.1864926715,722571.0910489152,0
14,14,14,1,CSS,439,379,-86.98867224048215,687002.1121811628,687493.2711994643,0
15,15,15,1,CSS,506,443,-86.76322346706019,690341.6892999874,692263.1315563198,0
16,16,16,1,CSS,497,452,-108.61926214933374,719108.3991564801,711728.9049529375,0
17,17,17,1,CSS,515,478,-111.5369215120882,649612.0406699767,655976.8894612364,0
18,18,18,1,CSS,504,473,-111.37009169558036,642750.3099381825,668849.9134859885,0
19,19,19,1,CSS,508,477,-110.43576329106357,701805.6369804624,733491.333386358,0
20,20,20,1,CSS,492,448,-107.58985430018409,708942.6385258861,716006.2956392359,0
21,21,21,1,CSS,551,487,-103.82453844905498,687395.7870856606,668116.3185397416,0
22,22,22,1,CSS,537,498,-107.80741296974536,720053.9253464271,703754.5670585613,0
23,23,23,1,CSS,515,473,-111.2457924463274,732661.7431432572,715023.349179268,0
24,24,24,1,CSS,486,438,-105.61575908401404,689255.458800967,663122.8134971441,0
25,25,25,1,CSS,526,478,-105.0299139038311,670851.8615423382,705518.1468149258,0
26,26,26,1,CSS,513,452,-99.2331247274573,681343.0800263219,699099.3042223505,0
27,27,27,1,CSS,554,509,-111.5005909603577,727149.0758002251,724838.7738071433,0
28,28,28,1,CSS,513,477,-109.8038116219275,728575.2143548612,672709.797435551,0
29,29,29,1,CSS,529,456,-97.16805716278068,679915.1865050372,686473.033585437,0
30,30,30,1,CSS,523,467,-98.08079769285204,679636.6091100228,694546.3247195897,0
31,31,31,1,CSS,548,495,-111.11769908373982,669447.7299866818,644082.711481788,0
