,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,503,426,-102.46676995361344,705352.8009015877,680436.3143129813,0
1,1,CSS,522,459,-99.55405043946413,701488.2808371871,684382.5976139609,0
2,2,CSS,485,435,-107.9381773224325,698399.1857899766,722561.1240219979,0
3,3,CSS,474,436,-110.1792275929089,652208.2625413993,665071.8372595096,0
4,4,CSS,489,444,-104.43975774116385,679057.245519772,709903.738539179,0
5,5,CSS,515,467,-108.87429970087265,726755.1456105891,697712.0451927593,0
6,6,CSS,469,425,-107.08863428397157,666726.8239241444,710754.4966594103,0
7,7,CSS,477,426,-103.43665075094844,669795.6865633946,683608.2259676902,0
8,8,CSS,491,452,-108.13363329023497,655198.9828341474,697383.6191239549,0
9,9,CSS,484,440,-105.9739230932549,662856.7134770054,696146.9931765364,0
10,10,CSS,529,479,-111.98963491321302,634658.8162748041,688496.4606318896,0
11,11,CSS,486,448,-107.39613568860494,673172.5973088698,717296.6608740957,0
12,12,CSS,508,438,-98.57655806701102,683879.7178395338,699709.3994977103,0
13,13,CSS,503,469,-108.75404867989525,702089.3046570362,653875.2906837837,0
14,14,CSS,501,450,-89.70061169955389,692552.7952979277,692209.409756369,0
15,15,CSS,502,457,-111.56020378490922,637348.2300610042,687005.1807146801,0
16,16,CSS,499,452,-106.68610942808061,665079.4025702283,672316.6709541652,0
17,17,CSS,503,444,-105.06598514702674,665680.2707665635,696176.4152493799,0
18,18,CSS,443,413,-110.71011139062145,732909.1011595554,670935.5617534845,0
19,19,CSS,479,442,-111.57643158958851,696868.236505363,637730.4585491047,0
20,20,CSS,564,520,-108.10514058829631,669438.8322216676,660652.2145954828,0
21,21,CSS,484,444,-111.550832950466,673197.3114390775,639937.9612876645,0
22,22,CSS,490,433,-106.99289173494833,658656.137178777,687649.6420250159,0
23,23,CSS,499,431,-83.51556740381467,687455.7638567326,688749.102653973,0
24,24,CSS,499,452,-111.92101327929943,741099.7986814051,706141.147370066,0
25,25,CSS,533,477,-111.09316903534148,709821.1725323774,734386.477672877,0
26,26,CSS,505,462,-111.15475191640897,641471.999558147,702679.6692855879,0
27,27,CSS,513,478,-111.29167173430852,676858.8413957315,738358.8851399474,0
28,28,CSS,507,461,-111.8765258870852,641784.3248974343,714969.7279503229,0
29,29,CSS,533,462,-97.81559889575664,693769.4777610339,699193.2452033977,0
