,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,528,475,-111.92726115467087,736650.6912593067,716323.6486698709,0
30,30,30,1,CSS,501,458,-111.5716731626686,709626.6698519415,737523.6775611163,0
31,31,31,1,CSS,443,394,-105.33414212004324,710750.4463939582,703279.2845748053,0
32,32,32,1,CSS,504,442,-95.14857479714136,681585.734124651,688502.0950208799,0
33,33,33,1,CSS,503,447,-103.63857834601576,670098.0904556318,697495.4835190173,0
34,34,34,1,CSS,542,494,-111.6562312001721,670658.7518989706,640162.6192907225,0
35,35,35,1,CSS,510,464,-109.20602770554248,663109.658261279,659613.3771384328,0
36,36,36,1,CSS,525,477,-107.3848924482872,689236.7851843678,657184.0985118892,0
37,37,37,1,CSS,506,463,-108.45633637585074,725490.1364950823,684166.2209509728,0
38,38,38,1,CSS,521,458,-97.64648486063516,699798.9616297955,690959.7955267377,0
39,39,39,1,CSS,508,453,-108.62293686112211,669364.2716953473,658116.8909430527,0
40,40,40,1,CSS,519,447,-96.69702896605509,691153.2474058921,698663.6456876406,0
41,41,41,1,CSS,486,446,-102.95547919786564,678651.5917638944,673324.2356991097,0
42,42,42,1,CSS,477,426,-101.05767502036356,702679.8465520453,681293.792209884,0
43,43,43,1,CSS,462,417,-108.57780880683433,665364.3807243338,717494.355440684,0
44,44,44,1,CSS,496,436,-109.66119572206996,661851.1206362307,657872.8144152906,0
45,45,45,1,CSS,498,444,-99.15463471080172,700867.1786744398,694397.3374094333,0
46,46,46,1,CSS,496,443,-103.74008362197912,710470.7556153705,691691.3424978509,0
47,47,47,1,CSS,461,396,-104.9304394196174,690181.0789521507,713692.971967989,0
48,48,48,1,CSS,469,400,-98.18986707737284,683795.8526275337,679742.4509755421,0
49,49,49,1,CSS,535,469,-100.35703843305976,702791.7662495901,694593.5581902035,0
50,50,50,2,FHSS,17,3,-108.11825540640278,724263.8927782106,685545.9227833787,0
51,51,51,2,FHSS,17,1,-95.80546117576633,693479.2584147629,696870.5038763685,0
52,52,52,2,FHSS,17,1,-87.501491485781,688752.2404330214,692610.1704386113,0
53,53,53,2,FHSS,18,2,-106.3169446589784,717583.3848273823,693712.3752258373,0
54,54,54,2,FHSS,16,2,-110.37004115149198,689525.4681657939,643966.539220078,0
55,55,55,2,FHSS,20,1,-104.19572815676942,678680.5000698676,708986.6254596787,0
56,56,56,2,FHSS,10,0,-105.2706983607334,712361.0050134083,699975.3463684805,0
57,57,57,2,FHSS,14,0,-111.94397333053166,743883.7039041026,689421.5387830525,0
58,58,58,2,FHSS,16,2,-108.1945928351474,713317.3793649493,715486.9135532355,0
59,59,59,2,FHSS,12,2,-105.23796047763338,673225.3673228364,670135.6310003925,0
60,60,60,2,FHSS,10,2,-106.85341082812066,661202.5658219719,700513.021114774,0
61,61,61,2,FHSS,9,0,-104.97510644506887,669250.9601773728,703190.7518467206,0
62,62,62,2,FHSS,14,0,-104.28834861355666,706181.2898604559,674316.352996771,0
63,63,63,2,FHSS,16,1,-105.66941842905344,678301.4583763661,665405.5254268408,0
64,64,64,2,FHSS,16,2,-97.30883761564874,695086.5514993435,697768.3602762833,0
65,65,65,2,FHSS,12,0,-108.43894072040456,676538.7432137348,655378.6140027111,0
66,66,66,2,FHSS,16,0,-98.8301001671919,699477.3924178134,696009.1141663075,0
67,67,67,2,FHSS,12,1,-108.88834258719328,665049.7733692833,659834.6064865593,0
68,68,68,2,FHSS,13,0,-96.93831814958752,679949.5329223663,691458.4441329761,0
69,69,69,2,FHSS,12,2,-110.42119415905312,690512.6928535285,643711.2501540857,0
70,70,70,2,FHSS,13,0,-104.25334778120047,668346.0648630301,681583.2863894424,0
71,71,71,2,FHSS,18,0,-106.71752278055268,713885.0549073748,706489.7130591439,0
72,72,72,2,FHSS,16,1,-99.98426971994924,701767.7658874985,695434.1231646476,0
73,73,73,2,FHSS,11,2,-110.12769223613556,716060.2751296938,724666.353350385,0
74,74,74,2,FHSS,11,3,-108.84191303669336,657907.2818175497,710861.7618838645,0
75,75,75,2,FHSS,13,0,-107.5138649480944,695106.7867302012,657201.2574479481,0
76,76,76,2,FHSS,11,0,-111.42486692879,709397.5975978534,642150.9323922488,0
77,77,77,2,FHSS,15,0,-111.27502496921193,657973.451439381,649972.8980373016,0
78,78,78,2,FHSS,8,0,-99.19070299657194,680112.9068570788,697834.4750100574,0
79,79,79,2,FHSS,16,1,-109.10642975528552,728362.7201225732,694569.28398573,0
80,80,80,2,FHSS,13,1,-110.9377414952168,692781.1249469602,737807.8318579291,0
81,81,81,2,FHSS,15,2,-108.93351043758425,687909.7959197593,650922.9691870271,0
82,82,82,2,FHSS,15,1,-107.4596720809287,663145.4282580593,708562.0174586846,0
83,83,83,2,FHSS,10,0,-111.81686653738166,736579.5424915646,715039.4651772518,0
84,84,84,2,FHSS,12,2,-97.824180231524,691411.3397664505,678879.4222120228,0
85,85,85,2,FHSS,11,2,-108.74145658272909,706628.7179235083,722921.5175741198,0
86,86,86,2,FHSS,13,1,-106.2403631543236,677539.1555351693,715043.9521520567,0
87,87,87,2,FHSS,14,1,-110.5642868499213,729085.059622066,713611.1681535413,0
88,88,88,2,FHSS,11,1,-98.39426829008391,698309.8853064639,696611.3374991318,0
89,89,89,2,FHSS,16,1,-104.0644470652268,711290.8055360699,687223.7912602123,0
90,90,90,2,FHSS,21,1,-111.875754442196,705189.6871607765,741103.000092052,0
91,91,91,2,FHSS,20,0,-111.34683759931043,640150.2655775195,676782.6960191835,0
92,92,92,2,FHSS,23,2,-109.45231722295588,705571.9468531806,651852.3205191877,0
93,93,93,2,FHSS,10,0,-108.38084659639227,705146.7467498468,721948.565051945,0
94,94,94,2,FHSS,15,1,-96.71123925456394,698454.131501801,692086.6647882634,0
95,95,95,2,FHSS,14,0,-109.08739030115832,654033.8552238253,672512.815844213,0
96,96,96,2,FHSS,14,1,-108.14983310550316,663563.5415902957,713297.0912567469,0
97,97,97,2,FHSS,16,1,-111.58049529214232,707563.6262014193,640426.0709083823,0
98,98,98,2,FHSS,14,0,-108.57388395587994,689365.6906283249,726366.0799507882,0
99,99,99,2,FHSS,16,1,-108.57534864950628,722410.4237646576,672762.3158862175,0
100,100,100,2,FHSS,17,0,-109.47956826253662,730323.410062843,686490.6117929072,0
101,101,101,2,FHSS,13,1,-95.5945215781412,690488.6760956057,697633.5775139106,0
102,102,102,2,FHSS,11,0,-108.49751125538153,668973.1920432459,659010.8386282431,0
103,103,103,2,FHSS,8,2,-109.13157923551526,699047.0327854556,651201.6108042968,0
104,104,104,2,FHSS,10,2,-106.97284369189435,705939.0767971405,715322.6982001446,0
105,105,105,2,FHSS,12,0,-102.05329039476334,674294.4723406741,698116.2816736886,0
106,106,106,2,FHSS,20,0,-89.51421173715704,693528.7378857468,689360.8836703175,0
107,107,107,2,FHSS,16,0,-98.27052551430144,696325.8134222259,698329.4923158986,0
108,108,108,2,FHSS,21,2,-98.60567986249,684871.0344631873,678596.1845612305,0
109,109,109,2,FHSS,11,1,-98.33393651655652,678043.2297856007,689378.1403681367,0
110,110,110,2,FHSS,7,1,-103.83259827956093,690872.6809743958,710770.7264290715,0
111,111,111,2,FHSS,18,1,-102.17437856351968,682062.8375726953,705501.3496671472,0
112,112,112,2,FHSS,13,2,-97.0251328846818,682702.8245717649,682297.3586961151,0
113,113,113,2,FHSS,9,0,-105.66010698405464,670017.820302517,707357.8872283184,0
114,114,114,2,FHSS,10,0,-108.79779814188409,697950.943794471,726357.0151041916,0
115,115,115,2,FHSS,16,0,-88.17287292006549,687915.8386817437,692607.3640170349,0
116,116,116,2,FHSS,13,0,-111.4304406247023,684490.3865635063,740520.166953441,0
117,117,117,2,FHSS,14,1,-106.83668909220918,717978.975203749,679445.5650035876,0
118,118,118,2,FHSS,22,1,-111.82827353173336,742630.1443038803,696960.2502969881,0
119,119,119,2,FHSS,11,0,-103.46495796132396,709911.4974133857,688463.0782965296,0
120,120,120,2,FHSS,11,0,-101.35368137186924,686545.0721635044,705247.7833495018,0
121,121,121,2,FHSS,19,0,-110.83207674381806,643959.9306070324,674204.4709769064,0
122,122,122,2,FHSS,13,1,-111.212037219106,728772.2628101329,658463.4903062662,0
123,123,123,2,FHSS,13,1,-111.44075113928264,739317.250962021,677082.5016497906,0
124,124,124,2,FHSS,11,1,-105.2467404321551,672198.8924329674,671011.5447260076,0
125,125,125,2,FHSS,11,0,-103.24178933776254,693339.5743788683,669798.7710349867,0
126,126,126,2,FHSS,15,0,-106.41819298708263,680778.6278272865,716921.4415210574,0
127,127,127,2,FHSS,10,0,-96.59635219761893,692633.3429912898,680679.9040726786,0
128,128,128,2,FHSS,12,1,-96.7041082317066,680002.143243733,688896.3054760201,0
129,129,129,2,FHSS,14,1,-99.01080520703744,677146.9756654465,688626.1409452975,0
130,130,130,2,FHSS,10,1,-105.28661210517672,664920.7619255602,683017.2835157899,0
131,131,131,2,FHSS,21,1,-110.56132141848552,663638.7070958705,728063.21732676,0
132,132,132,2,FHSS,11,0,-103.54799674452514,708567.7675661382,681516.8502878357,0
133,133,133,2,FHSS,11,1,-107.81475353007608,721360.851867114,678191.8093412225,0
134,134,134,2,FHSS,13,3,-105.76925495941713,675991.5279881689,666262.062721758,0
135,135,135,2,FHSS,13,0,-104.93664488104012,704343.1411176795,708596.4703430417,0
136,136,136,2,FHSS,20,2,-108.4371000611556,722974.8630350921,675382.3007000915,0
137,137,137,2,FHSS,15,1,-109.4011483738448,654120.188853862,709580.46275055,0
138,138,138,2,FHSS,14,1,-101.8391621535602,688118.7995818654,672440.9565774956,0
139,139,139,2,FHSS,22,2,-108.62065460546094,713388.4895728711,661028.8412903857,0
140,140,140,2,FHSS,22,2,-103.33388109998432,687184.300975064,709503.0167171664,0
141,141,141,2,FHSS,19,4,-110.40980518233556,715002.7813709797,651605.3288511509,0
142,142,142,2,FHSS,18,3,-109.37019839752116,721569.9168645234,714034.561075012,0
143,143,143,2,FHSS,19,1,-108.86308467405868,708196.5128518089,722679.9447865386,0
144,144,144,2,FHSS,13,2,-109.64030411681884,692615.3706706804,731070.5466527517,0
145,145,145,2,FHSS,20,1,-108.94503015514104,727681.3662061748,684625.4337221539,0
146,146,146,2,FHSS,16,1,-108.2089695486961,697328.7378815324,723949.7803010863,0
147,147,147,2,FHSS,19,1,-102.78022719445715,702676.7806234526,675855.3908005483,0
148,148,148,2,FHSS,13,1,-107.62523145000615,703948.8393409847,659639.3473042273,0
149,149,149,2,FHSS,16,0,-110.35165308991324,686743.106146007,734680.9549620234,0
150,150,150,2,FHSS,16,1,-105.26111108850124,703152.2677719835,668243.1432185282,0
151,151,151,2,FHSS,14,0,-110.71154522965844,689015.5316382288,642145.7091056576,0
152,152,152,2,FHSS,12,1,-102.90487702738596,679014.5867899823,705601.2650809028,0
153,153,153,2,FHSS,10,1,-111.83416547556509,722946.0361143065,647356.3653218709,0
154,154,154,2,FHSS,13,0,-105.22784137168574,665347.3802777132,682132.100082544,0
155,155,155,2,FHSS,11,1,-103.8724114846227,668279.8194014285,693419.6182210125,0
156,156,156,2,FHSS,15,1,-108.95386632044762,701900.6025582298,652879.3424980697,0
157,157,157,2,FHSS,11,1,-109.86582613999934,706975.3420787797,650291.5599430529,0
158,158,158,2,FHSS,8,1,-102.40503591641234,671246.9266360839,689580.1194485826,0
159,159,159,2,FHSS,8,1,-108.12772541143508,690126.4001030937,724508.5130991411,0
160,160,160,2,FHSS,22,0,-109.52733515828308,697275.8981362504,729896.8399805301,0
161,161,161,2,FHSS,17,1,-97.40493358951257,693459.1101279894,698789.3550508347,0
162,162,162,2,FHSS,17,1,-101.36227489061932,675374.3523800478,681505.1284073758,0
163,163,163,2,FHSS,12,0,-84.0411190080745,688379.4389930777,691346.2202956385,0
164,164,164,2,FHSS,24,2,-109.45544793141038,725642.6821206288,708392.6076518372,0
165,165,165,2,FHSS,19,0,-99.6256494212514,683576.003273895,701240.7631178887,0
166,166,166,2,FHSS,11,2,-98.637573574789,700582.8635690842,693122.4688191835,0
167,167,167,2,FHSS,12,0,-110.89023988693624,701643.8707989744,736083.960554784,0
168,168,168,2,FHSS,16,2,-110.31123919412994,709019.2220135271,648754.4390942449,0
169,169,169,2,FHSS,25,0,-92.67870235001811,693367.8631573913,693825.2476968103,0
170,170,170,2,FHSS,15,1,-109.78246847121972,649236.0832106587,675632.2106392779,0
171,171,171,2,FHSS,13,0,-103.11074460279836,669749.8696522715,688137.5751701585,0
172,172,172,2,FHSS,13,1,-95.8945301987442,684705.9949923547,682230.9040064915,0
173,173,173,2,FHSS,14,1,-105.08086463619264,711566.3162612029,678449.6987279934,0
174,174,174,2,FHSS,21,3,-106.12702314109836,717288.7916682921,689922.4089276171,0
175,175,175,2,FHSS,14,2,-98.1379902741643,684622.2041481243,699440.6448205888,0
176,176,176,2,FHSS,22,0,-102.54421543826524,671025.3617411567,691046.8848854143,0
177,177,177,2,FHSS,14,0,-108.58680668754434,719817.7659061885,710510.2488265545,0
178,178,178,2,FHSS,14,1,-101.66382885710266,697462.7802479112,674804.1500569999,0
179,179,179,2,FHSS,12,1,-104.49008533067592,711713.6802634381,683420.3921873394,0
180,180,180,2,FHSS,16,1,-108.65971626099454,656142.6569503542,706327.1638622115,0
181,181,181,2,FHSS,8,2,-87.80953972580461,686973.4406395537,687063.4098731204,0
182,182,182,2,FHSS,9,2,-96.23849967538096,682193.697815983,694671.7232366822,0
183,183,183,2,FHSS,14,0,-109.25926248375217,650767.1343229751,679125.4376823953,0
184,184,184,2,FHSS,16,1,-97.02852374784013,681881.5427818171,695654.8336111489,0
185,185,185,2,FHSS,17,0,-106.98429286195709,673930.1384547313,662813.4467373553,0
186,186,186,2,FHSS,10,0,-107.34430997052878,704896.621995485,661319.3810416342,0
187,187,187,2,FHSS,22,1,-109.12325965121588,671113.2372669542,724268.2894454141,0
188,188,188,2,FHSS,16,0,-100.88697226620476,679380.3406442017,677921.3691314273,0
189,189,189,2,FHSS,13,2,-111.5665931576219,739561.4065049288,675084.2446516317,0
190,190,190,2,FHSS,9,2,-110.33599656592706,683428.5675769026,644541.2262390751,0
191,191,191,2,FHSS,16,0,-102.46934775963976,706306.6715881114,682380.9931338895,0
192,192,192,2,FHSS,8,0,-94.5818120443938,696720.618781831,688392.4156578742,0
193,193,193,2,FHSS,19,3,-98.65041357383492,679384.2114009195,683209.4369829755,0
194,194,194,2,FHSS,22,2,-107.47258970631776,661509.5112321604,706182.8871868488,0
195,195,195,2,FHSS,17,1,-103.6522454658254,670422.630717801,698308.7985998677,0
196,196,196,2,FHSS,7,0,-106.7827589810408,659342.1591901443,689330.9755668525,0
197,197,197,2,FHSS,15,5,-109.78684881437265,729805.362557067,702601.7080714054,0
198,198,198,2,FHSS,17,1,-107.68836068067723,715462.4638977296,710269.9082845635,0
199,199,199,2,FHSS,6,0,-110.1274623554202,660261.0787226676,656195.0021325764,0
200,200,200,2,FHSS,17,1,-98.8835335809678,690668.7520868367,677366.1333851333,0
201,201,201,2,FHSS,11,1,-111.69461802447702,637346.0279793695,698947.4220781218,0
202,202,202,2,FHSS,10,0,-99.9031640967616,696830.4201032501,700831.3156364786,0
203,203,203,2,FHSS,19,1,-108.02574813225546,668994.7896823733,661358.8029660578,0
204,204,204,2,FHSS,14,0,-105.40402895779977,713746.2920515619,681286.8385872486,0
205,205,205,2,FHSS,10,1,-110.50839327026928,683048.1280140496,643677.2477981201,0
206,206,206,2,FHSS,13,0,-108.76685719980486,726611.2841944094,682787.5973818064,0
207,207,207,2,FHSS,14,0,-102.57993411198004,676155.2686206303,676456.9614340153,0
208,208,208,2,FHSS,18,3,-98.20930933009282,697750.170703727,696896.3087973102,0
209,209,209,2,FHSS,19,0,-110.0398048735636,662873.3424626405,654629.5569347459,0
210,210,210,2,FHSS,14,1,-82.08391640697408,687928.5979747311,688479.9082912408,0
211,211,211,2,FHSS,19,1,-97.4188460687824,690619.9302659126,679251.57015764,0
212,212,212,2,FHSS,7,1,-105.2439627760174,710067.2940979814,703823.0866869803,0
213,213,213,2,FHSS,11,1,-111.66765492275393,684574.6107679809,741955.9668757342,0
214,214,214,2,FHSS,17,2,-109.60507657223188,684456.5330768496,730728.4964562992,0
215,215,215,2,FHSS,12,1,-84.67622889641241,688651.7369395382,691644.8386955216,0
216,216,216,2,FHSS,12,0,-101.0700908191514,674296.4165774713,685643.5857976,0
217,217,217,2,FHSS,20,2,-110.64571169906084,674625.5976027314,644891.9669759009,0
218,218,218,2,FHSS,13,0,-100.07673338684396,677743.7440731807,696954.8169322724,0
219,219,219,2,FHSS,10,0,-105.15414363131188,690412.6466132293,664503.1308331931,0
220,220,220,2,FHSS,14,0,-109.12071798038274,713073.7660073566,657962.5423421181,0
221,221,221,2,FHSS,15,1,-104.84623679046908,691585.2815053825,713372.3594445665,0
222,222,222,2,FHSS,12,0,-91.53879582988256,694418.8882430324,690807.6700846606,0
223,223,223,2,FHSS,10,2,-103.76403624827569,700930.0054827256,671564.2242453853,0
224,224,224,2,FHSS,17,2,-110.41430920790232,672432.7435106435,731815.1210772049,0
225,225,225,2,FHSS,21,2,-108.78884738968222,651644.8162769456,686462.5227275358,0
226,226,226,2,FHSS,10,2,-99.1495869292111,687648.4398529326,677048.976108498,0
227,227,227,2,FHSS,14,2,-107.80853821926942,713879.3148517385,712784.596069786,0
228,228,228,2,FHSS,15,1,-100.79538901374754,687071.0301274835,674501.4031824362,0
229,229,229,2,FHSS,11,0,-111.72466680928775,718429.5425171232,733897.8635313716,0
230,230,230,2,FHSS,16,0,-108.9625130716719,674989.0414422863,653556.7127935952,0
231,231,231,2,FHSS,12,0,-111.62107820695424,644948.8593297728,717299.7141810191,0
232,232,232,2,FHSS,12,2,-107.33167202313034,717195.8977188402,673475.0929060372,0
233,233,233,2,FHSS,16,1,-107.48518710961996,703312.5703593938,718900.221203527,0
234,234,234,2,FHSS,10,1,-108.5651008786701,673401.3999396077,656145.1983046486,0
235,235,235,2,FHSS,13,1,-91.8128625813954,693639.5897839462,686108.0665504956,0
236,236,236,2,FHSS,9,0,-93.61673603333044,690108.6744181806,682843.8029352793,0
237,237,237,2,FHSS,14,0,-108.33551109931268,706287.5043424306,721158.8346973553,0
238,238,238,2,FHSS,21,2,-101.52991173798011,694108.5996082333,705148.7417225,0
239,239,239,2,FHSS,9,0,-100.15108886243648,702196.6546994072,683675.63124929,0
240,240,240,2,FHSS,14,1,-102.01224194775968,690746.2512716542,672100.7168158802,0
241,241,241,2,FHSS,12,0,-104.71717075316316,701250.2369453235,709947.7116389195,0
242,242,242,2,FHSS,18,2,-106.8113576013528,662217.4264108426,676348.6635258874,0
243,243,243,2,FHSS,23,3,-100.76816519857135,674636.8278242791,692252.1351952596,0
244,244,244,2,FHSS,17,0,-95.53828113218698,694573.7081181941,695832.3522457135,0
245,245,245,2,FHSS,19,1,-107.4326503989496,669382.6329441703,714885.5413449947,0
246,246,246,2,FHSS,13,0,-86.13464881298559,690268.0961100565,686755.18052601,0
247,247,247,2,FHSS,10,0,-107.18294693676584,719935.4408719065,681686.172705168,0
248,248,248,2,FHSS,14,1,-107.44750460885972,659210.8963435005,677509.770828645,0
249,249,249,2,FHSS,18,1,-105.51060800908186,688813.7686256542,715376.4482724261,0
250,250,250,2,FHSS,10,0,-98.66000516702196,694952.2679365396,678989.9855996842,0
251,251,251,2,FHSS,20,0,-104.9705334995671,705140.1259601758,670748.8510202594,0
252,252,252,2,FHSS,18,0,-108.74674804614884,727108.736090213,689536.5195596018,0
253,253,253,2,FHSS,12,1,-108.83500906760352,652684.123062651,699483.1677889893,0
254,254,254,2,FHSS,14,1,-107.32479611521627,687748.2463288045,721372.9443157406,0
255,255,255,2,FHSS,16,2,-111.80413603844632,742955.278638882,691914.0198471555,0
256,256,256,2,FHSS,19,0,-111.41255866546776,725788.8322487989,725496.7296180676,0
257,257,257,2,FHSS,9,0,-110.980989525258,651062.2096829071,659302.2597702318,0
258,258,258,2,FHSS,11,0,-106.15806598833912,692050.1507037071,717268.5769753098,0
259,259,259,2,FHSS,13,1,-99.13444456292686,700626.5971525487,694851.0292769393,0
260,260,260,2,FHSS,16,1,-97.31535134042218,693293.5413342366,680076.3113064342,0
261,261,261,2,FHSS,12,0,-110.5855259293394,711604.4131010544,730370.9718496448,0
262,262,262,2,FHSS,14,1,-111.1261567980005,738625.092948593,695406.088232787,0
263,263,263,2,FHSS,10,1,-110.77809085383817,674645.1743622266,644127.1005571214,0
264,264,264,2,FHSS,16,1,-110.88117322627006,641432.4062702638,684805.8005873318,0
265,265,265,2,FHSS,17,0,-108.0810814095012,671229.6559830161,659601.2508136849,0
266,266,266,2,FHSS,11,1,-106.46802121432124,709780.5968905024,668770.8693671603,0
267,267,267,2,FHSS,15,0,-110.92826764744774,722981.8872919395,654461.3512029124,0
268,268,268,2,FHSS,12,0,-92.29795329174198,684057.3687560636,691290.1539483678,0
269,269,269,2,FHSS,19,2,-105.04081387027313,675476.3572748286,709689.6849446493,0
270,270,270,2,FHSS,16,1,-107.61432236809478,692414.703319335,722364.3606912853,0
271,271,271,2,FHSS,12,0,-110.78738962502388,735603.3423307848,677587.6608807651,0
272,272,272,2,FHSS,12,1,-103.21738277194312,709351.4260165741,688952.0899446364,0
273,273,273,2,FHSS,17,2,-111.6639465467188,643356.0273898843,715119.5042393213,0
274,274,274,2,FHSS,14,0,-108.84982392976968,723819.7198892068,705882.4259035289,0
275,275,275,2,FHSS,20,0,-110.92016405325327,642951.407708559,675787.0978204435,0
276,276,276,2,FHSS,17,3,-109.70025360466587,681448.0031182581,648099.4736183956,0
277,277,277,2,FHSS,17,2,-105.91040887149084,671269.1677195664,669150.6534224973,0
278,278,278,2,FHSS,14,3,-105.22343232202108,693814.323356576,664672.1724898291,0
279,279,279,2,FHSS,18,3,-100.47858251727185,696626.5513558186,676774.4036538587,0
280,280,280,2,FHSS,12,1,-89.87212953843212,685433.4140626513,687800.44556143,0
281,281,281,2,FHSS,15,0,-100.36151852770534,696703.9281798042,701777.4679363038,0
282,282,282,2,FHSS,14,1,-109.6531182613763,679663.5955647962,648717.8483869686,0
283,283,283,2,FHSS,17,1,-104.12021026334531,711379.7944324842,686740.7728244367,0
284,284,284,2,FHSS,9,0,-89.52425146137209,686351.5594278133,692174.575341134,0
285,285,285,2,FHSS,12,1,-82.8074239901454,691092.0123465735,688519.8487049564,0
286,286,286,2,FHSS,16,0,-110.12346705888964,646997.9709913178,677067.599408975,0
287,287,287,2,FHSS,11,1,-96.84040397797516,697134.2691874602,695065.4992661164,0
288,288,288,2,FHSS,10,2,-107.5497208820688,721879.4886004113,694368.4823191199,0
289,289,289,2,FHSS,15,1,-110.35823358568452,688524.2352966093,734785.2053331708,0
290,290,290,2,FHSS,18,2,-96.40759992910462,693595.5374436144,681322.6539683981,0
291,291,291,2,FHSS,19,2,-111.79168854438832,638262.4931687127,673635.6468284809,0
292,292,292,2,FHSS,17,2,-100.96044588985204,703080.4332693735,682358.2442798502,0
293,293,293,2,FHSS,24,4,-97.587887239701,697234.8899861159,696311.5004874243,0
294,294,294,2,FHSS,14,1,-107.26558957042488,667276.8937598362,712226.3944986652,0
295,295,295,2,FHSS,19,2,-111.1681849291053,711297.751022083,644657.8972644217,0
296,296,296,2,FHSS,20,1,-97.55604553859948,680469.3026544683,694710.1701815262,0
297,297,297,2,FHSS,14,2,-108.8785161295108,669453.1894522839,656752.1587818688,0
298,298,298,2,FHSS,10,1,-102.7739316126733,676977.1867253592,675106.6417497079,0
299,299,299,2,FHSS,11,0,-111.9410560419855,651067.8367029721,728077.3273381653,0
300,300,300,2,FHSS,23,4,-111.29879356358856,661492.8486307752,647242.0574804032,0
301,301,301,2,FHSS,15,1,-98.35369048915192,679217.3044145943,694500.6936488731,0
302,302,302,2,FHSS,17,0,-90.53528905881548,693618.425508391,691347.6571385864,0
303,303,303,2,FHSS,23,1,-109.08142233243083,696253.239146775,727987.7284958112,0
304,304,304,2,FHSS,16,0,-111.00069531436463,723753.2562402356,654646.2748473503,0
305,305,305,2,FHSS,13,0,-89.65467737629089,686496.6155434687,686407.3197467542,0
306,306,306,2,FHSS,7,1,-111.67637780293327,636668.4675950928,686549.6114852958,0
307,307,307,2,FHSS,14,3,-111.79719050996653,642939.7459716868,662782.3311828478,0
308,308,308,2,FHSS,18,5,-99.4928026585548,692478.9313022227,676788.1380005984,0
309,309,309,2,FHSS,11,0,-110.19609192545748,732456.7082075478,700865.0500274288,0
310,310,310,2,FHSS,17,1,-107.1632770892292,691866.379393737,720730.4100838209,0
311,311,311,2,FHSS,25,1,-94.40654797177818,682178.3652534024,689462.8043994922,0
312,312,312,2,FHSS,15,2,-105.12263326868036,712853.2522380576,681202.8488513001,0
313,313,313,2,FHSS,15,0,-104.20785187218448,710552.3682465785,682145.71144071,0
314,314,314,2,FHSS,17,0,-101.6858647587582,687958.5550759183,672752.7662787539,0
315,315,315,2,FHSS,15,0,-109.85383568109008,695312.357393829,646997.0773796429,0
316,316,316,2,FHSS,11,2,-106.50620845445336,715682.2361222665,676833.8572602805,0
317,317,317,2,FHSS,10,0,-108.3290601136644,654310.3863882432,681744.8715412776,0
