,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,37,36,-94.21234129047396,687423.9655018292,696199.0459033848,0
1,1,CSS,30,27,-97.93045033323574,698628.501825517,683683.8915409197,0
2,2,CSS,33,33,-117.44318643717725,586812.87067711,689497.4995243863,0
3,3,CSS,34,34,-115.83102302252041,706921.2037985603,606011.3402448683,0
4,4,CSS,26,26,-123.71601864633669,887714.7950941039,616616.9077886771,0
5,5,CSS,37,35,-100.68269110591721,680579.0724845881,701408.2509478347,0
6,6,CSS,28,28,-123.77653406812118,842353.5884408733,541566.207941739,0
7,7,CSS,36,36,-116.21605489912719,604319.2334228898,715768.9285898003,0
8,8,CSS,40,40,-113.64390410271531,687521.0975530589,623189.5494611177,0
9,9,CSS,28,26,-72.53561548435579,689975.445538476,689557.4071080991,0
10,10,CSS,48,47,-116.2941775109957,757787.2730895628,747755.4103894152,0
11,11,CSS,35,35,-118.82073197799838,777052.6363910671,771718.1352954556,0
12,12,CSS,35,35,-118.61031319207635,697085.0956450349,572308.7152348451,0
13,13,CSS,37,36,-123.44004717012874,632143.0636104596,492951.35848485737,0
14,14,CSS,28,28,-117.67085770341225,748830.4418801297,776372.2622993159,0
15,15,CSS,33,33,-111.67243948013103,716662.9565142893,644191.9304202191,0
16,16,CSS,45,42,-103.7184018701196,681409.9163105708,669854.3808843865,0
17,17,CSS,33,31,-114.20421089021835,620671.960831572,705787.0578439368,0
18,18,CSS,42,42,-122.91930035161502,603569.8092662352,861966.6538793615,0
19,19,CSS,45,45,-118.99227822183724,749312.696165327,796414.4000961744,0
20,20,CSS,43,43,-122.67774809811627,525302.3602058679,598840.6829582369,0
21,21,CSS,32,32,-123.3165251800533,521298.0463065418,577877.2229793087,0
22,22,CSS,34,33,-123.39283104786833,824070.3333988683,536800.1722031577,0
23,23,CSS,34,34,-111.89405499392805,722789.0841557193,732063.8793241354,0
24,24,CSS,28,27,-116.62733300378792,775203.0918331079,652488.3925802223,0
25,25,CSS,39,38,-121.0410500573974,802256.1103953557,796034.9808756565,0
26,26,CSS,34,30,-89.34488633229665,685383.722576876,689109.5748625756,0
27,27,CSS,42,42,-120.14856490354006,821547.2691256517,642877.7900442426,0
28,28,CSS,33,33,-121.754440674656,647712.3286119453,852710.9183007141,0
29,29,CSS,47,47,-121.80943082935619,604158.2953110832,836038.3385809133,0
30,30,CSS,41,39,-110.9349119098255,727996.4382799044,660030.0186409566,0
31,31,CSS,24,23,-107.68290689387804,680419.6066417848,721528.4391071214,0
32,32,CSS,37,37,-106.68296328585183,709494.5404161057,711325.6934018997,0
33,33,CSS,35,34,-118.13743905986252,615300.0010908692,606594.1767353824,0
34,34,CSS,28,28,-118.50651869953248,575805.060410304,712655.1053744218,0
35,35,CSS,42,42,-113.71482712936589,658816.0875247634,748783.2555268133,0
36,36,CSS,37,36,-112.99399829664657,736024.2432271314,729486.7017986611,0
37,37,CSS,39,39,-112.59157154545426,646766.9170339205,649088.3650070663,0
38,38,CSS,42,40,-110.56185842201847,686792.6610030349,735796.5167532068,0
39,39,CSS,36,36,-120.86019690623039,828236.1317608719,751436.6298911873,0
40,40,CSS,38,35,-103.96993395307476,711161.1127290102,689594.527270629,0
41,41,CSS,46,45,-114.57118344154873,632965.4468404704,642004.3570059922,0
42,42,CSS,43,42,-122.39689416681293,534414.8462135603,595014.9816927767,0
43,43,CSS,40,38,-108.86514139521253,715031.8848598531,717765.5391918812,0
44,44,CSS,49,48,-120.14346133001266,557086.4164127547,735154.7299851897,0
45,45,CSS,55,55,-123.50577989455786,663522.6502629328,893970.127373606,0
46,46,CSS,42,42,-107.58209207699858,666399.6451517171,665803.2064241851,0
47,47,CSS,47,47,-123.1834228103379,516629.99399707955,787492.440710098,0
48,48,CSS,36,36,-121.50173312519286,533944.0134420637,638127.8781557465,0
49,49,CSS,33,33,-118.5858258295982,580874.462841791,645659.1543439535,0
