,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,32,-121.79743149289556,705611.9389486099,520811.60517512495,0
1,1,1,1,CSS,46,46,-119.96114323187156,557447.301342363,726586.1347847846,0
2,2,2,1,CSS,38,36,-96.02217331458132,697599.2232160943,686437.4777225389,0
3,3,3,1,CSS,49,49,-123.47603127807088,890290.0443278778,732677.9395938296,0
4,4,4,1,CSS,37,34,-101.4149274442061,673623.6657520963,693079.2389513283,0
5,5,5,1,CSS,53,52,-109.14325599311336,653477.7926862855,705714.2444570313,0
6,6,6,1,CSS,27,27,-123.95667476227746,877878.2664404596,797327.5354316838,0
7,7,7,1,CSS,40,40,-117.70583111599552,639658.6363159806,596097.9530666259,0
8,8,8,1,CSS,39,38,-106.1951299839898,681492.4506848162,716374.2587879405,0
9,9,9,1,CSS,33,31,-113.66974794542357,733176.9081215565,639415.0759808944,0
10,10,10,1,CSS,34,34,-123.0769531419759,539506.6722443312,816083.78702768,0
11,11,11,1,CSS,37,37,-105.85779508696284,680676.2045185933,714992.3398388943,0
12,12,12,1,CSS,36,36,-121.78257898687492,853614.5382470198,729753.0455492488,0
13,13,13,1,CSS,39,39,-123.87090102119666,574610.9824344916,871247.3307245336,0
14,14,14,1,CSS,33,31,-97.40872005391138,699626.4275743945,689688.1088505372,0
15,15,15,1,CSS,38,38,-115.44796629868388,685738.3274395596,770869.7284278171,0
16,16,16,1,CSS,38,38,-113.23012015245418,739801.6806800328,727500.0569782545,0
17,17,17,1,CSS,39,39,-111.28465625141362,665530.7314568103,733897.666176766,0
18,18,18,1,CSS,53,52,-122.1763384697704,576691.9297708886,553036.4451223852,0
19,19,19,1,CSS,37,36,-107.5518758862106,704176.391866888,718758.8792724957,0
20,20,20,1,CSS,31,31,-120.26061080058084,549226.3460790358,711467.9319862747,0
21,21,21,1,CSS,25,25,-123.61906905261154,792391.9557006449,507660.6610298465,0
22,22,22,1,CSS,47,47,-119.0570057673696,811300.538222058,709577.4654682216,0
23,23,23,1,CSS,37,37,-119.75913337251244,574205.9592015935,757747.8417600542,0
24,24,24,1,CSS,25,24,-117.84325638205668,604202.7568571306,623976.36607939,0
25,25,25,1,CSS,34,34,-123.25146498886028,551039.2325586868,544670.5154989538,0
26,26,26,1,CSS,37,37,-122.96903879666488,610321.1705220953,512445.4415478974,0
27,27,27,1,CSS,33,33,-117.8930737530089,775598.7840355916,624242.276241834,0
28,28,28,1,CSS,38,38,-120.8454165384636,650202.7893067993,836052.6137342069,0
29,29,29,1,CSS,39,38,-106.204614028147,668767.0059660639,670298.8907411371,0
30,30,30,1,CSS,32,32,-115.98732867985598,641653.624512766,761850.4396906004,0
31,31,31,1,CSS,43,43,-123.87390729478004,557102.636816105,859028.2573573824,0
32,32,32,1,CSS,38,38,-123.87764723413191,479096.1912234227,643770.3861958621,0
33,33,33,1,CSS,36,35,-123.70132982459234,534429.4344325181,832426.4465148847,0
34,34,34,1,CSS,33,33,-114.42981244322472,733098.1464547301,747297.9670533095,0
35,35,35,1,CSS,44,44,-122.70606619903111,867010.330996127,751241.0001085743,0
36,36,36,1,CSS,37,37,-122.68717821514088,727056.8394658414,505580.1219289433,0
37,37,37,1,CSS,35,34,-119.85647003650666,662628.8505391375,822194.7025741963,0
38,38,38,1,CSS,31,31,-117.6340866817979,728718.4047609052,592177.6026705911,0
39,39,39,1,CSS,35,35,-114.71604173531249,626771.1731180518,730569.6203684194,0
