,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,40,35,-112.23990913003382,643368.4738884148,656905.5415671333,0
1,1,CSS,37,37,-123.26227582867324,619737.469639407,877405.9181325943,0
2,2,CSS,34,34,-123.21689385192121,527379.4556174604,805705.5355099383,0
3,3,CSS,27,27,-119.61222073488238,818703.4932450457,714486.554609799,0
4,4,CSS,45,44,-113.47738239086576,625230.9679299681,679179.7164670797,0
5,5,CSS,35,31,-105.86709338829455,715789.659390304,683374.9378404764,0
6,6,CSS,42,42,-120.98502598973022,819391.3508771014,772470.4505585679,0
7,7,CSS,32,31,-94.14912686359635,683082.3072980379,692452.4858511152,0
8,8,CSS,41,41,-113.86071856851297,665903.8487479,625685.5433305737,0
9,9,CSS,41,41,-101.85570982963415,678128.2437305049,676625.9572914062,0
10,10,CSS,34,33,-117.14307151706743,590304.132980883,690577.9405240696,0
11,11,CSS,39,38,-111.2741055368501,680160.4498191027,639837.0934726361,0
12,12,CSS,44,44,-123.61135115611708,708740.8407900062,897226.1559018916,0
13,13,CSS,38,37,-112.96423267096154,632054.5924858093,667886.876187729,0
14,14,CSS,45,45,-119.00005028658464,729286.77346196,805492.0030974149,0
15,15,CSS,34,33,-116.7381700440302,639915.141573597,770028.7571231732,0
16,16,CSS,35,35,-123.31999405667435,710231.0811280534,890161.5812513544,0
17,17,CSS,42,42,-122.10763025359122,819011.8948065385,571022.3621793061,0
18,18,CSS,33,33,-113.81725315244694,623033.5377458872,676698.4324731026,0
19,19,CSS,26,25,-113.96997015567374,622584.9413469783,705699.8975196305,0
20,20,CSS,34,33,-121.15424476999974,731419.8050516705,840984.1661568269,0
21,21,CSS,37,37,-116.19139258479026,603244.244478728,710991.1890579058,0
22,22,CSS,36,36,-116.93047092600224,734964.7250726885,774728.5215155515,0
23,23,CSS,27,26,-113.07149886206805,659914.4693520853,634850.4776866547,0
24,24,CSS,46,45,-105.64242496875394,667306.1320722324,703788.9050454041,0
25,25,CSS,39,37,-107.81116317311168,713877.9268322588,666021.1475375303,0
26,26,CSS,40,40,-103.31476471596343,700231.7285273277,706433.4664598897,0
27,27,CSS,42,41,-120.37957392792518,633837.1692533118,822110.1023895963,0
28,28,CSS,36,36,-99.73726063408749,680722.8951983574,699561.700762959,0
29,29,CSS,30,29,-107.76491056721035,696404.4860857648,656476.6764413585,0
30,30,CSS,31,31,-121.58310153953832,852094.736742512,718407.4677481547,0
31,31,CSS,43,41,-109.99226771938615,709967.743426039,651062.8539245448,0
32,32,CSS,35,33,-106.03483913871126,716108.3672078245,682457.1960919091,0
33,33,CSS,24,24,-117.5857693184804,760109.5347286148,612733.5762265645,0
34,34,CSS,26,26,-99.85999256377495,688363.5771427994,702921.7269718635,0
35,35,CSS,45,45,-116.10772529794642,751566.8989288321,627149.424609764,0
36,36,CSS,33,33,-122.29662357551032,768075.9622379136,528182.7282690858,0
37,37,CSS,38,38,-120.52487551076135,553046.3134004682,636435.875575105,0
38,38,CSS,43,43,-115.28964632659927,759860.4837343302,727461.7748213524,0
39,39,CSS,26,26,-121.11747749954597,621213.6604741901,548415.5030724154,0
40,40,CSS,41,39,-102.92953103689078,680043.8936889924,706280.3507240812,0
41,41,CSS,30,29,-108.1662309943568,724068.2281200087,695907.0470293838,0
42,42,CSS,43,43,-115.36926030695241,758101.7407708382,646853.0139556477,0
43,43,CSS,26,26,-122.82616659666346,877772.6085153712,719008.2590072,0
44,44,CSS,31,31,-108.9878296298547,727532.2346768626,696412.8542766673,0
45,45,CSS,43,42,-122.16455007516561,514351.66141421476,713348.0292843038,0
