,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,28,26,-106.54683613362751,702127.0337140438,663055.0061887002,0
1,1,CSS,33,33,-117.4716670079111,637408.6795223383,600577.4475694877,0
2,2,CSS,31,31,-111.02908201187859,738396.5423616116,687397.8131855425,0
3,3,CSS,41,41,-117.21884373360234,786830.5545249289,666919.6626921785,0
4,4,CSS,36,34,-102.20597128888004,700206.0840344144,675316.8361436594,0
5,5,CSS,38,36,-110.95395141960458,689749.5135832364,738014.4740462273,0
6,6,CSS,34,33,-115.0433009336563,764585.1429261025,669253.8805853792,0
7,7,CSS,49,48,-120.84871361796917,767329.7340049408,559075.9835504529,0
8,8,CSS,43,41,-99.05362219334756,682892.2641563478,678921.7355574233,0
9,9,CSS,30,30,-122.24880113060101,866405.4693476744,666977.7043852697,0
10,10,CSS,42,42,-109.67828164120235,721937.452307789,662894.0441823174,0
11,11,CSS,32,31,-120.22803204455008,549104.6214872461,706785.2058541299,0
12,12,CSS,36,36,-122.6545693170338,622341.5361512058,863908.2695631253,0
13,13,CSS,38,38,-116.01655248049727,602891.1938345111,699074.9038658176,0
14,14,CSS,27,26,-107.59478474766354,685029.0337639535,722134.5360485876,0
15,15,CSS,35,35,-123.06583956968842,875555.852437011,750802.8300981111,0
16,16,CSS,44,43,-111.42438611396635,638727.0011017435,681422.3302637795,0
17,17,CSS,44,44,-122.26243017483176,587077.3540604762,835897.0630985536,0
18,18,CSS,42,41,-114.00274113927915,665892.7770270946,624497.3799731054,0
19,19,CSS,42,42,-118.93138473320238,647041.9966325535,803575.0445250706,0
20,20,CSS,39,38,-115.40529816998887,619945.283502616,731345.7407928816,0
21,21,CSS,47,47,-112.84088126764766,688406.334363195,749800.8912162726,0
22,22,CSS,35,35,-117.76109541420519,688822.7256067191,795832.2633892087,0
23,23,CSS,32,32,-110.76619313438198,699814.0052763518,642997.2948148834,0
24,24,CSS,38,37,-120.42807972094232,654964.1728450032,829922.145628581,0
25,25,CSS,44,41,-107.62918431306548,668008.7663928382,664100.053090933,0
26,26,CSS,39,36,-86.58045580247891,686790.1077254926,688084.036937226,0
27,27,CSS,38,38,-118.02008176322991,644294.5436276058,589479.6036437205,0
