,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,32,29,-121.20905765059902,645048.6767840919,841349.6838389867,0
1,1,1,1,CSS,32,31,-110.48250213127886,647913.1218871017,709343.7754184786,0
2,2,2,1,CSS,37,37,-119.53915294058606,566890.0188439508,644194.2286869198,0
3,3,3,1,CSS,37,37,-123.43728587364026,601587.4586681658,874171.4288384173,0
4,4,4,1,CSS,32,32,-117.62386367242232,649388.9095110288,786218.935952502,0
5,5,5,1,CSS,28,28,-121.83143007577452,532137.4032916238,754053.928696689,0
6,6,6,1,CSS,38,37,-111.19783838706005,676702.4230647457,737757.3157311726,0
7,7,7,1,CSS,28,26,-110.32440619603348,732299.8443716838,675122.128400517,0
8,8,8,1,CSS,41,41,-111.81773283741224,729824.4263279043,724752.4696501867,0
9,9,9,1,CSS,34,34,-120.92685854539708,828927.8561805232,626068.6564164112,0
10,10,10,1,CSS,47,46,-114.40792623394526,639908.1561653048,636661.6129656215,0
11,11,11,1,CSS,27,26,-104.15925162828292,677438.108472725,708141.469598574,0
12,12,12,1,CSS,28,28,-121.215700476977,809570.9112252125,586196.0531458928,0
13,13,13,1,CSS,44,44,-123.74399015877503,504620.0921407662,585661.1675328936,0
14,14,14,1,CSS,32,31,-120.32261042808886,792085.8358978876,589984.2538511879,0
15,15,15,1,CSS,44,43,-118.29684265118031,637717.6737510236,790111.6587298254,0
16,16,16,1,CSS,37,36,-97.11179157456792,691675.0657854636,699023.7175727518,0
17,17,17,1,CSS,46,46,-106.3397653471232,664828.3103739772,703976.557096086,0
18,18,18,1,CSS,31,31,-101.35089126908063,700075.8237232182,677364.7377870139,0
19,19,19,1,CSS,32,32,-121.8132834979755,833062.4368446176,599092.6956011899,0
20,20,20,1,CSS,35,35,-121.85002366304433,563732.2612260862,804487.5030301788,0
21,21,21,1,CSS,39,33,-93.78582411862502,695585.2883377189,686723.1423287423,0
22,22,22,1,CSS,32,32,-110.1039569153675,732113.8684184111,700317.1276803347,0
23,23,23,1,CSS,37,37,-118.2013931337969,578962.4595868775,671096.7019458612,0
24,24,24,1,CSS,40,37,-107.05645225622344,665691.3806772833,669402.647306979,0
25,25,25,1,CSS,38,36,-109.56996185858416,653966.6512972205,667929.9524842405,0
26,26,26,1,CSS,35,35,-116.22147298168288,776591.2815862838,707981.2353315415,0
27,27,27,1,CSS,32,31,-116.5250028879305,606854.582021231,648121.1148024979,0
28,28,28,1,CSS,35,35,-120.41580711637658,547625.0467024285,661704.5479111901,0
