,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,29,25,-122.16210392669242,522801.67807769886,630738.1072545554,0
1,1,1,1,CSS,36,36,-109.89182783437391,649676.8113890536,705875.3038572804,0
2,2,2,1,CSS,31,31,-120.11532434828224,552010.5768252834,664981.1084537134,0
3,3,3,1,CSS,39,39,-106.72269656022056,718235.2349535772,697214.0100880367,0
4,4,4,1,CSS,35,34,-103.17078733721137,708748.1816070339,684977.1436125417,0
5,5,5,1,CSS,40,40,-122.31569242910774,868908.4741663355,699658.2519696293,0
6,6,6,1,CSS,48,48,-115.04582715517174,764202.4369234584,711026.4283779226,0
7,7,7,1,CSS,39,39,-120.6106207170173,818503.5569574567,761268.8305922478,0
8,8,8,1,CSS,25,25,-116.4919456552016,612428.8300129666,739705.6671373816,0
9,9,9,1,CSS,43,40,-98.3253272675111,681438.9715071368,681322.8530681025,0
10,10,10,1,CSS,34,34,-121.83305123636644,857091.2118743487,717833.4223064311,0
11,11,11,1,CSS,35,34,-115.94295873110934,740860.9073370598,758726.404004526,0
12,12,12,1,CSS,36,34,-104.53466215071462,698440.3384407468,710794.8730615093,0
13,13,13,1,CSS,46,45,-119.45190559986249,588953.6328923089,770805.342480608,0
14,14,14,1,CSS,38,37,-113.11355647918792,658753.4111804744,743673.7215504484,0
15,15,15,1,CSS,51,51,-119.9274051056239,608841.3815574131,579140.9180141916,0
16,16,16,1,CSS,46,45,-111.7026516861701,654308.4347339197,649728.4848056565,0
17,17,17,1,CSS,32,32,-110.0423260046949,691109.8292750779,645682.045651577,0
18,18,18,1,CSS,41,41,-117.4102657769746,656307.1575036675,786111.7143183697,0
19,19,19,1,CSS,41,40,-123.91083145805068,905270.4169150096,680730.8172094766,0
20,20,20,1,CSS,33,33,-122.68200856777771,861799.4106528079,615577.7543124808,0
21,21,21,1,CSS,30,29,-118.81481592241988,681344.4999370811,569532.8355912033,0
22,22,22,1,CSS,41,38,-110.38785906740154,649830.4416600473,666892.5203432644,0
23,23,23,1,CSS,35,34,-101.78163929884198,689483.8791463169,706317.6750224181,0
24,24,24,1,CSS,40,40,-123.45555134943396,607911.3899186848,877516.2473005301,0
25,25,25,1,CSS,34,34,-116.94515844446198,606785.068710747,739996.2316784337,0
26,26,26,1,CSS,56,54,-116.44728451798238,617399.3558929455,632987.4186827526,0
27,27,27,1,CSS,32,30,-115.08963572064216,727439.2138693986,621027.6022694756,0
28,28,28,1,CSS,49,49,-120.79934785736292,670080.0246224708,839158.2509506851,0
29,29,29,1,CSS,32,31,-120.52340768698716,629527.4155344284,822859.176355165,0
30,30,30,1,CSS,30,29,-110.48317455109527,716324.5870285708,726765.7376954557,0
31,31,31,1,CSS,44,44,-118.39332421165014,580236.2970755841,723784.5081736287,0
32,32,32,1,CSS,39,39,-118.52381976209662,603613.7070300659,767763.3882436069,0
33,33,33,1,CSS,35,35,-119.60859627762936,788492.5994016716,602729.4033951217,0
34,34,34,1,CSS,32,30,-123.62754627808974,841907.447801789,546343.3258044267,0
35,35,35,1,CSS,42,41,-117.06847455022634,768416.7406376381,747843.2848123802,0
36,36,36,1,CSS,42,42,-123.86752096510789,570337.6491772304,868377.6327390721,0
37,37,37,1,CSS,34,34,-111.20599273934587,739283.8052672226,693445.0777705081,0
38,38,38,1,CSS,27,27,-120.6192903864393,557908.7784836569,621741.0607003673,0
39,39,39,1,CSS,41,41,-116.27857583089934,642439.4376418291,765857.6140903893,0
40,40,40,1,CSS,34,34,-118.57992425340925,626811.7338991752,590632.7672995601,0
41,41,41,1,CSS,28,28,-117.83914324338522,589808.618587584,649279.0249466549,0
42,42,42,1,CSS,22,22,-92.54771492118824,690029.3719627889,683604.4638309067,0
43,43,43,1,CSS,34,34,-122.23650596423836,739625.6486134691,860346.0688060408,0
44,44,44,1,CSS,46,46,-119.92994622916822,753558.1079589132,568799.9760839514,0
45,45,45,1,CSS,35,34,-81.18840816262802,687858.3005610703,689698.3647206149,0
46,46,46,1,CSS,40,40,-121.58375240165913,678098.5111796976,854283.4161902792,0
47,47,47,1,CSS,49,48,-123.6567660610389,480353.2376387641,707118.2372693563,0
48,48,48,1,CSS,46,45,-121.53247522063316,529031.9822426299,725032.5248125349,0
49,49,49,1,CSS,42,39,-97.67951341369218,685324.5949284615,699129.6374543043,0
50,50,50,2,FHSS,26,15,-121.10621576912112,844933.622119803,706138.0182541636,0
51,51,51,2,FHSS,34,19,-116.84742886403112,782864.1506142638,668349.9984687608,0
52,52,52,2,FHSS,25,8,-95.47252957594674,692453.3344621427,697001.2212013075,0
53,53,53,2,FHSS,33,13,-115.01355875936297,756401.3854022792,650316.1490941443,0
54,54,54,2,FHSS,38,17,-110.33878418579388,647668.2549967746,706959.3620401229,0
55,55,55,2,FHSS,37,19,-113.34342102039008,628526.1199450375,669700.8241295922,0
56,56,56,2,FHSS,27,12,-110.95820730812248,733912.4463045179,669806.16006278,0
57,57,57,2,FHSS,32,15,-118.46986149905646,588857.9515900956,746179.4970954536,0
58,58,58,2,FHSS,36,16,-103.3560237833616,705829.3548049162,677529.3428969738,0
59,59,59,2,FHSS,24,13,-123.44668919095858,490806.1486470959,739373.1227014917,0
60,60,60,2,FHSS,37,14,-119.51749952256304,801154.3622968739,756377.7147850078,0
61,61,61,2,FHSS,20,10,-123.52312824807686,744568.1357470927,888515.250387985,0
62,62,62,2,FHSS,37,20,-121.57210489814366,849802.8953304982,650524.2670597688,0
63,63,63,2,FHSS,26,9,-120.0396108011586,805030.9146593683,765379.0231542651,0
64,64,64,2,FHSS,30,14,-123.89187616159,483174.804842266,752132.6839631611,0
65,65,65,2,FHSS,34,20,-121.68127831772507,530337.5977647081,740663.06999669,0
66,66,66,2,FHSS,36,16,-116.44960511478754,611322.8549228667,641703.4299958957,0
67,67,67,2,FHSS,34,14,-90.67870329864613,685517.4335399688,692059.2953246525,0
68,68,68,2,FHSS,33,10,-101.57104709500253,683087.0722223258,674168.9862240944,0
69,69,69,2,FHSS,35,16,-123.0241467727036,881633.0713523099,722614.5716080676,0
70,70,70,2,FHSS,36,22,-122.94967016000948,756762.0886346981,508113.8666616975,0
71,71,71,2,FHSS,40,23,-119.21965144565354,577886.6580911395,747793.7169549462,0
72,72,72,2,FHSS,39,17,-120.14504713308412,604971.239810209,577699.8988068501,0
73,73,73,2,FHSS,32,13,-117.09604569764072,695974.9167345974,787770.8063746513,0
74,74,74,2,FHSS,30,5,-99.03709783864072,696147.6245840518,699733.6577720838,0
75,75,75,2,FHSS,34,21,-114.0533056408208,682924.3866625122,620268.8748457159,0
76,76,76,2,FHSS,31,19,-123.64391173412304,620598.3062018887,491538.7868916355,0
77,77,77,2,FHSS,42,21,-121.10022431233892,818434.1857031867,601170.6148814363,0
78,78,78,2,FHSS,31,17,-122.54787019851778,574284.9409817018,833790.5548900448,0
79,79,79,2,FHSS,32,19,-120.9197117485574,743256.0374789813,546095.5611376563,0
80,80,80,2,FHSS,45,29,-121.52645577236112,610541.182171607,833398.8145581634,0
81,81,81,2,FHSS,34,17,-110.77531645494356,711397.7686461505,731645.9894804154,0
82,82,82,2,FHSS,37,9,-110.17908115276536,655006.6211592088,717566.1166099159,0
83,83,83,2,FHSS,34,18,-123.93636264084668,905066.7850971742,668473.2382768813,0
84,84,84,2,FHSS,31,9,-108.93477366786648,654124.0466261447,704865.5994038032,0
85,85,85,2,FHSS,35,13,-106.99360870534872,683900.3900989034,659100.0477947233,0
86,86,86,2,FHSS,32,14,-114.52328276242233,642328.1292524562,633222.9768702408,0
87,87,87,2,FHSS,33,12,-122.58990633131232,519323.44504033815,615239.9392786828,0
88,88,88,2,FHSS,27,9,-91.99120417734204,684786.2561473303,686476.89681921,0
89,89,89,2,FHSS,40,11,-104.1809242319897,687866.5583909054,711643.1298317006,0
90,90,90,2,FHSS,35,17,-123.64113644747226,870663.4400951476,584491.4346772772,0
91,91,91,2,FHSS,35,24,-122.11785885154924,556640.9211217007,804550.145766405,0
92,92,92,2,FHSS,31,17,-122.12739265266424,614038.9358292588,530439.7984659048,0
93,93,93,2,FHSS,40,15,-98.75897574815954,677903.0777182144,686235.7960847912,0
94,94,94,2,FHSS,34,13,-99.1407438723722,677411.7596479126,686001.1155993927,0
95,95,95,2,FHSS,37,24,-118.41896697549367,803958.6205983064,696965.9716548562,0
96,96,96,2,FHSS,23,5,-111.07724680352209,730112.1220662269,661592.6519896921,0
97,97,97,2,FHSS,37,17,-108.7126203057842,725558.4037970568,699578.4213420313,0
98,98,98,2,FHSS,28,16,-123.5524880999806,551444.1380174087,844134.9453241497,0
99,99,99,2,FHSS,27,15,-111.84959606038348,703289.4540019853,741477.0860670663,0
100,100,100,2,FHSS,38,21,-120.46858095999966,544119.6309159328,685350.8618220816,0
