,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,28,27,-117.17650258245637,766151.7588766325,626084.0702365828,0
42,42,42,1,CSS,34,34,-117.65083594902086,585281.6844672691,675304.4709829146,0
43,43,43,1,CSS,44,44,-113.343726662054,738918.5245096427,729966.5533030916,0
44,44,44,1,CSS,40,40,-120.98506094445938,581663.4661044459,799794.0801729966,0
45,45,45,1,CSS,54,54,-119.9998436060477,826632.7857647305,677799.1557488672,0
46,46,46,1,CSS,42,37,-93.14251063569566,691722.3735988563,683600.604977325,0
47,47,47,1,CSS,36,36,-117.3707089712416,592147.9576816193,659543.428494881,0
48,48,48,1,CSS,29,28,-88.62830241348829,686579.2592558872,691821.4449414423,0
49,49,49,1,CSS,33,31,-98.19925988249642,690921.6889239853,700501.5005144837,0
50,50,50,2,FHSS,32,14,-112.4824527754879,705647.7075261462,633775.2468812937,0
51,51,51,2,FHSS,41,13,-109.05989465810704,701003.3090239089,652087.9692190213,0
52,52,52,2,FHSS,33,16,-121.84981346200124,792036.7195200684,825441.5230920505,0
53,53,53,2,FHSS,38,15,-120.03041171468716,820692.3879003508,732582.8133108777,0
54,54,54,2,FHSS,40,19,-121.90452318522092,693652.5026744127,517986.24497918447,0
55,55,55,2,FHSS,39,11,-106.72386780468156,686057.923357167,659734.0580320269,0
56,56,56,2,FHSS,34,21,-120.55322207837445,631273.3034914315,554645.1054274235,0
57,57,57,2,FHSS,32,10,-102.73968005552888,696073.2168658176,707074.730232164,0
58,58,58,2,FHSS,39,14,-113.81358511788623,755906.1278533622,677489.644753088,0
59,59,59,2,FHSS,30,14,-110.61647050427172,734203.7410985664,702804.8845777353,0
60,60,60,2,FHSS,31,13,-121.59406368150228,683379.957064161,854757.4022144148,0
61,61,61,2,FHSS,33,13,-99.75025608167046,694255.3405110382,701884.4615621887,0
62,62,62,2,FHSS,36,8,-94.73217191975088,689352.5518406203,681902.1104785966,0
63,63,63,2,FHSS,29,12,-101.453430638083,701105.543634322,678085.2380689842,0
64,64,64,2,FHSS,37,20,-123.77095242904954,679029.3012962514,477081.962879286,0
65,65,65,2,FHSS,26,5,-106.05279444772025,682289.1190445402,662698.8901372207,0
66,66,66,2,FHSS,37,14,-115.70887991241258,716431.4812546908,609845.8926971679,0
67,67,67,2,FHSS,27,10,-123.38358386216476,776240.4554104367,505574.82219492376,0
68,68,68,2,FHSS,32,16,-115.09896098180752,669658.2286431342,613612.4347066092,0
69,69,69,2,FHSS,32,12,-111.1397137423555,737241.3250574172,676072.6036133412,0
70,70,70,2,FHSS,43,23,-119.65142971267557,806856.4915638764,750314.1602569771,0
71,71,71,2,FHSS,25,12,-122.89094798717196,687267.5949236046,497322.8213392405,0
72,72,72,2,FHSS,38,10,-103.28995545360368,697297.0540721008,670908.4287099222,0
73,73,73,2,FHSS,39,18,-120.60634320914184,836627.2499727117,677821.2256485695,0
74,74,74,2,FHSS,22,10,-123.5380397604422,582988.4385133358,866909.903825946,0
75,75,75,2,FHSS,42,21,-122.7554957089173,503597.6734344339,654159.3154399273,0
76,76,76,2,FHSS,32,15,-123.542350246343,482526.74225702265,697958.4531988313,0
77,77,77,2,FHSS,33,17,-123.01726637666997,799206.7703599781,528363.0130407843,0
78,78,78,2,FHSS,36,12,-110.14949451294774,645215.5760093797,686293.6374660113,0
79,79,79,2,FHSS,37,13,-106.8454922238936,719118.0415941686,683512.8430912739,0
80,80,80,2,FHSS,37,19,-121.51034198615544,708722.2006459129,526683.6290357332,0
81,81,81,2,FHSS,34,16,-119.67917196016734,614084.3499287223,798684.4961955751,0
82,82,82,2,FHSS,46,27,-116.0751026058615,623847.0932622052,631244.7524427933,0
83,83,83,2,FHSS,43,23,-114.06180325340154,731824.009606549,634335.6713980275,0
84,84,84,2,FHSS,28,9,-113.22474420650768,713865.091245826,747609.4397645104,0
85,85,85,2,FHSS,33,15,-122.01866673072708,842580.5827216927,607395.2447091193,0
86,86,86,2,FHSS,33,16,-118.60364074790866,585623.3546684525,634832.4429307025,0
87,87,87,2,FHSS,37,21,-123.06791447831093,555175.8924223459,546518.8785490606,0
88,88,88,2,FHSS,40,19,-90.97718492908471,691438.8713062047,684979.4560574567,0
89,89,89,2,FHSS,40,16,-113.75380929799954,723749.4391778419,747049.5989438251,0
90,90,90,2,FHSS,27,14,-119.90817005635576,554060.2391895314,673640.6829376443,0
91,91,91,2,FHSS,35,16,-117.89167240320953,712853.5850413155,794871.7755891553,0
92,92,92,2,FHSS,33,15,-123.17030998680494,676822.7220844413,491431.7664012496,0
93,93,93,2,FHSS,35,14,-110.71666165051435,670085.7440094585,732577.3319958377,0
94,94,94,2,FHSS,31,14,-115.39129786031909,766213.7052977752,715182.3422767231,0
95,95,95,2,FHSS,20,8,-108.4046398081194,698598.6499583275,724469.0991037721,0
96,96,96,2,FHSS,35,19,-117.1969439980332,640847.9228964454,776518.8428067836,0
97,97,97,2,FHSS,36,21,-120.59860035811836,791340.3132225666,796081.137305977,0
98,98,98,2,FHSS,27,12,-121.762225502026,787230.9722486106,551977.8927622163,0
99,99,99,2,FHSS,29,15,-116.73648489157456,720885.75516945,600220.581209476,0
100,100,100,2,FHSS,43,21,-121.05437089243144,834269.5978593408,745915.1679394596,0
101,101,101,2,FHSS,25,11,-121.81764551027231,765409.8383491281,841220.8878890835,0
102,102,102,2,FHSS,29,16,-121.46542900602412,662201.4089273558,850148.316102806,0
103,103,103,2,FHSS,21,10,-119.62663612206842,780627.1218759099,784713.7847419925,0
104,104,104,2,FHSS,36,10,-123.64862024110528,604952.7766867712,881252.1236831041,0
105,105,105,2,FHSS,29,5,-101.64576313126898,687837.9621728664,705980.9115771202,0
106,106,106,2,FHSS,32,14,-119.26569840829607,810027.2359862913,651111.5124601664,0
107,107,107,2,FHSS,35,19,-123.78142529103236,555799.0963854248,855086.4897192284,0
108,108,108,2,FHSS,24,8,-122.64643371058077,791788.1211052724,533202.391653421,0
109,109,109,2,FHSS,36,16,-123.07830818194222,508077.0280921096,764559.6042716912,0
110,110,110,2,FHSS,32,19,-121.0034882846607,647052.8269168342,540747.2381076039,0
111,111,111,2,FHSS,36,23,-115.56633175409377,649041.644924594,617278.9214179242,0
112,112,112,2,FHSS,30,14,-120.11957355776632,592503.2924486594,789927.9477090111,0
113,113,113,2,FHSS,39,16,-119.47362093278085,595829.8349200138,779094.2337019173,0
114,114,114,2,FHSS,28,12,-108.15530410174294,673650.193242014,657918.2265511274,0
115,115,115,2,FHSS,39,19,-118.8145825073202,579293.4142457574,737464.9716120505,0
116,116,116,2,FHSS,27,10,-116.06652042340426,770827.6625244286,657191.4432308248,0
117,117,117,2,FHSS,39,19,-117.06344855949752,723653.5776843777,781457.2729003466,0
118,118,118,2,FHSS,25,10,-109.21406184599428,713993.7379216962,720688.3538446558,0
119,119,119,2,FHSS,31,13,-119.98936374140982,634254.7237110995,815413.899109083,0
120,120,120,2,FHSS,39,23,-116.88649748695892,766445.8367378098,631742.8176802096,0
121,121,121,2,FHSS,35,17,-122.68150393777827,761710.2559805695,862436.5577388919,0
122,122,122,2,FHSS,38,15,-113.27437416672952,674330.5097709048,627738.9548590161,0
123,123,123,2,FHSS,25,11,-118.71419202406996,803203.5357541778,723417.9869626274,0
124,124,124,2,FHSS,35,14,-122.44968514071542,690119.0827182037,871994.3898765154,0
125,125,125,2,FHSS,31,15,-104.81594707514806,666445.135183145,696297.2187138759,0
126,126,126,2,FHSS,33,8,-106.70026134497428,660339.4004308173,695889.495963625,0
127,127,127,2,FHSS,28,12,-123.882991004323,509996.59861977433,808502.9005210681,0
128,128,128,2,FHSS,40,20,-113.93273038076734,756530.0402588329,675784.1708200853,0
129,129,129,2,FHSS,41,11,-99.57575992495458,676319.5857344661,688624.8202289393,0
130,130,130,2,FHSS,29,16,-121.0497643059507,813181.0140629753,595431.8151657659,0
131,131,131,2,FHSS,37,11,-106.71120291141108,659936.7812956001,684868.1943240637,0
132,132,132,2,FHSS,37,17,-116.72962708727424,630858.3852020949,763593.6648853781,0
133,133,133,2,FHSS,22,14,-121.1054158839512,644826.3730192151,539495.0761392094,0
134,134,134,2,FHSS,34,17,-120.55595336798484,612330.3746004973,814366.861262555,0
135,135,135,2,FHSS,36,10,-106.51918737486352,667321.6006571613,670359.4926441391,0
136,136,136,2,FHSS,32,18,-119.02172522190236,704222.3082507269,567259.962205799,0
137,137,137,2,FHSS,26,13,-121.46896546497987,533216.0278391044,736332.5050877167,0
138,138,138,2,FHSS,32,18,-123.77480195742412,900888.1169682308,666852.1107609429,0
139,139,139,2,FHSS,31,19,-118.53560540262608,581953.2792382548,644803.8647872187,0
140,140,140,2,FHSS,33,14,-105.86217099292584,684736.0069023775,716048.9927538751,0
141,141,141,2,FHSS,35,7,-96.11566821696474,696448.7119093896,684118.468259255,0
142,142,142,2,FHSS,19,10,-114.50584190418608,760013.6863667354,708584.2515441917,0
143,143,143,2,FHSS,24,11,-121.62879819322202,523292.312146908,689874.768786363,0
144,144,144,2,FHSS,31,13,-115.8377928278,632234.910055111,752690.8093127154,0
145,145,145,2,FHSS,33,13,-122.79243229643612,872824.6441960232,738748.8397943683,0
146,146,146,2,FHSS,45,26,-117.27973757471584,589425.7039217767,677556.8503396704,0
147,147,147,2,FHSS,39,24,-122.881985374207,735220.5946827554,875765.14097211,0
148,148,148,2,FHSS,26,13,-121.13716616347828,672518.0062045499,533344.6821317544,0
149,149,149,2,FHSS,27,8,-98.87613284276964,695029.9963010824,678694.7542307479,0
150,150,150,2,FHSS,31,8,-116.22112257417558,749204.004436033,623309.4816613466,0
151,151,151,2,FHSS,34,11,-123.03647702019263,883155.1164117717,714375.120390791,0
152,152,152,2,FHSS,35,20,-119.18476966889972,570580.4177241598,729395.3577526072,0
153,153,153,2,FHSS,24,11,-123.22653512793173,600483.279368519,510640.4571803752,0
154,154,154,2,FHSS,29,8,-96.54843774546588,698399.9503956863,691616.4363039753,0
155,155,155,2,FHSS,36,18,-115.77696602388876,637591.2748326327,756396.0334138747,0
156,156,156,2,FHSS,31,18,-120.64876153951651,746601.9603317636,826342.2862547666,0
157,157,157,2,FHSS,39,16,-123.81882213903252,561842.171646144,517892.8753091687,0
158,158,158,2,FHSS,35,16,-121.90292507072031,643451.5191129675,854581.6537406922,0
159,159,159,2,FHSS,31,14,-119.81600161695287,728450.9776481655,560358.7169058891,0
160,160,160,2,FHSS,26,11,-122.83510015073163,576449.3262058195,843263.5787475923,0
161,161,161,2,FHSS,35,8,-116.91232047166386,781840.6822803732,717195.2166198769,0
162,162,162,2,FHSS,43,15,-104.50490162731028,697936.8420642162,667906.8274448095,0
163,163,163,2,FHSS,27,18,-120.42263673405124,664156.0167936981,547052.5201002153,0
164,164,164,2,FHSS,30,16,-113.24035068276667,722434.8033712427,743344.621738879,0
165,165,165,2,FHSS,27,10,-107.73600994028702,691564.7996380778,655923.3727599501,0
166,166,166,2,FHSS,46,25,-120.48556390256124,729515.4330030186,829412.6986724796,0
167,167,167,2,FHSS,29,12,-112.29744619414431,673968.2591435415,634817.9181074767,0
168,168,168,2,FHSS,44,20,-119.6536219692546,581052.5691092995,613450.9698176495,0
169,169,169,2,FHSS,42,16,-123.60006834677986,742860.1052827833,890882.9645420308,0
170,170,170,2,FHSS,36,19,-119.5338122178082,762757.7303939357,581451.5503641692,0
171,171,171,2,FHSS,33,19,-122.95661986556696,881384.3385329999,714128.6288947879,0
172,172,172,2,FHSS,37,18,-117.93796310276684,797894.3098299938,694699.824135626,0
173,173,173,2,FHSS,36,20,-122.78447372627345,566859.7097861792,834289.9875699845,0
174,174,174,2,FHSS,50,23,-112.79187150149836,740614.6770854389,720798.8382255483,0
175,175,175,2,FHSS,24,12,-119.00550645359482,684257.7239516875,566702.977977294,0
176,176,176,2,FHSS,35,17,-123.74334285614265,605320.3440050989,494901.937267554,0
177,177,177,2,FHSS,34,9,-112.28328547124325,647426.4495591562,651388.6134842779,0
178,178,178,2,FHSS,32,12,-120.29205137460468,555417.7301622165,737684.886258134,0
179,179,179,2,FHSS,30,18,-119.35484614337297,586468.4749225467,613581.560923742,0
180,180,180,2,FHSS,37,22,-123.2102372265245,777705.8738916102,510744.4619652343,0
181,181,181,2,FHSS,24,6,-111.8164663702087,702559.6056899604,741454.6190556977,0
182,182,182,2,FHSS,32,7,-95.32763194450732,696928.1123729262,692268.6443654654,0
183,183,183,2,FHSS,32,13,-104.33934038964917,686454.2650932735,666908.5262953944,0
184,184,184,2,FHSS,33,19,-119.26335851242578,750234.4467458437,800347.9601808094,0
185,185,185,2,FHSS,33,12,-115.88276477457862,638157.8887415589,758129.7540318443,0
186,186,186,2,FHSS,39,18,-117.8931373077117,585980.7800626125,720678.5092485646,0
187,187,187,2,FHSS,46,25,-123.8466297073952,895420.2863014154,629863.11967992,0
188,188,188,2,FHSS,38,5,-98.93253143044576,701542.4639416083,690484.4783409637,0
189,189,189,2,FHSS,37,12,-119.1345106857043,574555.0831831334,737853.8400568919,0
190,190,190,2,FHSS,33,20,-123.98183755804747,843311.6118158576,843536.1463265219,0
191,191,191,2,FHSS,39,19,-121.58527249522992,542298.2091242697,614056.6792004041,0
192,192,192,2,FHSS,32,15,-123.44165001228828,506310.7396659406,597946.471921018,0
193,193,193,2,FHSS,27,15,-120.50463493167771,688085.9203055619,835357.6471259033,0
194,194,194,2,FHSS,38,23,-122.78215014762333,580421.6294159698,534134.4837662086,0
195,195,195,2,FHSS,37,18,-123.70163801759338,655099.2561726246,897494.0697552258,0
196,196,196,2,FHSS,34,17,-118.77121608578597,657330.5373658111,804573.8711294951,0
197,197,197,2,FHSS,31,12,-117.95723279117244,609329.7659568693,615681.3991036172,0
198,198,198,2,FHSS,42,14,-112.95175908500708,692830.8516545685,750489.5245552458,0
199,199,199,2,FHSS,38,21,-115.86261798742588,774517.2704982882,697899.6849612768,0
200,200,200,2,FHSS,33,18,-121.7143707001626,632419.5289506866,847197.9980889105,0
201,201,201,2,FHSS,28,15,-114.77072632167722,726433.6364792507,623697.3154336347,0
202,202,202,2,FHSS,34,14,-108.38655877855376,683974.4950465327,725166.7067752535,0
203,203,203,2,FHSS,33,17,-119.06437398905508,762559.1068477315,789105.6272803918,0
204,204,204,2,FHSS,30,16,-120.143125542613,612624.0430857057,806477.3570516967,0
205,205,205,2,FHSS,36,20,-120.28927586409964,718646.0420969162,550066.4007062993,0
206,206,206,2,FHSS,32,16,-118.6269083399712,803645.5735408117,661571.7416359182,0
207,207,207,2,FHSS,35,17,-96.89094570101383,689928.8354380124,699024.8750082412,0
208,208,208,2,FHSS,36,18,-120.19554040298532,616876.6962054076,568673.5252651995,0
209,209,209,2,FHSS,39,18,-119.88481353306338,589806.5594339182,781865.8135629366,0
210,210,210,2,FHSS,31,16,-115.99541331625171,606238.2705878327,714402.2727175952,0
211,211,211,2,FHSS,42,14,-106.46013500773284,684778.4250953526,718010.809074541,0
212,212,212,2,FHSS,26,14,-122.25007178454052,808119.1373767233,556189.427846829,0
213,213,213,2,FHSS,30,13,-117.44116606051134,614457.1330301492,759435.3216341331,0
214,214,214,2,FHSS,38,7,-105.75000611618002,662715.3994739018,689777.3269625511,0
215,215,215,2,FHSS,43,14,-109.18496126302456,724791.3457698966,671515.5788578606,0
216,216,216,2,FHSS,42,22,-117.3220678573096,747634.76468667,606665.2043576261,0
217,217,217,2,FHSS,34,16,-121.47075761406282,532957.4774935736,643239.8986523685,0
218,218,218,2,FHSS,45,21,-118.31898029391596,690449.9977340766,575933.1532296195,0
219,219,219,2,FHSS,30,16,-115.7901001027046,658411.7330499946,610461.3480505932,0
220,220,220,2,FHSS,39,19,-120.74736771403224,684658.537859503,839424.6690866565,0
221,221,221,2,FHSS,36,19,-123.95403625698114,505263.80695751833,804419.9303164262,0
222,222,222,2,FHSS,27,12,-118.90309555619598,757444.258443945,588893.536225658,0
223,223,223,2,FHSS,27,16,-118.69197151885984,758955.0767361922,785311.2256276823,0
224,224,224,2,FHSS,31,24,-121.0784185365166,664853.8534187081,535437.2261308754,0
225,225,225,2,FHSS,31,13,-121.15732745747394,553086.6893528224,767975.7070351124,0
226,226,226,2,FHSS,37,20,-123.68638826231148,551830.6970571681,848758.4878599062,0
227,227,227,2,FHSS,35,12,-114.01220161648732,635790.1943713297,645798.0504545985,0
228,228,228,2,FHSS,28,16,-118.43081081670071,598000.2767762512,759112.5256049567,0
229,229,229,2,FHSS,43,16,-103.1492532627612,676884.427870134,704731.7029610593,0
230,230,230,2,FHSS,37,14,-112.76509550346576,711527.0123083518,745050.2367585612,0
231,231,231,2,FHSS,44,25,-120.19438063541996,829995.2806526404,697749.2194584257,0
232,232,232,2,FHSS,30,17,-120.46848393600892,709701.0274890766,833334.2763423529,0
233,233,233,2,FHSS,28,16,-122.48465420599292,515185.8757725777,632381.9380102556,0
234,234,234,2,FHSS,39,10,-99.0470845222832,682099.2284988649,699352.1851034892,0
235,235,235,2,FHSS,24,9,-113.46219566403046,680249.933641949,753637.8355059427,0
236,236,236,2,FHSS,33,19,-123.58199686623796,889215.7980639632,747250.3174837609,0
237,237,237,2,FHSS,35,20,-118.24275258041465,735830.2251508911,586943.9907719392,0
238,238,238,2,FHSS,27,9,-110.26317161481886,644639.7627807187,692658.8704627084,0
239,239,239,2,FHSS,28,12,-120.42768057761548,831852.8586627325,714676.7741513053,0
240,240,240,2,FHSS,36,21,-121.84866459995492,630690.0944894614,529471.8970408092,0
241,241,241,2,FHSS,39,20,-120.28027016284751,562697.285202313,624810.3260349752,0
242,242,242,2,FHSS,28,12,-123.08309267919164,502009.6721790491,630652.7286060539,0
243,243,243,2,FHSS,31,7,-109.82998134606582,652509.5309911293,710905.2732570927,0
244,244,244,2,FHSS,29,18,-119.24249498484454,663289.3501477792,812891.562512592,0
245,245,245,2,FHSS,34,18,-122.51617043783948,779754.2334551073,849690.6771432451,0
246,246,246,2,FHSS,28,14,-118.17933254102306,580451.284363816,664945.3974528905,0
247,247,247,2,FHSS,25,12,-122.30111890516912,867324.6809248986,713134.0527524803,0
248,248,248,2,FHSS,39,20,-111.12886791388954,658096.870332619,650954.1645235667,0
249,249,249,2,FHSS,34,14,-122.36111217206567,789761.1727194412,839724.084390538,0
250,250,250,2,FHSS,31,20,-119.9993201279637,621331.8974974474,569713.0324077709,0
251,251,251,2,FHSS,35,14,-108.615940399688,726451.3230401508,692053.6773890686,0
252,252,252,2,FHSS,43,18,-112.3076158973951,720380.406168735,737027.4370860605,0
253,253,253,2,FHSS,27,14,-112.03871119612909,635524.336225787,678055.6948213404,0
254,254,254,2,FHSS,32,8,-116.39962703959606,773687.998380019,655127.6773545468,0
255,255,255,2,FHSS,39,18,-116.6477350893624,782971.9450075158,692725.9790494441,0
256,256,256,2,FHSS,38,21,-122.29748605145008,812614.2619064823,819833.6975117606,0
257,257,257,2,FHSS,29,14,-122.73772552066096,761159.3777820009,514838.9964048291,0
258,258,258,2,FHSS,36,12,-110.58985121454651,653355.0819977516,718947.421155445,0
259,259,259,2,FHSS,40,17,-122.13623594813583,651713.4840007945,861442.3340968816,0
260,260,260,2,FHSS,31,13,-109.81043757349887,647454.0474722112,681984.8433679326,0
261,261,261,2,FHSS,25,13,-123.04406561625916,879582.3217766136,644006.2090040613,0
262,262,262,2,FHSS,37,19,-117.05918181685234,761239.927370035,622506.557013813,0
263,263,263,2,FHSS,33,12,-102.77805916645464,682438.2444314706,707044.3949790108,0
264,264,264,2,FHSS,34,14,-123.4385684723745,497566.7050321156,760527.2297943396,0
265,265,265,2,FHSS,33,14,-121.16285679437894,674097.3485928104,532714.596989894,0
266,266,266,2,FHSS,31,14,-118.2247124116396,633574.3419489089,786797.0597728628,0
267,267,267,2,FHSS,38,23,-121.07485434234474,743255.1327572756,543151.4965098712,0
268,268,268,2,FHSS,33,14,-115.42375815443197,765434.5699135148,718263.5633461766,0
269,269,269,2,FHSS,29,13,-117.3362079512421,728810.1903430603,596040.9748870617,0
270,270,270,2,FHSS,32,11,-108.21686505424567,670392.8939506594,719347.8394957286,0
271,271,271,2,FHSS,24,13,-119.928903826283,648272.8104521557,559161.081820326,0
272,272,272,2,FHSS,32,11,-98.8575040859496,688552.3585601334,701454.5502576951,0
273,273,273,2,FHSS,36,16,-120.42260870482632,546325.0137726809,710147.8418470225,0
274,274,274,2,FHSS,31,12,-123.00355361811674,883423.2338286801,674210.6704845866,0
275,275,275,2,FHSS,32,19,-116.7892113605606,760472.9298727859,752696.5512098356,0
276,276,276,2,FHSS,30,17,-114.15197004949624,686183.651152961,619246.1103927129,0
277,277,277,2,FHSS,28,20,-122.40389111301192,642971.1579807037,864998.1881680216,0
278,278,278,2,FHSS,35,11,-103.36178846622282,704493.6475021004,675853.8817934082,0
279,279,279,2,FHSS,31,18,-120.42664279456248,830956.7903172864,659614.5010012893,0
280,280,280,2,FHSS,27,6,-111.31740761207872,693588.4191235411,739920.1848268231,0
281,281,281,2,FHSS,40,19,-112.41647024664827,719707.9325977598,738302.8844183363,0
282,282,282,2,FHSS,38,20,-121.10634882235254,838835.4468974137,643149.0999023748,0
283,283,283,2,FHSS,47,23,-120.57790601483904,788413.55859491,580493.0623290373,0
284,284,284,2,FHSS,31,8,-113.01717049486942,746766.7142828332,711980.7738807373,0
285,285,285,2,FHSS,37,16,-123.82080786480763,787856.5877080971,879204.6668925561,0
286,286,286,2,FHSS,42,18,-112.4995648813122,686502.2504311482,747409.0000715906,0
287,287,287,2,FHSS,27,14,-115.43776528334564,642800.2093601482,756200.5786284709,0
288,288,288,2,FHSS,29,14,-122.92109288922734,881889.0744449566,678842.7040998744,0
289,289,289,2,FHSS,37,22,-121.68973359967052,816520.4681939806,580651.0020161986,0
290,290,290,2,FHSS,35,19,-123.62308119243868,502344.9604679283,782603.7719383314,0
291,291,291,2,FHSS,35,18,-119.11505988404936,682655.703788232,565219.5386021192,0
292,292,292,2,FHSS,37,12,-85.567754836137,690875.4216156895,691576.7401072477,0
293,293,293,2,FHSS,37,19,-121.61677044080668,803919.2608178447,809440.8778517072,0
294,294,294,2,FHSS,30,11,-123.62087747232287,797146.0714074139,868434.9991560904,0
295,295,295,2,FHSS,40,17,-114.58178946821964,674667.0732616904,761725.5378866047,0
296,296,296,2,FHSS,31,4,-86.66427562059891,689374.4613411599,692376.93140185,0
297,297,297,2,FHSS,37,13,-105.10732882281395,705757.1052324186,708053.6290230346,0
298,298,298,2,FHSS,35,20,-117.15302754356644,609224.4915070566,630962.7101749883,0
299,299,299,2,FHSS,36,15,-114.59679418154982,675528.161648926,762025.692170265,0
300,300,300,2,FHSS,35,16,-123.39568632392891,681542.228589168,892852.7016572545,0
301,301,301,2,FHSS,37,22,-121.60158527412275,829609.9786983457,601277.5437607836,0
302,302,302,2,FHSS,32,22,-123.19648742463846,704478.9240863919,491004.5322712159,0
303,303,303,2,FHSS,27,17,-118.06508409198744,758932.2390476613,774931.730174086,0
304,304,304,2,FHSS,38,26,-117.80041684280984,626804.596998808,776067.1044519283,0
305,305,305,2,FHSS,32,19,-121.88043217958108,769563.6566894364,538356.9398687205,0
306,306,306,2,FHSS,33,21,-120.00716708909503,751783.3615016184,566503.1121252306,0
307,307,307,2,FHSS,35,25,-117.25211683362676,736261.9051780864,600651.1922841769,0
308,308,308,2,FHSS,37,18,-120.7767747267616,550956.3478553029,748656.64735886,0
309,309,309,2,FHSS,34,12,-104.21716670617288,692650.1103877897,711554.2391403016,0
310,310,310,2,FHSS,34,8,-99.4818527547668,695919.9155558645,700634.0982276549,0
311,311,311,2,FHSS,33,22,-121.35046216099283,698164.4214911454,528768.8200566067,0
312,312,312,2,FHSS,34,18,-122.890062941792,862214.582523376,773279.1398113647,0
313,313,313,2,FHSS,32,16,-118.66129838638544,613743.5056671712,780013.9699521133,0
314,314,314,2,FHSS,25,14,-114.73283299601697,728733.3382568504,753389.8706853077,0
315,315,315,2,FHSS,44,13,-95.64163131613005,696734.5691491959,685425.0794215705,0
316,316,316,2,FHSS,24,12,-122.73297216451348,552500.9324229523,559642.4396855494,0
317,317,317,2,FHSS,33,16,-119.43524220740257,808539.7027820528,639801.9637997875,0
