,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,34,32,-121.38694284678638,567739.5932084046,795698.0161367961,0
1,1,1,1,CSS,33,33,-121.47040299377812,846311.5127021148,734015.1671567583,0
2,2,2,1,CSS,44,44,-119.400197180889,798461.3352176418,757432.2600282518,0
3,3,3,1,CSS,34,34,-123.52721834303836,661177.8270073663,894174.0794152145,0
4,4,4,1,CSS,35,34,-123.26333387603955,713474.7855971492,888476.8643224933,0
5,5,5,1,CSS,49,47,-119.33902522539825,698312.1928176201,816723.9723501422,0
6,6,6,1,CSS,37,36,-121.93564185162768,770492.96009405,537616.3950348162,0
7,7,7,1,CSS,35,35,-119.74678712664728,569591.6270747578,629959.2608156741,0
8,8,8,1,CSS,43,43,-120.28130710958708,555041.5221515016,736093.8312532093,0
9,9,9,1,CSS,32,32,-115.15991169571396,615131.1472674592,662862.6563008806,0
10,10,10,1,CSS,36,34,-111.43917120325456,706720.2333197201,641016.217194954,0
11,11,11,1,CSS,29,29,-121.72513024651052,821772.3534192134,585994.1197764846,0
12,12,12,1,CSS,44,44,-122.45285758794282,788882.5360681664,536221.671708316,0
13,13,13,1,CSS,38,38,-123.69889223726824,749264.2197162061,891562.7778164446,0
14,14,14,1,CSS,38,36,-86.53802145515361,689561.8935249619,686491.5433142417,0
15,15,15,1,CSS,38,38,-115.07640746972857,613678.3037666444,708604.0404103914,0
16,16,16,1,CSS,37,37,-108.34191366206944,710265.2018186788,718732.5090980771,0
17,17,17,1,CSS,39,37,-109.10370551572116,667923.161214145,656530.1687988961,0
18,18,18,1,CSS,53,53,-116.40639856139822,778930.732413386,706057.1179002401,0
19,19,19,1,CSS,31,30,-115.38875049977486,616002.674006186,723618.9960999266,0
20,20,20,1,CSS,31,31,-119.26955261765326,639900.0582701559,805935.7310390187,0
21,21,21,1,CSS,38,38,-122.73356815223602,863888.0230823368,761152.8836649215,0
22,22,22,1,CSS,32,32,-117.6823827370759,610156.6103906997,619832.6286548373,0
23,23,23,1,CSS,34,34,-121.5915471538172,524138.6181785451,682703.7171710562,0
24,24,24,1,CSS,40,39,-123.2166551843579,613711.6760180024,873926.762818723,0
25,25,25,1,CSS,38,37,-111.7358099962391,727536.5635276812,652332.0828185661,0
26,26,26,1,CSS,31,31,-119.88709402987304,553614.7119185313,695575.8950055946,0
27,27,27,1,CSS,26,26,-119.41541237114704,806908.6356197164,742052.6868278745,0
28,28,28,1,CSS,35,35,-122.04506768061113,786994.6156716923,545019.1262303082,0
29,29,29,1,CSS,40,40,-112.0667025263469,740891.7060141893,669359.513555648,0
