,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,34,31,-115.16591322837684,669662.2624759801,765836.8007590845,0
1,1,CSS,42,42,-112.22381181297607,685337.128002629,745519.5598694625,0
2,2,CSS,39,38,-113.98543787675305,640683.6253282537,640691.6682659369,0
3,3,CSS,39,38,-112.41630261530011,645736.1383418627,651985.0831500265,0
4,4,CSS,41,41,-122.57055511386415,851626.643018035,778652.9826012339,0
5,5,CSS,34,34,-116.80739798722533,596747.4969572746,666909.1792688156,0
6,6,CSS,52,47,-100.79916246954632,697089.2827777112,676410.480788134,0
7,7,CSS,37,36,-106.0785708411826,688465.7979677981,661699.7363561427,0
8,8,CSS,37,37,-123.70184340159113,900301.3986954942,691200.6360748033,0
9,9,CSS,35,34,-108.42639628971281,715905.1140755579,714273.4556001802,0
10,10,CSS,36,35,-100.88246628543858,696174.5955877653,675749.4376483418,0
11,11,CSS,40,40,-121.40602946196441,647588.1009880515,845829.2473302495,0
12,12,CSS,33,32,-121.4589001390741,583108.8233760425,565973.6871634678,0
13,13,CSS,34,34,-116.03140741945711,605887.6837979787,714488.7182954301,0
14,14,CSS,44,44,-123.66190777531824,878664.3228407453,780262.6355169137,0
15,15,CSS,37,36,-110.91128340976184,736340.8957162034,701111.4651519334,0
16,16,CSS,27,27,-117.70070196966273,791377.3503259037,661620.9548532153,0
17,17,CSS,44,43,-117.30334105240723,632302.8336826144,772666.5366414245,0
18,18,CSS,29,29,-119.40926012972244,692900.8970327834,560798.4191227359,0
19,19,CSS,41,41,-121.5138171374301,813889.9123298101,796086.2835934042,0
20,20,CSS,34,34,-122.6401257631328,740534.2424120617,868904.7050498185,0
21,21,CSS,28,28,-123.70339250964994,880018.7478212786,779757.6515178501,0
22,22,CSS,42,41,-102.18834469976508,673572.6482973578,697351.3584605516,0
23,23,CSS,29,29,-122.96448649260313,510534.94456665486,763815.3291549662,0
24,24,CSS,50,50,-123.9765797206386,474384.15833187464,655558.1210131841,0
25,25,CSS,33,33,-120.48493244960457,558010.6998909942,752178.1795000663,0
26,26,CSS,33,32,-109.52198767495057,648910.2210214853,681758.9640129714,0
27,27,CSS,39,36,-87.49242373128384,692371.5463340118,690782.7029285119,0
28,28,CSS,31,31,-114.79549868091672,707617.7726212249,615994.2429103875,0
29,29,CSS,36,36,-122.96040577439885,731617.2022037545,500424.13793358544,0
30,30,CSS,28,28,-123.15286773681464,789494.5169918832,860231.9376075794,0
31,31,CSS,30,27,-110.78921453554338,665420.4889409542,648192.863758854,0
32,32,CSS,37,36,-94.49286081462232,682351.2231383454,691288.0552262048,0
33,33,CSS,39,38,-105.53939453442715,680759.6772672456,713991.5182616215,0
34,34,CSS,41,41,-115.17351934743806,718796.1947260316,616073.7774630178,0
35,35,CSS,39,39,-121.78875630857391,562193.8006591873,800976.0573006984,0
36,36,CSS,33,32,-116.49155490470667,613762.0574643929,637139.7386212278,0
37,37,CSS,33,33,-116.29237125460796,599791.6353704187,682748.0529430554,0
38,38,CSS,45,44,-118.96862738444898,622930.3149368396,792058.8846188867,0
39,39,CSS,40,40,-117.94172338136877,592526.020893403,738605.7084737064,0
40,40,CSS,36,35,-113.61216540903203,684488.271655403,623588.0426505115,0
41,41,CSS,36,36,-123.02772038213448,660002.3514704942,496490.66090490087,0
42,42,CSS,41,41,-108.64116094999156,661867.1699014563,664344.3287056946,0
43,43,CSS,36,36,-116.55613195698939,606901.0992435531,731527.7961397434,0
44,44,CSS,47,47,-118.7391199400376,725577.3815647772,575927.9438402294,0
45,45,CSS,41,41,-120.96017002269866,599218.3535250542,564818.6221551689,0
46,46,CSS,37,36,-113.52537640894298,624378.8963263581,682967.6396497476,0
47,47,CSS,35,33,-100.01444413645623,703204.9295569339,689298.365841111,0
