,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,38,-116.744157349903,734939.4001285889,772408.4305901203,0
1,1,1,1,CSS,35,34,-118.25434962903614,635885.4325123004,788522.4628292916,0
2,2,2,1,CSS,41,41,-118.43924624599674,741611.8136503703,586868.3778271037,0
3,3,3,1,CSS,46,45,-123.77906537641196,479300.8817264557,655800.9166240261,0
4,4,4,1,CSS,33,33,-123.50761651091072,872281.8320574756,594064.8667565805,0
5,5,5,1,CSS,42,42,-118.56112947616536,630897.9327188189,790371.2496046536,0
6,6,6,1,CSS,28,27,-110.82858255066868,709162.2237651609,645763.7777039391,0
7,7,7,1,CSS,45,41,-96.38091954228238,695794.7733453141,682955.6755800073,0
8,8,8,1,CSS,34,34,-120.0643842061774,718085.596839954,553667.2722097082,0
9,9,9,1,CSS,41,41,-120.27685504077424,752647.5190412726,562073.4417920166,0
10,10,10,1,CSS,33,30,-109.84023655071024,684799.7958021567,731917.1233850827,0
11,11,11,1,CSS,40,40,-121.8973861931187,605660.2782645072,838883.3097981146,0
12,12,12,1,CSS,24,24,-115.28040235407424,623444.9499088262,644180.0354469175,0
13,13,13,1,CSS,30,27,-110.20704357503703,731516.1937758119,674704.177598153,0
14,14,14,1,CSS,34,34,-122.0060912861176,591133.6293022553,546436.2505052488,0
15,15,15,1,CSS,41,41,-123.2364975375536,523011.59288851824,578641.6858380667,0
16,16,16,1,CSS,36,33,-101.53190178084972,696448.283419289,674567.003562374,0
17,17,17,1,CSS,34,33,-113.12087668607144,736857.6310014542,648917.7829845488,0
18,18,18,1,CSS,30,30,-122.10977282573153,779641.0457346205,840029.7411522082,0
19,19,19,1,CSS,43,42,-112.256534083613,736960.9126290719,658952.700900958,0
20,20,20,1,CSS,35,33,-108.28187808968792,698180.6716167987,724051.5511672396,0
21,21,21,1,CSS,44,44,-121.30592323178784,822905.6956324502,777715.1198721677,0
22,22,22,1,CSS,40,40,-121.983523812217,723396.4062892097,859084.8254904215,0
23,23,23,1,CSS,35,35,-117.5938494205244,585018.3492138776,689034.7787539731,0
24,24,24,1,CSS,35,35,-118.81245097248564,583562.0923624686,746191.212937821,0
25,25,25,1,CSS,36,35,-115.51576507713352,759070.2186970306,733013.9819794225,0
26,26,26,1,CSS,33,33,-123.02649296003574,871871.920895179,620270.7332093684,0
27,27,27,1,CSS,25,25,-111.406412544841,728510.4265476182,722472.2824400751,0
28,28,28,1,CSS,37,36,-110.21561494375074,705085.7387691634,647609.4422214178,0
29,29,29,1,CSS,35,35,-122.93287557100832,503905.0336996437,742777.5383995047,0
30,30,30,1,CSS,37,37,-122.32705799176438,510041.0788957753,704756.5200121655,0
31,31,31,1,CSS,28,28,-121.28642483111643,798950.0151591252,805621.5625882938,0
32,32,32,1,CSS,33,32,-109.9842758872611,666521.3169121878,726366.9447203792,0
33,33,33,1,CSS,41,39,-120.35531173269482,801994.9545474359,778332.5936117715,0
34,34,34,1,CSS,34,34,-121.9191929158699,811407.7134679834,568494.7892675617,0
35,35,35,1,CSS,38,37,-118.39984500903968,756092.5754199458,782544.8087031198,0
36,36,36,1,CSS,38,38,-117.5608342620402,793344.1166946039,693063.6514290427,0
37,37,37,1,CSS,30,28,-113.8965541370894,723974.6791910015,748208.0897647943,0
38,38,38,1,CSS,25,25,-122.12711555018156,833474.0255424273,790389.5163287634,0
39,39,39,1,CSS,31,31,-123.48197066701364,579993.9863016797,863509.0213178592,0
40,40,40,1,CSS,24,24,-109.41720043380198,687416.5758412089,648736.8181916827,0
41,41,41,1,CSS,49,49,-122.84763276268006,826936.3845467744,822162.6721565478,0
42,42,42,1,CSS,42,41,-116.60079711936812,759772.2397433872,628421.5053317822,0
43,43,43,1,CSS,33,33,-123.5113152049972,867528.2120771393,793541.3207057938,0
44,44,44,1,CSS,27,27,-118.05623788352176,798946.6850448478,678265.8462396736,0
45,45,45,1,CSS,26,25,-122.032248410742,774968.9080342121,840942.8535388473,0
46,46,46,1,CSS,30,30,-121.82934868426064,836585.8672262594,774495.6467203518,0
47,47,47,1,CSS,39,39,-123.99415123025614,764987.831957898,484806.9916791363,0
48,48,48,1,CSS,36,36,-123.11956304678608,656267.4156803136,494992.45725809486,0
49,49,49,1,CSS,38,38,-116.48495742420396,618425.3198780869,631073.6538205944,0
50,50,50,2,FHSS,37,22,-122.76647646005438,823359.0945389604,555553.8543848714,0
51,51,51,2,FHSS,33,16,-115.98740027309516,757015.0303120543,635022.9633984214,0
52,52,52,2,FHSS,24,17,-117.99621203913968,750111.2669579448,598463.9644999917,0
53,53,53,2,FHSS,41,18,-123.53256285863918,773007.8149837744,878591.3740463215,0
54,54,54,2,FHSS,23,11,-119.60733890066057,749063.3543683834,806745.744270299,0
55,55,55,2,FHSS,21,10,-122.65380006807403,622725.9002206081,514784.2038116209,0
56,56,56,2,FHSS,23,8,-116.44493410899628,768077.0275027757,642758.8266280758,0
57,57,57,2,FHSS,43,22,-123.62064396954808,531127.452926522,825794.318048292,0
58,58,58,2,FHSS,38,21,-119.26914784316337,749493.9221655368,800846.6085318994,0
59,59,59,2,FHSS,28,13,-123.00443274995472,523870.13703340106,587060.1980819209,0
60,60,60,2,FHSS,30,13,-117.93144287291108,766364.9090722671,765942.0306360349,0
61,61,61,2,FHSS,25,11,-121.63782552101154,530793.1459816112,639476.7393329439,0
62,62,62,2,FHSS,30,13,-123.75932037814816,773993.3789336727,884132.1932856911,0
63,63,63,2,FHSS,41,17,-114.35320769239313,744570.4356988464,735508.1427739259,0
64,64,64,2,FHSS,39,18,-122.62350246083416,835537.712629853,573888.3120261182,0
65,65,65,2,FHSS,35,17,-115.81261443948472,730548.2269500077,614985.7217457334,0
66,66,66,2,FHSS,24,5,-104.94156890721564,665854.7081892197,695479.1743485265,0
67,67,67,2,FHSS,31,15,-116.15267719280128,603707.5226433984,711212.408163811,0
68,68,68,2,FHSS,44,15,-96.85225614625294,690470.9161818697,698937.2380263421,0
69,69,69,2,FHSS,35,12,-97.01381994576086,684575.8922841699,680927.1017212932,0
70,70,70,2,FHSS,34,13,-114.7331068249693,673316.1128283963,762765.2935320649,0
71,71,71,2,FHSS,28,14,-107.34933614807572,660429.9902537528,703203.6112399949,0
72,72,72,2,FHSS,34,10,-108.0699218147444,655103.3605765057,683162.8391021949,0
73,73,73,2,FHSS,42,22,-121.37703003104748,533877.2897345066,732429.8151766422,0
74,74,74,2,FHSS,33,16,-117.12997792382632,595244.4319074245,658970.6022362929,0
75,75,75,2,FHSS,38,12,-111.11575772618386,711724.3151547848,645204.603485394,0
76,76,76,2,FHSS,32,4,-86.69755437977581,691132.1559304311,691840.687759996,0
77,77,77,2,FHSS,28,11,-121.50926322181851,585226.7288772247,562951.1722343003,0
78,78,78,2,FHSS,31,12,-100.01667806930112,681553.7958842185,678068.7150883864,0
79,79,79,2,FHSS,32,15,-121.44737008596456,706611.4886797783,851184.6285590138,0
80,80,80,2,FHSS,33,11,-110.60669475465797,711572.981786477,648304.8228210814,0
81,81,81,2,FHSS,29,10,-113.68303415223164,699976.9664601089,623707.6138379041,0
82,82,82,2,FHSS,31,13,-115.10623775571077,632854.0897190865,743699.1149262901,0
83,83,83,2,FHSS,29,7,-112.99788790729116,735727.795188147,648951.183857201,0
84,84,84,2,FHSS,42,17,-113.26825473922464,672927.2986371145,628145.3959566228,0
85,85,85,2,FHSS,37,22,-118.91682164906769,671296.3311819128,809622.3943361815,0
86,86,86,2,FHSS,35,21,-123.16780588686912,745742.1505164611,879564.5127850918,0
87,87,87,2,FHSS,33,17,-117.9088884837046,784661.6306267702,637979.4254757081,0
88,88,88,2,FHSS,34,7,-96.65909022402396,691538.4077306325,680281.3782629115,0
89,89,89,2,FHSS,41,21,-113.58143577354492,692324.0165832371,755120.130033549,0
90,90,90,2,FHSS,32,15,-110.65454908448828,727674.2065015152,716631.6149798639,0
91,91,91,2,FHSS,37,10,-107.78068123526413,709124.8995390108,716780.0438666957,0
92,92,92,2,FHSS,32,17,-118.18949555051958,801049.0242931027,695489.9942432671,0
93,93,93,2,FHSS,32,9,-96.38899788381818,693904.7013961762,697309.3468502609,0
94,94,94,2,FHSS,33,15,-119.47557928798548,815612.68513854,719096.5025915934,0
95,95,95,2,FHSS,29,15,-122.58665183767768,555376.2747158905,561192.3474315663,0
96,96,96,2,FHSS,26,13,-116.0111359530536,645167.9402176472,764325.4366930578,0
97,97,97,2,FHSS,35,21,-121.05928154741083,613206.1866370396,825046.2217130591,0
98,98,98,2,FHSS,27,5,-114.17479745911665,619341.771131804,682351.9218678601,0
99,99,99,2,FHSS,34,18,-117.47486452845618,677798.8435106872,791727.1921424427,0
100,100,100,2,FHSS,33,11,-111.2633215741712,714368.2602590808,645662.022866975,0
101,101,101,2,FHSS,28,10,-111.48767393251664,644197.7970506793,714452.9397874575,0
102,102,102,2,FHSS,34,15,-123.01099984762266,877711.349001799,739208.2342345874,0
103,103,103,2,FHSS,34,19,-114.2670941030644,705464.9493404544,758753.0969174866,0
104,104,104,2,FHSS,29,3,-104.97626378877732,713776.2704986342,691084.7056440901,0
105,105,105,2,FHSS,43,10,-92.12106984172586,694933.6263502622,688771.9707544254,0
106,106,106,2,FHSS,23,12,-123.04349774650808,884262.3235555916,705370.0194242552,0
107,107,107,2,FHSS,32,12,-113.26204418720936,746861.4800849139,662599.1191691168,0
108,108,108,2,FHSS,24,9,-115.38894018201016,701273.0841392671,609295.1666227981,0
109,109,109,2,FHSS,37,14,-115.06456040778224,706670.8708203656,765498.3387230576,0
110,110,110,2,FHSS,32,14,-117.25128312633922,626268.8994865791,611408.1003436663,0
