,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,25,24,-95.9892228921164,697824.8416674971,687284.382034248,0
1,1,1,1,CSS,38,38,-119.46051634333249,774107.3870492651,591551.8119436873,0
2,2,2,1,CSS,45,45,-110.70713113705288,731879.1078870482,668714.2775641524,0
3,3,3,1,CSS,36,36,-121.31738571580098,760631.098245578,545835.74473284,0
4,4,4,1,CSS,44,44,-109.83606325435568,648638.5600304274,702212.8001390162,0
5,5,5,1,CSS,31,31,-110.8243147666402,649787.4291508051,716297.9694472986,0
6,6,6,1,CSS,38,38,-123.59302150084456,593452.7331172687,504561.522419039,0
7,7,7,1,CSS,24,24,-122.53282144065776,591173.9541131845,533427.0443595146,0
8,8,8,1,CSS,21,20,-120.493115180402,667391.9207505477,545324.5322375237,0
9,9,9,1,CSS,29,29,-117.75644147675476,777663.3083631224,748784.6564305399,0
10,10,10,1,CSS,36,36,-120.79157922948356,623305.5241878296,553811.4146990951,0
11,11,11,1,CSS,41,41,-123.34078753727783,721536.2002997207,489666.8100237128,0
12,12,12,1,CSS,40,40,-122.22260408519568,865343.2013983525,663205.4646330739,0
13,13,13,1,CSS,43,43,-120.53750679641831,695989.4355204137,543052.6987714116,0
14,14,14,1,CSS,37,37,-105.5373469945452,663412.513354668,691086.0775083643,0
15,15,15,1,CSS,30,30,-109.59361842429968,710988.1269975046,653892.7355665663,0
16,16,16,1,CSS,38,38,-123.92139732975008,893161.2774000589,616815.2682163452,0
17,17,17,1,CSS,42,41,-120.14912405229016,585847.7281882146,783764.1074147008,0
18,18,18,1,CSS,46,46,-123.86842844877222,568199.1270203032,866963.405498676,0
19,19,19,1,CSS,29,29,-116.73917377014584,736134.1775742596,771679.3168492231,0
20,20,20,1,CSS,46,44,-91.39871820495422,686053.8303133626,693271.199219204,0
21,21,21,1,CSS,28,27,-82.48718902340008,688756.5489835327,687698.0123403665,0
22,22,22,1,CSS,37,37,-110.76663638698189,696964.1030286255,642446.799736449,0
23,23,23,1,CSS,38,38,-121.62011604593596,760031.7445664903,839588.3338147373,0
24,24,24,1,CSS,30,30,-107.3039372689824,684731.0372753718,720994.5494174684,0
25,25,25,1,CSS,35,34,-97.26912350473212,692723.3921121547,698906.0725927588,0
26,26,26,1,CSS,38,38,-121.57615696968236,853817.0993924467,704701.45095616,0
27,27,27,1,CSS,32,32,-121.93055285248846,586699.6948572744,827366.0325568232,0
28,28,28,1,CSS,38,38,-120.35995257895276,831569.66413305,709288.5405491521,0
29,29,29,1,CSS,37,37,-114.52133820075343,691820.7909103661,616160.212032682,0
30,30,30,1,CSS,38,38,-107.5910896654705,688841.8468494382,656414.326323756,0
31,31,31,1,CSS,32,32,-119.77697454461816,798891.8898892623,767063.5559084031,0
32,32,32,1,CSS,49,49,-117.41624865230102,597734.6488705834,644059.695485306,0
33,33,33,1,CSS,35,33,-107.81183116221402,690058.8937123943,723255.8249641664,0
34,34,34,1,CSS,33,33,-123.08118385514332,802127.5678600068,850189.7858898616,0
35,35,35,1,CSS,33,32,-120.36941530033612,748285.3198069768,558327.2109930742,0
