,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,37,33,-121.2259223203007,831151.2476674448,760548.6048740449,0
1,1,CSS,31,29,-98.16359403905246,700462.0156948213,690871.0656216927,0
2,2,CSS,29,29,-123.19325241367619,798798.136361165,523287.12336045806,0
3,3,CSS,42,42,-118.9265845439331,593437.6736712492,614569.1573027025,0
4,4,CSS,36,35,-115.20388833169113,709584.1442308069,766083.5668006318,0
5,5,CSS,36,35,-109.50999549293397,729586.1075286916,680458.7447322127,0
6,6,CSS,29,29,-122.04466903125729,727506.7311407521,859462.4709584089,0
7,7,CSS,48,46,-111.34301995254364,667512.7854147314,643538.4600723023,0
8,8,CSS,24,24,-122.605928890391,874798.9422135765,703184.0130258861,0
9,9,CSS,31,31,-120.79188679496491,584653.1896530592,580854.1285072025,0
10,10,CSS,39,38,-116.51860006827366,767934.4642022033,737804.4903893342,0
11,11,CSS,33,33,-120.53636559532458,834888.5967004613,706576.5941307117,0
12,12,CSS,42,42,-120.59100987348921,759440.4934124786,819125.9206916455,0
13,13,CSS,41,41,-111.15307210073748,661476.1113888526,648266.2490730132,0
14,14,CSS,38,37,-113.8771181293215,679659.0365195052,756759.8932361469,0
15,15,CSS,43,41,-112.54882152559152,727595.1403040607,645222.0308186286,0
16,16,CSS,28,28,-116.09164992987684,624982.3066083229,749078.4697913934,0
17,17,CSS,34,34,-119.96356378902016,759514.5006968703,807276.9695201168,0
18,18,CSS,38,38,-121.83444705836939,532390.1307722131,754819.1951458817,0
19,19,CSS,23,23,-121.32668311600912,798936.6965349248,572170.5373380454,0
20,20,CSS,39,37,-102.56368901512427,673757.9084574281,699271.0044650859,0
21,21,CSS,41,40,-109.5562630494935,675678.8977363475,650375.6703812205,0
22,22,CSS,32,32,-111.04474150740546,661478.2989307308,729810.0470812698,0
23,23,CSS,38,37,-119.93236989865278,585503.3956244078,778155.0017631463,0
24,24,CSS,28,28,-111.18690250986182,732410.2255828033,664040.6171603315,0
25,25,CSS,39,39,-122.63186547597064,551606.8405529693,563810.8289683141,0
26,26,CSS,31,31,-121.81816542333937,596711.2250872134,831651.1766220565,0
27,27,CSS,45,45,-115.2517571833813,731639.2213622481,757028.1606993665,0
28,28,CSS,45,45,-118.30914052366509,605085.9596291535,765163.5152776977,0
29,29,CSS,35,35,-120.97077804964312,762659.8192285715,824874.8029276667,0
30,30,CSS,32,32,-118.63880215158497,720832.5056262295,575942.2217884293,0
31,31,CSS,35,35,-114.29660770602533,651828.8793320201,750141.4276013644,0
32,32,CSS,42,41,-118.0783234414339,645357.2902329587,790620.460611546,0
