,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,45,41,-118.97328052338858,805272.679803965,728760.3832558302,0
1,1,1,1,CSS,39,39,-118.44514201770367,681671.7155099587,804293.5655010182,0
2,2,2,1,CSS,32,32,-104.94306676660054,666376.9645237277,681577.8045839524,0
3,3,3,1,CSS,40,39,-118.24938486508889,610171.1019672876,609444.6911495334,0
4,4,4,1,CSS,37,37,-120.29141729583242,777064.5675276462,577168.1597628503,0
5,5,5,1,CSS,38,38,-121.92598941045289,860288.8695421466,670678.9377440745,0
6,6,6,1,CSS,38,36,-84.07989416028221,687286.035639633,689991.389876214,0
7,7,7,1,CSS,32,32,-115.17159624070348,676945.7509911916,611412.9737508625,0
8,8,8,1,CSS,39,39,-118.6188743284805,729544.7627187046,799811.6013472704,0
9,9,9,1,CSS,35,34,-121.31708476391168,710705.6929762458,848253.4139363675,0
10,10,10,1,CSS,45,43,-122.2321419799104,519940.54442840593,744075.3879957655,0
11,11,11,1,CSS,29,29,-116.49803598304604,655585.6659815963,603833.4262079272,0
12,12,12,1,CSS,39,39,-120.27371325020806,551128.369418311,722228.7902111092,0
13,13,13,1,CSS,37,37,-111.39890972350648,707052.9526697809,737432.34477849,0
14,14,14,1,CSS,35,35,-121.42207726544228,599235.7376391842,824249.0341660668,0
15,15,15,1,CSS,36,36,-118.41996987688458,735895.0387039997,794389.6296506795,0
16,16,16,1,CSS,42,42,-113.4894702203792,740904.782684196,729209.4734272796,0
17,17,17,1,CSS,41,38,-106.50813918576335,703255.77899963,715044.2147684279,0
18,18,18,1,CSS,38,38,-112.17104688596788,639898.1241591658,715392.2262490387,0
19,19,19,1,CSS,40,40,-123.56143684139786,726326.6642162532,485204.6607942816,0
20,20,20,1,CSS,38,38,-120.61044310472975,662172.6877298881,544202.1237896205,0
21,21,21,1,CSS,38,38,-119.66767200444929,597930.5628201695,785325.2802703634,0
22,22,22,1,CSS,18,18,-120.2634855290212,551811.6740849,654511.0646606985,0
23,23,23,1,CSS,47,47,-121.63187886746248,625506.9506486253,536011.234813324,0
24,24,24,1,CSS,20,20,-112.32887620086738,743815.3107179324,672605.2435800938,0
25,25,25,1,CSS,38,36,-120.64607195435192,630722.5005921163,825657.1367023976,0
26,26,26,1,CSS,31,29,-105.45503177981068,691980.3481052261,663732.5587278687,0
27,27,27,1,CSS,34,34,-112.38766568860976,703464.60102852,633832.7041187063,0
28,28,28,1,CSS,34,34,-112.85622664785234,676375.6296326683,748495.176469871,0
29,29,29,1,CSS,48,48,-114.4950234345641,687945.483515206,762465.0129004798,0
30,30,30,1,CSS,35,34,-118.57726088403894,593460.0920034958,622621.432516548,0
31,31,31,1,CSS,36,36,-120.47234510510587,769870.7990023233,810533.2764598327,0
32,32,32,1,CSS,22,22,-120.3911468376692,717797.4597333092,830644.6319371003,0
33,33,33,1,CSS,33,33,-120.7361840287898,615029.6869370865,819550.0500981173,0
34,34,34,1,CSS,42,42,-123.76516175693456,901436.4113714272,676129.104920965,0
35,35,35,1,CSS,47,47,-121.47896217515644,770304.2682374805,831242.1383119423,0
36,36,36,1,CSS,37,37,-115.98188635316863,766381.030590022,649480.7397637327,0
37,37,37,1,CSS,42,42,-115.03066151275208,754288.6191369258,732198.2896411764,0
38,38,38,1,CSS,42,40,-113.8542830479405,673959.409930322,623320.6304526954,0
39,39,39,1,CSS,43,43,-107.56219990324811,715657.8083630452,669587.058490972,0
40,40,40,1,CSS,37,37,-113.90668632083631,640196.6124066154,642076.4985216906,0
41,41,41,1,CSS,34,34,-118.89423961543312,599160.0079362,770386.5049112715,0
42,42,42,1,CSS,34,34,-121.86152889790232,857657.8519902154,717832.3278610341,0
43,43,43,1,CSS,35,35,-119.31435933454802,562336.3522985571,682510.7775786136,0
44,44,44,1,CSS,38,37,-116.92485634996432,598821.1284137992,655712.1698821106,0
45,45,45,1,CSS,30,29,-101.25126028464024,674555.5408054105,695093.9181959151,0
