,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,32,32,-120.49137363219909,618618.2360567847,562031.1874508106,0
38,38,38,1,CSS,36,36,-122.4173878118538,842688.9068020105,787370.5764573098,0
39,39,39,1,CSS,32,31,-101.95212964347604,694270.6487191584,705953.9492054178,0
40,40,40,1,CSS,27,26,-123.64483745995602,508903.6790546704,795783.2837948342,0
41,41,41,1,CSS,29,29,-98.70757863368586,694893.2380713004,699936.3313488925,0
42,42,42,1,CSS,28,28,-121.25799447823891,699406.8490761566,530548.2813073364,0
43,43,43,1,CSS,30,30,-122.8267224914913,794938.0376285004,530587.8546693599,0
44,44,44,1,CSS,33,33,-120.98094123828062,736620.8550936873,836185.060544377,0
45,45,45,1,CSS,48,48,-120.05284156212102,554986.9884384156,655829.9573711235,0
46,46,46,1,CSS,28,28,-120.6857787701407,562691.3201522687,610978.8344274006,0
47,47,47,1,CSS,32,32,-121.08325727795932,840415.3582022196,728599.7960765829,0
48,48,48,1,CSS,43,40,-90.49564970660698,693207.5657889388,692027.1499979454,0
49,49,49,1,CSS,38,37,-115.3415410239171,756755.5216106033,645220.8162481985,0
50,50,50,2,FHSS,32,14,-118.0269692327704,579779.7729413704,694085.7313359816,0
51,51,51,2,FHSS,32,12,-114.10680528032852,682790.9307609817,619850.5120661454,0
52,52,52,2,FHSS,49,17,-117.77889066315352,642248.0411653243,785056.123079533,0
53,53,53,2,FHSS,30,17,-123.83927837975853,518433.81312408496,560280.0466347358,0
54,54,54,2,FHSS,31,11,-107.82316416382916,655683.8171206026,692781.9362309056,0
55,55,55,2,FHSS,32,18,-119.60424470683007,646002.0531638435,813625.2072242185,0
56,56,56,2,FHSS,30,13,-117.98687478066913,618602.7551512164,772575.9012247287,0
57,57,57,2,FHSS,36,15,-119.9171190194856,677482.5392238892,553526.6945289568,0
58,58,58,2,FHSS,30,16,-123.29510095771391,660201.5005795481,888529.7133688693,0
59,59,59,2,FHSS,39,22,-118.6612666220886,713226.8994726072,573794.5267847064,0
60,60,60,2,FHSS,33,20,-123.7303799534998,513352.2747439231,572046.1599365165,0
61,61,61,2,FHSS,31,15,-113.557974281833,657043.3009986499,746465.3566297712,0
62,62,62,2,FHSS,32,12,-122.88768728287435,703429.3346904931,497895.3277759692,0
63,63,63,2,FHSS,33,21,-119.97899277144109,613321.3916150519,803797.1542111331,0
64,64,64,2,FHSS,32,15,-121.32103752963764,771566.5016419847,551722.0845245832,0
65,65,65,2,FHSS,42,22,-122.40151843495784,853636.5277963143,766867.3003814073,0
66,66,66,2,FHSS,34,20,-118.0684133463934,579405.3317451358,681990.3364840164,0
67,67,67,2,FHSS,38,20,-118.92770943530854,573242.4229285936,725754.906945598,0
68,68,68,2,FHSS,37,20,-118.41928235565508,775490.9424497611,765367.8003132667,0
69,69,69,2,FHSS,44,24,-123.14820584261906,522449.7505272852,583211.2272994376,0
70,70,70,2,FHSS,39,22,-117.82018947908952,796207.5608040171,680722.5708730769,0
71,71,71,2,FHSS,29,5,-86.51296764120403,688172.1745271106,686772.4115570124,0
72,72,72,2,FHSS,39,22,-123.19227038223823,662724.8085595008,886493.6989628372,0
73,73,73,2,FHSS,31,8,-118.2352480522174,582647.0751938815,654284.8074098575,0
74,74,74,2,FHSS,29,13,-121.84640237975242,852728.2762943797,641026.9974476476,0
75,75,75,2,FHSS,41,9,-106.02854677443352,716936.1329206651,687871.5460175417,0
76,76,76,2,FHSS,28,15,-106.45587736845414,667080.7717988244,707848.6847573257,0
77,77,77,2,FHSS,35,14,-116.4950734249393,773970.3176764789,653194.6796230739,0
78,78,78,2,FHSS,34,17,-118.01562915911704,623371.8527766557,776865.5060879923,0
79,79,79,2,FHSS,41,21,-119.0268164861336,766348.5754957102,593293.2607859232,0
80,80,80,2,FHSS,33,18,-118.3983909722386,585140.0193348688,642045.3013988254,0
81,81,81,2,FHSS,39,15,-121.97987568231338,596488.1250552272,543519.2207850938,0
82,82,82,2,FHSS,41,12,-107.84195599173688,656416.4206146499,697487.2480777228,0
83,83,83,2,FHSS,38,15,-115.3132691541294,722164.0071143613,762713.1038589648,0
84,84,84,2,FHSS,30,12,-111.81729129093588,688772.5052451937,743091.1993717249,0
85,85,85,2,FHSS,43,21,-116.97309453556484,736917.4526173174,774202.6082193584,0
86,86,86,2,FHSS,32,15,-120.37979236737824,771869.1565662023,807305.8510931091,0
87,87,87,2,FHSS,27,16,-123.69432450053075,667325.0137434185,479856.1513437121,0
88,88,88,2,FHSS,36,15,-114.4285533433724,745637.5932696386,643623.30150425,0
89,89,89,2,FHSS,37,22,-121.63924991950526,584454.1114009201,560390.9369476982,0
90,90,90,2,FHSS,34,16,-122.06335899824444,763896.7813839915,847371.8505469486,0
91,91,91,2,FHSS,32,18,-119.97817428283408,698960.6021766018,826447.7438962791,0
92,92,92,2,FHSS,37,16,-115.66017182335148,624589.2936695179,636684.2285586306,0
93,93,93,2,FHSS,37,24,-121.3095746294242,720779.7564060657,846433.2934300652,0
94,94,94,2,FHSS,35,14,-111.71049773461084,639842.274314752,670571.968614278,0
95,95,95,2,FHSS,38,14,-93.69567804005374,688293.1409384159,682840.9728417429,0
96,96,96,2,FHSS,32,17,-118.17884479425412,586387.5768176941,732487.2013987021,0
97,97,97,2,FHSS,29,13,-123.12146990654897,877048.634729808,750290.1202977297,0
98,98,98,2,FHSS,44,19,-122.34326324833918,645495.8372781256,514477.6725540864,0
99,99,99,2,FHSS,34,19,-121.93346027351902,832762.2633929546,594272.0042532395,0
100,100,100,2,FHSS,44,24,-123.97384016779156,755174.2086043692,896842.6289770321,0
101,101,101,2,FHSS,31,14,-114.49293221133796,618645.8175502811,707542.6090821102,0
102,102,102,2,FHSS,35,11,-101.93812181591908,706113.6205537575,685245.6074766936,0
103,103,103,2,FHSS,28,10,-117.10961361284012,775404.5262295977,737921.3791412257,0
104,104,104,2,FHSS,38,14,-112.19092451472102,666402.9737002125,638307.9403123882,0
105,105,105,2,FHSS,31,18,-118.76670946274676,800782.7260611493,732691.0072200899,0
106,106,106,2,FHSS,30,15,-122.93882895292715,728442.2529842076,500233.5052420497,0
107,107,107,2,FHSS,28,12,-114.71306974082222,691797.7988169192,764299.1836496259,0
108,108,108,2,FHSS,27,17,-119.7022668534696,557406.4790005271,672572.6794884704,0
109,109,109,2,FHSS,33,15,-123.32613441199632,727622.4560881418,887733.4393120315,0
110,110,110,2,FHSS,32,12,-118.32218809940352,606043.710531644,612354.4492505172,0
111,111,111,2,FHSS,32,19,-118.0914225166627,600458.6413560872,623772.8484216691,0
112,112,112,2,FHSS,42,19,-115.73142051281678,668723.9595227764,771078.010431191,0
113,113,113,2,FHSS,39,17,-113.01747161966648,723088.3565297743,741036.3013046859,0
114,114,114,2,FHSS,38,14,-122.68551451105328,516638.6021947543,762535.6429045263,0
115,115,115,2,FHSS,27,15,-123.61625577264216,491510.6368981007,622736.7896586305,0
116,116,116,2,FHSS,45,20,-104.4323506527946,666800.1043300418,685537.8042311266,0
117,117,117,2,FHSS,37,20,-120.20385659030498,815358.7974465677,626055.3336766983,0
118,118,118,2,FHSS,24,14,-116.90085433743188,637749.9323530988,608036.6698627957,0
119,119,119,2,FHSS,27,16,-121.44403718950308,818268.9400432998,590204.6916750338,0
120,120,120,2,FHSS,32,13,-121.8743737504175,519485.05996035365,707471.6859186216,0
121,121,121,2,FHSS,25,10,-120.28789501670964,729528.7708684087,552825.0375833787,0
122,122,122,2,FHSS,32,14,-120.33587552663502,748961.4597198382,559241.7539445088,0
123,123,123,2,FHSS,34,11,-116.92233856718808,746133.4897132851,611185.1686060213,0
124,124,124,2,FHSS,37,17,-121.98257071611027,537416.7789684223,606734.5167711718,0
125,125,125,2,FHSS,35,10,-107.28162259493504,721234.410846631,688199.116877727,0
126,126,126,2,FHSS,35,14,-115.29067210164138,767305.0167593897,670836.0763423658,0
127,127,127,2,FHSS,42,27,-123.0362225369504,599184.4589375969,516157.0671553059,0
128,128,128,2,FHSS,27,10,-106.0074991034151,669817.2863399,708709.0536550905,0
129,129,129,2,FHSS,37,17,-115.15427267283889,697163.521571173,610962.7019095032,0
130,130,130,2,FHSS,36,16,-105.70913979055229,713354.165726988,677885.4484871397,0
131,131,131,2,FHSS,37,21,-121.21030049718908,800288.5524865952,802400.9040816611,0
132,132,132,2,FHSS,32,12,-109.63654739416178,667769.6770088958,653690.8449636232,0
133,133,133,2,FHSS,39,8,-105.9056475792504,713268.4974531503,676387.2859049926,0
134,134,134,2,FHSS,43,17,-115.09555101097716,658135.7506297041,761192.8753605125,0
135,135,135,2,FHSS,34,10,-114.47283489717888,622413.0661660783,718100.8117094276,0
136,136,136,2,FHSS,34,11,-123.0834989409361,493923.0289273199,670441.1906219611,0
137,137,137,2,FHSS,25,15,-123.61500669543818,893327.8887252157,734303.8238680242,0
138,138,138,2,FHSS,51,26,-123.5169673950405,508656.4327119817,589650.8412092524,0
139,139,139,2,FHSS,27,13,-103.59657878613304,677985.3295278986,706834.6243302672,0
140,140,140,2,FHSS,29,9,-99.66682093740296,692278.8762335072,702350.2062009017,0
141,141,141,2,FHSS,27,10,-113.24485756829527,725533.5585346958,741360.2102143067,0
142,142,142,2,FHSS,30,14,-110.28965957493604,645889.5908047478,677868.6190273092,0
143,143,143,2,FHSS,29,11,-84.86000828699483,687155.3274793273,688563.020515618,0
144,144,144,2,FHSS,37,22,-122.75672617859937,517947.85824370536,769284.6528390987,0
145,145,145,2,FHSS,45,27,-123.21059309733243,801241.9682375069,524441.894390516,0
146,146,146,2,FHSS,37,13,-121.34119057021827,567091.2235397178,585174.6918392992,0
147,147,147,2,FHSS,36,8,-104.35803721593304,710870.474211899,681873.2997382699,0
148,148,148,2,FHSS,36,18,-118.1717531632078,608557.0341621595,612523.5737761433,0
149,149,149,2,FHSS,30,15,-120.50480610374696,809736.8279070669,606799.1703452473,0
150,150,150,2,FHSS,42,24,-112.8388475385904,746993.7304447371,671232.1772965592,0
151,151,151,2,FHSS,32,16,-115.06668662278896,724028.7002747079,619469.7248388359,0
152,152,152,2,FHSS,37,21,-122.8714140443663,868140.1442807345,758640.6633730393,0
153,153,153,2,FHSS,31,13,-122.5026941670543,849076.0969519474,780260.613924363,0
154,154,154,2,FHSS,28,13,-119.7935418944452,670302.1666076226,822526.3459558826,0
155,155,155,2,FHSS,32,17,-118.12276041413044,660680.739538762,582247.742229768,0
156,156,156,2,FHSS,36,14,-121.32868074169136,843259.0080761844,643761.9297916658,0
157,157,157,2,FHSS,36,17,-117.38734993276114,708802.0573403598,589331.5272328248,0
158,158,158,2,FHSS,29,16,-115.60021381184517,646546.2163298492,760466.2374637595,0
159,159,159,2,FHSS,25,15,-114.3962601485744,687842.6895132065,617185.4394177373,0
160,160,160,2,FHSS,34,15,-107.10692158866964,682658.9621628616,719884.271340813,0
161,161,161,2,FHSS,30,15,-111.59304189185232,653242.8125181241,651611.5446588456,0
162,162,162,2,FHSS,32,19,-109.70051597348254,727714.9739851691,672005.1376255439,0
163,163,163,2,FHSS,38,20,-121.80030512633454,828736.4265225732,785824.9022548693,0
164,164,164,2,FHSS,29,11,-114.1184719317584,632323.9520133344,648954.9815213995,0
165,165,165,2,FHSS,35,22,-123.35532012228168,728400.1090340739,490547.20236998645,0
166,166,166,2,FHSS,24,13,-118.41940000193703,642801.1592560004,584496.4072660601,0
167,167,167,2,FHSS,40,14,-123.82585991241676,497791.44847612525,784533.6851180026,0
168,168,168,2,FHSS,36,10,-111.13462029164457,679497.665037917,640784.9930172875,0
169,169,169,2,FHSS,27,16,-120.2892157291546,552760.5470763313,649436.2821902109,0
170,170,170,2,FHSS,27,17,-123.38572723322363,861634.3577798699,797552.6420820088,0
171,171,171,2,FHSS,47,24,-115.120849186964,764181.5812420986,665411.9213593929,0
172,172,172,2,FHSS,34,12,-110.75340656801671,736209.1241960602,681303.0556478053,0
173,173,173,2,FHSS,36,17,-119.90294341836756,555034.0221978708,711524.9280533417,0
174,174,174,2,FHSS,40,19,-122.3135999141675,511217.360569028,665835.4719015637,0
175,175,175,2,FHSS,28,12,-116.6778425626194,695635.2055827323,783149.3100010578,0
176,176,176,2,FHSS,36,14,-119.5023839434973,670385.4829459658,818058.5202078812,0
177,177,177,2,FHSS,38,24,-123.69185362449798,515299.6834163298,570831.826124938,0
178,178,178,2,FHSS,37,15,-123.82781758466363,595423.7354384065,497178.3112013583,0
179,179,179,2,FHSS,31,15,-122.60543973326703,793478.1111520329,535383.310277509,0
180,180,180,2,FHSS,27,10,-123.63848596165288,893472.8195071645,642586.0467361554,0
181,181,181,2,FHSS,36,14,-111.56474046939172,714314.1876714113,735225.7378262259,0
182,182,182,2,FHSS,34,20,-118.33308114593191,794047.6119758794,733811.027157648,0
183,183,183,2,FHSS,25,15,-115.21776344120065,653690.5106250773,618489.9259306414,0
184,184,184,2,FHSS,22,13,-122.14250884495098,565597.4506527162,814833.9602403091,0
185,185,185,2,FHSS,30,14,-119.6633639538578,708637.0167897152,820487.9293245827,0
186,186,186,2,FHSS,42,13,-101.94869015199008,701898.0195925072,701290.5768973223,0
187,187,187,2,FHSS,35,19,-121.99870573928987,656106.9772820013,859528.3658729007,0
188,188,188,2,FHSS,31,11,-113.86067034332636,653638.3299391916,747149.9369056749,0
189,189,189,2,FHSS,30,14,-119.406285295423,603315.7159930823,784960.1629967499,0
190,190,190,2,FHSS,30,13,-108.85815775593656,680167.648472765,726459.9348418332,0
191,191,191,2,FHSS,31,15,-120.60108926379942,630963.621949931,824926.629286117,0
192,192,192,2,FHSS,20,15,-120.51999428019444,548741.2540647853,649540.292343551,0
193,193,193,2,FHSS,43,14,-109.65547337722606,727690.6941526377,672482.9384970757,0
194,194,194,2,FHSS,32,12,-104.7655813770865,666185.6687018285,694778.1992056784,0
195,195,195,2,FHSS,34,16,-112.50576890338137,738470.7571722093,658263.1295863367,0
196,196,196,2,FHSS,29,14,-118.64075040911877,572141.6164574522,700208.5214408436,0
197,197,197,2,FHSS,32,15,-104.23298990820464,711506.6263239842,685612.8183870299,0
198,198,198,2,FHSS,33,15,-108.94837875005116,661996.5505827871,716560.9157028737,0
199,199,199,2,FHSS,35,15,-121.37326193922786,844509.6714404861,645103.3143294399,0
200,200,200,2,FHSS,39,16,-106.65857213852333,683630.8816187462,718484.0798958299,0
201,201,201,2,FHSS,35,23,-120.7380528735324,789893.9710768892,578138.3825568445,0
202,202,202,2,FHSS,41,18,-117.45484963273154,765063.5217555561,758919.177199543,0
203,203,203,2,FHSS,37,16,-112.01780013503443,644966.1511184173,721703.470052625,0
204,204,204,2,FHSS,38,14,-122.424670650651,660568.8376245245,509650.4323489196,0
205,205,205,2,FHSS,33,18,-118.12698563937758,790568.430362477,643710.3706154426,0
206,206,206,2,FHSS,31,7,-108.2582168383294,723755.4749122856,698918.5869226404,0
207,207,207,2,FHSS,34,16,-114.26268170255103,694343.6397241872,618442.1314901293,0
208,208,208,2,FHSS,26,5,-114.16840912802462,712867.9566023973,755758.634954428,0
209,209,209,2,FHSS,29,11,-119.18843608917985,766350.8993453356,590350.4912668876,0
210,210,210,2,FHSS,26,16,-115.31043017711826,681402.7767742985,769270.9644950378,0
211,211,211,2,FHSS,29,15,-116.60385311220978,644152.7116261857,607997.1614918944,0
212,212,212,2,FHSS,28,8,-78.74116673083007,689818.1986963406,688291.4022636919,0
213,213,213,2,FHSS,30,15,-117.6727997036073,787839.1166890621,651863.7163916286,0
214,214,214,2,FHSS,27,9,-86.96381332859985,692273.0836610218,688299.7886409691,0
215,215,215,2,FHSS,39,20,-121.50407648253888,690662.5859325933,525664.7310692931,0
216,216,216,2,FHSS,46,20,-118.9176910398996,805501.4885572557,725534.092754713,0
217,217,217,2,FHSS,35,13,-112.36041218453497,653621.8499277066,644857.3429682449,0
218,218,218,2,FHSS,30,14,-119.108575870889,570167.2931276177,724439.7493531799,0
219,219,219,2,FHSS,25,10,-107.7913332188338,719178.4503263114,673461.2295611121,0
220,220,220,2,FHSS,36,19,-121.78099440121665,578271.1065179642,816799.2923082407,0
221,221,221,2,FHSS,42,18,-116.67489618805848,752869.146649654,620181.7459879705,0
222,222,222,2,FHSS,32,11,-111.56519976573584,674007.1172231756,739232.3502294646,0
223,223,223,2,FHSS,35,14,-123.43519900954,492148.6805241005,743418.9922586645,0
224,224,224,2,FHSS,28,15,-123.08508008206,780549.7934914444,515390.4047475696,0
225,225,225,2,FHSS,33,18,-121.85919374562,797583.3942777443,821311.939045393,0
226,226,226,2,FHSS,31,13,-116.48689263883938,682799.0428852666,597747.1715291315,0
227,227,227,2,FHSS,40,16,-106.30132541703745,691823.5745679432,661065.8270063598,0
228,228,228,2,FHSS,33,18,-123.7324230735901,510033.7538193515,801732.1972108793,0
229,229,229,2,FHSS,32,10,-93.58107624256849,683664.8011739186,686211.0981068221,0
230,230,230,2,FHSS,27,11,-120.66970327651512,668254.8180090195,542170.2415177888,0
231,231,231,2,FHSS,33,15,-121.79555500011008,544041.4473345251,602557.5220635029,0
232,232,232,2,FHSS,37,15,-102.04321621101889,700071.6950236085,703192.7227775214,0
233,233,233,2,FHSS,33,13,-120.87006522607231,707149.4504212363,840598.0924350547,0
234,234,234,2,FHSS,40,15,-116.34834605829197,716939.6251198679,603254.3802784055,0
235,235,235,2,FHSS,41,19,-123.32603467403231,856336.6917148064,803107.0067910523,0
236,236,236,2,FHSS,32,21,-123.11313370313178,771976.7737912814,868359.0899459351,0
237,237,237,2,FHSS,30,19,-121.21934628220114,586845.2471286873,810212.7741935353,0
238,238,238,2,FHSS,25,7,-106.7599560745173,712271.9195350131,708821.9540733433,0
239,239,239,2,FHSS,29,13,-123.7490880454456,548675.5360748547,530798.3072499846,0
240,240,240,2,FHSS,39,23,-119.54840421842844,631144.0893218814,572375.597634792,0
241,241,241,2,FHSS,29,9,-121.5240418971574,784020.2450500203,823526.8192128049,0
242,242,242,2,FHSS,29,20,-120.25048480647496,551622.3146221532,722661.9257521692,0
243,243,243,2,FHSS,46,21,-121.72173706295754,645447.1151145388,527362.4883932223,0
244,244,244,2,FHSS,42,18,-120.83730092667642,577715.2393743566,791988.2264407983,0
245,245,245,2,FHSS,29,17,-115.76213775651098,606654.2164791962,706706.8549264818,0
246,246,246,2,FHSS,34,16,-115.79701273671648,772828.7809146019,673696.8127540743,0
247,247,247,2,FHSS,37,10,-103.20858030601477,686537.935830999,669693.7191068071,0
248,248,248,2,FHSS,34,13,-116.83730848171396,663362.1581418961,781482.4643447852,0
249,249,249,2,FHSS,37,16,-123.25530191199992,749053.0877900624,498165.5671981295,0
250,250,250,2,FHSS,31,10,-122.59607358271649,875014.8379609337,695002.6903134536,0
251,251,251,2,FHSS,46,25,-118.3893578434517,787018.5605248956,749088.9583818523,0
252,252,252,2,FHSS,50,12,-102.03997604914127,700700.3559996285,676147.8808877561,0
253,253,253,2,FHSS,43,19,-123.80413241323764,557825.8365430129,857408.9993735619,0
254,254,254,2,FHSS,31,16,-121.86853581995156,855171.40964588,648358.9176144884,0
255,255,255,2,FHSS,38,18,-111.71991831087246,638614.280739555,704830.7027269863,0
256,256,256,2,FHSS,39,19,-121.08587322639325,826149.3243435917,764613.2134672523,0
257,257,257,2,FHSS,41,21,-117.58067008475942,643870.3526866331,595650.6934152442,0
258,258,258,2,FHSS,42,12,-90.07040273410554,687715.6344836365,685361.1825439222,0
259,259,259,2,FHSS,36,15,-108.40391073944032,656149.5846379766,675025.5562767463,0
260,260,260,2,FHSS,32,13,-112.35435052754904,739151.5496314396,717468.3369695097,0
261,261,261,2,FHSS,35,13,-116.3267259500454,630078.1486932377,757379.9382526794,0
262,262,262,2,FHSS,27,9,-112.779892368826,723202.6458228508,639861.0040043595,0
263,263,263,2,FHSS,35,16,-113.88471559383473,646022.2358902344,636908.6401596982,0
264,264,264,2,FHSS,26,13,-123.58219199176104,514755.8272179953,576429.3262093903,0
265,265,265,2,FHSS,35,16,-119.89841464653426,823418.096113765,713264.0184906127,0
266,266,266,2,FHSS,28,6,-108.60038840890672,665345.7294333497,661216.9793693536,0
267,267,267,2,FHSS,45,19,-110.55086446934448,666051.4073232965,649319.3033829988,0
268,268,268,2,FHSS,31,15,-118.82758059543733,704441.3761751101,570027.4902750645,0
269,269,269,2,FHSS,33,15,-117.81774051295844,609626.9273627172,617933.5650983826,0
270,270,270,2,FHSS,33,16,-112.1606750188805,730061.8104526113,651114.7514567283,0
271,271,271,2,FHSS,39,20,-119.97992735263831,824611.5452557228,713879.2515928119,0
272,272,272,2,FHSS,33,20,-119.4436673056521,817386.3203992672,671879.3586969215,0
273,273,273,2,FHSS,26,18,-120.33756052726416,631882.1212484298,820516.5661047735,0
274,274,274,2,FHSS,27,11,-120.88344120182455,631374.8995277197,548430.5780390973,0
275,275,275,2,FHSS,34,15,-119.87151556737156,690523.4989137908,553722.9952184646,0
276,276,276,2,FHSS,37,18,-121.37860789176152,528424.9575361,677821.7560422587,0
277,277,277,2,FHSS,29,8,-122.6933145784133,874435.0457741094,721456.1242839161,0
278,278,278,2,FHSS,42,20,-123.52205582241294,782818.008224807,873664.6400789032,0
279,279,279,2,FHSS,34,19,-123.9060893659695,821656.1786452498,860088.8075411785,0
280,280,280,2,FHSS,41,17,-123.28221318108136,499231.15612878726,754319.1899113776,0
281,281,281,2,FHSS,30,14,-121.26786357377448,848548.7617182897,681038.6534902916,0
282,282,282,2,FHSS,31,15,-119.26247094463554,801612.1607359294,630980.4478649055,0
283,283,283,2,FHSS,35,19,-122.89444346095677,600597.6699997083,518986.9161734671,0
284,284,284,2,FHSS,39,20,-123.43466654869876,770865.4010030744,876999.2148796399,0
285,285,285,2,FHSS,45,26,-123.19167737636296,527508.4465815776,804892.1922237894,0
286,286,286,2,FHSS,33,15,-121.34483836245508,848634.3884239355,711703.3895646443,0
287,287,287,2,FHSS,37,17,-114.37689171151992,732627.1539096752,631721.0382917778,0
288,288,288,2,FHSS,26,12,-115.09844347212729,655998.3733963995,618569.9117799505,0
289,289,289,2,FHSS,34,22,-117.78185605550402,765165.8677638741,764519.6015318386,0
290,290,290,2,FHSS,35,17,-111.9210876186789,673542.0478497145,741371.1445541907,0
291,291,291,2,FHSS,32,21,-123.66473009559684,773049.4368617877,882035.2484460995,0
292,292,292,2,FHSS,24,10,-122.87245419675592,800624.8517098756,533279.2217845464,0
293,293,293,2,FHSS,43,19,-114.73790732778444,729256.0217788533,753117.4326200224,0
294,294,294,2,FHSS,37,18,-117.51161736978544,629299.8994962053,773555.0134972404,0
295,295,295,2,FHSS,33,11,-122.66602274015956,833552.1396109619,808839.7615931064,0
296,296,296,2,FHSS,34,13,-95.68218052734755,681085.2960622014,690336.7628562737,0
297,297,297,2,FHSS,29,16,-118.28194266460872,640928.9906259367,587340.2702073408,0
298,298,298,2,FHSS,38,24,-119.12851207011764,808978.7055116795,654472.3882346638,0
299,299,299,2,FHSS,22,9,-119.23959737632174,572185.4769739008,736072.9959421587,0
300,300,300,2,FHSS,36,17,-121.29556501657692,587011.2859640818,566644.0622933428,0
301,301,301,2,FHSS,43,11,-98.34230268066968,685318.1122115962,700028.1902965893,0
302,302,302,2,FHSS,35,11,-101.8329227478738,706202.71765599,686713.865176922,0
303,303,303,2,FHSS,37,21,-123.5498669780844,881859.6043664791,612521.7275943817,0
304,304,304,2,FHSS,28,6,-114.08791284520412,676832.7310180091,620831.9903985842,0
305,305,305,2,FHSS,35,15,-110.87026033486715,730821.8598512226,713956.1368926744,0
306,306,306,2,FHSS,20,12,-121.75550674389017,557197.0679157807,793967.6464042009,0
307,307,307,2,FHSS,33,15,-123.97948859723382,706766.4797163435,472355.4897196784,0
308,308,308,2,FHSS,31,18,-122.00869131915655,846784.1415736297,762567.959223825,0
309,309,309,2,FHSS,40,3,-81.91225291436217,689743.9754650277,687727.3108347984,0
310,310,310,2,FHSS,30,15,-109.63139010579512,730557.6290811226,696422.5003029119,0
311,311,311,2,FHSS,42,22,-119.29703762398748,795509.6151404263,759226.4429124969,0
312,312,312,2,FHSS,39,14,-112.72760185943844,747552.8148644866,702585.0832220376,0
313,313,313,2,FHSS,35,15,-120.75820294882404,596348.9911135226,807404.3109233375,0
314,314,314,2,FHSS,31,12,-123.15833043818392,880694.8173004665,740950.674344169,0
315,315,315,2,FHSS,26,14,-122.93961355495142,876338.6308786196,738158.9785292681,0
316,316,316,2,FHSS,41,18,-111.76331695846646,738607.1053986746,668768.3485154342,0
317,317,317,2,FHSS,31,18,-118.84751276922978,631158.8456393857,583809.7551567275,0
