,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,31,-107.29320118873524,669752.9412792502,714520.0899188345,0
1,1,1,1,CSS,34,34,-122.97550703459704,640961.0866324534,877242.3501443958,0
2,2,2,1,CSS,28,27,-119.95931598999007,813588.0407246884,631371.6662095083,0
3,3,3,1,CSS,41,40,-107.32238754155968,662018.9755674691,705947.012245516,0
4,4,4,1,CSS,34,34,-100.21872039324744,700020.6411458799,698732.2042180488,0
5,5,5,1,CSS,30,30,-116.57019053400889,782156.4603877795,686615.8726497308,0
6,6,6,1,CSS,42,42,-115.08384466481692,726648.8230031189,620653.3079501438,0
7,7,7,1,CSS,45,45,-121.64685992645968,540452.9892206568,763722.1709759907,0
8,8,8,1,CSS,34,34,-120.26904689888757,817557.9607826902,750695.2403190661,0
9,9,9,1,CSS,51,50,-121.38478628509682,546192.3417122562,614736.2429017171,0
10,10,10,1,CSS,31,30,-116.93552252551004,603462.5972895019,733885.4908060499,0
11,11,11,1,CSS,38,38,-117.56685333491993,769619.2969855781,755721.3586802542,0
12,12,12,1,CSS,46,46,-118.56337411844387,577835.2463564283,723684.0484658205,0
13,13,13,1,CSS,39,39,-119.99465344326352,710010.2176104365,553331.3361085504,0
14,14,14,1,CSS,29,28,-98.36767413223464,698053.9571931938,696863.1383156594,0
15,15,15,1,CSS,40,37,-111.83156684197372,646219.2412836822,721441.1776364374,0
16,16,16,1,CSS,28,27,-107.33342271054072,720916.0854867246,695224.5119226036,0
17,17,17,1,CSS,39,37,-109.39390284382756,650107.394440305,679177.6747054701,0
18,18,18,1,CSS,43,42,-110.08154505649031,676349.5480204793,731385.7386288381,0
19,19,19,1,CSS,33,33,-120.57789378333348,811327.8304599205,606943.7386831458,0
20,20,20,1,CSS,47,47,-122.80789429010215,649520.9996049937,503367.3504216488,0
21,21,21,1,CSS,36,34,-79.8250717836767,690705.3020802335,689793.6797973766,0
22,22,22,1,CSS,21,20,-112.32148868784331,694705.7563714483,632765.457317286,0
23,23,23,1,CSS,28,23,-101.43316279100752,674983.6302952174,681950.957034348,0
24,24,24,1,CSS,37,37,-111.13675542483682,732649.404708175,665030.3889422525,0
25,25,25,1,CSS,35,35,-111.59908349820188,739655.3412015651,674705.4610880371,0
26,26,26,1,CSS,42,42,-122.73516169005056,872915.5322444624,645498.8483626327,0
27,27,27,1,CSS,42,41,-115.37179967402906,613255.0874478891,662324.1753109584,0
28,28,28,1,CSS,42,42,-123.29544809274812,751287.984874642,880920.6160926165,0
29,29,29,1,CSS,31,31,-120.58300976183212,658630.2396900292,545387.934578527,0
30,30,30,1,CSS,49,49,-119.9540582660074,559936.5293517084,734156.1773120442,0
31,31,31,1,CSS,29,29,-113.7603590371653,664181.5569525027,627188.7737987674,0
32,32,32,1,CSS,31,30,-101.05605031777272,702507.9814608453,681024.7058073406,0
33,33,33,1,CSS,37,37,-118.71063279776595,673728.0381684738,807087.2761994909,0
34,34,34,1,CSS,36,36,-116.62318236290383,606892.6165204144,645753.8694884133,0
35,35,35,1,CSS,40,39,-111.32858166911367,725012.6522446155,725574.0796459423,0
36,36,36,1,CSS,35,34,-120.59612478004824,819987.1265030188,758008.1828328941,0
