,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,37,-123.84533997705267,885275.7339561761,602180.6861565219,0
1,1,1,1,CSS,37,37,-119.28404256896854,604229.5297802201,783363.2943217807,0
2,2,2,1,CSS,39,38,-118.98030902193396,805009.8051929083,729827.2023817375,0
3,3,3,1,CSS,37,37,-116.05686115120824,767382.3827512078,649785.2091655878,0
4,4,4,1,CSS,46,45,-109.76076280102136,724150.676630645,713660.5505280694,0
5,5,5,1,CSS,38,38,-117.35292023912908,790567.3595691546,680622.0123262072,0
6,6,6,1,CSS,42,38,-91.29734902581929,688702.7173916745,694417.6215050083,0
7,7,7,1,CSS,42,42,-106.85945448958826,717353.9916389318,701219.4539106082,0
8,8,8,1,CSS,40,40,-120.17560062660696,549543.005918785,675815.7703341221,0
9,9,9,1,CSS,40,40,-121.41655204671416,678823.0477319768,527647.8584593829,0
10,10,10,1,CSS,31,29,-114.86992671109611,613152.8028105627,687154.3274591442,0
11,11,11,1,CSS,33,33,-122.91187851103342,687229.7344458952,496859.7528423885,0
12,12,12,1,CSS,37,37,-120.87546803071442,725177.7282835532,541350.9588011383,0
13,13,13,1,CSS,44,43,-123.60763253447324,482932.59279558895,719246.6568486673,0
14,14,14,1,CSS,40,40,-121.18442158656232,580839.2119967955,803970.2823237211,0
15,15,15,1,CSS,26,26,-123.46429334196446,486062.483654963,661845.9670658988,0
16,16,16,1,CSS,29,29,-120.992580510857,677571.6963365816,535479.1321840823,0
17,17,17,1,CSS,52,52,-122.1325548381988,546929.6094498215,792796.9653588495,0
18,18,18,1,CSS,27,27,-117.21315188292218,681981.3448602373,589770.9609984426,0
19,19,19,1,CSS,33,33,-114.99718210839976,766098.983544139,700014.2561218044,0
20,20,20,1,CSS,27,27,-114.46649055198743,701037.1314383154,617515.8858530591,0
21,21,21,1,CSS,33,33,-123.77177114339408,691270.0268488067,902005.5996355882,0
22,22,22,1,CSS,43,43,-109.33029342755168,710131.3343777827,654825.1840187991,0
23,23,23,1,CSS,42,40,-102.8907941583972,670983.3678676378,694836.3044980932,0
24,24,24,1,CSS,37,37,-121.37159592008126,529264.813345903,670385.0042516829,0
25,25,25,1,CSS,29,29,-119.01436194159348,792530.9816756888,756350.3184565878,0
26,26,26,1,CSS,43,43,-118.23594283357151,801299.5987087465,678670.9996789412,0
27,27,27,1,CSS,38,37,-114.77394791940452,723172.8537516225,621932.6862752164,0
28,28,28,1,CSS,30,30,-120.05440754792944,552754.4608718934,712420.0229036001,0
29,29,29,1,CSS,45,45,-119.22061193563071,568449.4865006388,654510.6034038477,0
30,30,30,1,CSS,44,44,-108.71551948990822,720055.0249896015,711134.1805768007,0
31,31,31,1,CSS,36,36,-114.27558478506376,751270.4943302436,654064.5327808983,0
32,32,32,1,CSS,40,40,-117.71142209025,780687.6174584045,742942.3642824895,0
33,33,33,1,CSS,37,37,-111.86734079295393,665979.4804218834,640765.95649746,0
34,34,34,1,CSS,37,36,-116.35141862288208,650844.7318134737,607562.2302665485,0
35,35,35,1,CSS,32,30,-107.5551066716985,700799.4106535405,658582.0828006145,0
36,36,36,1,CSS,25,23,-112.27645135223914,633175.4811204701,683013.6608202057,0
37,37,37,1,CSS,42,42,-114.94975302501604,612470.2876009336,692327.2133657048,0
38,38,38,1,CSS,45,45,-123.68459812440676,766247.6724148587,885364.6239473317,0
39,39,39,1,CSS,40,40,-118.64194789463632,608857.537910593,603482.7794281155,0
40,40,40,1,CSS,37,37,-120.55671787406244,672391.7318930238,543570.2327052368,0
41,41,41,1,CSS,44,43,-114.25959967326143,660501.5172561965,624437.4456107536,0
42,42,42,1,CSS,39,39,-123.59218951435348,751857.2887016947,888080.2484762089,0
43,43,43,1,CSS,29,29,-118.91817827340724,810982.6064863772,687440.6378464728,0
44,44,44,1,CSS,30,30,-121.2411047885936,533110.0478056468,660968.9969487578,0
45,45,45,1,CSS,38,37,-93.1311272706271,691415.2466441694,683496.2917280936,0
46,46,46,1,CSS,36,34,-117.33946834610848,683076.2086073296,790593.2184497623,0
47,47,47,1,CSS,39,39,-120.05279343947876,821175.1626514641,732253.6659947353,0
48,48,48,1,CSS,35,35,-119.76197004005736,606215.4409765207,794445.9815791663,0
49,49,49,1,CSS,43,43,-122.5973065244487,680888.330276965,503892.2519385575,0
50,50,50,2,FHSS,42,19,-121.76278291483464,549591.7285500315,783808.1921164609,0
