,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,34,-110.80946404237704,714556.6230564334,648756.2731510375,0
1,1,1,1,CSS,42,41,-109.20750961679929,690333.0684526119,649669.9909207276,0
2,2,2,1,CSS,34,33,-101.75948413813516,679663.2226171725,703172.0801782239,0
3,3,3,1,CSS,40,38,-92.0893051200558,694829.9374833795,690558.8846072266,0
4,4,4,1,CSS,46,45,-110.85371609507555,716785.997276954,649925.2855589476,0
5,5,5,1,CSS,44,44,-118.42931119601374,574758.2147663546,681386.0550777504,0
6,6,6,1,CSS,32,31,-115.11703642554272,646638.236239201,623595.5392891283,0
7,7,7,1,CSS,39,38,-123.89585946710793,887498.0029465829,604137.5805727241,0
8,8,8,1,CSS,38,38,-122.8485568842716,717868.7152469133,878445.8421761526,0
9,9,9,1,CSS,27,27,-111.04345627407116,719987.7221032194,727838.452080296,0
10,10,10,1,CSS,38,37,-107.19309684960167,704433.2346236046,717125.0156302245,0
11,11,11,1,CSS,44,44,-119.53451803633794,773569.6830912293,589635.9006582383,0
12,12,12,1,CSS,46,46,-122.476890487344,732571.9616169925,511411.51843089226,0
13,13,13,1,CSS,34,34,-120.16232620776978,550877.8201125789,667135.993781479,0
14,14,14,1,CSS,31,31,-122.61342782610566,801641.4277792878,541011.4063979083,0
15,15,15,1,CSS,36,35,-112.57746250580271,645230.2492545499,650923.0524611032,0
16,16,16,1,CSS,38,38,-114.95255442533411,668387.21040763,763506.9047952181,0
17,17,17,1,CSS,41,41,-116.72097389579936,599216.3467810613,661507.1828910662,0
18,18,18,1,CSS,35,34,-122.00342765152465,849610.0977733665,622942.8564011152,0
19,19,19,1,CSS,36,36,-123.91323393966024,840034.370208289,844359.5680701544,0
20,20,20,1,CSS,41,41,-123.4361937701378,888825.6434820575,734937.5643396878,0
21,21,21,1,CSS,38,38,-111.32454578595812,740048.4010672795,686460.1475974681,0
22,22,22,1,CSS,35,34,-116.18943053040208,630796.0393650006,622694.1596780061,0
23,23,23,1,CSS,41,40,-123.86007736182133,474656.1373273394,692366.9745272743,0
24,24,24,1,CSS,42,42,-118.4596007033035,574311.480459755,696773.9619661983,0
