,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,902,796,-115.87051965058293,702156.4106155426,604758.7052014263,0
1,1,CSS,924,834,-115.58286198878866,771468.4877583679,700606.8358438496,0
2,2,CSS,906,806,-101.64413870575268,683190.3789084911,673976.0821770788,0
3,3,CSS,873,789,-109.42173977054453,649231.4607713021,696171.5981029718,0
4,4,CSS,906,827,-110.50838060400832,650574.3625419843,664435.5800206254,0
5,5,CSS,858,759,-104.6072986535196,711719.4560791531,682324.459615636,0
6,6,CSS,872,804,-116.43099181891637,774092.5963259774,723572.1736978336,0
7,7,CSS,846,780,-115.79729082390222,763408.5282933451,647814.2566843138,0
8,8,CSS,903,821,-115.99699546555183,693772.402773824,776163.4810551992,0
9,9,CSS,926,853,-111.81708217114138,658750.7930308084,645345.3169743798,0
10,10,CSS,885,788,-109.9749199700019,727556.048507678,710161.1373576828,0
11,11,CSS,868,762,-88.49750266117691,691257.6397256841,686247.357601684,0
12,12,CSS,876,758,-91.19897628068634,690472.8514996785,694296.4642837589,0
13,13,CSS,895,801,-110.71417593718607,656249.1982749542,723112.8213704078,0
14,14,CSS,942,844,-104.32922971474497,675695.1513281761,671361.5873371694,0
15,15,CSS,879,816,-115.45310551299721,760072.707356571,730200.8127782918,0
16,16,CSS,876,797,-113.05927918267096,636867.8114922612,722202.7751300375,0
17,17,CSS,890,775,-85.91011977365878,686698.3981644276,689217.6707964686,0
18,18,CSS,899,815,-112.35710323497861,696366.0214796849,746112.2514311199,0
19,19,CSS,907,799,-98.57246275727505,701095.2932027379,689386.3536326226,0
20,20,CSS,943,865,-116.23805237174076,778577.737532857,684417.2640204414,0
21,21,CSS,865,749,-92.47459983876466,695166.8020995386,688778.7524255537,0
22,22,CSS,838,749,-106.58464504443253,708196.8328816978,666807.5475800245,0
23,23,CSS,835,719,-95.23324019235639,682519.3158666723,693384.3269352677,0
24,24,CSS,819,761,-117.21346277605215,652169.9636182657,782131.855515821,0
25,25,CSS,900,777,-104.43492291959373,710435.5377234442,680216.7165862274,0
26,26,CSS,871,792,-115.72329518290107,621347.2446760949,738923.7564129046,0
27,27,CSS,838,767,-114.08549613545716,693194.9710132825,759011.7943219749,0
28,28,CSS,862,785,-117.34736438954522,604084.6455850289,634492.0792905816,0
29,29,CSS,840,744,-106.76718861259972,718550.968752035,696606.0037684363,0
30,30,CSS,847,774,-116.63083298799177,782767.8033121031,693297.180300972,0
31,31,CSS,908,819,-108.60567863700388,683652.2969035252,652770.1464216477,0
32,32,CSS,880,787,-105.90063192997108,716568.8177152472,690041.4831495505,0
33,33,CSS,894,798,-114.6877715035443,653540.3630873417,623877.5933161367,0
34,34,CSS,881,805,-111.82828352092668,709318.9488133682,739340.4374105384,0
35,35,CSS,893,819,-116.40827341375416,600392.6551057716,708651.3210579208,0
36,36,CSS,917,837,-112.876422222327,749553.4447796922,697209.1096671509,0
37,37,CSS,900,822,-110.07742005593663,660581.3471905055,722569.6594953297,0
38,38,CSS,894,812,-113.15670465260138,697569.4831141939,627309.8411074169,0
39,39,CSS,906,817,-109.77121614654435,672056.1203549322,728115.2559513788,0
40,40,CSS,908,822,-108.96294278270179,665969.1353970333,720138.016890916,0
41,41,CSS,872,798,-112.41603151546767,745627.5611232689,677258.4468783023,0
42,42,CSS,839,746,-97.54961356804263,688798.3888362539,699779.2197232003,0
43,43,CSS,954,879,-114.95131347902142,620959.7213382496,724694.572233182,0
44,44,CSS,871,790,-113.63170615725943,715198.2057031908,750333.5957666568,0
45,45,CSS,950,827,-92.70548643064741,684603.1049282127,685911.8721742871,0
