,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,917,794,-114.14854133646708,708752.8252300197,756905.6507191735,0
1,1,CSS,914,842,-113.47474581823121,669478.7599128081,751248.6749954318,0
2,2,CSS,859,777,-110.85040424642594,717879.488076009,650728.9944895119,0
3,3,CSS,830,743,-112.56751755210155,668127.0222014262,743930.7236493018,0
4,4,CSS,873,775,-107.62335584305099,684597.6321987301,656638.1819784081,0
5,5,CSS,851,784,-111.16767336549171,735551.0884587972,708190.5097078078,0
6,6,CSS,897,826,-116.9405550669814,599336.6098019952,653878.3258377498,0
7,7,CSS,884,797,-112.01614569310311,642172.1517409353,717437.5924933361,0
8,8,CSS,871,774,-100.6616254387009,678350.687799961,679484.6432456021,0
9,9,CSS,855,788,-116.09344264545103,609771.9765072345,726452.5063786964,0
10,10,CSS,878,776,-94.74976678618857,696224.918817256,686219.4086133067,0
11,11,CSS,890,821,-117.89652408051106,714826.7197463479,794475.8237500245,0
12,12,CSS,930,846,-113.30524178852916,698378.3992858148,626330.1025104842,0
13,13,CSS,870,796,-112.51526463188642,634838.3355836392,709567.0364937541,0
14,14,CSS,881,785,-109.94888083346744,647165.7946465543,679940.8498111143,0
15,15,CSS,828,730,-109.88571994594356,652385.9502964626,667583.8400455579,0
16,16,CSS,935,799,-108.05313573026486,674535.8048579174,720876.7124918635,0
17,17,CSS,859,793,-117.23967471722838,590280.5201143256,704163.6600690613,0
18,18,CSS,866,787,-114.61893354673413,754870.3635831837,654645.6131084532,0
19,19,CSS,878,799,-113.86122045643256,753271.8624079151,712559.2921119488,0
20,20,CSS,853,729,-92.23013795411165,685766.2078549076,685120.3948496564,0
21,21,CSS,944,869,-115.92644891896276,635091.5772134208,622531.6729188792,0
22,22,CSS,905,833,-117.74274154648847,708500.8394116107,793879.3967254,0
23,23,CSS,884,771,-106.81350883962676,659268.4392484128,687999.6038968608,0
24,24,CSS,869,790,-111.63570888141811,704649.45131624,639094.525647053,0
25,25,CSS,880,803,-117.13841137235607,771349.3018189378,745080.67006564,0
26,26,CSS,901,770,-92.72581867478507,693557.9073763255,693692.2195283826,0
27,27,CSS,942,816,-100.77946148032373,675527.0001769402,695256.7056332075,0
28,28,CSS,894,799,-112.72241643456869,658014.7680745038,638774.4243728213,0
29,29,CSS,890,792,-105.73158525008948,662786.9310247249,690376.0375816539,0
30,30,CSS,892,814,-117.16780705792357,648666.6461156277,598749.3172885322,0
31,31,CSS,915,796,-95.67804141977588,682067.7637652204,685388.0140869133,0
32,32,CSS,862,775,-95.94890340584203,682740.9971916905,694900.1087036087,0
33,33,CSS,868,780,-114.54399804070053,753728.6377178621,724947.2649162902,0
34,34,CSS,857,775,-112.23466265314269,745371.470905936,682999.317644143,0
35,35,CSS,868,764,-82.07903546499438,690306.261387347,687907.8325272506,0
36,36,CSS,857,752,-109.9384478560879,646390.4678541281,685043.2039551372,0
37,37,CSS,921,841,-116.79383612175465,776365.9560299127,650638.0447197276,0
38,38,CSS,908,836,-117.46242520080969,783854.5317273985,730074.7072349117,0
39,39,CSS,885,775,-104.71847928984276,710845.3811794738,699543.1613699205,0
