,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,942,822,-109.46372482996028,725800.1015924067,708174.2902340877,0
1,1,CSS,911,787,-99.75141485465826,676402.2673373576,686268.4637372281,0
2,2,CSS,867,792,-116.54479549803162,628757.7490488653,759271.7159198208,0
3,3,CSS,882,806,-116.03165674120322,697726.7233001284,776222.9902789328,0
4,4,CSS,885,803,-101.50885758607359,704460.4008528582,695888.2651748236,0
5,5,CSS,925,857,-115.64631605993881,742470.1840583083,625033.6033076349,0
6,6,CSS,872,794,-111.70723527389197,683148.0296563355,636774.2135391645,0
7,7,CSS,918,807,-103.53769071593379,699025.3253874492,671084.8834097345,0
8,8,CSS,838,744,-109.50023698550994,714612.4223864482,721895.8877232401,0
9,9,CSS,933,826,-99.7452678263921,676386.749322622,692447.1538766403,0
10,10,CSS,889,814,-112.19312529081657,730197.7643477812,727867.7793757136,0
11,11,CSS,845,770,-115.76959781980636,664942.2458234578,770413.4726488679,0
12,12,CSS,868,778,-110.7560256071514,645382.4404114062,671560.23204817,0
13,13,CSS,944,864,-112.46211722426068,691687.6241489416,747187.2347412078,0
14,14,CSS,847,747,-95.21459289935433,688362.8339868373,681542.5280319605,0
15,15,CSS,844,762,-110.75063209259488,642736.8089117566,680699.9481558208,0
16,16,CSS,935,867,-114.99512998678091,734146.203204043,752572.7455087993,0
17,17,CSS,867,784,-114.76307798999443,627443.0568983847,646528.2762222657,0
18,18,CSS,896,828,-117.01727404575561,760986.8148217642,755893.8498294126,0
19,19,CSS,875,765,-90.30844365584535,688545.2685088009,693839.51910222,0
20,20,CSS,815,716,-103.29994922429596,675491.6067260627,703961.5138034943,0
21,21,CSS,910,793,-99.8292057978135,677646.1566328405,682783.171107208,0
22,22,CSS,939,868,-115.5899036640948,660198.6796111652,766977.411913078,0
23,23,CSS,882,798,-110.63714616774661,642892.4691284207,695089.2804076708,0
24,24,CSS,928,859,-117.99865228024245,701201.1996217833,798147.3628400402,0
25,25,CSS,920,816,-100.3440780527731,703551.6842829471,691719.9635812156,0
26,26,CSS,857,737,-104.75397138200034,666512.2951233452,682902.9162124573,0
27,27,CSS,901,821,-114.02143141897085,676862.4254825197,621367.0648715476,0
28,28,CSS,888,750,-95.59599161621175,681980.1565915319,685726.1641115501,0
29,29,CSS,894,837,-116.80610966074181,775348.2067945163,648119.884227064,0
30,30,CSS,873,759,-90.76519330624849,692279.4430195022,685617.4038008096,0
31,31,CSS,929,849,-112.1554479662387,633970.2670654802,682956.2050376391,0
32,32,CSS,864,753,-85.10068727945767,688944.4638416653,686977.817343274,0
33,33,CSS,830,764,-117.80925373016902,765914.5221526874,764239.6840538074,0
34,34,CSS,842,760,-107.5183379465937,659653.7650486882,675790.4645317249,0
35,35,CSS,882,812,-114.7368715280962,629897.0390355813,643553.8597075986,0
36,36,CSS,887,811,-116.87779274035123,775972.1950512764,647594.6964170884,0
37,37,CSS,924,849,-117.01536034583967,674583.3367394122,785945.9822927192,0
38,38,CSS,829,762,-114.97702058879906,765128.5239463507,704661.3452760668,0
39,39,CSS,910,816,-109.67420079566364,651770.0599401337,707921.1220888236,0
