,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,895,781,-113.71932570579827,702755.5846637303,623930.7829141156,0
1,1,CSS,907,828,-114.31757830178816,623797.3457335683,660772.955034041,0
2,2,CSS,881,807,-115.78565164517613,739355.5678198808,620911.531166563,0
3,3,CSS,882,811,-117.90631598832783,584304.5959756977,715171.3264508593,0
4,4,CSS,904,820,-109.94797177153796,732397.7981122143,694518.2510615593,0
5,5,CSS,864,777,-112.34070508228864,746420.6384086291,688407.7095781629,0
6,6,CSS,859,742,-80.2054377563099,688657.0942581377,688219.3504097997,0
7,7,CSS,854,783,-117.13268040719066,723595.6561830724,596505.3165018489,0
8,8,CSS,881,780,-102.65046312656713,699985.4883538686,704816.3895879188,0
9,9,CSS,864,778,-107.04131386549344,720387.4562214995,689160.1825971414,0
10,10,CSS,918,842,-110.97412084193505,701627.5674093895,736572.0511787434,0
11,11,CSS,913,833,-114.69345532684832,656224.736221423,756398.3959845287,0
12,12,CSS,904,817,-106.40870149281277,693885.5803053351,660959.1905527088,0
13,13,CSS,942,860,-112.00709112295063,673618.9339158525,636862.6816909724,0
14,14,CSS,922,831,-111.88425173847293,636265.9601111426,699528.0838346784,0
15,15,CSS,822,732,-111.72071917884945,727893.2534222841,652836.2845412001,0
16,16,CSS,919,828,-116.76719537022447,784203.8399161446,694247.3312249625,0
17,17,CSS,853,779,-115.25814799980878,755235.8613193852,734485.934264651,0
18,18,CSS,855,774,-110.75779790059443,735817.7989608996,699633.2448763258,0
19,19,CSS,953,868,-116.63693591414537,748707.1639082117,761707.869688782,0
20,20,CSS,906,817,-110.09450529809878,645640.7400468026,684676.0146065332,0
21,21,CSS,876,820,-117.44874955026773,656594.9511574314,592133.1350183105,0
22,22,CSS,868,804,-117.96882941220355,609459.874769151,763495.7997120444,0
23,23,CSS,940,866,-114.53805968150283,723468.7032000364,754466.9711334691,0
24,24,CSS,909,840,-117.0277565226157,707231.5961322247,785580.4060868223,0
25,25,CSS,867,765,-108.3349683954931,661320.8249880689,666971.7054275738,0
26,26,CSS,869,797,-115.50873007672931,613742.3776798841,721300.735815153,0
27,27,CSS,904,805,-109.23697000504991,655045.4301335575,669163.497897907,0
28,28,CSS,847,780,-117.71772199001197,776357.6107739529,628966.2401905052,0
29,29,CSS,876,818,-112.66962690225913,744893.93508358,668709.7254891794,0
30,30,CSS,897,777,-85.82275448821541,687291.0062009913,691070.4949819759,0
31,31,CSS,830,753,-108.9040909038696,677828.2479999263,726008.8963579552,0
