,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,905,791,-117.73747478894362,588575.8640324086,656294.9247956114,0
1,1,CSS,856,776,-107.78059344146794,689031.8950984592,723138.37282917,0
2,2,CSS,893,832,-114.66104419887964,615141.3060870763,683834.3104759296,0
3,3,CSS,900,801,-108.13451264848909,655930.1887921664,700055.7144352172,0
4,4,CSS,926,848,-117.39113144345197,598447.8510964432,735526.8536259477,0
5,5,CSS,868,791,-115.74876664495775,637415.0173232809,755911.2000947434,0
6,6,CSS,889,819,-116.99701403770501,650287.734709506,778674.7754146075,0
7,7,CSS,830,741,-96.75926262626905,688420.6624864774,698842.0948313464,0
8,8,CSS,901,830,-112.4858306494146,637150.9446237858,664301.8806054968,0
9,9,CSS,911,820,-108.5766514430777,700115.4239338578,654027.8707550857,0
10,10,CSS,908,818,-103.59179790064167,684453.8908067488,709636.6781336133,0
11,11,CSS,897,819,-115.64585498962253,681954.4072089961,772497.6210597347,0
12,12,CSS,854,755,-104.4944616122306,666798.2751435309,694154.3389995382,0
13,13,CSS,922,831,-101.2519086574975,674186.4504854799,694018.7207242794,0
14,14,CSS,920,839,-115.51535220865387,616168.9591866136,726674.7656639252,0
15,15,CSS,886,792,-109.64932026952202,723585.3675080402,713525.8609851986,0
16,16,CSS,910,790,-100.27977925343535,696163.9968158313,676894.1995108807,0
17,17,CSS,858,782,-111.70686109135409,664828.2820791104,736371.6642086218,0
18,18,CSS,907,825,-115.52953894350745,710549.7664423075,609860.8095081759,0
19,19,CSS,843,740,-96.57255157212468,680385.0127694976,691572.8752243103,0
20,20,CSS,911,835,-117.35761728154819,694883.5250552475,587966.1216369501,0
21,21,CSS,891,800,-101.0867703883207,693790.7229227107,674431.154788653,0
22,22,CSS,922,819,-101.45212467774356,699256.4663507802,702373.3431565395,0
23,23,CSS,867,801,-117.12356047870767,780663.1422536855,727523.2726850051,0
24,24,CSS,887,822,-117.29405319650161,688431.9078961189,588564.1197665035,0
25,25,CSS,878,807,-112.89691798366084,639263.9941254249,655051.135099231,0
26,26,CSS,881,813,-115.15531446324891,707310.7411506819,766192.0340358707,0
