,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,914,834,-112.12421916144999,634087.9119082746,683721.179713657,0
27,27,CSS,861,788,-112.43567492644223,734208.1756087277,653131.5916965683,0
28,28,CSS,894,773,-99.4254158652373,676678.2928356061,687403.7996392234,0
29,29,CSS,882,806,-113.89884047819166,630070.8658370672,655751.7707242,0
30,30,CSS,882,803,-112.23304317040808,681931.5815791714,633593.8037030444,0
31,31,CSS,892,821,-113.05731982855576,653895.6096210962,638686.1152779638,0
32,32,CSS,872,816,-117.46547455228335,790673.2623358994,707480.2668468647,0
33,33,CSS,866,804,-115.45277281615114,678278.2241652512,608587.5066609352,0
34,34,CSS,913,847,-116.88880713371589,784086.1044293353,672046.2126131873,0
35,35,CSS,821,755,-111.95710507023583,737224.0485167059,715682.1569441444,0
36,36,CSS,890,782,-103.86060440528134,684585.5520353259,710340.7616633733,0
37,37,CSS,911,832,-110.01428304431964,726772.888822476,711924.784078028,0
38,38,CSS,919,833,-109.96649474936824,705926.3620907441,649296.1494081371,0
39,39,CSS,878,787,-101.4757016076835,681003.7636954586,703400.8614937041,0
40,40,CSS,897,815,-107.59364185716264,665408.8014815331,712074.6071859193,0
41,41,CSS,841,781,-113.40990911513434,675899.3018116897,626354.8718181421,0
42,42,CSS,931,858,-115.97987366082242,767596.8258519135,651963.6473527941,0
43,43,CSS,898,817,-107.41406905415718,691736.7897367659,657158.9422432234,0
44,44,CSS,869,792,-109.05986310576564,724422.9377174801,672045.9956607233,0
45,45,CSS,820,725,-86.897132106392,686883.2493741347,691111.930602744,0
46,46,CSS,860,744,-94.54886811623015,694933.9843682748,684557.8490903064,0
47,47,CSS,924,846,-109.39169606514798,730010.8414143401,688854.861744159,0
48,48,CSS,895,806,-103.4942121772201,706779.2239479787,700472.660400045,0
49,49,CSS,911,781,-87.07879904838566,686438.9852626445,690330.9730878436,0
50,50,FHSS,13,1,-116.47781907482926,743418.2357719609,763650.9248932342,0
51,51,FHSS,12,0,-101.46485947791918,698860.5344311977,676127.9312607239,0
52,52,FHSS,17,2,-116.02778873598305,712731.7056357452,605417.86416404,0
53,53,FHSS,14,1,-116.68187993532172,732498.864130703,772940.9701475818,0
54,54,FHSS,10,0,-107.77035446955645,664893.2822757143,666305.1161043763,0
55,55,FHSS,12,1,-115.82905419496399,604475.5268224203,682718.8832572896,0
56,56,FHSS,12,3,-110.22880328731263,717463.027511287,724227.8497256276,0
57,57,FHSS,13,1,-84.39135625351854,688433.5684199524,687347.5734961713,0
58,58,FHSS,9,0,-113.90324182604107,626440.0592835809,663075.1871585527,0
59,59,FHSS,14,1,-115.33874519333162,649527.5657784289,759362.3629155243,0
60,60,FHSS,14,0,-116.15793878838781,633051.956583023,757627.7575270032,0
61,61,FHSS,16,3,-114.37479191653247,653408.9203506907,626984.191835186,0
62,62,FHSS,16,2,-116.57817034867531,757085.0617405593,625806.0599429652,0
63,63,FHSS,16,3,-98.26071640337109,692017.4071660241,700377.9261907157,0
64,64,FHSS,9,1,-114.99970525902614,725006.3243956828,620636.5001882851,0
65,65,FHSS,14,1,-114.27945578134447,752029.665354206,723460.9473299406,0
66,66,FHSS,18,0,-98.48476581192477,692300.7489497695,700611.1563768706,0
67,67,FHSS,22,0,-106.66685286634579,703321.0394959594,663203.3393124122,0
68,68,FHSS,10,0,-111.32340729700016,647649.041593383,718188.0458846284,0
69,69,FHSS,18,1,-117.31772412324153,622126.9124754457,764905.9761343484,0
70,70,FHSS,12,0,-114.77467737222517,697486.738548211,614384.8421480176,0
71,71,FHSS,17,0,-112.94008703439837,643234.08563395,649411.876064661,0
72,72,FHSS,14,2,-116.8561699638164,720644.3527905293,780075.349101282,0
73,73,FHSS,17,2,-104.74390744716418,667758.3702334216,699237.3804632837,0
74,74,FHSS,22,4,-101.96942410572065,681898.6466722819,673853.4902143191,0
75,75,FHSS,12,0,-101.79736261830216,682711.0164348537,673855.0386285686,0
76,76,FHSS,9,0,-112.47285674374524,631523.1139080807,688671.6311517501,0
77,77,FHSS,9,2,-76.53760829978819,688735.569098946,690042.1191813966,0
78,78,FHSS,17,1,-116.01629456332856,705779.9974625389,774913.4779141083,0
79,79,FHSS,9,0,-116.80433403933307,756638.477908191,621832.081706387,0
80,80,FHSS,12,0,-116.12737221451991,681463.5248523676,777227.8014445729,0
81,81,FHSS,11,0,-117.12693993625442,767109.5448697627,750648.6337526315,0
82,82,FHSS,14,1,-110.66119127416835,658734.9971017303,725011.4593231998,0
83,83,FHSS,16,1,-103.58889426247345,670555.9103046124,698234.0801545726,0
84,84,FHSS,17,0,-114.67237195349,695180.5863755712,615058.5542340468,0
85,85,FHSS,7,2,-112.34495683775688,671869.090458466,635128.6707122602,0
86,86,FHSS,11,1,-85.02571744730639,691866.9175606138,689372.8605951249,0
87,87,FHSS,19,1,-115.92943752197647,620095.6533483901,638186.6209226089,0
88,88,FHSS,17,1,-117.77970984657063,701116.0024916545,583404.0546210891,0
89,89,FHSS,11,0,-105.2649999136327,664754.2788270453,694843.9789481688,0
90,90,FHSS,9,0,-116.89177887021515,760857.6342231631,624861.5496063739,0
91,91,FHSS,9,0,-114.62912129671395,742054.8461003314,637112.9323136107,0
92,92,FHSS,19,0,-101.30713831113182,705418.4395320525,689276.5416540053,0
93,93,FHSS,14,0,-104.52743124144855,673677.1800518078,706450.6463393869,0
94,94,FHSS,14,3,-116.32320697102335,698948.5846985216,599730.4269038549,0
95,95,FHSS,12,0,-115.63226608718549,762845.3302806859,728712.9865333028,0
96,96,FHSS,13,2,-114.39941003418835,621824.4361828595,663821.270905193,0
97,97,FHSS,17,1,-110.10717993584878,733043.6972382473,683077.8786176777,0
98,98,FHSS,17,1,-100.11958657652313,687013.1896912229,675656.0483203187,0
99,99,FHSS,22,0,-102.13002857991496,692044.03347126,706811.6599824964,0
100,100,FHSS,15,1,-115.89722986779077,617213.6155342918,735899.76147909,0
101,101,FHSS,18,2,-96.03305489928351,689968.69293996,698115.4928927651,0
102,102,FHSS,11,0,-110.61164107651013,656733.3653584385,656011.4683599208,0
103,103,FHSS,11,1,-104.93499254110321,713684.8389174034,690678.6841762584,0
104,104,FHSS,11,1,-117.81299037480548,782850.5809693404,741670.191976112,0
105,105,FHSS,7,0,-98.7101854427258,693806.500694228,700438.3147054935,0
106,106,FHSS,15,0,-112.22081187014663,683457.4561214542,745331.809113831,0
107,107,FHSS,22,0,-116.17596603947018,633122.8169957241,757924.3344838556,0
108,108,FHSS,13,1,-113.84433461416539,655913.3680116764,748352.1292422495,0
109,109,FHSS,7,2,-115.86427080030217,609184.2431419652,719102.5310524892,0
110,110,FHSS,15,0,-114.51123810028216,648823.3175500912,750334.2916835231,0
111,111,FHSS,15,1,-104.20460936336889,687740.8397525321,667126.9371234012,0
112,112,FHSS,16,0,-114.60406398721895,675370.942193681,762058.5069083506,0
113,113,FHSS,14,1,-114.45170591639535,687951.7969627063,616720.428400476,0
114,114,FHSS,16,1,-92.7095829463085,694970.5022034943,687293.2051799657,0
115,115,FHSS,16,1,-79.54187422245093,689070.562734473,690672.255822205,0
116,116,FHSS,7,2,-114.75535913087845,752228.7927107381,647904.4407366745,0
117,117,FHSS,16,1,-113.00694890150609,627955.0670163254,685762.7212019055,0
118,118,FHSS,10,2,-114.72158001152002,746155.0062296699,738452.4748975763,0
119,119,FHSS,14,1,-105.43343265585551,690899.3418456225,715110.50903789,0
120,120,FHSS,9,0,-114.20209479304754,631512.6451500433,648931.6358003872,0
121,121,FHSS,17,2,-108.48285463227944,720257.2626963633,669767.6564950863,0
122,122,FHSS,12,1,-115.34168169024787,620915.6555058868,647024.0342827986,0
123,123,FHSS,17,1,-112.87705646184963,641384.9198917318,652371.0625316716,0
124,124,FHSS,23,3,-110.10572132025045,654698.4726207358,716582.8303526059,0
125,125,FHSS,16,0,-96.7389048949954,679977.9089194357,690133.885827439,0
126,126,FHSS,18,4,-115.78761420111647,605495.7777666366,701581.4931470751,0
127,127,FHSS,19,1,-115.20712194859397,691102.75224089,768704.4931060068,0
128,128,FHSS,19,2,-106.63491443081604,677004.5208605572,662578.935913301,0
129,129,FHSS,14,1,-117.09711261292586,653572.9646538491,597564.6100363778,0
130,130,FHSS,17,2,-116.42074776728799,697261.5968940669,780277.2887991158,0
131,131,FHSS,11,1,-113.85741271979302,755033.6954326301,671984.8312402241,0
132,132,FHSS,7,1,-103.85853396453143,672834.1965960484,675760.7408424625,0
133,133,FHSS,12,1,-107.13975706765703,681272.784055704,659155.8632666987,0
134,134,FHSS,18,1,-116.1661112673201,704041.5048904599,602057.8999315469,0
135,135,FHSS,19,4,-106.58220378415847,670116.8329819461,711571.1728458671,0
136,136,FHSS,19,1,-110.4823097122112,723990.9030458463,659021.4322301531,0
137,137,FHSS,16,1,-101.66166844449617,696539.0296256647,674336.3832115405,0
138,138,FHSS,14,2,-116.44523595598304,774175.9198903239,655056.1034818612,0
139,139,FHSS,18,1,-116.52510378994663,617586.6259924639,631429.3302297713,0
140,140,FHSS,26,2,-102.17340958105802,678143.3822232934,703044.2618586216,0
141,141,FHSS,13,3,-112.52183489133392,639848.6141716477,719958.2662369802,0
142,142,FHSS,10,1,-99.0691915819757,677334.0281722443,686725.2794255004,0
143,143,FHSS,14,1,-116.8218259455536,778107.6616730305,653970.6684502567,0
144,144,FHSS,18,0,-113.48704149183976,689725.7461598039,754472.9787740061,0
145,145,FHSS,14,0,-108.7609669276637,695004.3945121403,652067.8688139458,0
146,146,FHSS,14,1,-113.52174572531855,748786.1910754228,662176.6595919231,0
147,147,FHSS,10,0,-116.43801997143359,611141.5960539188,642237.2453740148,0
148,148,FHSS,14,2,-115.87565078726391,628993.978800239,628691.1214156611,0
149,149,FHSS,19,2,-117.21392672924406,669715.7490692114,591445.6205331049,0
150,150,FHSS,7,0,-114.45210514385599,631892.5819479729,644934.4218621614,0
151,151,FHSS,14,0,-115.03359566176738,617671.8864367568,719368.2894071892,0
152,152,FHSS,17,1,-95.31306977142387,696588.998269253,693007.242574572,0
153,153,FHSS,15,0,-116.02287613693835,634370.7315580064,756943.810408091,0
154,154,FHSS,19,1,-116.10255931722781,640676.8680009845,762593.257039183,0
155,155,FHSS,16,3,-116.80680786319297,596106.8484944288,669765.2223126723,0
156,156,FHSS,16,1,-111.17686670400882,643982.7621454083,668841.322529749,0
157,157,FHSS,13,0,-111.03197032388033,660377.6616190803,728936.9488727761,0
158,158,FHSS,10,0,-108.83543289488208,726440.1164079815,680506.0500164928,0
159,159,FHSS,14,1,-117.97414079914057,798435.9846861048,692382.805400322,0
160,160,FHSS,18,2,-111.37517349937737,662235.4453598879,732590.9906806176,0
161,161,FHSS,13,1,-110.7505318803149,714763.6909309913,649266.8649075078,0
162,162,FHSS,17,2,-103.65990886509479,708885.502488744,681584.80327474,0
163,163,FHSS,14,0,-99.84186155514794,695447.0089804616,701512.1727143788,0
164,164,FHSS,15,1,-99.46685701576763,700220.1064124798,682276.0906585255,0
165,165,FHSS,14,1,-116.02087124624006,718720.7189588911,607389.3632692194,0
166,166,FHSS,18,2,-114.91599197836632,742812.8230062226,744462.9360094207,0
167,167,FHSS,14,0,-102.18913858045084,707078.0778559896,690765.4087741292,0
168,168,FHSS,26,3,-103.90813055009255,686770.0061586881,667976.417469621,0
169,169,FHSS,18,0,-92.74093723009807,688962.3053916043,683457.157438521,0
170,170,FHSS,9,2,-101.14381681286974,677779.9970205515,699971.2134358167,0
171,171,FHSS,16,0,-113.18661523159864,661268.677549148,745609.1927319199,0
172,172,FHSS,16,0,-117.08944878094027,701040.6100666325,591596.1816788482,0
173,173,FHSS,12,0,-97.41274206976374,682285.7704105849,696743.0946894112,0
174,174,FHSS,16,1,-116.56422557129792,737474.2344784613,768705.6512501861,0
175,175,FHSS,17,1,-115.96761393627449,672192.531711656,774250.0640422772,0
176,176,FHSS,13,1,-104.10548997677441,685242.5473569434,667714.806004969,0
177,177,FHSS,16,2,-115.57730075470005,670046.4585821547,608943.5197270245,0
178,178,FHSS,16,1,-114.06977377839303,758437.9961405324,698146.3027928569,0
179,179,FHSS,26,3,-112.68186286036922,748711.8845384788,688965.6564546074,0
180,180,FHSS,22,2,-107.9274185705419,656236.4868618448,698143.1814254794,0
181,181,FHSS,14,1,-111.41462867475948,638481.878450477,683666.1883025893,0
182,182,FHSS,16,2,-111.47579806844885,728241.5218468612,723414.3558944294,0
183,183,FHSS,13,1,-117.36979087468214,723906.680998226,785119.0509054571,0
184,184,FHSS,17,1,-93.35577891468583,685424.5556790415,684393.0760383405,0
185,185,FHSS,10,1,-116.80043529293707,597932.9294990745,716057.823133266,0
186,186,FHSS,12,0,-115.74535569292436,759538.1235205721,642480.722817846,0
187,187,FHSS,13,1,-117.83035034021259,796528.682952032,683606.7890828658,0
188,188,FHSS,12,2,-105.24658482107802,667035.0407771965,700990.7368403478,0
189,189,FHSS,9,1,-113.84988029159484,650270.3860341047,744818.8798995286,0
190,190,FHSS,15,2,-107.75181976165426,709751.8013655335,716176.9961383379,0
191,191,FHSS,10,1,-112.91380873488175,733944.9736637834,730961.5436955075,0
192,192,FHSS,14,2,-115.99907017315422,676709.1611133665,603461.6931331223,0
193,193,FHSS,17,1,-80.19062199944186,688617.9592391493,688247.9362965749,0
194,194,FHSS,21,0,-114.56221529566136,649675.9479865166,751406.2205921337,0
195,195,FHSS,16,1,-116.82247032342426,634585.4403391329,611189.3493591958,0
196,196,FHSS,26,1,-111.94106449600928,739047.7129844258,667017.1272263066,0
197,197,FHSS,13,2,-117.7130263345131,593509.2325946788,734177.2340302543,0
198,198,FHSS,15,1,-111.85487907423332,644493.4712171187,719234.456133854,0
199,199,FHSS,13,1,-105.24487332690848,678435.5977124729,712083.9860140461,0
200,200,FHSS,14,1,-108.91455646446265,657736.6947204475,667642.6788547066,0
201,201,FHSS,6,0,-115.17360438015871,755559.5295590606,732612.0662948004,0
202,202,FHSS,11,2,-117.24313167700075,628115.1779641964,768754.0133385606,0
203,203,FHSS,15,0,-100.77003636040189,702879.7777220258,682699.9805021256,0
204,204,FHSS,6,1,-112.03133227507405,701722.5432498626,635782.7145293094,0
205,205,FHSS,15,0,-106.00802598256018,695817.3066970921,716157.5789682502,0
206,206,FHSS,17,1,-107.10201913380877,680131.3081344131,659628.4799450923,0
207,207,FHSS,10,0,-117.33679172396586,769426.5408895105,627208.4951285624,0
208,208,FHSS,18,0,-115.12045712714985,630488.7086850924,741316.7079339236,0
209,209,FHSS,12,1,-109.49867841023554,723339.2714073925,666202.2625616755,0
210,210,FHSS,15,1,-112.99668392174947,748397.8771379328,706781.727288162,0
211,211,FHSS,7,0,-115.66025985607129,649459.401084991,762800.2179425609,0
212,212,FHSS,14,1,-114.27212954937343,748557.8424722778,729079.4255651673,0
213,213,FHSS,13,3,-90.02268007804217,686823.790900093,692928.2413646311,0
214,214,FHSS,10,0,-105.42048119083448,685322.488868959,664034.0279064813,0
215,215,FHSS,11,1,-114.62131628102529,686729.8967057155,763501.3970304204,0
216,216,FHSS,14,0,-117.58845370216252,619266.9536183088,766639.5471911188,0
217,217,FHSS,16,1,-111.66007219100342,699032.6250365915,741246.6181605683,0
218,218,FHSS,14,0,-110.99941214944585,658017.1874980143,726850.2810920157,0
219,219,FHSS,21,0,-111.1882192548133,727180.6319739269,722072.9116690094,0
220,220,FHSS,13,3,-113.42283821853303,660256.8051430368,631782.2477717075,0
221,221,FHSS,17,1,-100.98440751164156,678918.3226836609,700716.1970304932,0
222,222,FHSS,23,1,-114.87597152220175,726677.2679892434,622779.6457967857,0
223,223,FHSS,9,1,-107.81640982768714,685707.7079296176,723076.8030525453,0
224,224,FHSS,14,0,-84.6598115833314,687158.4908958987,690097.8154656744,0
225,225,FHSS,13,0,-116.3201494329625,777014.0616557709,668114.2846137596,0
226,226,FHSS,12,1,-115.17730865210618,670174.1402557855,612747.9084337908,0
227,227,FHSS,19,0,-109.75534854688367,693425.9621773002,647262.101303527,0
228,228,FHSS,8,0,-115.04358160082384,707122.2631957585,765201.2623424731,0
229,229,FHSS,16,1,-102.7523120841386,700529.8505853531,704701.5782959941,0
230,230,FHSS,20,1,-117.64180182541767,682317.6612491339,794142.3120968512,0
231,231,FHSS,14,0,-114.25448971337917,695717.2538387207,618618.3088440014,0
232,232,FHSS,12,1,-107.38028724601054,694785.2473325558,657652.2176249028,0
233,233,FHSS,13,0,-107.79338800453053,657522.6850423791,700554.2211670955,0
234,234,FHSS,16,0,-111.46007648434218,696284.7584055492,638350.6178366131,0
235,235,FHSS,11,0,-117.17764124779055,597159.7486812146,726717.1199532059,0
236,236,FHSS,15,3,-115.98472501792483,771290.655005633,660784.9718067138,0
237,237,FHSS,15,3,-115.19964219952564,703267.8222936405,767433.331469685,0
238,238,FHSS,21,1,-113.5267039641204,704770.1405716711,625880.7405171351,0
239,239,FHSS,13,0,-82.46009603569907,687774.6732946353,688596.0425491282,0
240,240,FHSS,12,2,-114.69390732520787,689228.5441910818,764171.8701819372,0
241,241,FHSS,16,0,-113.92359543843875,621562.562315549,698208.1355671603,0
242,242,FHSS,22,1,-114.34357989335899,642239.8728138492,743549.2637705174,0
243,243,FHSS,16,1,-116.12643161098049,669646.5294806584,775333.2610851466,0
244,244,FHSS,14,0,-112.29863835232089,666238.5984223176,741206.8141177867,0
245,245,FHSS,14,1,-100.47849645950475,678610.631668458,699162.6971155707,0
246,246,FHSS,20,0,-117.34404350343448,649337.5772451874,782593.2135877901,0
247,247,FHSS,10,0,-91.84674222979199,694785.9620542238,689765.3978712277,0
248,248,FHSS,14,0,-112.54000853881186,745022.0593977302,671770.4371772404,0
249,249,FHSS,15,1,-117.25645655440204,635303.6681819267,604819.1665356285,0
250,250,FHSS,17,0,-112.45976547116157,632502.7315103991,679266.2789812351,0
251,251,FHSS,8,1,-114.79243043141275,645762.0525236636,751154.302568566,0
252,252,FHSS,23,1,-100.20181944029102,677713.9849074751,697275.7634983098,0
253,253,FHSS,14,1,-112.93238561843948,732080.3341636324,645765.2363504166,0
254,254,FHSS,17,1,-112.49869236706235,689756.5313353129,747475.0337800883,0
255,255,FHSS,17,1,-116.38888283379774,766217.6089643744,640849.1879929652,0
256,256,FHSS,9,0,-103.14823389295974,703826.5565930238,675855.9727955951,0
257,257,FHSS,16,1,-105.46430741764658,664072.0489829115,694445.4197321003,0
258,258,FHSS,23,0,-117.04896674769213,761614.0131433052,623080.8645568473,0
259,259,FHSS,15,0,-101.3807960903356,697533.377466564,675458.7084610269,0
260,260,FHSS,20,1,-98.50716518928755,686112.8931667458,700528.9354570848,0
261,261,FHSS,14,0,-112.11089919571882,700767.0310790145,743767.1112061833,0
262,262,FHSS,17,1,-113.21803223621413,738874.094940989,728555.719954502,0
263,263,FHSS,12,0,-79.51987819931904,690691.1716756279,689167.6848703055,0
264,264,FHSS,11,0,-103.91631650785119,708301.3992677893,678901.5298511621,0
265,265,FHSS,16,1,-116.22818827340015,641423.0550160026,614213.2131172463,0
266,266,FHSS,19,0,-104.8729682519048,710864.1600981939,700465.8727792584,0
267,267,FHSS,19,2,-112.02614625636433,738039.2975881719,715086.7207828572,0
268,268,FHSS,19,1,-113.41664254429486,665926.8948310597,629297.8502396552,0
269,269,FHSS,13,3,-112.01425263071684,740614.4279645513,669564.2664626073,0
270,270,FHSS,20,0,-100.97505670090482,674248.1346425507,692145.8840731552,0
271,271,FHSS,17,2,-115.43092015162497,767032.8510814559,664960.747780311,0
272,272,FHSS,13,0,-103.04616037866288,696423.2606693499,671155.0449964381,0
273,273,FHSS,10,0,-101.22174334529585,684552.8238836238,704499.5650356348,0
274,274,FHSS,10,0,-111.00356233217511,737484.4968002036,698270.6015601805,0
275,275,FHSS,10,1,-110.60790836311367,735167.0424756967,680037.3490698115,0
276,276,FHSS,16,0,-92.62324605228459,683520.7561116525,689372.4517393262,0
277,277,FHSS,14,2,-111.30474346099096,734946.862680567,711493.4479680134,0
278,278,FHSS,11,0,-103.4746994864674,705984.0992313675,701553.7798702517,0
279,279,FHSS,16,1,-102.58493143874101,705751.2913597767,680641.0560045285,0
280,280,FHSS,21,2,-112.74232812696658,631588.5744010697,704332.9913027267,0
281,281,FHSS,16,1,-113.65218229609806,624921.6154498205,704849.4325570212,0
282,282,FHSS,10,2,-115.19013776149521,768263.5167945703,696342.7254184741,0
283,283,FHSS,16,4,-111.3031584097973,645293.5596585678,714187.3229724597,0
284,284,FHSS,16,0,-116.65298771663993,613900.8014223031,744849.7620725951,0
285,285,FHSS,11,0,-101.44362320706384,700904.2132007012,700915.0621259689,0
286,286,FHSS,15,0,-104.0501584934282,672849.7165000255,703820.9096638391,0
287,287,FHSS,18,1,-114.73946933332064,652963.9654898904,623685.9661391352,0
288,288,FHSS,16,1,-117.65466045813258,794204.5867425608,681047.9405255034,0
289,289,FHSS,16,1,-91.06100781191194,687026.7761697683,685106.4458534453,0
290,290,FHSS,16,0,-111.32796233319274,683256.1670057091,739779.6090732911,0
291,291,FHSS,18,0,-115.81098783440851,769385.2993329079,660552.7777044236,0
292,292,FHSS,13,0,-117.8083937947639,791260.6125045945,722221.2104680323,0
293,293,FHSS,11,1,-112.4708241687657,730394.9341103425,730280.3399478823,0
294,294,FHSS,14,2,-102.32135869963697,700469.300949957,703601.8240579439,0
295,295,FHSS,11,0,-115.40639515079391,610886.2064128679,709893.3901231696,0
296,296,FHSS,15,1,-103.2089058159983,682525.3229360703,670712.2601046655,0
297,297,FHSS,17,1,-117.03534882735039,725853.6554888204,598555.0742862716,0
298,298,FHSS,12,0,-104.9092303194982,684500.384387374,713143.2089915413,0
299,299,FHSS,15,3,-110.50856324328277,692094.4266654322,735508.1246111774,0
300,300,FHSS,15,0,-112.57561496898342,715105.3159391076,742057.013467787,0
301,301,FHSS,16,1,-111.87925797057827,724269.5713406258,648079.8103007646,0
302,302,FHSS,14,1,-115.68596581810016,611527.0321173917,720356.8377282743,0
303,303,FHSS,10,2,-113.24023636644435,701168.4877236236,751548.4553161843,0
304,304,FHSS,15,4,-85.80511639512348,687552.886725871,691351.7046138932,0
305,305,FHSS,12,1,-112.01485455371372,647403.0938595814,724786.6651600498,0
306,306,FHSS,17,2,-103.73022019084823,668443.448296088,692249.50492718,0
307,307,FHSS,18,2,-113.0169027595412,715743.4238782665,633684.5080296402,0
308,308,FHSS,18,1,-111.22505967345029,670423.3335732308,735822.7944163546,0
309,309,FHSS,22,3,-110.50401999194338,677437.8843967282,733981.8521347033,0
310,310,FHSS,13,0,-110.0370547863164,657447.2602461275,719262.361313394,0
311,311,FHSS,15,4,-107.03931453579922,717461.3159533335,702538.9038788314,0
312,312,FHSS,18,1,-117.96877122415188,590929.0272993449,642700.3818660157,0
313,313,FHSS,12,1,-104.3580994198175,702506.0145514205,708008.1493053129,0
314,314,FHSS,12,0,-106.81791448556557,717868.9760095645,699492.3585403212,0
315,315,FHSS,20,1,-116.87700063638076,684681.1262340914,785418.2218491137,0
316,316,FHSS,10,0,-109.08291469537605,712500.9089858023,721071.1306973347,0
317,317,FHSS,21,1,-116.70462169783872,765980.3120463851,744341.318472391,0
318,318,FHSS,8,1,-105.72336253569082,710461.3857117522,705699.3710561089,0
319,319,FHSS,18,1,-116.69472127287469,648092.7590133552,773985.119231703,0
320,320,FHSS,14,1,-116.02882922937661,753378.2547371513,630176.6076747436,0
321,321,FHSS,15,1,-109.08611106970206,654185.2439889734,706609.3843488529,0
322,322,FHSS,18,3,-105.95519343021711,685633.1511213636,716485.007706998,0
323,323,FHSS,12,0,-108.97025055076193,727966.5503775879,686303.6543083711,0
324,324,FHSS,15,0,-117.90896689282567,755969.5718975019,604040.878992698,0
325,325,FHSS,14,1,-101.94834228937816,705046.7856094679,682161.9709834793,0
326,326,FHSS,11,0,-117.73908162580341,686306.6353788228,583302.8925583549,0
327,327,FHSS,21,2,-116.94811605544004,606983.4797929068,740381.6603979412,0
328,328,FHSS,18,2,-115.42703860994908,715438.2459625977,766480.01051379,0
329,329,FHSS,17,0,-115.22958626859261,614653.1853286983,716507.32505697,0
330,330,FHSS,12,0,-106.14765152942837,693209.4390515522,661721.5408056256,0
331,331,FHSS,19,1,-106.2793488431346,690934.9151331196,717745.8237062881,0
332,332,FHSS,12,0,-106.68996571634568,702589.854131191,662739.9289905791,0
333,333,FHSS,17,0,-117.60563354948317,761538.0727300099,613745.531558599,0
334,334,FHSS,18,0,-115.44675999063816,734562.0802188384,757297.2749354574,0
335,335,FHSS,12,0,-92.47412135428002,692657.8918189339,684616.9417543265,0
336,336,FHSS,16,3,-112.25038708159991,665262.3963083127,740411.3629379084,0
337,337,FHSS,14,1,-99.67191589733322,688387.9042152021,702632.4685153035,0
338,338,FHSS,12,2,-112.31623582254505,632552.9363094277,689408.870074801,0
339,339,FHSS,12,1,-105.78654569659912,712224.262339216,675326.727515458,0
340,340,FHSS,19,0,-115.40616065291965,708693.4526519811,768236.7759123733,0
341,341,FHSS,15,1,-116.73136339547636,610126.6457568675,637942.18267076,0
342,342,FHSS,10,0,-111.00196870292527,658817.7096575369,727525.6630901186,0
343,343,FHSS,11,0,-111.17849300527965,736428.1714289351,706058.9258742607,0
344,344,FHSS,20,1,-113.19762797643973,741960.783526974,724034.3597676121,0
345,345,FHSS,10,0,-108.91054452831716,658193.7499823958,711799.4080053797,0
346,346,FHSS,9,0,-117.55540500645344,636643.5422257277,599870.4073502859,0
347,347,FHSS,14,2,-113.70188679998964,730201.6136531099,742174.3072324984,0
348,348,FHSS,17,1,-107.0973371486266,663962.9377139247,707423.7397729402,0
349,349,FHSS,15,0,-117.73247664087395,795478.8077463412,690441.9626902682,0
