,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,19,1,-108.62541306466338,682112.1307246861,652959.5690324857,0
87,87,FHSS,11,1,-115.62598294387021,767790.9970189476,661414.6807711344,0
88,88,FHSS,27,3,-115.46391102090101,618600.7117893709,648675.608137264,0
89,89,FHSS,9,1,-83.10826186415503,687987.6418539949,690772.4880356382,0
90,90,FHSS,17,2,-117.2370505353382,788986.3665531037,700509.2856334806,0
91,91,FHSS,14,2,-117.10389074866347,739386.9883579843,774485.7141312836,0
92,92,FHSS,16,0,-101.57806890413727,695925.3788306176,704587.1178197744,0
93,93,FHSS,16,1,-94.0060070954616,682588.2034342807,688336.68304285,0
94,94,FHSS,12,1,-117.4465795943687,777174.9999429976,636193.6020098692,0
95,95,FHSS,17,3,-107.44017624671687,721098.6015286708,682496.8899593613,0
96,96,FHSS,9,0,-115.61965334034375,761612.5451198404,730691.3345373913,0
97,97,FHSS,15,1,-112.30039684430963,731967.5859386107,651860.9331473353,0
98,98,FHSS,17,1,-116.12352146736731,605132.799449141,663618.6145368569,0
99,99,FHSS,12,0,-104.13626070250399,667571.4347063019,693232.6229495209,0
100,100,FHSS,18,1,-109.99851113068542,731894.247379089,698953.3928443993,0
101,101,FHSS,13,0,-117.12958376004329,734632.9126439037,601387.9909402826,0
102,102,FHSS,9,0,-92.15733525547603,693510.9990617986,685621.9445432919,0
103,103,FHSS,15,2,-113.05759487602093,750533.3407295032,699343.7334017579,0
104,104,FHSS,13,1,-110.41253397584543,725926.4804644394,661985.8708511995,0
105,105,FHSS,16,1,-108.17241862378322,674114.4661563463,657613.0310178353,0
106,106,FHSS,16,1,-100.08840560423965,688645.1668056728,675519.7424743109,0
107,107,FHSS,24,1,-117.30605415249227,608078.7085674815,749279.6479464907,0
108,108,FHSS,13,1,-114.51812264027984,619291.2515753973,710641.4093417465,0
109,109,FHSS,14,1,-104.34603011374453,708372.4944402543,701915.3749210833,0
110,110,FHSS,16,2,-108.42837413079896,664051.6195158277,715441.4229946982,0
111,111,FHSS,16,1,-111.11973375819409,738084.7831215605,680180.7066229982,0
112,112,FHSS,12,0,-113.27351559456197,628147.385783456,706049.3627150198,0
113,113,FHSS,17,2,-115.94280434913793,627517.3577982269,749582.6741091709,0
114,114,FHSS,12,2,-104.39232623113426,709233.3819572013,700746.7735470693,0
115,115,FHSS,17,0,-105.07542146472083,670428.4616109743,673602.5819464348,0
116,116,FHSS,13,2,-115.52212545722855,607513.400931944,696914.8790156128,0
117,117,FHSS,15,0,-115.14050554998079,766095.5652908282,671689.6403948411,0
118,118,FHSS,13,1,-105.78385562915514,712905.0371490956,676511.5121620714,0
119,119,FHSS,15,2,-104.90505393838205,699021.19499892,711646.3661260899,0
120,120,FHSS,21,0,-116.71410542981295,671757.2153327235,782082.2268737216,0
121,121,FHSS,7,0,-115.94247963631818,672361.2593910536,774028.9800435819,0
122,122,FHSS,15,0,-117.78542916105829,584422.1076716594,708563.0546207534,0
123,123,FHSS,14,2,-114.1478993145393,749480.237487744,653071.0483263726,0
124,124,FHSS,21,2,-109.03603958387762,727232.9436229183,680002.2734981009,0
125,125,FHSS,17,0,-112.12827712346088,700174.9160129742,744000.8126828166,0
126,126,FHSS,14,0,-111.32764509068227,697627.9458970069,739482.6732990325,0
127,127,FHSS,17,1,-103.88866312621451,667895.0380819563,688230.5300987086,0
128,128,FHSS,14,1,-110.92367593662152,645680.483570374,668586.911426639,0
129,129,FHSS,13,1,-89.83459073512732,685138.3538211194,689378.091354623,0
130,130,FHSS,15,1,-116.67868972349962,720671.9415137179,778011.715444813,0
131,131,FHSS,13,2,-117.76356636250713,610806.366614418,761199.4999253415,0
132,132,FHSS,14,1,-105.55279931259001,711690.4963165546,703004.0301200763,0
133,133,FHSS,13,1,-80.42176570673405,688197.2218432734,688625.6984800461,0
134,134,FHSS,21,3,-111.62871766980646,724454.6389216975,650277.1839385488,0
135,135,FHSS,10,1,-117.90919186923122,689403.4723635725,797663.9816796744,0
136,136,FHSS,17,3,-116.6501317357961,692131.754854433,783016.9565171493,0
137,137,FHSS,13,1,-107.76495793864667,674842.4126923892,659057.2993272227,0
138,138,FHSS,13,0,-115.34894595869994,637220.6815460545,627967.5342481191,0
139,139,FHSS,15,0,-115.81355490032288,611921.3853149444,654363.6146236865,0
140,140,FHSS,7,1,-107.25296711196208,689300.3491934825,657669.6063158766,0
141,141,FHSS,23,1,-99.1377335257713,678750.2019460292,695880.052574548,0
142,142,FHSS,16,1,-113.1882186751296,734827.9051219224,732873.5197991865,0
143,143,FHSS,14,1,-113.37125430161683,634927.9174095634,655449.4800598014,0
144,144,FHSS,11,0,-92.22173343868472,694669.9677455798,687417.0627652719,0
145,145,FHSS,20,2,-112.15198145662208,736627.9163361506,659688.6783015439,0
146,146,FHSS,9,0,-100.09628055126598,680369.9693491863,678820.2217095083,0
147,147,FHSS,15,2,-117.96830806712438,739840.0718267687,592786.8696746909,0
148,148,FHSS,15,1,-112.53689510732119,632438.3158442938,701879.094050572,0
149,149,FHSS,17,3,-103.39717775533224,707608.5110874717,680273.3089908153,0
150,150,FHSS,17,0,-116.34174568756569,687161.3848884332,779762.0038959545,0
151,151,FHSS,27,0,-103.18947680230053,688195.8392036501,709255.5576619677,0
152,152,FHSS,22,2,-96.72823607659888,698836.3939239297,690080.4115644498,0
153,153,FHSS,19,2,-115.19222654855469,619430.2192255943,726444.4019401583,0
154,154,FHSS,17,0,-110.76567044318776,642016.7449658709,693406.8551357494,0
155,155,FHSS,14,0,-115.84923311170834,679147.7794115159,604633.1081373111,0
156,156,FHSS,12,1,-116.92021269851494,699015.2493450114,593286.5456174926,0
157,157,FHSS,18,1,-110.5950657493587,735964.9088138118,686622.9980553904,0
158,158,FHSS,17,1,-117.23409331267223,609214.857819798,749412.4270871578,0
159,159,FHSS,9,0,-112.14908768861866,671206.7623398994,636691.1187654298,0
160,160,FHSS,20,0,-115.33812878806299,609370.1738784247,680668.7208785071,0
161,161,FHSS,17,1,-101.5615426279218,698604.1065303192,703093.1979943936,0
162,162,FHSS,12,1,-114.94968133481223,742154.1065783991,633317.8241873132,0
163,163,FHSS,10,0,-92.60346324380168,694780.9451027778,687023.0175619172,0
164,164,FHSS,11,0,-115.7382323209984,695645.7321249744,773492.6465047796,0
165,165,FHSS,14,0,-112.94632491592623,635055.510499392,661427.3859422209,0
166,166,FHSS,15,1,-103.3960131383064,669954.9973204717,683411.0342937398,0
167,167,FHSS,14,0,-110.93630368055622,687523.7088140679,640941.7300530906,0
168,168,FHSS,18,1,-110.69545264160719,736050.3086510135,682292.3111593801,0
169,169,FHSS,11,1,-115.55923408804097,691357.1372708029,606841.1716355907,0
170,170,FHSS,7,0,-110.39915884120292,685140.9071659133,734807.8210284548,0
171,171,FHSS,14,1,-108.06661675473387,697468.617899738,655496.3520686371,0
172,172,FHSS,14,0,-110.8160019289153,722731.1879732612,723737.6201453129,0
173,173,FHSS,10,2,-115.93013298941847,648825.812948,613367.6796549084,0
174,174,FHSS,21,1,-96.03213551499947,685193.266398339,681777.2697692905,0
175,175,FHSS,15,1,-109.39558530825354,675804.8313741165,727686.3925217676,0
176,176,FHSS,16,0,-113.27104667030805,626759.0704733079,679286.235156603,0
177,177,FHSS,13,0,-114.21281291672005,633163.5327076218,646523.3206295195,0
178,178,FHSS,12,0,-117.62335283244911,773698.6533700131,751603.0010121182,0
179,179,FHSS,14,0,-115.95959871202342,605306.7652840584,669241.669211048,0
180,180,FHSS,9,2,-113.793249214739,741263.6202597921,646356.3048362143,0
181,181,FHSS,14,2,-111.67119558726475,641445.4366019724,667366.956322122,0
182,182,FHSS,15,1,-108.3326543921131,696614.6678485271,654197.3873621487,0
183,183,FHSS,17,1,-116.16385396513317,600864.1968631295,689354.9884795405,0
184,184,FHSS,19,4,-113.46238934841242,720121.978574283,632261.7651283485,0
185,185,FHSS,15,3,-115.824190134542,643042.0262708998,760829.569311438,0
186,186,FHSS,15,2,-117.37533073869804,591756.9324862128,660655.5312210213,0
187,187,FHSS,13,0,-116.16506513176748,680758.2079776553,601275.5612763588,0
188,188,FHSS,11,1,-117.9837544113322,778056.4577944789,625664.4513017217,0
189,189,FHSS,16,0,-105.76804391140351,670428.3520961739,708263.4530350833,0
190,190,FHSS,11,1,-117.15626629435215,762443.1562324022,622182.0751618085,0
191,191,FHSS,11,2,-117.71997622144175,692537.149677834,583536.871273936,0
192,192,FHSS,14,0,-95.47347683413437,694494.724476613,683004.9412582294,0
193,193,FHSS,18,0,-111.75893237585709,696815.9943044427,636603.1436637167,0
194,194,FHSS,11,0,-108.91605880090404,726853.7575019373,698109.9880907044,0
195,195,FHSS,12,2,-116.20023068096762,602955.4476112626,668628.182803214,0
196,196,FHSS,7,0,-98.08818540978979,686751.8332609885,678685.0191268494,0
197,197,FHSS,10,0,-107.1391032690982,664071.6426506066,670988.9191058091,0
198,198,FHSS,21,5,-117.00874036016347,692944.0357468646,591882.2812856602,0
199,199,FHSS,18,0,-116.92944221760783,785819.2657201356,696990.7219624653,0
200,200,FHSS,8,0,-112.78781537602396,688024.9309890817,749425.3693165609,0
201,201,FHSS,19,2,-90.87225050127246,685321.0402678434,686870.1179471567,0
202,202,FHSS,14,2,-117.61262898026249,584893.6083357792,694027.1061281797,0
203,203,FHSS,14,0,-111.9787293097545,634847.2363882882,685680.9533673653,0
204,204,FHSS,22,3,-85.6543428132088,688967.8216393198,686807.8875907182,0
205,205,FHSS,13,1,-117.7135417452813,601080.8741098095,631099.0546675319,0
206,206,FHSS,13,0,-117.62540923772849,615498.3353181158,615152.2082968368,0
207,207,FHSS,16,2,-112.90348752211233,743802.6641757385,716659.1833832121,0
208,208,FHSS,18,2,-111.42701099425895,659646.7838846714,731224.5110572978,0
209,209,FHSS,15,0,-115.77123489836359,761933.7693645931,645784.5406531694,0
210,210,FHSS,18,3,-109.96094211566555,719265.9927691683,720847.1767073879,0
211,211,FHSS,16,1,-101.63054252761644,685895.7455043191,673171.8442118176,0
212,212,FHSS,19,2,-117.39216724216942,635716.3613460776,602691.1456670258,0
213,213,FHSS,9,0,-110.77841063556724,704656.4664478123,644284.4672108737,0
214,214,FHSS,13,2,-116.56532825807551,645351.7910818304,607810.2304071701,0
215,215,FHSS,14,0,-117.68015753456697,670374.3626954099,793114.0236919989,0
216,216,FHSS,18,3,-105.62388628996558,689519.3558095187,663097.9672010634,0
217,217,FHSS,17,1,-113.48497313120731,650838.8953931793,637034.1224823397,0
218,218,FHSS,14,3,-108.09165521395201,717552.6793490914,668669.7302598632,0
219,219,FHSS,23,0,-114.24103460617056,658215.7982907939,753149.5882947458,0
220,220,FHSS,14,0,-106.4353663800878,718266.6758840727,690820.2951116593,0
221,221,FHSS,11,1,-117.0422306589019,651198.5391827757,599200.8494358808,0
222,222,FHSS,8,1,-114.36591134163928,691421.8784811391,761373.5181549797,0
223,223,FHSS,18,3,-109.3971863607082,666042.3480131032,656174.7540421969,0
224,224,FHSS,17,1,-116.81428452930581,778664.1400813687,655629.8875065551,0
225,225,FHSS,14,1,-113.251399223614,637693.0248153893,725946.5404074561,0
226,226,FHSS,17,1,-109.22355840211704,663094.0009118825,719301.8646566708,0
227,227,FHSS,11,0,-108.46044681706267,673669.4924050642,656506.9670726681,0
228,228,FHSS,16,0,-117.23682920521858,623149.9150633047,764560.0692857434,0
229,229,FHSS,13,2,-112.1184047458871,648251.887062638,652063.8805194179,0
230,230,FHSS,11,1,-112.94848151509929,630258.7919823668,673903.7551465542,0
231,231,FHSS,14,1,-107.71411626716481,707421.2133756371,717625.0006196054,0
232,232,FHSS,14,4,-106.88301992138321,660464.3035680987,698756.9141659328,0
233,233,FHSS,14,0,-114.43386139339964,742886.4247948927,640372.7253696576,0
234,234,FHSS,18,1,-110.94300739332331,642474.2689520594,701796.8742465668,0
235,235,FHSS,24,2,-106.53715564416297,717251.2797494018,680503.2456944194,0
236,236,FHSS,13,0,-117.03650421329138,602102.9997217627,645108.3002603669,0
237,237,FHSS,17,1,-111.7698352768252,657851.7574385175,732476.8261716831,0
238,238,FHSS,12,1,-117.54628252215846,782588.6061964278,643615.9119322724,0
239,239,FHSS,13,2,-104.48146581565197,708156.445615467,675963.0334650178,0
240,240,FHSS,16,2,-108.93840896497542,686555.2982942251,650977.9229094492,0
241,241,FHSS,14,1,-113.98867406095968,621545.5330226452,701483.6136458848,0
242,242,FHSS,11,0,-92.67673030974142,693817.0389370094,685447.0101061449,0
243,243,FHSS,18,1,-116.1255354412553,701931.4399203287,602147.5828368467,0
244,244,FHSS,8,0,-109.99907828073927,721643.5578076708,660133.1348458981,0
245,245,FHSS,14,0,-110.9058628693197,642207.8858993921,679005.9974928664,0
246,246,FHSS,15,0,-115.52570595679796,625894.0908925205,637116.587163815,0
247,247,FHSS,19,0,-117.45937545491807,613979.992611153,619583.6504728876,0
248,248,FHSS,20,2,-111.17442846416019,682403.1495955794,640051.7994691285,0
249,249,FHSS,10,0,-113.66843387996036,628452.6252508635,662995.3228280761,0
250,250,FHSS,16,2,-117.91945854353625,598454.1364726773,748345.6480894595,0
251,251,FHSS,17,0,-111.10499000797891,679058.0593502076,641049.5063625681,0
252,252,FHSS,6,1,-113.88640156231583,691031.8704835091,621306.2520011298,0
253,253,FHSS,10,0,-114.11892373553314,730424.5862593085,632718.7117487864,0
254,254,FHSS,12,1,-105.67583906269512,665073.0393549835,679000.2565587403,0
255,255,FHSS,25,3,-110.05154511468088,674000.0258643985,730419.279803971,0
256,256,FHSS,12,0,-103.81381954005886,700254.0414429996,707818.2040451816,0
257,257,FHSS,16,1,-117.44277256633842,791055.2395382349,703333.2520973436,0
258,258,FHSS,11,1,-111.90752708897006,638100.3694132995,671812.777935023,0
259,259,FHSS,16,1,-105.94107482764659,674594.5765115287,666491.090736903,0
260,260,FHSS,13,0,-114.0823083490817,693714.2246800518,758955.9947577094,0
261,261,FHSS,20,0,-117.71882122664485,616342.0716058975,612749.0645035364,0
262,262,FHSS,13,0,-112.25682787544514,642611.2898144318,721013.2945120758,0
263,263,FHSS,15,1,-116.45531907685694,634586.9562376991,762753.4800947956,0
264,264,FHSS,10,3,-117.96086949506628,790577.1000203403,649107.0964105629,0
265,265,FHSS,12,1,-116.1288185817958,606259.7156141144,718794.7824500081,0
266,266,FHSS,10,1,-116.82226470639802,696247.2082205338,784685.8806868109,0
267,267,FHSS,15,2,-107.543406567577,681408.8638885671,657580.5448300369,0
268,268,FHSS,14,1,-96.63357306667663,696251.2889721156,683041.42395361,0
269,269,FHSS,13,0,-115.23515331432989,610060.6689702505,695291.2187340537,0
270,270,FHSS,12,0,-116.35051564899817,622382.6459367318,628648.5449392301,0
271,271,FHSS,13,1,-114.84148763348003,657605.6847446286,758482.2506094204,0
272,272,FHSS,15,0,-104.0668256977575,701971.3873847004,671355.2161030287,0
273,273,FHSS,19,2,-117.5689680239287,782976.329141192,643790.4054036523,0
274,274,FHSS,11,1,-116.14949367956982,774849.4361968003,712103.0815098324,0
275,275,FHSS,15,1,-117.81002300833728,795473.8213974375,703722.795925697,0
276,276,FHSS,18,1,-112.92098262581072,633951.1557445098,714710.4295152631,0
277,277,FHSS,13,0,-109.06885053894129,684680.0016340654,650575.9527555752,0
278,278,FHSS,12,2,-109.40374673314388,663258.2311841368,658277.8972152051,0
279,279,FHSS,12,1,-99.26996991397172,685827.1630630913,677267.484098139,0
280,280,FHSS,11,1,-114.4120712835518,746730.9208712599,645224.4295127611,0
281,281,FHSS,16,1,-114.18381060804998,704498.3563831537,758274.6519496412,0
282,282,FHSS,11,1,-96.83104138598173,682819.9796724345,696338.0045428555,0
283,283,FHSS,19,0,-116.35609697320712,744914.4036359155,617893.3524397623,0
284,284,FHSS,23,3,-103.0988151128492,690019.7326006731,709076.8659071703,0
285,285,FHSS,10,1,-113.87987954189546,632204.2370205777,726306.8801280687,0
286,286,FHSS,12,0,-106.06991336662341,661712.7951608783,689704.1381125518,0
287,287,FHSS,9,0,-116.93424510190519,634977.7280724358,769407.0807933812,0
288,288,FHSS,20,1,-109.44517207752105,723025.0795501714,666190.8368187811,0
289,289,FHSS,11,1,-114.0064310256291,709876.182343539,755381.546360028,0
290,290,FHSS,13,2,-117.71744886844601,709911.5726367383,585524.9880925864,0
291,291,FHSS,9,0,-114.61142729592112,731037.7540092979,628163.2489542007,0
292,292,FHSS,13,1,-104.9612779388637,688454.262440086,665049.1914839074,0
293,293,FHSS,12,0,-117.91005734728432,768546.4729810801,763293.4782700802,0
294,294,FHSS,26,2,-116.86403494083291,689787.0118327222,785390.5455247257,0
295,295,FHSS,13,0,-94.75637831306642,689974.7245461717,681902.0576598897,0
296,296,FHSS,11,1,-114.64726137523658,699198.9665824587,763124.6772337751,0
297,297,FHSS,15,0,-115.74888332295842,611626.9077800832,656613.3587539068,0
298,298,FHSS,19,0,-110.98074506797985,640683.143991793,687789.8267137615,0
299,299,FHSS,14,0,-105.30361371385493,701735.9820626981,667246.6343714704,0
300,300,FHSS,17,0,-87.9159240241511,692436.586391923,687803.9173133139,0
301,301,FHSS,8,0,-110.45430403643891,686690.1100038775,643604.1241166632,0
302,302,FHSS,10,1,-99.37307520098335,680379.0383606192,698498.5708242628,0
303,303,FHSS,13,0,-80.92904040274945,687879.9164013328,689342.5649991684,0
304,304,FHSS,10,0,-113.90819351631734,645371.281075261,637212.0292426511,0
305,305,FHSS,19,0,-112.06392951453776,679786.891853203,743796.2316899041,0
306,306,FHSS,15,1,-116.80437242620133,698237.5771650635,784324.7283733645,0
307,307,FHSS,18,1,-90.02702217177755,693683.6574098072,688500.9962442091,0
308,308,FHSS,15,2,-110.95361997458068,662508.1884030296,729889.027634728,0
309,309,FHSS,12,1,-117.03000784821313,784879.3910516234,710785.6313310224,0
310,310,FHSS,15,1,-116.99319176981845,704305.099080378,785683.8472789384,0
311,311,FHSS,14,0,-115.54731898225612,642861.3147030582,621322.8136358096,0
312,312,FHSS,14,0,-112.47787428886161,745098.979970822,673464.9250572099,0
313,313,FHSS,12,1,-116.28847949656944,608535.549044394,650321.9600519212,0
314,314,FHSS,16,1,-113.48356790358108,754341.6450595988,685697.9078916025,0
315,315,FHSS,13,2,-116.95792761158319,612956.8354951877,629675.683259651,0
316,316,FHSS,18,1,-115.9930002111389,775961.6855066223,682551.2724202902,0
317,317,FHSS,7,0,-110.6164151090296,655938.807414873,656770.9901541789,0
318,318,FHSS,16,0,-113.25764208553355,742745.5409510107,655194.202421266,0
319,319,FHSS,17,2,-114.19159542437038,697596.857522059,619327.1992292017,0
320,320,FHSS,12,0,-117.5680080357676,585330.5965155886,688646.6966244243,0
321,321,FHSS,12,0,-106.06038332118945,679182.5215521022,663701.6074697531,0
322,322,FHSS,12,0,-102.45597762470358,682040.0208688703,672692.028886417,0
323,323,FHSS,12,1,-112.88402429595625,712911.9186134747,633446.0588831379,0
324,324,FHSS,15,0,-108.08480593375882,717034.9175264126,710792.0107518669,0
325,325,FHSS,10,1,-112.99806761330117,628844.4313584296,700092.2691110476,0
326,326,FHSS,15,0,-110.50538220537848,716321.0668689266,726913.4377254706,0
327,327,FHSS,15,2,-114.64636318944159,729161.771909484,626575.9527197796,0
328,328,FHSS,9,1,-112.3544954828973,742175.3346888836,711259.8049192802,0
329,329,FHSS,14,0,-117.88840127303001,689806.7975159549,797404.4515341398,0
330,330,FHSS,15,1,-104.47605885824551,667694.6691663712,697155.564904572,0
331,331,FHSS,15,1,-109.6519521380695,718539.0539110537,659377.1711712353,0
332,332,FHSS,10,1,-113.18353836915458,659424.0608873006,744621.6241656113,0
333,333,FHSS,15,2,-109.48942207078223,730151.1304340656,684271.2332495891,0
334,334,FHSS,19,2,-117.97425669224708,775451.391919155,622383.7868269732,0
335,335,FHSS,13,2,-104.02222883315198,689157.7786893521,711291.7717638938,0
336,336,FHSS,15,1,-115.2899799613117,609646.7893156701,682399.9770778356,0
337,337,FHSS,16,1,-113.47596520033312,727206.1062917315,742268.4266095641,0
338,338,FHSS,17,3,-103.99734676973713,669842.23359653,699062.9501743008,0
339,339,FHSS,14,0,-113.2292442802011,683107.6023382752,626566.274452248,0
340,340,FHSS,18,2,-111.27907902936592,646093.5545926435,663533.2516407482,0
341,341,FHSS,13,0,-110.52693224380876,666675.3692316159,729713.283203814,0
342,342,FHSS,16,3,-93.45755547836397,690372.1211693783,682998.4018825488,0
343,343,FHSS,13,1,-113.54000039512246,627001.9181564345,669657.44763765,0
344,344,FHSS,12,0,-113.89809500779441,621874.6966229047,699015.3810743807,0
345,345,FHSS,15,0,-115.80744242922788,743845.3559705851,754677.2825536021,0
346,346,FHSS,11,0,-103.89531399486984,673217.8213861597,703652.5842382102,0
347,347,FHSS,17,0,-115.26408451681212,765837.4545938763,712484.0388973234,0
348,348,FHSS,12,0,-112.42472461024664,667166.7223320188,742512.8502030841,0
349,349,FHSS,16,1,-116.63865998313742,621231.2450061198,753425.5677022309,0
