,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,842,727,-103.4185795336961,699792.7261638329,671835.0230170157,0
1,1,CSS,879,777,-85.41082884303742,689239.6117597033,691972.8400220805,0
2,2,CSS,885,788,-103.39009743588267,675858.6293530348,674235.209836606,0
3,3,CSS,915,824,-106.82908203885192,682277.4493153985,718787.0018924607,0
4,4,CSS,917,828,-116.96646248987605,663696.2424026254,595758.3623538424,0
5,5,CSS,886,820,-116.82025072109994,616797.4451258974,751435.8184721826,0
6,6,CSS,882,792,-110.96740692989134,709556.3544763001,645095.002235252,0
7,7,CSS,880,809,-116.15769613411044,702934.323898743,776855.5540068785,0
8,8,CSS,924,820,-104.10465407428624,669537.1874376733,699056.6450293179,0
9,9,CSS,821,745,-114.71508516621452,756754.881131502,656527.1986552242,0
10,10,CSS,837,726,-89.51526726132707,686523.6976360738,686474.0144535522,0
11,11,CSS,855,770,-112.0406486093672,726097.9204617651,648324.0365019776,0
12,12,CSS,907,836,-114.20213695376697,754281.8479052326,717386.3456211368,0
13,13,CSS,907,820,-112.37509076886712,745502.7073189209,700842.0519430741,0
14,14,CSS,938,846,-115.42054788490384,756490.9827333848,735317.9029690737,0
15,15,CSS,848,768,-114.25372129412807,732141.2058549367,746196.6476588483,0
16,16,CSS,849,768,-107.70633472607672,679054.4967647434,657612.6546888567,0
17,17,CSS,928,794,-94.8144422204596,696990.4229320313,689278.606432197,0
18,18,CSS,821,737,-105.9112489640772,672566.5402320625,710765.5072403987,0
19,19,CSS,873,793,-114.45005200055067,626048.7640015535,653784.2848945135,0
20,20,CSS,883,778,-116.23141544168288,613972.4008236704,641740.4316429686,0
21,21,CSS,940,848,-107.9700278706039,655252.5513740025,684763.1741252597,0
22,22,CSS,906,787,-77.92088146997237,688725.2727949667,690250.5281422992,0
23,23,CSS,884,788,-108.09819771966599,654583.4854090423,692733.8207807855,0
24,24,CSS,910,830,-117.24722279674126,789639.394952162,685381.7977425494,0
25,25,CSS,872,812,-117.98274416574134,662195.132871753,583684.1662547974,0
26,26,CSS,904,790,-107.00140864440694,676579.4373853443,661372.1376744948,0
27,27,CSS,897,798,-111.6679222437607,686935.498667708,636700.3987038914,0
28,28,CSS,855,797,-117.59352311445562,688493.3321611178,585025.6265942598,0
29,29,CSS,900,810,-110.2073880561279,650965.2016471046,712021.0937891917,0
30,30,CSS,846,756,-106.84970308110213,718609.322895725,697513.1197370185,0
31,31,CSS,889,800,-110.0854774531575,732940.5374141787,683133.2476707831,0
32,32,CSS,911,820,-106.62568132480425,693855.9679103451,660217.3919528798,0
33,33,CSS,866,786,-115.23608432556276,727080.6154141276,759506.7162398464,0
34,34,CSS,939,839,-111.05652354453359,732648.4463666533,712850.1835439592,0
35,35,CSS,855,786,-114.95179168965424,763120.3540327656,667093.0206002357,0
36,36,CSS,855,793,-116.0908069746788,614950.8088036886,642876.6383096311,0
37,37,CSS,884,756,-94.00355839313053,689105.2859424126,696309.1416942899,0
38,38,CSS,876,768,-112.78449183794984,732381.5438834849,731296.8132617072,0
