,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,889,759,-104.78969213596417,667081.7620720125,697942.7849647251,0
1,1,CSS,888,806,-115.2993897554442,671344.6539102603,611314.9206199297,0
2,2,CSS,955,878,-116.49602868711122,655122.6244829928,774781.1870262051,0
3,3,CSS,894,808,-105.87907873267217,695480.9399424107,663001.7743927251,0
4,4,CSS,908,832,-115.11219083335459,732039.7044677681,755267.7179927743,0
5,5,CSS,860,785,-113.78250025985666,704458.5868344421,623800.4641173283,0
6,6,CSS,896,818,-114.7375831591539,741899.0118969731,743176.4396282538,0
7,7,CSS,870,789,-114.07303458368673,637052.403417706,735272.1515648292,0
8,8,CSS,912,841,-117.92415701100691,779711.4566911638,629369.4627222058,0
9,9,CSS,863,781,-116.25249091274105,660637.8433368022,604709.7020989493,0
10,10,CSS,847,778,-117.71729612448954,757308.2223393708,608157.3859204809,0
11,11,CSS,898,828,-114.89806778029,702671.2040056575,764792.756768038,0
12,12,CSS,858,758,-105.36187341601268,677083.39605251,711769.0078093077,0
13,13,CSS,894,818,-117.90547635305015,595714.2355113424,743536.8072809266,0
14,14,CSS,909,837,-117.5019235805984,782237.5390044794,734720.5004784784,0
15,15,CSS,884,816,-117.69540216430525,584027.1624735082,696485.4597005023,0
16,16,CSS,925,804,-103.74148018084155,674528.9992997351,704490.2453185032,0
17,17,CSS,908,845,-117.75608955843452,795477.424774487,681492.8052494563,0
18,18,CSS,865,760,-97.82608387120149,680095.1501397057,694719.5603628223,0
19,19,CSS,866,770,-103.7068687853799,672331.118180316,677018.5734159234,0
20,20,CSS,889,801,-99.47158272577656,701552.4028773605,693940.0921889058,0
21,21,CSS,869,743,-96.05823167306282,693861.1831825837,681879.9036429488,0
22,22,CSS,969,882,-115.85763850332071,744510.8673130221,754762.0304050355,0
23,23,CSS,896,792,-103.44743316390425,709034.5893063411,683546.9057221827,0
24,24,CSS,863,788,-110.62084749806365,714115.8238879303,649691.2126284061,0
25,25,CSS,881,822,-116.84265009454248,759155.3549929382,755005.8904198899,0
26,26,CSS,838,739,-100.32826450140428,701245.9767136971,697440.7849511856,0
27,27,CSS,890,811,-105.55663590975739,707855.9401560951,670930.3992671219,0
28,28,CSS,884,816,-113.75265779933491,693325.8761607539,756379.7755691007,0
29,29,CSS,870,803,-115.72625788807426,605238.3930979953,687412.3802292206,0
30,30,CSS,914,831,-108.09649769149652,664705.9775269598,664648.533639408,0
31,31,CSS,838,748,-104.84891811156267,699423.4691523097,667525.3377175267,0
32,32,CSS,936,828,-108.19876738597227,678795.7178447992,723174.7016439587,0
33,33,CSS,913,818,-116.80020272548026,622616.5359873024,757354.388256018,0
34,34,CSS,879,780,-102.47612463553604,688605.0573566378,707707.3970389685,0
35,35,CSS,819,758,-116.95243043153857,759957.8415275025,622891.9605043053,0
36,36,CSS,858,783,-109.40138715160734,689915.8763753334,730056.8426284734,0
37,37,CSS,896,798,-102.41556293059519,688905.6035036618,707590.8656145361,0
38,38,CSS,845,728,-95.97077778539143,687799.2673083856,680902.2775891039,0
39,39,CSS,879,773,-105.55675834365728,700731.0020041056,712940.2412793656,0
40,40,CSS,847,765,-117.92685612507819,747341.7553484165,597702.2393502204,0
41,41,CSS,849,749,-105.60334433480205,698399.7408951954,714075.1995886457,0
42,42,CSS,899,809,-111.35814450757873,661197.8502689013,731800.3134901103,0
43,43,CSS,838,734,-100.03739736475973,692327.6512833652,675891.1376720055,0
44,44,CSS,882,794,-113.68208494470714,734957.5079788147,640902.0070804385,0
45,45,CSS,897,823,-113.30496525409342,710096.4966353192,749672.643038567,0
46,46,CSS,915,836,-117.16392547422151,622261.7612456544,616186.7099081991,0
47,47,CSS,906,811,-112.98109740703231,746363.3955080871,666518.3728389626,0
48,48,CSS,896,819,-115.67612187175823,662010.3156393548,610310.6972941469,0
49,49,CSS,932,866,-114.70665576105228,647922.966264225,751735.9144480841,0
50,50,FHSS,12,0,-95.42169573054258,695246.5100595979,683750.9676931107,0
51,51,FHSS,12,1,-117.25455933908154,788994.8498101896,702140.2788223708,0
52,52,FHSS,12,0,-114.16939093941093,641161.8444064303,638172.5755258215,0
53,53,FHSS,10,2,-105.43730296758423,677652.8487288863,666497.758629957,0
54,54,FHSS,14,3,-117.93185385226681,761374.8112717959,770658.9374929657,0
55,55,FHSS,16,1,-105.03187948473627,709860.363799367,703048.4005138654,0
56,56,FHSS,21,3,-114.60361460219644,616432.5160264154,677230.7747265616,0
57,57,FHSS,18,2,-100.70677329044435,697957.4892979753,701663.6969257677,0
58,58,FHSS,19,1,-108.28070813162658,686937.6901752362,653768.1363472875,0
59,59,FHSS,12,0,-104.34153810365248,695681.2090663576,667592.4571384233,0
60,60,FHSS,11,1,-98.6874608028328,682284.7617792555,679955.6644760228,0
61,61,FHSS,9,0,-111.04551753298094,641693.3119313007,701063.1297098456,0
62,62,FHSS,12,0,-92.86879681161551,683619.4525994641,691192.2073381979,0
63,63,FHSS,9,0,-117.00824303688685,725030.7707100498,598556.8605594996,0
64,64,FHSS,12,0,-104.72153342029911,696155.1160928514,712148.7596524348,0
65,65,FHSS,10,0,-116.50079588285357,723855.7101818523,604049.3040575724,0
66,66,FHSS,12,2,-113.59527605852792,631913.3745309971,657255.0155491914,0
67,67,FHSS,10,1,-116.69520314528614,683497.9951830939,595464.2162789194,0
68,68,FHSS,10,0,-116.93918153792626,640948.5222646742,605599.3652662832,0
69,69,FHSS,12,1,-111.16544647947111,693887.381881723,639809.9150640755,0
70,70,FHSS,16,1,-105.96887407760404,710651.9268012494,672135.156961614,0
71,71,FHSS,12,0,-111.76459108767563,638435.4488126434,705181.3588267973,0
72,72,FHSS,16,1,-114.11955719392799,654440.5475678686,628798.2005324636,0
73,73,FHSS,16,0,-112.3578931807852,742443.7147752605,710660.2127260983,0
74,74,FHSS,18,1,-103.156833201815,674169.9067103241,702061.3820496945,0
75,75,FHSS,13,1,-102.96876956094127,673633.3237542164,678152.1483386001,0
76,76,FHSS,12,0,-116.49601465172287,778784.6434351129,667591.6041616239,0
77,77,FHSS,14,3,-114.72284779218268,672449.4247908721,616343.2524711762,0
78,78,FHSS,13,1,-117.71547019868387,792884.8945121296,711785.6006495123,0
79,79,FHSS,11,0,-113.33486794030435,695095.117243747,753090.6099428204,0
80,80,FHSS,15,0,-117.09941741112834,690871.506808886,788017.038759033,0
81,81,FHSS,16,2,-113.49597297569173,752294.0688546378,706369.6102828442,0
82,82,FHSS,15,1,-110.31681832679918,655004.647118335,718672.9250720328,0
83,83,FHSS,21,2,-113.55565403919549,636755.3001695683,650322.0423867841,0
