,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,862,754,-109.57607904194201,714831.8376111904,656639.9843343471,0
1,1,CSS,894,809,-109.83630075789503,702460.166014075,730106.172821689,0
2,2,CSS,929,865,-117.13419959215128,639957.2333412268,603633.3198088848,0
3,3,CSS,899,832,-113.87217552696097,724322.7945758506,631042.5718260093,0
4,4,CSS,905,815,-103.0830815474454,684216.5520605939,708351.2915290255,0
5,5,CSS,868,778,-101.59085587324813,705930.4855090397,688597.0401559975,0
6,6,CSS,923,834,-116.91709323784784,784275.4088878201,671350.1155106176,0
7,7,CSS,889,830,-114.66028346933672,754377.5526696253,725817.8999896678,0
8,8,CSS,859,792,-117.57223918835842,793294.9189186498,682199.5136570857,0
9,9,CSS,868,783,-85.23499310535193,689234.9737066737,691920.9468532297,0
10,10,CSS,893,793,-100.68779525583317,704249.6752554566,690829.3372968036,0
11,11,CSS,852,782,-117.82270971817462,792620.5735480507,718315.0232028216,0
12,12,CSS,833,777,-117.44111187729555,647479.7695212248,783022.5828185072,0
13,13,CSS,869,743,-87.52352698637394,692160.2652485205,687632.1056532409,0
14,14,CSS,888,824,-117.65208800109855,688338.1047180478,794501.1574981714,0
15,15,CSS,851,747,-89.22200823329771,689270.542712361,693390.3333406817,0
16,16,CSS,917,829,-101.13427947129755,702882.0084346441,681361.8458794106,0
17,17,CSS,917,831,-111.49889005618263,639004.7778771849,677686.9579783131,0
18,18,CSS,904,823,-113.86343480156239,631079.8310482565,654570.2038064341,0
19,19,CSS,869,784,-103.72447494965529,668958.5060048414,694777.4665882719,0
20,20,CSS,857,783,-110.01219792654662,694672.827019241,646119.1872674157,0
21,21,CSS,926,838,-107.48118504564995,713784.023840283,667781.2856444198,0
22,22,CSS,875,784,-104.74488755847246,686264.0447384559,665839.440582714,0
23,23,CSS,903,821,-113.88170035793922,645630.53217014,741556.3119142794,0
24,24,CSS,866,803,-115.51497127307405,721091.1163060666,765231.5954986817,0
25,25,CSS,912,815,-100.80267414972568,681911.9508946331,676299.2419904675,0
26,26,CSS,863,762,-91.72463938190138,689037.7869214226,684112.6887409025,0
27,27,CSS,876,809,-117.36642958859701,592634.3820847697,658165.8112834512,0
28,28,CSS,881,778,-94.57468050566506,696778.0270104165,689086.0609455856,0
29,29,CSS,941,843,-107.72341521520758,693703.6352026073,656178.9007188899,0
30,30,CSS,895,793,-102.80492591769165,708131.136669904,686042.9684763122,0
31,31,CSS,895,821,-117.65158603474129,766143.171070679,617605.7795094688,0
32,32,CSS,916,818,-101.18851075358826,677846.2113664178,678658.9324263651,0
33,33,CSS,903,825,-112.45485451358327,746674.5249994961,697064.6743588384,0
34,34,CSS,865,791,-102.42253282547199,707268.9144271039,685891.1858118826,0
35,35,CSS,913,839,-116.54502017896729,769047.261027985,642316.9957596455,0
36,36,CSS,918,817,-83.34159260363161,687693.4243761059,690480.4249706569,0
37,37,CSS,874,797,-96.84319529432199,682704.2142138693,682577.2469982182,0
38,38,CSS,815,736,-106.45796658661668,674711.6879591467,664452.613747474,0
39,39,CSS,911,819,-98.34488357736302,700789.3226051894,689115.6997769193,0
40,40,CSS,873,774,-104.73788178304761,673765.2444398724,707294.5271615749,0
41,41,CSS,876,775,-104.2980734360817,666900.097867133,691279.561189688,0
42,42,CSS,904,817,-101.17187746311286,705135.6302514697,690475.950014811,0
43,43,CSS,842,773,-113.0696728488115,748447.3592481627,670437.6741158899,0
44,44,CSS,932,862,-117.28824134704846,756157.6536240478,764924.8002172743,0
45,45,CSS,946,847,-110.9902039930213,651244.8622754925,658987.9676325164,0
46,46,CSS,895,782,-87.33888435586917,687567.4708203997,692033.5920581882,0
47,47,CSS,913,845,-117.47109156685312,789818.5197381175,666771.045915937,0
48,48,CSS,891,797,-106.88285130017782,718408.615946555,680226.2467884563,0
49,49,CSS,848,774,-108.37771633608293,661850.0388864463,666049.5128591681,0
50,50,FHSS,19,2,-110.99068697377831,650448.212539756,660010.6411170282,0
51,51,FHSS,12,0,-112.23314258460356,716740.2407592903,738652.1037796411,0
52,52,FHSS,14,4,-116.72200237506198,761498.0194973033,628425.1716804317,0
53,53,FHSS,11,0,-103.64526224052051,692312.1516621222,710162.043688924,0
54,54,FHSS,17,2,-114.94821550497389,647995.4971733452,754303.489671891,0
55,55,FHSS,12,0,-115.17145967608928,667379.9687118876,765262.9083896681,0
56,56,FHSS,13,0,-116.8205894097913,784843.9230342646,693026.9236206493,0
57,57,FHSS,8,0,-110.19565366595896,693225.3547935814,733788.6829097506,0
58,58,FHSS,14,0,-109.7522241183451,723952.6930374925,664952.2222435983,0
59,59,FHSS,18,0,-116.44356354251491,771022.3712308595,730662.8347884989,0
60,60,FHSS,11,1,-108.7002267090549,718830.419712163,666162.5388729015,0
61,61,FHSS,19,1,-113.08411011961266,705775.0995459968,749330.105488559,0
62,62,FHSS,14,0,-113.01857914767525,682227.289090448,628184.3767313083,0
63,63,FHSS,19,1,-117.50227232833464,591164.2585827002,657502.5087554889,0
64,64,FHSS,13,0,-114.50320823337796,672541.0324714232,760576.386778355,0
65,65,FHSS,16,2,-107.25330633908773,701799.7385054696,660185.5628621781,0
66,66,FHSS,17,1,-113.83450650607017,646292.0107179065,637194.992109326,0
67,67,FHSS,19,3,-117.32741807582559,592132.4761002436,717453.4887558906,0
68,68,FHSS,17,3,-109.5217307508275,648414.012954088,685166.7915291968,0
69,69,FHSS,14,0,-90.39564525249442,686073.3686476354,686307.0583735135,0
70,70,FHSS,16,0,-113.23820346154571,743890.4368517221,721495.594766391,0
71,71,FHSS,20,1,-101.44339410082893,695921.8305326173,674510.2439393852,0
72,72,FHSS,12,2,-100.57982068615064,679666.0119063015,700446.2606832802,0
73,73,FHSS,16,1,-113.77599313502613,622202.8190154894,692140.2179746368,0
74,74,FHSS,17,1,-112.77281374374851,630036.3816685717,697527.278604433,0
75,75,FHSS,19,0,-113.13240002802434,641892.1002345514,648874.9030344645,0
76,76,FHSS,18,1,-117.84085859249572,634072.9637372572,597359.5634451853,0
77,77,FHSS,12,1,-117.33171256806833,591201.8173719406,714201.9054024111,0
78,78,FHSS,11,0,-93.6547200347519,694252.6148821753,684877.0473528517,0
79,79,FHSS,8,0,-116.2186160415533,767000.6957274653,645594.6867332826,0
80,80,FHSS,18,0,-116.13436423402982,745783.6422075551,621516.9227471544,0
81,81,FHSS,17,0,-106.04858351960239,661786.0407889835,688795.4000666275,0
82,82,FHSS,11,0,-110.55722590917634,643535.4516530071,696594.645723801,0
83,83,FHSS,17,2,-113.25443960153646,682755.799490295,752403.943791682,0
84,84,FHSS,11,1,-105.73875004645157,695357.3020194296,715403.0325438719,0
85,85,FHSS,22,3,-109.29296885160333,713506.7301331799,721520.133323647,0
86,86,FHSS,10,0,-116.35200926678121,620825.1757980373,748433.6763541801,0
87,87,FHSS,13,1,-113.8382833429072,682433.5699118682,756798.4166321317,0
88,88,FHSS,19,1,-116.38600410083941,632780.6745790599,760439.4401671198,0
89,89,FHSS,14,0,-101.14742292232567,675537.782624631,696795.9298414696,0
90,90,FHSS,9,1,-109.74551510682345,700356.8040447283,730261.7597408445,0
91,91,FHSS,14,1,-112.27601463243107,635353.8333377873,706169.8828984806,0
92,92,FHSS,8,0,-115.90113458309935,724042.4914446889,768030.0795452234,0
93,93,FHSS,9,0,-108.45814325058099,725662.701182409,685463.9643748099,0
94,94,FHSS,19,0,-96.3176055568031,684594.0780343377,681793.3801024113,0
95,95,FHSS,14,1,-114.80600284454968,618925.5089232371,661713.3910474607,0
96,96,FHSS,23,0,-114.95048638692637,671798.5269864787,614449.8134679412,0
97,97,FHSS,12,0,-109.17417713493649,723584.9113157905,669404.4994665688,0
98,98,FHSS,14,0,-88.82523529281308,686238.7441324273,687311.640395704,0
99,99,FHSS,11,0,-115.00544856639902,617285.48846777,717744.8212454913,0
100,100,FHSS,17,2,-114.85412503156098,656337.5123368676,620815.0035664402,0
101,101,FHSS,12,1,-109.62364122117951,657933.1651845129,662056.9073895062,0
102,102,FHSS,18,1,-105.79961031008351,671545.7240876077,669365.8210498511,0
103,103,FHSS,14,0,-112.56104465475975,747627.9036562096,683834.3930454798,0
104,104,FHSS,15,3,-111.0960080149725,736144.9436048879,705439.174711617,0
105,105,FHSS,8,0,-113.40542268296468,628803.9072334433,711345.6250122442,0
106,106,FHSS,16,1,-114.80659217826857,730402.4016631611,625725.4810808649,0
107,107,FHSS,15,0,-114.11621597736934,745188.1553788147,647197.4117380269,0
108,108,FHSS,17,1,-114.43631292818355,624038.1859479847,657887.3402100608,0
109,109,FHSS,23,2,-116.17402187533509,769159.9815435273,728128.1483648248,0
