,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,907,811,-109.88928640857718,730896.6427198207,678108.8634957311,0
34,34,CSS,872,777,-102.29040681857431,687038.6701155495,671641.9534283823,0
35,35,CSS,884,807,-115.43577061220867,630203.4066471943,745311.1658834356,0
36,36,CSS,893,760,-94.09254028624687,689113.619359992,682441.328278934,0
37,37,CSS,838,732,-106.01826305731781,710982.5320782806,706524.572763007,0
38,38,CSS,889,804,-115.21618876160468,675480.1006153813,767573.6266461731,0
39,39,CSS,936,868,-117.81420684050914,616332.9201741933,611150.0029795319,0
40,40,CSS,864,762,-105.88812392034328,662584.9355847904,685387.995962968,0
41,41,CSS,827,754,-116.94853758445797,644224.1187017839,603670.9175719143,0
42,42,CSS,910,850,-117.44388237891499,661393.4530296555,590703.9200317576,0
43,43,CSS,872,803,-117.1300724402999,779055.7464411766,731339.4264944389,0
44,44,CSS,849,788,-116.30439911356808,757587.3930039795,748151.1268869983,0
45,45,CSS,909,819,-102.96626313855901,684022.0403176425,670798.123798397,0
46,46,CSS,840,746,-102.92561770942716,689821.9905242326,670128.5358028794,0
47,47,CSS,875,774,-109.6271731790578,716282.6005994497,657498.1112182766,0
48,48,CSS,904,823,-114.62152549796173,639496.8208565112,634589.3367115216,0
49,49,CSS,891,818,-116.54760520153414,754820.896008817,754881.7668196906,0
50,50,FHSS,13,0,-112.0666529282101,643603.7401760381,658524.3477176138,0
51,51,FHSS,20,0,-114.11518588973414,666677.8650246189,755555.7067884458,0
52,52,FHSS,17,2,-107.84646780274413,655986.4992965952,695564.8736748459,0
53,53,FHSS,18,2,-112.25912978110418,687723.8730253786,745871.2707694053,0
54,54,FHSS,15,1,-108.14017256083909,721240.8098432339,704335.7270764208,0
55,55,FHSS,12,0,-117.51090629587779,658568.9487267667,788105.3593249298,0
56,56,FHSS,16,1,-97.58224106525248,699820.8291197891,688841.5939616446,0
57,57,FHSS,13,0,-104.79348935597753,669048.400126714,701950.9582573099,0
58,58,FHSS,22,1,-117.3901875901557,624357.044465974,767939.2693329541,0
59,59,FHSS,15,0,-114.45325843969133,689048.9426120037,616693.6885067159,0
60,60,FHSS,17,1,-105.83378141574642,697954.3922031783,714978.22301782,0
61,61,FHSS,17,1,-115.19910863760776,736928.3838182051,626001.0438935711,0
62,62,FHSS,8,0,-104.04534478861714,708622.5429969548,700008.3751025272,0
63,63,FHSS,15,0,-117.89659907155084,593367.5890819102,639808.1675992068,0
64,64,FHSS,18,1,-115.891914223133,674817.9387098313,604843.3336882086,0
65,65,FHSS,19,3,-116.91110537351727,612906.3477795571,630592.2857893656,0
66,66,FHSS,9,0,-117.88417193152358,733758.1322835382,787821.984904827,0
67,67,FHSS,19,0,-111.2104819908592,737684.5698014271,702670.7962650845,0
68,68,FHSS,14,0,-114.90636697431032,735996.6472278471,628589.7429737807,0
69,69,FHSS,11,0,-113.9243803215625,727124.4207595582,632320.3352304557,0
70,70,FHSS,19,0,-116.54756889749342,597707.826130496,701874.2303161148,0
71,71,FHSS,15,1,-106.45727640565208,660601.2226621333,692386.6052639254,0
72,72,FHSS,19,1,-108.44232997897852,655148.0340527794,677123.5658956239,0
73,73,FHSS,17,0,-102.16838018035719,705522.7366259476,696682.5143513569,0
74,74,FHSS,14,1,-107.34209673446966,669165.98771692,714281.842144882,0
75,75,FHSS,16,0,-116.51778175619813,617970.4516146939,631079.9665806504,0
76,76,FHSS,9,0,-99.93226607135125,699777.8746519914,698313.0406063506,0
77,77,FHSS,19,2,-117.45246099967108,651260.8344827532,784770.5936453509,0
78,78,FHSS,16,2,-111.91887414140548,643607.6908067504,660217.9678522696,0
79,79,FHSS,19,1,-112.50161149277004,633344.6298607711,704589.2908165999,0
80,80,FHSS,15,1,-117.6353411011828,765345.1404687747,617046.7168774714,0
81,81,FHSS,16,2,-113.7105038611457,681265.8733164612,755670.5775361188,0
82,82,FHSS,15,2,-114.83951479420128,762416.2003776806,710624.9179756972,0
83,83,FHSS,17,0,-106.97065408699336,659318.3638695736,683202.0905594283,0
84,84,FHSS,9,1,-114.17235024447842,698171.653723355,619554.1141702078,0
85,85,FHSS,5,0,-115.08587498823616,678485.5915378297,611965.7276104973,0
86,86,FHSS,18,0,-102.77685741919345,673370.2396558416,699517.9513907662,0
87,87,FHSS,15,1,-109.17565955698527,658681.8200108208,664423.6206248689,0
88,88,FHSS,8,1,-111.03435226870639,647124.6188756996,714278.9892198013,0
89,89,FHSS,10,0,-104.90664423139954,713630.4706667163,690043.0571459733,0
90,90,FHSS,12,1,-115.40978638591079,630347.6111921512,633712.4172868911,0
91,91,FHSS,12,2,-107.81035832766638,676962.2297354646,720883.7106950124,0
92,92,FHSS,8,0,-98.80580568081947,689847.1740831146,701405.5400768387,0
93,93,FHSS,11,1,-104.51365428675548,682851.2320557275,711618.3955728031,0
94,94,FHSS,15,2,-100.51721140015202,679580.1827059417,700227.4041445171,0
95,95,FHSS,12,2,-117.6602014584974,705831.6968473735,793315.3149661794,0
96,96,FHSS,15,1,-109.89633110592865,646400.014928175,688049.61308093,0
97,97,FHSS,10,0,-104.0355472250112,704578.6676609538,705230.1285387517,0
98,98,FHSS,13,0,-91.73333854299185,692419.8612169881,685027.541319809,0
99,99,FHSS,15,0,-110.96696112168001,702602.9793120013,642555.1422832268,0
100,100,FHSS,14,0,-110.66804715314859,722121.7350195193,723203.1096612584,0
101,101,FHSS,16,1,-102.04544310238433,681791.7121958154,705085.4525102705,0
102,102,FHSS,15,1,-92.55728673948464,691816.6398227409,694738.8868580003,0
103,103,FHSS,15,2,-117.91791836587251,648480.9060312763,589076.5285197273,0
104,104,FHSS,13,1,-86.60305731841625,686589.502822826,688565.9617048695,0
105,105,FHSS,11,1,-115.24512421995192,610489.2750332801,678595.9453752437,0
106,106,FHSS,7,0,-113.93010952541235,622440.3395442014,675171.7289262938,0
107,107,FHSS,16,0,-107.4191241025377,709482.8129709457,664034.9362746153,0
108,108,FHSS,13,1,-107.6761752529388,675245.9646307632,719577.2718441952,0
109,109,FHSS,18,0,-117.37015626033451,762434.9720276182,760251.3369439055,0
110,110,FHSS,16,0,-97.34036729918385,698824.6126187867,693177.2824277221,0
111,111,FHSS,14,1,-115.72052210342784,652321.6774441912,613885.8518668634,0
112,112,FHSS,18,1,-116.7844768746028,732799.3406894413,604779.7709282379,0
113,113,FHSS,14,0,-113.76265277083382,725227.0367509247,746224.056130375,0
114,114,FHSS,16,0,-103.70155466979004,672558.3320502811,702089.235062024,0
115,115,FHSS,15,0,-99.77344269127254,688509.8522954056,702797.6099595318,0
116,116,FHSS,7,0,-117.85138981454705,649688.775200698,789340.5609270497,0
117,117,FHSS,20,2,-109.06942476725607,650869.838422409,682678.6536382481,0
118,118,FHSS,18,1,-117.34552512249738,606245.9621010748,747513.4207029727,0
119,119,FHSS,18,2,-103.4589725616185,692601.6867049267,669152.460630118,0
120,120,FHSS,14,1,-109.42911544542692,703135.4558033606,727811.0278264513,0
121,121,FHSS,11,0,-94.22430885600986,694322.4593247947,684307.914297963,0
122,122,FHSS,13,0,-113.87482859587553,668823.0002865306,624567.5905817859,0
123,123,FHSS,18,1,-116.21227814328302,602951.3295441407,710698.9473906572,0
124,124,FHSS,17,2,-92.6759134956577,684984.3687897766,693351.1427927176,0
125,125,FHSS,13,0,-117.54447923754233,758363.9638282362,767001.4009246002,0
126,126,FHSS,14,2,-115.46474568125282,657050.4945868187,764427.9943257311,0
127,127,FHSS,12,0,-110.07227514948043,651033.3827047433,710753.8739844478,0
128,128,FHSS,13,1,-110.045612235111,721812.0637490096,659970.751801519,0
129,129,FHSS,10,1,-111.54268077804105,709624.6452460908,641486.1552869497,0
130,130,FHSS,12,0,-112.64329883749951,740171.3536457191,719562.1181333057,0
131,131,FHSS,13,1,-110.17644004304934,730016.045818392,671344.4400783726,0
132,132,FHSS,15,0,-116.13907659368866,775670.0102715597,670561.1156733991,0
133,133,FHSS,15,2,-111.07781343943978,640483.1454266773,695479.277961693,0
134,134,FHSS,11,0,-89.30662203894752,688124.1248217076,685601.7082770244,0
135,135,FHSS,10,0,-115.8577960983504,774391.0225116055,680169.0588543584,0
136,136,FHSS,13,1,-106.57289238779687,663217.8861294796,702655.2398342803,0
137,137,FHSS,16,1,-113.21048360385316,667222.2625647817,748399.6168239859,0
138,138,FHSS,8,1,-106.15311291925605,701044.5178616581,663979.1602961234,0
139,139,FHSS,10,0,-102.56883072114064,675439.1611794792,677268.8376348965,0
140,140,FHSS,11,1,-112.56181292671693,741232.1582309833,716530.7176555964,0
141,141,FHSS,9,1,-116.25517200444409,684043.163506617,600089.4886974717,0
142,142,FHSS,16,2,-110.22570368186193,694604.8200087353,733803.8734759778,0
143,143,FHSS,7,0,-100.81024200288927,692164.7791263091,704276.0111072949,0
144,144,FHSS,15,2,-99.15575612389586,677733.1187557002,693857.9084471298,0
145,145,FHSS,15,0,-113.269379373404,643424.7050238451,733131.587911959,0
146,146,FHSS,14,0,-117.39406405044667,606688.2389325066,629703.9072881731,0
147,147,FHSS,14,0,-109.70807175427724,692936.5156148582,647448.9745537548,0
148,148,FHSS,11,1,-117.53002088296199,650793.0229944193,785575.5572413058,0
149,149,FHSS,13,0,-113.76055974105972,687986.21255084,756540.0440360928,0
150,150,FHSS,7,0,-115.54068915394316,648380.1583982158,760888.0396012142,0
151,151,FHSS,20,1,-110.4415392903822,718318.1427442166,653860.0460185347,0
152,152,FHSS,15,2,-117.32379313859877,589173.9964891217,703320.856696417,0
153,153,FHSS,12,0,-101.92752140953904,681280.6332825341,704560.3484946185,0
154,154,FHSS,19,2,-109.38270019056036,651020.7980908237,676317.5911241253,0
155,155,FHSS,20,1,-108.1635205519602,673063.3474525887,720640.803488291,0
156,156,FHSS,9,1,-115.20615108251229,756071.8449285312,732367.3241329349,0
157,157,FHSS,12,0,-114.99470683737917,766440.1608355484,681889.7487829614,0
158,158,FHSS,15,1,-87.11856203540817,688331.6715256975,686477.8617905546,0
159,159,FHSS,18,2,-113.19785290257069,628805.390993216,672457.473557596,0
160,160,FHSS,13,2,-115.57415530761284,770011.3603601548,708082.4576127921,0
161,161,FHSS,16,2,-116.67355548542287,596816.1916491254,705002.8306549792,0
162,162,FHSS,17,4,-110.32325041467953,733615.0622648551,698849.3212480287,0
163,163,FHSS,12,0,-113.23136571763544,656009.5069365331,635787.4816039453,0
164,164,FHSS,12,0,-115.25920563312653,728095.7981979672,619627.7740495573,0
165,165,FHSS,20,2,-115.07050574721868,617233.4125786957,659646.575259468,0
166,166,FHSS,19,2,-114.34598263679749,665102.3079191546,621823.961837407,0
167,167,FHSS,18,2,-84.48147044631722,687261.7391008263,690249.4978323019,0
168,168,FHSS,10,2,-106.85584837927603,716580.4280900082,675945.9065566316,0
169,169,FHSS,8,0,-102.43644133801932,694128.9043204177,671801.3927774803,0
170,170,FHSS,14,0,-111.31822856791248,737447.7613474418,705584.5506527552,0
171,171,FHSS,12,2,-111.52774846038503,694346.7206407441,741099.8279269307,0
172,172,FHSS,12,2,-107.52224898899044,667478.8192300488,665101.4051821688,0
173,173,FHSS,17,1,-105.95835438628882,707393.808810774,710012.8619168611,0
174,174,FHSS,15,1,-102.49847812541233,706215.7457684036,696809.5829017231,0
175,175,FHSS,14,2,-116.37377059543613,733816.0466807028,768512.281364571,0
176,176,FHSS,10,1,-115.48929403704648,667658.6514944747,610420.9833281392,0
177,177,FHSS,10,1,-107.60758783510428,657502.2287595117,698075.8677502305,0
178,178,FHSS,12,3,-114.8581875887528,627011.691165682,733126.2143332539,0
179,179,FHSS,20,0,-91.53479942523923,689764.4698867009,684226.4238721409,0
180,180,FHSS,16,0,-103.07594612384072,691795.5605710468,708889.1311723879,0
181,181,FHSS,14,1,-116.94227026157523,606648.1396809206,739709.8997168386,0
182,182,FHSS,10,0,-101.74657753645526,675910.7483712352,699475.0844966238,0
183,183,FHSS,12,2,-117.93648265427012,699578.9270887219,581294.4294744404,0
184,184,FHSS,13,2,-107.40354043523902,658402.8512325722,680379.5303365594,0
185,185,FHSS,12,0,-93.87316331736073,696155.6152109547,688529.095259739,0
186,186,FHSS,14,0,-114.23759811368242,719761.1693434711,753525.2133171778,0
187,187,FHSS,13,0,-117.66703374963004,789530.8839769101,721956.0002712886,0
188,188,FHSS,11,1,-107.09558486676798,715434.155177924,706571.0097968092,0
189,189,FHSS,17,1,-117.89459815438897,585642.2858779065,659220.7786406695,0
190,190,FHSS,15,1,-114.01118385753503,642263.1843957605,739940.6371925757,0
191,191,FHSS,18,3,-105.82810566595326,677773.5891299353,665115.0322070962,0
192,192,FHSS,13,0,-115.73565435929297,694589.7292308704,773539.2207951068,0
193,193,FHSS,16,0,-112.55805306908616,669528.427510997,634432.5087355933,0
194,194,FHSS,14,2,-110.98886836790973,736351.6982894072,702754.6614114867,0
195,195,FHSS,22,3,-105.48317204412558,715181.0711723306,691904.3119540485,0
196,196,FHSS,9,0,-113.27719201793181,726740.4617177516,638030.1686000952,0
197,197,FHSS,17,0,-114.30981772691015,748084.9979818431,730319.4442181499,0
198,198,FHSS,17,0,-106.05064473122896,661886.3924256245,686905.8507645095,0
199,199,FHSS,15,0,-110.61569575341994,706923.0224544255,646066.7388492464,0
200,200,FHSS,17,1,-102.64196181296032,694390.1674965301,671420.1429070187,0
201,201,FHSS,20,3,-97.37562962459991,696487.900536722,696729.2340739822,0
202,202,FHSS,15,0,-106.94434523850317,659507.7140997216,682762.031775587,0
203,203,FHSS,16,1,-116.31546115871271,624889.7509473774,626513.5793846801,0
204,204,FHSS,11,1,-111.40085824613395,647933.296107268,719378.6938434815,0
205,205,FHSS,10,1,-115.73522471471918,740547.5718666584,756408.9476695419,0
206,206,FHSS,7,0,-115.50422758291845,665903.4919787087,610778.271841517,0
207,207,FHSS,19,0,-99.91681309261385,687802.839696312,675865.9256065837,0
208,208,FHSS,12,2,-111.8779983042592,652455.7303118267,649954.0934071607,0
209,209,FHSS,14,0,-115.23972170787081,636320.5290622171,630088.8531005211,0
210,210,FHSS,12,1,-110.70679451377646,723132.1072638343,656326.1327081374,0
211,211,FHSS,11,0,-103.44508384187463,703209.7136981745,674283.4917393113,0
212,212,FHSS,11,0,-109.02263287343195,724347.6699862768,706550.7384713397,0
213,213,FHSS,15,2,-103.30064037746838,670826.1740738605,697165.7236626028,0
214,214,FHSS,15,0,-116.10279899639784,662606.5086758063,773152.2936641567,0
215,215,FHSS,18,1,-103.31713434978481,709525.7703123376,690982.8130838304,0
216,216,FHSS,8,0,-116.17668593897554,608713.9227021129,652645.2323269215,0
217,217,FHSS,14,1,-113.59752482549078,631370.3179554273,720612.1428361135,0
218,218,FHSS,12,2,-117.58134544871953,654470.5887451697,787624.0491865709,0
219,219,FHSS,10,0,-103.60197527275638,707168.6355363646,700335.046345818,0
220,220,FHSS,14,0,-107.35255145624862,669923.1729086554,663893.8961088725,0
221,221,FHSS,10,3,-105.34633131071125,676207.9530075624,667611.8882405726,0
222,222,FHSS,17,1,-112.85373064675383,725149.113104489,640609.927512394,0
223,223,FHSS,20,0,-117.9136244767598,583290.5236415198,667751.8368027855,0
224,224,FHSS,10,2,-116.24207250440006,764304.9816055531,640688.0872023092,0
225,225,FHSS,16,1,-116.92724208903036,593330.8135294225,678646.8399632565,0
226,226,FHSS,22,1,-112.7575805503224,722870.7232282822,739000.2307452104,0
227,227,FHSS,21,2,-99.92002597218261,691792.5559851065,675975.185762502,0
228,228,FHSS,17,1,-114.14161258174272,660585.3250385784,753370.8002717888,0
229,229,FHSS,13,1,-117.323983169602,590057.2173557243,708651.9712713037,0
230,230,FHSS,11,1,-83.51599725179886,691463.7507183405,689192.6133593109,0
231,231,FHSS,17,3,-117.00117647977112,690688.3149116972,786910.375304405,0
232,232,FHSS,11,3,-114.8646988699141,761633.7990412428,713850.1158199925,0
233,233,FHSS,9,1,-100.49976511072364,683910.0145789975,675900.9213699208,0
234,234,FHSS,15,1,-95.22348453059828,693176.4328124217,682413.7034441916,0
235,235,FHSS,14,1,-116.02796135469487,776119.466554997,698391.3138950261,0
236,236,FHSS,17,1,-109.89325198256769,685770.7358469707,732273.9704864749,0
237,237,FHSS,15,2,-104.18922177367614,675319.0996164263,706703.2249073603,0
238,238,FHSS,13,0,-113.55136997315697,729789.0052281811,637778.201776867,0
239,239,FHSS,7,0,-116.555062031138,713216.5254555471,599896.2455039849,0
240,240,FHSS,7,0,-106.36474797423833,662436.3416942513,679739.2832065612,0
241,241,FHSS,13,2,-116.57424181795409,600844.4871573948,661598.3940664828,0
242,242,FHSS,17,0,-99.77402840887228,678593.3244605019,681472.7653900349,0
243,243,FHSS,18,3,-112.60553551525855,632271.6389060699,703217.4805693399,0
244,244,FHSS,20,1,-87.92436427746497,691267.2610811149,686527.5966820939,0
245,245,FHSS,12,0,-111.0373436084327,738117.0372695604,695405.5818235539,0
246,246,FHSS,15,2,-114.58910160558094,727152.1328775939,752905.5747019057,0
247,247,FHSS,16,1,-114.42428371218017,759910.8713899732,672601.9365210079,0
248,248,FHSS,16,0,-106.97827784137235,669848.2387196819,713140.1902148327,0
249,249,FHSS,13,1,-109.61488854845015,673444.9356262741,650931.3450975104,0
250,250,FHSS,13,1,-99.50239207905264,698297.5503648501,698905.7926240409,0
251,251,FHSS,9,0,-107.69494327904115,684363.1417954765,656396.1339807371,0
252,252,FHSS,21,3,-117.33707010337082,700247.4768332688,790182.3629517106,0
253,253,FHSS,20,1,-103.83205132360177,707089.4813244955,677336.7299253381,0
254,254,FHSS,18,0,-109.08884373155793,651697.9466109934,700150.2318425112,0
255,255,FHSS,13,0,-92.59620255835137,694144.6875410317,692885.6622749552,0
256,256,FHSS,11,0,-113.79906339939717,696927.0369109921,622388.6494384567,0
257,257,FHSS,14,0,-114.84796138699167,727484.8508236068,623521.5203234835,0
258,258,FHSS,16,1,-111.6267301917334,636909.6839896631,688046.6508415862,0
259,259,FHSS,11,1,-110.5099369522597,713077.0014260397,729068.79336251,0
260,260,FHSS,17,1,-113.35863382001483,635315.7210181315,655008.5075181922,0
261,261,FHSS,13,0,-113.1051925368015,632134.4133651182,664992.7729382492,0
262,262,FHSS,12,1,-112.85679525554694,743783.9278389026,715961.4207872989,0
263,263,FHSS,13,1,-115.50417220532717,716171.7887156605,611825.6716784167,0
264,264,FHSS,11,1,-84.46593266531542,689027.8779139735,687140.1828497691,0
265,265,FHSS,26,2,-114.0063037875671,758373.4985236404,685541.8014262341,0
266,266,FHSS,12,0,-117.64317123760051,710427.5518559314,792273.7375215568,0
267,267,FHSS,13,2,-110.24043092203054,702524.9353934955,732218.8676737252,0
268,268,FHSS,8,0,-86.27291111351784,692049.5528869006,688372.7527105855,0
269,269,FHSS,16,0,-114.00476634441185,746265.7849536154,728611.0219414869,0
270,270,FHSS,17,0,-117.61418797687878,773094.2283641751,626591.8897504484,0
271,271,FHSS,17,1,-113.11835361453922,716936.7403486404,633456.0426694845,0
272,272,FHSS,17,2,-117.08477454706366,669366.4314482006,785799.6105927853,0
273,273,FHSS,17,1,-114.93849928603893,763603.4148507845,669199.098357382,0
274,274,FHSS,18,3,-105.8696817729875,662575.4010542966,685867.7096177443,0
275,275,FHSS,13,1,-114.27243215860454,704724.1887857125,619856.7576656337,0
276,276,FHSS,18,2,-114.84627889109541,677650.122352918,614241.3230123047,0
277,277,FHSS,12,1,-111.29631291664623,654396.284240081,725882.2501332382,0
278,278,FHSS,20,1,-110.11024305989332,683486.1186291242,645705.3021273741,0
279,279,FHSS,21,1,-113.43561587808537,656624.1396077771,633658.4044984741,0
280,280,FHSS,11,2,-103.1881556774756,708493.6096760395,694980.2787318632,0
281,281,FHSS,14,0,-115.27183038198174,734077.8779502463,755665.1732446798,0
282,282,FHSS,16,1,-96.93501584070273,682690.2296118013,682448.8593445951,0
283,283,FHSS,18,2,-106.00544001895136,665588.9597010174,675682.1843521309,0
284,284,FHSS,15,1,-108.53289666092209,685294.9681679433,652860.8966241706,0
285,285,FHSS,13,0,-115.22316214871319,705866.7536575329,611675.526604389,0
286,286,FHSS,14,0,-113.21461352891828,681373.7376557335,751950.4145030432,0
287,287,FHSS,17,0,-115.06779788079876,737268.582918457,751066.3114614587,0
288,288,FHSS,17,1,-112.51552637928664,726388.4649335439,644496.496989332,0
289,289,FHSS,17,1,-115.53261022533533,757453.3768683336,735780.2587752434,0
290,290,FHSS,19,3,-112.50957531426813,740187.5118663241,661095.6933783076,0
291,291,FHSS,15,0,-117.39722154640481,709428.4426194761,789485.2918585028,0
292,292,FHSS,18,0,-110.93556529900584,651312.9028718953,719427.1123589245,0
293,293,FHSS,14,0,-108.7513464164345,715519.7772543033,716631.8068616667,0
294,294,FHSS,17,1,-114.84648912707272,616535.5244765745,711279.7878778892,0
295,295,FHSS,14,0,-112.45347644815868,672160.9897049593,744538.744853777,0
296,296,FHSS,19,0,-104.58726960251444,697895.2794197254,711168.3507843581,0
297,297,FHSS,15,1,-116.15243828147752,773627.8100914716,716382.9507748184,0
298,298,FHSS,18,2,-115.99020090267499,638406.283701371,759637.3392712143,0
299,299,FHSS,13,1,-106.14846070898732,670040.793043574,709562.3008772394,0
300,300,FHSS,15,1,-117.5897025492045,677720.4825573574,793097.5367291317,0
301,301,FHSS,11,2,-110.76833150586765,665793.3848855533,730712.0540030067,0
302,302,FHSS,17,3,-111.3370178235252,740134.8977557314,686701.860636819,0
303,303,FHSS,12,0,-111.41482191956533,696947.3732995642,638714.8636073051,0
304,304,FHSS,16,1,-116.8457459754901,696765.7698344797,784906.5972315919,0
305,305,FHSS,17,1,-114.72613574695322,762791.4987070955,705100.3136176406,0
306,306,FHSS,19,1,-117.75031138200436,583293.2227653161,683347.9754270259,0
307,307,FHSS,14,0,-77.97843934517748,689365.4114162315,690501.2419558588,0
308,308,FHSS,9,1,-115.42241501890129,662496.9218871157,612693.0659140551,0
309,309,FHSS,12,1,-117.06587204362981,787419.1623741813,682713.6640201401,0
310,310,FHSS,16,0,-116.90318584038872,616115.0194177021,752047.5368968972,0
311,311,FHSS,14,2,-107.1137222097095,663984.7356816772,671265.9710463892,0
312,312,FHSS,9,0,-112.12936471859047,736504.7143383065,719056.6911898614,0
313,313,FHSS,18,0,-110.24856745561816,650963.9677833853,712434.3249589014,0
314,314,FHSS,11,1,-111.41008445845347,679643.4748132821,739696.451747793,0
315,315,FHSS,12,1,-108.32862791049905,715146.4290661556,714478.5455114226,0
316,316,FHSS,11,0,-110.49666558115936,669586.8448049126,647777.8948245147,0
317,317,FHSS,16,0,-110.28152778340639,644427.240470571,689318.6548684522,0
318,318,FHSS,9,1,-112.63682758166043,747648.5712111236,679982.3903035913,0
319,319,FHSS,15,1,-110.34738985699842,666371.8547841558,728445.1711466246,0
320,320,FHSS,12,2,-108.79272021225447,678943.43629986,652987.2649579225,0
321,321,FHSS,13,3,-78.01246030513379,690499.0884233159,689283.9819468416,0
322,322,FHSS,16,1,-105.07106116051942,667200.5900858097,700196.553387698,0
323,323,FHSS,18,0,-110.57223859950082,719949.5331453816,724497.1089745563,0
324,324,FHSS,14,1,-100.8152810452564,693643.9638141097,703933.3693190813,0
325,325,FHSS,15,1,-110.36923709207355,734495.6528124155,683736.1539052986,0
326,326,FHSS,16,1,-85.04263004662603,691559.1828418063,690611.7647717439,0
327,327,FHSS,18,1,-116.78647022857123,774404.2369298143,732134.4736730898,0
328,328,FHSS,16,1,-117.2821991475144,591553.5084113079,665594.2154610364,0
329,329,FHSS,17,1,-79.53106844740218,688492.5245737293,690337.7284194506,0
330,330,FHSS,21,2,-107.71394690545101,704326.426153977,719375.7123826937,0
331,331,FHSS,20,0,-116.98636009611079,767528.9041756921,747488.2879437788,0
332,332,FHSS,13,1,-113.57332763460172,659746.5487821305,748046.539335667,0
333,333,FHSS,10,0,-113.18894050832452,709053.6115711383,749131.2693073289,0
334,334,FHSS,16,1,-117.07325845706742,659960.7555242031,595605.0054656281,0
335,335,FHSS,12,0,-114.89086534731717,686011.144958323,613010.8961630878,0
336,336,FHSS,20,0,-115.19210731565292,613205.0774059914,710888.1458861103,0
337,337,FHSS,13,1,-112.53660757763652,717007.98577114,740787.2717925868,0
338,338,FHSS,14,0,-109.29848530602402,649447.8998640565,685336.7327265607,0
339,339,FHSS,14,1,-106.10527435682262,666126.3883211019,704622.0531310113,0
340,340,FHSS,13,4,-107.4856831184177,718885.227379127,675473.3121221727,0
341,341,FHSS,16,2,-115.77274375265966,711872.637431126,607797.3745352824,0
342,342,FHSS,9,0,-103.94704123701605,702345.1609537249,671994.8782436203,0
343,343,FHSS,12,1,-108.2236237129311,723198.4079762762,678535.6655301247,0
344,344,FHSS,16,1,-111.17393336688693,737474.5358044567,676180.208438923,0
345,345,FHSS,16,1,-114.52214069688364,617483.9804542512,703517.0813990291,0
346,346,FHSS,13,4,-109.11081373961787,650659.7747312415,696025.0875754361,0
347,347,FHSS,16,1,-110.83104309365933,641767.4095317253,694566.5674419648,0
348,348,FHSS,10,0,-115.15788364029055,638935.551862867,750005.0196104541,0
349,349,FHSS,10,0,-112.74545250469761,699146.782729316,630471.3725187905,0
