,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,884,765,-113.58781011842865,708674.0777225519,752351.1594046649,0
1,1,CSS,894,827,-116.82005016543633,754235.981106136,619288.9125893882,0
2,2,CSS,914,818,-103.16709206736121,670399.1497929743,695050.191423875,0
3,3,CSS,891,770,-102.60353742212608,701419.9048447511,703594.7868385792,0
4,4,CSS,886,783,-108.03458976765978,655019.5254301077,684570.851375087,0
5,5,CSS,899,802,-107.44755900453409,667297.286301324,665647.9534640517,0
6,6,CSS,882,779,-99.17414164421788,695883.1821859803,700131.1307877841,0
7,7,CSS,889,798,-104.2908549030948,671451.8711863939,675741.5244867052,0
8,8,CSS,898,828,-117.49923987615631,695653.7102947119,586337.46083829,0
9,9,CSS,926,860,-117.967582675113,735970.1007799022,590873.7990430738,0
10,10,CSS,959,845,-96.8025925222716,698604.8997417792,686900.9764705641,0
11,11,CSS,841,757,-111.03371530625017,645162.9554785857,710584.3922292565,0
12,12,CSS,899,809,-112.00968021808788,726627.7216448087,649069.6298579188,0
13,13,CSS,919,866,-114.48524080454939,750788.4005337979,649916.2102476213,0
14,14,CSS,922,858,-115.4555115468035,771001.5656771236,691296.2869643095,0
15,15,CSS,949,828,-96.19519308221052,684498.3966016739,682005.6269500525,0
16,16,CSS,845,772,-111.69799248860465,740329.3960810632,703943.6998863217,0
17,17,CSS,854,764,-111.69040046064234,742307.1626193759,688420.4753528573,0
18,18,CSS,854,760,-111.15741546016488,645371.1745188977,712567.3603373308,0
19,19,CSS,872,795,-117.2431095441267,595304.7470595809,724000.788839982,0
20,20,CSS,904,823,-106.86312316993222,707596.5809007821,713707.3519484133,0
21,21,CSS,880,808,-109.80744028921981,649828.9689389601,673677.4712743647,0
22,22,CSS,848,790,-115.9235754183282,650531.2527753541,766267.354690185,0
23,23,CSS,899,803,-111.24646335821319,643488.7363381606,668962.1549618345,0
24,24,CSS,874,799,-112.94427332605225,635445.2896459791,660713.6344543347,0
25,25,CSS,866,775,-115.86335908150724,688200.3465374053,774938.2924474548,0
26,26,CSS,876,799,-117.62111429374326,716296.517361808,588199.4969615603,0
27,27,CSS,837,768,-115.4674834152467,635040.5053778789,750425.8347783855,0
28,28,CSS,907,827,-109.41480564524652,709070.0298722079,725061.7381790623,0
29,29,CSS,935,807,-96.5673190445861,688122.4536587762,698596.7538506542,0
30,30,CSS,897,829,-116.04657344267974,764684.0034652537,645075.7400962113,0
31,31,CSS,876,781,-100.90331775077007,683212.569154077,675443.8105974554,0
32,32,CSS,885,774,-97.64285290486484,697898.4150204032,695590.0039224509,0
33,33,CSS,864,786,-106.33322727717672,689544.1314638846,717963.0251600296,0
34,34,CSS,858,797,-114.48362918196389,759813.9530921871,670215.389244645,0
35,35,CSS,912,811,-98.40591214733004,684037.0308116034,679286.4128989398,0
36,36,CSS,860,750,-105.49941905452468,697812.9624660345,713951.4267640883,0
37,37,CSS,898,823,-117.86435475497171,757161.7995721584,773125.8386819714,0
