,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,932,856,-117.47716857898058,675279.804956434,791437.3769256386,0
41,41,CSS,823,741,-109.92010724283999,715408.0179350182,654970.9211248788,0
42,42,CSS,888,811,-113.50109166884985,751376.2005920729,669232.0197456661,0
43,43,CSS,892,823,-117.15186713912291,648752.6207376423,779911.5219413849,0
44,44,CSS,868,791,-116.06652813313761,776813.3034763591,684155.1715823838,0
45,45,CSS,911,805,-105.30004196051661,705569.7423192367,708943.8081764604,0
46,46,CSS,904,784,-102.33936503971694,671603.1939402309,692220.3220270029,0
47,47,CSS,845,750,-114.94131893850721,756682.0852980927,726713.5032791693,0
48,48,CSS,836,757,-113.65874698035938,749692.4399997559,661661.6635887087,0
49,49,CSS,897,815,-114.6165668168556,618162.9528959716,709764.9489262754,0
50,50,FHSS,12,0,-89.99892118381506,692902.0812232587,686808.5054798557,0
51,51,FHSS,18,0,-104.67405250530787,665833.2661337365,690091.5517194725,0
52,52,FHSS,18,0,-116.28147434010512,642527.0296371717,765946.4851653974,0
53,53,FHSS,12,1,-114.18295872426805,621304.513699501,707586.8810572266,0
54,54,FHSS,14,1,-113.18599334751269,657485.3815305938,635277.6788764204,0
55,55,FHSS,13,0,-110.03927431681572,730915.100025801,703237.4934412377,0
56,56,FHSS,19,1,-117.351739865497,690563.2317171526,790928.121717418,0
57,57,FHSS,9,1,-115.98725796019713,611693.952418228,650834.0993479321,0
58,58,FHSS,9,0,-112.61908287764696,630887.5250194765,682982.5983004635,0
59,59,FHSS,12,0,-96.13130786523072,689120.9375087168,680594.2044705341,0
60,60,FHSS,18,2,-113.90056176851192,633138.8797982984,728004.895156869,0
61,61,FHSS,10,0,-108.80400094335337,726248.7098899942,698520.1713258717,0
62,62,FHSS,15,1,-108.47454226773547,705220.4458908954,656473.8317630069,0
63,63,FHSS,9,0,-117.50555753442939,741277.2273644081,778789.6509482953,0
64,64,FHSS,12,1,-103.33506558678215,678091.719397403,672658.905209451,0
65,65,FHSS,17,0,-114.55375266397138,624508.229816196,654779.2714147131,0
66,66,FHSS,14,1,-112.62324635800981,748286.2208333005,691242.534695374,0
67,67,FHSS,14,0,-112.32098107477721,742329.8600749345,668531.1555908339,0
68,68,FHSS,16,2,-110.04515570130933,720300.137212418,658391.378968939,0
69,69,FHSS,22,2,-117.80974079852919,645936.4882740726,787203.4952912122,0
70,70,FHSS,16,1,-111.20405423042934,712868.540582948,733594.6738931134,0
71,71,FHSS,12,0,-116.26699891933089,777730.1968408043,674288.1470958291,0
72,72,FHSS,16,1,-106.24566494468085,697386.9371122204,662293.697039178,0
73,73,FHSS,11,0,-108.85300223326564,710807.5887074547,721010.35549906,0
74,74,FHSS,17,1,-115.1589825568534,685048.5230860744,768163.4526489353,0
75,75,FHSS,11,1,-115.45792365178619,735601.6426779288,622100.5282632257,0
76,76,FHSS,9,0,-102.08393142710497,676484.4476359598,701215.6625232934,0
77,77,FHSS,14,0,-96.66927191814267,693917.5115606835,681178.5356047045,0
78,78,FHSS,11,2,-109.6017790194725,684948.7739398531,730768.6648911487,0
79,79,FHSS,21,1,-114.37483353096738,760283.6921485562,676358.5141540024,0
80,80,FHSS,13,1,-116.88140349843513,593439.3649861665,683200.0733473266,0
81,81,FHSS,13,0,-115.8468554227793,774259.9732774023,698860.0678497516,0
82,82,FHSS,10,0,-91.24404790529299,692916.9034597665,685810.3492553943,0
83,83,FHSS,22,1,-98.25981610381231,678276.5421615556,691161.5252356117,0
84,84,FHSS,14,0,-112.48462813218683,647629.0803301993,729597.0895659677,0
85,85,FHSS,15,0,-101.33798461339009,700404.9867568379,701124.8817210614,0
86,86,FHSS,14,0,-112.659948136315,670644.4256655847,633313.6943302853,0
87,87,FHSS,17,2,-116.9163702963622,594980.5539351986,709580.0421369527,0
88,88,FHSS,9,0,-110.79564533308061,685423.0313023073,736970.9190747187,0
89,89,FHSS,18,0,-104.89549529060301,707125.7820784696,705893.2273766336,0
90,90,FHSS,15,1,-116.04825742274846,775960.5964519554,701401.3053918525,0
91,91,FHSS,17,2,-109.27169029814787,728089.1269890205,679031.8713573494,0
92,92,FHSS,14,0,-116.80815553664962,704258.1341075766,595209.0596457046,0
93,93,FHSS,19,1,-114.64177468323075,678668.0984417412,615877.8834506555,0
94,94,FHSS,7,0,-112.43660420202863,660173.8095371661,639723.1724178963,0
95,95,FHSS,14,1,-105.56558002990916,693865.2305443531,663656.1221846421,0
96,96,FHSS,11,0,-105.70619807658794,710433.485667156,705649.5495576201,0
97,97,FHSS,17,1,-99.96334189014871,692781.5101038885,676118.1850805323,0
98,98,FHSS,8,1,-113.69073825727092,755026.2111517414,677961.9107423009,0
99,99,FHSS,16,1,-114.64912363850067,642998.4805419925,747529.5006008743,0
100,100,FHSS,19,2,-110.38517428223638,658356.2329618889,656124.0293783988,0
101,101,FHSS,11,1,-104.80597844420319,689692.856328205,713357.8898622089,0
102,102,FHSS,10,1,-117.64167784897037,792198.3114292631,710704.5963967919,0
103,103,FHSS,26,3,-105.01582098049556,689778.2833587889,664879.5819412505,0
104,104,FHSS,19,0,-108.4132908401861,653827.299654896,682346.8280008987,0
105,105,FHSS,18,4,-114.84934472347643,703186.2188094221,764265.0572090863,0
106,106,FHSS,9,0,-110.61450510851574,663195.0634749959,728108.8231910238,0
107,107,FHSS,19,2,-113.80538790023543,640442.3016132525,735856.4681757897,0
108,108,FHSS,17,0,-112.8556832242572,636556.5625065912,718852.6572190042,0
109,109,FHSS,20,3,-117.46260574195583,589415.7514513701,665442.1121540308,0
110,110,FHSS,10,0,-116.52620953777515,638494.3438372768,612402.6981897886,0
111,111,FHSS,18,0,-117.2506576177536,593290.6593430304,718234.7204638424,0
112,112,FHSS,15,1,-109.3048112126854,720210.6595536285,663577.25962926,0
113,113,FHSS,12,0,-115.87975927059091,775078.2392365381,691688.8332972209,0
114,114,FHSS,17,0,-112.25308740566808,633200.1107830575,694559.6379268828,0
115,115,FHSS,18,0,-111.80369814945632,694984.0990623282,636101.4721351275,0
116,116,FHSS,12,1,-109.10693558066899,652540.4890115644,702997.3768749873,0
117,117,FHSS,13,1,-115.59464425805783,673703.4123683965,607981.9963481181,0
118,118,FHSS,15,3,-114.98201548412212,707195.8718606795,764619.2443384731,0
119,119,FHSS,18,1,-105.84997559264352,663785.3194196274,697938.1124407257,0
120,120,FHSS,18,2,-104.8581398650874,704520.1405153141,708177.3759152797,0
121,121,FHSS,17,1,-107.90598965120435,696842.5140832686,722814.2881915307,0
122,122,FHSS,9,1,-98.4372622575575,678026.6899963112,691065.1338222971,0
123,123,FHSS,13,1,-109.26654536116078,728634.6197230546,681452.8140771918,0
124,124,FHSS,14,1,-102.09706454137876,684684.6796949678,672527.9964795142,0
125,125,FHSS,15,0,-106.48843891474145,714355.5765338592,704333.0109558688,0
126,126,FHSS,18,3,-101.66836604177307,690398.555544334,706069.5338422175,0
127,127,FHSS,12,1,-114.43414025595811,616883.3857529246,691522.0770058699,0
128,128,FHSS,18,1,-109.61733600760677,712877.4953154221,654974.0863729656,0
129,129,FHSS,14,1,-116.2351177352109,609994.3810179458,648627.944835324,0
130,130,FHSS,14,0,-117.89332079127666,788673.467103781,732106.7074957527,0
131,131,FHSS,18,0,-116.60426299227811,694796.7285690977,782407.4440716113,0
132,132,FHSS,17,0,-117.57869504595271,727796.494480165,786295.2584718599,0
133,133,FHSS,16,0,-111.63060924058786,726985.5911719614,726137.8900769352,0
134,134,FHSS,10,1,-100.90844206850002,674488.600062875,686079.2464483269,0
135,135,FHSS,14,1,-117.94346771214202,581838.0101686011,704890.4542145183,0
136,136,FHSS,22,3,-113.94692632812846,663546.7478781026,625873.1836117104,0
137,137,FHSS,14,0,-115.45825161237792,649342.9591067308,618282.0294471,0
138,138,FHSS,19,2,-109.9507442934418,732143.525531945,696416.4829821301,0
139,139,FHSS,13,1,-117.87682125037702,794416.349824874,714019.1823609706,0
140,140,FHSS,10,0,-106.54528966921191,660180.819756939,690686.7784685147,0
141,141,FHSS,12,1,-117.50476417405031,692278.2628777032,792699.3198340569,0
142,142,FHSS,14,0,-115.00032032654633,754888.5524386899,730769.1726683204,0
143,143,FHSS,16,2,-115.03911746999628,760955.0907936398,719957.2287356879,0
144,144,FHSS,8,0,-114.0538597355706,643242.6794782354,637528.332870686,0
145,145,FHSS,19,1,-115.5425189842112,714718.1177557193,610957.7689860829,0
146,146,FHSS,14,2,-111.45767222269839,740873.9795874341,691533.2236933124,0
147,147,FHSS,20,2,-113.24039236056163,667407.5345725295,748700.9066732234,0
148,148,FHSS,19,3,-103.62144830009483,698713.5570909744,708121.5370130886,0
149,149,FHSS,10,1,-115.96063804899649,766007.1121533905,649222.0689185844,0
150,150,FHSS,14,1,-110.20111475232068,649528.1515860555,709305.2888242196,0
151,151,FHSS,25,3,-117.92487481926739,752724.4169125735,601362.640289498,0
152,152,FHSS,18,1,-111.86656838647178,728385.6178417963,652050.0970614786,0
153,153,FHSS,17,0,-112.39496785932161,646053.6726033264,726989.2287942457,0
154,154,FHSS,20,2,-108.11626170992577,678994.2233576983,722886.2050762614,0
155,155,FHSS,14,1,-116.40178091228123,666476.306964413,601342.4756899544,0
156,156,FHSS,18,2,-112.47172908564124,669098.0200145448,635207.0634369482,0
157,157,FHSS,12,0,-98.90072616246441,693247.1842309994,677898.998224883,0
158,158,FHSS,15,2,-114.35084512798363,679822.7269742846,760634.3429089345,0
159,159,FHSS,13,3,-111.27731191606007,703115.4922701031,737962.107771884,0
160,160,FHSS,17,2,-117.5782831075804,792105.31679342,671723.3496013808,0
161,161,FHSS,13,3,-97.92231839015773,683716.1526127632,698636.5366887543,0
162,162,FHSS,11,1,-105.15797340286544,704093.707883258,709569.6594719735,0
163,163,FHSS,16,1,-113.81212874589166,651371.8142428092,633596.9252945883,0
164,164,FHSS,10,1,-88.67551420518515,687088.4701061491,686480.8106945722,0
165,165,FHSS,10,2,-112.13870918015648,643086.4909116614,720352.7989787221,0
166,166,FHSS,8,0,-111.17303707794855,737531.8215232322,702412.1932539402,0
167,167,FHSS,14,2,-111.27793879202619,735067.1976674286,710879.6323025619,0
168,168,FHSS,16,1,-111.53854211047775,663896.8261710772,644113.8452715242,0
169,169,FHSS,8,0,-89.74120819440702,693446.1023888326,688151.5668245475,0
170,170,FHSS,15,2,-117.42384914521341,623826.9233021863,768013.4628969729,0
171,171,FHSS,12,1,-116.42841506461133,599206.2951637198,703415.4336967107,0
172,172,FHSS,20,2,-112.9680515763767,668074.15834343,631955.920030718,0
173,173,FHSS,25,5,-114.46446699205342,638471.2220935794,637384.6356980187,0
174,174,FHSS,17,1,-109.29273851876277,715156.2329676743,658610.055823795,0
175,175,FHSS,19,2,-97.23812729004138,687749.6295761983,699292.7506315887,0
176,176,FHSS,20,1,-92.12426432738496,685679.5685118606,685287.0550405086,0
177,177,FHSS,14,1,-109.22324705847258,658045.6876682913,664872.2201954648,0
178,178,FHSS,9,0,-115.86883826097068,610349.676382131,656624.9218543706,0
179,179,FHSS,10,0,-111.94753984022711,719908.1232649859,644248.6391362478,0
180,180,FHSS,22,1,-114.45588807793513,710322.2868603322,619741.3555597878,0
181,181,FHSS,16,1,-107.66682892691702,693844.8662908846,722405.0203876214,0
182,182,FHSS,20,0,-114.83879453238993,691487.4054014808,765401.260302191,0
183,183,FHSS,12,2,-117.35540778929425,666556.3616769137,788372.749474423,0
184,184,FHSS,12,1,-114.86864200976729,634746.6043792197,636208.6733435551,0
185,185,FHSS,15,0,-116.58702817957774,721000.277033706,776847.2326597389,0
186,186,FHSS,14,0,-102.83491844526353,705287.0556211482,678816.4177459279,0
187,187,FHSS,14,0,-115.5242116003993,644469.3810278124,620512.3391119032,0
188,188,FHSS,10,1,-117.45337015999652,786472.6077621982,723028.5561736585,0
189,189,FHSS,12,1,-106.51523714530501,660723.1729956345,694620.267861553,0
190,190,FHSS,16,1,-116.83314760769582,604622.9675367855,733659.3739955879,0
191,191,FHSS,18,0,-112.87733192464424,750018.8089291682,687089.759255109,0
192,192,FHSS,15,0,-116.74807971444653,617840.7494595918,627385.157299709,0
193,193,FHSS,15,0,-96.15462304253478,696798.283724893,694275.8700325355,0
194,194,FHSS,9,1,-117.59805560622499,679115.0834153537,793346.1773258513,0
195,195,FHSS,8,0,-117.06065379671944,729529.8710754241,599804.4048967503,0
196,196,FHSS,15,0,-112.86875531949056,722898.8780404642,739908.5151370174,0
197,197,FHSS,14,0,-114.77779591719226,661742.4855964138,759644.0797795368,0
198,198,FHSS,12,1,-114.02260565657178,758611.4444425678,689603.1316929946,0
199,199,FHSS,14,1,-114.94851304869724,613209.1868575418,678457.9730671362,0
200,200,FHSS,14,2,-111.47932813628285,648629.6838894835,657739.4326189695,0
201,201,FHSS,15,0,-113.61526518265342,747595.7013096126,720628.7248158265,0
202,202,FHSS,12,0,-97.3914102322174,686351.7427659212,679681.8023828315,0
203,203,FHSS,12,0,-115.89960847921989,660455.2023832455,608545.2551965815,0
204,204,FHSS,13,2,-112.8547080229098,665505.9362948355,744981.9350871762,0
205,205,FHSS,20,0,-117.63026556482174,700424.0857021762,793662.8299890321,0
206,206,FHSS,13,0,-112.46915782073856,747259.7204615148,690903.0561937666,0
207,207,FHSS,10,0,-112.51499311706955,677047.8322711178,632565.7538625688,0
208,208,FHSS,13,2,-117.56004569856964,592458.3939924627,651812.2875330467,0
209,209,FHSS,15,0,-86.13452660200694,690247.540263429,686748.6754412609,0
210,210,FHSS,10,1,-109.72726632344792,731466.5327874715,685885.7252710604,0
211,211,FHSS,16,3,-106.85926648006948,715625.5767045158,674146.449689198,0
212,212,FHSS,11,0,-116.1537845599749,650748.720486405,609864.7249522633,0
213,213,FHSS,16,1,-116.3059516155466,723026.3956430834,772905.4534762336,0
214,214,FHSS,10,0,-115.67755331337077,645326.2713419731,618231.6335660552,0
215,215,FHSS,14,0,-114.65540210764684,722262.0428313694,622622.5719295333,0
216,216,FHSS,17,1,-103.37664907163895,677652.3663808474,705976.8073012171,0
217,217,FHSS,17,0,-83.13185442436081,690044.9665642648,687540.4874209597,0
218,218,FHSS,15,0,-84.95503866799292,691734.9972819908,688679.8134525841,0
219,219,FHSS,15,0,-114.17781851329045,636136.3350555334,735506.429892852,0
220,220,FHSS,16,1,-98.79107541249604,700943.939696362,692661.0389832946,0
221,221,FHSS,15,1,-105.34333552159025,664299.7788241842,693712.2097134206,0
222,222,FHSS,14,0,-112.8466196262629,650375.4823213719,643269.9129393775,0
223,223,FHSS,12,0,-113.47323145536049,698514.575346624,625092.6860616512,0
224,224,FHSS,8,0,-113.73140567347721,711335.5964381869,626185.3118091645,0
225,225,FHSS,14,1,-103.51019447098807,700062.2304195439,707078.2041199141,0
226,226,FHSS,16,0,-92.66038576569241,686077.1455216154,694297.7024272247,0
227,227,FHSS,9,0,-113.08352572198672,653890.0232586196,740360.2301156507,0
228,228,FHSS,11,1,-86.72368834384935,686506.2111762366,688717.1171629183,0
229,229,FHSS,20,0,-117.12055951112774,745022.3252309961,607678.9743422617,0
230,230,FHSS,12,1,-114.11139548304914,697416.9001328533,758862.8218051336,0
231,231,FHSS,7,0,-116.34830276022782,755081.4524016404,751605.0386549751,0
232,232,FHSS,11,0,-109.96699859804365,648624.7802034229,704198.1919785535,0
233,233,FHSS,14,2,-115.48016310259428,764967.3417181409,657951.0508313025,0
234,234,FHSS,14,0,-111.08585914847117,722496.0386624763,726025.8405443911,0
235,235,FHSS,14,0,-112.68968947797768,650675.1312599491,644436.9052618605,0
236,236,FHSS,10,1,-115.49078241833897,748531.8970139964,746152.5880740044,0
237,237,FHSS,13,0,-116.9858304066033,776344.4581734913,733192.235464151,0
238,238,FHSS,12,0,-97.77069262760078,688178.3943080186,678828.4881812931,0
239,239,FHSS,19,1,-88.62100055648435,685707.0704252215,689116.5941646501,0
240,240,FHSS,18,0,-105.05580601621068,664764.3248742812,689596.0079425413,0
241,241,FHSS,11,0,-116.28062992755858,770115.0204294178,650154.3815388329,0
242,242,FHSS,13,0,-115.95257101297952,775054.946694282,677863.5406455284,0
243,243,FHSS,12,1,-114.90105073128143,738181.2038105611,748434.1700179012,0
244,244,FHSS,17,0,-117.56093998779784,630401.104862396,775047.0331932293,0
245,245,FHSS,9,0,-108.92474487818052,674630.8173622047,724937.5671085228,0
246,246,FHSS,9,0,-92.87179706104966,683419.1977342501,688495.358702925,0
247,247,FHSS,14,1,-114.18801718375778,634614.6969062965,733818.3435284912,0
248,248,FHSS,14,1,-106.35164723393373,708092.3442233937,711083.7545057246,0
249,249,FHSS,16,1,-97.81555529341928,699576.249266647,692780.7485831107,0
250,250,FHSS,22,2,-117.51608980706865,791999.1859036705,675985.5911409328,0
251,251,FHSS,12,0,-117.6886366616572,588228.9192499828,659400.625346488,0
252,252,FHSS,18,1,-109.02547324108123,719288.5346003977,714364.2603603727,0
253,253,FHSS,11,0,-117.39449032691525,587498.1378388952,684637.9214535916,0
254,254,FHSS,10,0,-106.68671070912514,714746.4948584371,673839.2996677457,0
255,255,FHSS,13,0,-116.1495073319636,722282.0497420916,771473.0228722956,0
256,256,FHSS,18,1,-106.62020963101173,662386.5751013731,677553.2188392665,0
257,257,FHSS,19,2,-103.95656011958515,677871.8638993176,707809.2276051489,0
258,258,FHSS,17,0,-117.70346340794299,694105.1497161514,795025.830601484,0
259,259,FHSS,15,1,-92.25230547753735,687172.9948583745,694592.4401790829,0
260,260,FHSS,14,1,-106.60276788941556,661774.3543806763,699591.9435781032,0
261,261,FHSS,18,0,-94.66601757224298,684299.7186531923,683987.9721109847,0
262,262,FHSS,12,0,-108.53212844175255,666028.4441712352,717798.8244024841,0
263,263,FHSS,17,3,-115.22262595754637,744128.1286535349,631801.5212685775,0
264,264,FHSS,21,1,-117.26132590552638,760637.966134091,760272.9281745031,0
265,265,FHSS,23,2,-88.03762903530294,686118.7007270055,690520.601400886,0
266,266,FHSS,7,0,-114.84708767022019,646348.332208706,752144.4309800228,0
267,267,FHSS,12,1,-113.06230886628038,695661.6534525892,627769.3457860143,0
268,268,FHSS,13,1,-82.64761214888594,691276.9739708498,689496.4880459979,0
269,269,FHSS,9,1,-111.46614923596485,677218.0629652,739505.4880640677,0
270,270,FHSS,10,1,-106.71571747593244,693804.7093205435,659898.5117551597,0
271,271,FHSS,12,3,-113.02081844346438,636791.1113533489,657264.2672738159,0
272,272,FHSS,20,2,-90.71043138972652,685471.93085761,692022.4452370146,0
273,273,FHSS,8,1,-110.51132342942039,733890.5606699262,701863.7060562507,0
274,274,FHSS,7,1,-116.02845687363455,602298.8760114113,692779.8485651143,0
275,275,FHSS,16,0,-111.10088472822997,708256.8821558795,735111.5372460793,0
276,276,FHSS,17,1,-97.04073967247682,699201.6547902505,689712.276227848,0
277,277,FHSS,18,0,-106.850576351211,672131.7191640484,664515.2673640366,0
278,278,FHSS,16,1,-105.13663691501748,689542.576197769,714288.4605574977,0
279,279,FHSS,8,1,-103.58766812657244,706701.5897579298,700998.6798300401,0
280,280,FHSS,18,2,-117.1173475539947,628273.6947717933,767049.575227959,0
281,281,FHSS,13,0,-92.76886565286831,688235.6156622902,683537.4974515503,0
282,282,FHSS,12,1,-111.95331549551273,635991.3245297335,700365.6186382755,0
283,283,FHSS,20,2,-100.58465972596363,682329.2112992095,676494.6663526692,0
284,284,FHSS,15,1,-95.97241356374481,685751.3068131908,697261.5374232157,0
285,285,FHSS,13,0,-107.58596004713633,656874.9850355984,684004.8446431778,0
286,286,FHSS,11,0,-116.0764356823531,618481.5076316724,740921.2289239054,0
287,287,FHSS,16,3,-95.53384217214153,696018.1458887984,684495.3525110303,0
288,288,FHSS,16,1,-110.6785568879436,664323.0958624065,649563.10035199,0
289,289,FHSS,17,0,-110.37848052805607,667109.0988113305,729057.6193130782,0
290,290,FHSS,18,1,-112.12635314833224,702021.5056118807,635230.6210361074,0
291,291,FHSS,16,0,-109.4216085303474,648967.5548480497,684473.5272193307,0
292,292,FHSS,16,0,-115.88877215015043,690665.1525367582,775188.3187375683,0
293,293,FHSS,11,1,-91.56130983968453,694574.957848605,690120.6885964945,0
294,294,FHSS,15,0,-106.05173237042364,716100.4935343288,682217.8047212154,0
295,295,FHSS,12,1,-113.00794320574002,627913.4344434139,692420.8020923043,0
296,296,FHSS,15,2,-116.90253922325377,715352.1512721884,782262.0058035154,0
297,297,FHSS,13,0,-115.41842626270824,755489.2821631484,642107.7073618106,0
298,298,FHSS,13,0,-113.9282342234338,748957.115130965,723175.8128849517,0
299,299,FHSS,17,4,-111.63715183379294,708310.037577979,640342.6512222642,0
300,300,FHSS,14,1,-115.48689001174003,612675.0780537354,660767.1354546604,0
301,301,FHSS,17,0,-113.60732038537412,696231.6828082916,623794.5738682215,0
302,302,FHSS,19,1,-105.87594772599054,670221.6117237076,670292.1727415159,0
303,303,FHSS,12,2,-111.91720828410723,742579.9776448312,700461.0981926125,0
304,304,FHSS,8,0,-111.49987120510063,645910.4596725787,661365.5277806544,0
305,305,FHSS,14,1,-117.11931350596694,767539.3476224607,628864.3123965493,0
306,306,FHSS,13,1,-99.32990980689488,699253.2652547099,697514.4899408309,0
307,307,FHSS,13,1,-112.78964250848493,644380.9935667121,729128.2588583049,0
308,308,FHSS,12,0,-89.03017819732405,689985.4140409891,693263.2456587803,0
309,309,FHSS,17,1,-114.69948573516464,685872.3807833847,764136.3839703677,0
310,310,FHSS,18,1,-78.25786670215454,689677.3007736816,690505.9514525735,0
311,311,FHSS,11,1,-107.31261968875157,669467.9790753962,664436.2401274757,0
312,312,FHSS,10,0,-114.35469033568194,619308.6773974841,705377.8008072565,0
313,313,FHSS,16,0,-117.3254731665325,627065.4497855653,609674.335070797,0
314,314,FHSS,11,2,-116.59361937195516,782324.6572244691,694223.1432681234,0
315,315,FHSS,14,0,-115.11434298931232,671961.00293647,612907.0008136276,0
316,316,FHSS,11,1,-116.3347320296898,609972.0023641965,646461.8505627861,0
317,317,FHSS,12,0,-107.83422892989847,660909.832750956,707836.5354175932,0
318,318,FHSS,14,0,-96.54877823269427,683184.1739729414,682562.7496719223,0
319,319,FHSS,7,0,-112.64360127492229,745438.3116784553,670786.110157805,0
320,320,FHSS,12,0,-113.57720175088592,624468.9543221855,679188.9395431366,0
321,321,FHSS,13,1,-114.97229587829906,726086.7092885574,621483.6696441446,0
322,322,FHSS,17,0,-110.86693725439233,650762.8291126445,718079.2661411362,0
323,323,FHSS,12,1,-109.70104878051174,661220.2462501922,720646.5094943193,0
324,324,FHSS,11,2,-105.43032016896962,702894.0458252039,667492.6824444198,0
325,325,FHSS,17,0,-115.04968461570783,625063.0348410818,733293.9237804674,0
326,326,FHSS,17,1,-116.5857707833253,748396.7499171122,617569.8105197314,0
327,327,FHSS,14,0,-115.03509131961991,643312.0372069532,626793.853376392,0
328,328,FHSS,10,0,-98.02048839663198,684791.6487206648,679466.6228698894,0
329,329,FHSS,15,1,-117.40776953821828,667104.5377082828,789127.1538365113,0
330,330,FHSS,9,0,-112.69881793849004,747949.9864046229,699596.1305615945,0
331,331,FHSS,11,1,-115.01788071489278,742537.9260826964,632845.6497211474,0
332,332,FHSS,12,0,-110.44539529126197,666444.4305830246,649738.656492078,0
333,333,FHSS,13,0,-97.33932072802955,682399.6128435379,696733.3401867526,0
334,334,FHSS,18,1,-111.23086103155401,693469.4609239884,739425.760733452,0
335,335,FHSS,12,1,-94.94587465456678,696314.3164642195,692813.2167209911,0
336,336,FHSS,13,2,-110.0445057104039,731828.9293391943,700217.8573371728,0
337,337,FHSS,11,1,-116.37521864469107,768339.6992300954,734152.7643773255,0
338,338,FHSS,15,2,-104.03326613517685,708392.2171933638,700354.68108089,0
339,339,FHSS,15,3,-91.25448355338713,691533.7393519635,693972.8837268931,0
340,340,FHSS,9,1,-101.63887451996521,673440.8830148105,684768.5109036623,0
341,341,FHSS,13,4,-113.70326914340049,738414.6662110839,734664.7004776151,0
342,342,FHSS,11,2,-102.58092544760936,687632.5827614602,670960.0600764838,0
343,343,FHSS,11,0,-116.04394784411005,684067.726204425,602241.7548067924,0
344,344,FHSS,11,2,-91.53200558935637,685500.7644817256,685990.8447294629,0
345,345,FHSS,12,0,-112.14023056716908,727837.7475212935,649064.6559876805,0
346,346,FHSS,8,0,-111.88976195740403,703760.9323725507,637213.817746605,0
347,347,FHSS,12,0,-116.86512153530063,751395.9249231622,762707.5810173827,0
348,348,FHSS,19,1,-107.71794162214843,661815.2010643267,670441.1080159801,0
349,349,FHSS,9,0,-116.84563425381239,780663.9263510889,718499.9872326811,0
