,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,841,740,-109.1374641338951,671898.3099805899,724741.1825327753,0
1,1,CSS,912,829,-114.39934386887026,723097.4155387571,625474.1273612484,0
2,2,CSS,852,779,-117.4149762985769,788778.1197187542,665236.5238505687,0
3,3,CSS,855,746,-103.18871700299268,708109.8975340159,682660.8024662486,0
4,4,CSS,882,806,-116.71389746146326,778642.8086118202,658802.6584197073,0
5,5,CSS,887,816,-112.97078863313737,703553.237831538,629756.0568159176,0
6,6,CSS,899,785,-104.50329440999508,676874.8037384412,708847.1828955982,0
7,7,CSS,870,778,-104.41084475310305,703366.8070952466,707546.3293701718,0
8,8,CSS,901,784,-95.49561659836985,682524.4563159246,684961.3725237936,0
9,9,CSS,870,754,-110.33256535834548,729205.4018468371,667873.2794757439,0
10,10,CSS,912,828,-109.33250273535249,680738.8802947886,728795.4181216672,0
11,11,CSS,921,839,-111.29813519255046,716576.5931473086,646757.9140600679,0
12,12,CSS,891,776,-99.01897581575349,698350.550336815,697860.3271895214,0
13,13,CSS,925,806,-89.17970494407417,685660.8858546345,688131.2426932765,0
14,14,CSS,841,765,-116.40532190085761,649607.4796292594,771292.0134297307,0
15,15,CSS,908,808,-98.15346144582017,679113.2844285468,693644.7012271774,0
16,16,CSS,816,724,-101.42913742853152,674779.8987539946,682376.2493463816,0
17,17,CSS,913,831,-112.43545810125042,657651.6277125168,641305.2957363005,0
18,18,CSS,901,814,-105.68158849936421,715702.8552842215,686188.1875421784,0
19,19,CSS,887,805,-108.7728585356285,653025.1909272935,699695.8330158817,0
20,20,CSS,854,775,-115.76780084737686,621979.545322727,740500.6996370447,0
21,21,CSS,837,777,-116.85926729597975,618882.8095463362,624388.8394698122,0
22,22,CSS,847,772,-117.94003989532851,707823.0235441739,796477.5215401534,0
23,23,CSS,869,794,-117.62530871722629,779611.0636570492,742713.3881642874,0
24,24,CSS,853,797,-115.84352380773146,752012.3899465734,747411.9475904304,0
25,25,CSS,906,797,-88.45505523843448,692646.4353998591,687731.6682139384,0
26,26,CSS,866,791,-111.27330070973187,639055.2488201184,692051.4474131652,0
27,27,CSS,863,784,-116.48799829318116,651268.4092801029,773036.7657874555,0
28,28,CSS,907,827,-114.29357855301691,757879.3428354379,709637.9694043327,0
29,29,CSS,928,828,-106.26852340727402,695708.1912120371,661779.0367736651,0
30,30,CSS,923,831,-103.26068059675008,669428.7221841875,687821.706716119,0
31,31,CSS,878,807,-117.75100924505392,795652.737233743,692911.24992947,0
32,32,CSS,936,863,-113.29494290943103,653917.5554749696,636588.5266322254,0
33,33,CSS,894,829,-113.81961775766186,645801.9183858815,637755.2892113978,0
34,34,CSS,883,789,-106.74084803140437,662505.1033845296,702507.9843660786,0
35,35,CSS,870,766,-104.61816626898728,706439.8129636797,673308.8721186417,0
36,36,CSS,916,818,-108.23060870152086,709817.4228466237,660334.0731126444,0
37,37,CSS,860,772,-110.56286512913769,677709.0806845807,734378.0695719734,0
38,38,CSS,866,811,-116.56761829086741,601488.3498074851,659846.7819219182,0
39,39,CSS,899,830,-115.8052473275886,665744.8042318746,607808.0088950484,0
40,40,CSS,892,792,-106.25640459733444,717709.9475536493,689077.144606782,0
41,41,CSS,909,802,-99.2746178558897,676762.7454174325,690119.6469991982,0
42,42,CSS,874,811,-116.67637347599373,596730.1492969486,704671.6185297848,0
43,43,CSS,870,790,-110.69418361573369,662684.3303484726,650540.244289989,0
44,44,CSS,930,848,-113.66642717073323,734503.8448089383,738178.8978719371,0
45,45,CSS,874,784,-108.16399524300645,675296.9361200777,657108.130308347,0
46,46,CSS,872,799,-115.28913177946916,715231.1386502143,613624.7734075858,0
47,47,CSS,922,847,-116.4651231911713,768637.9454262151,643293.3659058149,0
48,48,CSS,885,802,-116.16333755475915,770814.0449266993,724241.3246207656,0
