,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,906,786,-114.97322721604121,738131.3228252365,749301.2169764148,0
1,1,CSS,889,820,-115.06908243038833,700997.8022434377,612214.6674718751,0
2,2,CSS,863,763,-102.80098428826695,699026.2300069302,673009.5885237483,0
3,3,CSS,872,807,-117.16558094604378,671144.1918201465,787088.5510686922,0
4,4,CSS,865,784,-110.9001336590301,718393.8974217669,728054.363882446,0
5,5,CSS,928,873,-115.4394720053026,749992.7365614808,743870.8399917916,0
6,6,CSS,940,833,-103.76364694486284,679689.659307587,670525.8210545916,0
7,7,CSS,873,796,-112.17549984376357,701739.5313731176,743979.8894754575,0
8,8,CSS,882,795,-108.43089547082442,699959.233896629,654623.3180032016,0
9,9,CSS,903,808,-109.01444064724352,651447.6408217127,681028.217083174,0
10,10,CSS,856,725,-94.77244926524259,688863.8362422362,681886.850532679,0
11,11,CSS,927,815,-105.8155429300167,662630.8731210403,686870.933619098,0
12,12,CSS,862,777,-113.73251065596617,622740.7703847482,683546.2243297754,0
13,13,CSS,880,788,-107.75996203523562,699023.3406949948,721658.3333989937,0
14,14,CSS,907,836,-116.06852574829972,620701.950701563,635102.8034129003,0
15,15,CSS,860,780,-112.58806054610275,717784.9074237578,638063.4528424001,0
16,16,CSS,878,811,-117.76494315209169,729431.1946349469,788073.3242806343,0
17,17,CSS,878,813,-117.34556986402373,784269.1298113149,725388.1602847413,0
18,18,CSS,900,837,-114.27356875547457,730945.1562304489,747277.4660325304,0
19,19,CSS,827,767,-115.46072879471376,745805.344709497,630349.5162694851,0
20,20,CSS,885,795,-97.53295576624151,696793.2100040014,682133.2754813432,0
21,21,CSS,875,780,-105.24764262137612,710701.7421173283,675933.8791780265,0
22,22,CSS,878,792,-113.36952392211549,700308.2945740134,626154.394344312,0
23,23,CSS,868,771,-108.32955526881288,653491.8980661817,688523.3640561721,0
24,24,CSS,915,803,-103.02045169201732,670249.7641484429,685799.7061348936,0
25,25,CSS,905,831,-115.65079242895186,651309.5934734499,615146.6998277784,0
26,26,CSS,946,864,-114.27300690751918,738034.4844601227,637365.6884777157,0
27,27,CSS,882,799,-115.14658153594826,641901.5821641895,626593.0334733692,0
28,28,CSS,907,810,-101.74872085727105,677359.2024656658,701176.9141104097,0
29,29,CSS,912,800,-98.30484574820072,698033.0336517919,696761.1763347116,0
30,30,CSS,934,818,-94.24361023422505,696449.5102302773,688490.8206189903,0
31,31,CSS,901,818,-114.7056717914243,761691.7187013278,708901.502667803,0
32,32,CSS,856,772,-114.09241490331306,645416.192535673,635274.2071958353,0
33,33,CSS,905,841,-117.72690275590955,591284.1887978901,649309.3738345717,0
34,34,CSS,919,828,-110.75899121342742,668388.0331715991,732034.2411503699,0
35,35,CSS,853,778,-112.27953270000178,656976.1128205358,643003.9828915037,0
36,36,CSS,922,831,-99.05908552437536,679836.4238709324,697223.6860503356,0
37,37,CSS,894,823,-115.71815198919222,634833.3165958036,753419.4348108851,0
38,38,CSS,893,815,-111.12281672392083,643967.3305396223,709183.4880872305,0
39,39,CSS,858,759,-92.08152024193814,689435.7808186326,683876.8371709834,0
40,40,CSS,925,817,-102.82661834126301,687409.3508129306,708373.9151879699,0
41,41,CSS,893,800,-112.3251375933106,746327.3284719554,689475.3309927539,0
42,42,CSS,857,777,-113.94854953570612,744123.8774568604,648007.2088019112,0
43,43,CSS,888,788,-105.53318700848718,673634.3664969258,668694.4557614409,0
44,44,CSS,849,787,-117.58100302294577,587888.6798440871,665767.8801230758,0
45,45,CSS,909,828,-112.53963868000494,666099.4558138828,635931.4578599299,0
46,46,CSS,935,806,-95.02148667781411,696033.6959682306,685359.9492795301,0
47,47,CSS,892,815,-116.59138655433455,691519.3674105234,782401.3760097119,0
48,48,CSS,886,813,-116.47059453834686,598435.2199393435,677674.4582619799,0
49,49,CSS,869,797,-112.8491548029036,655049.2643169326,739152.0855296061,0
