,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,890,774,-115.75474350800945,762574.2678074526,731634.3181674414,0
1,1,CSS,879,818,-116.61499862168318,717436.809474732,600453.8453955986,0
2,2,CSS,846,742,-104.79653392213916,667270.5853655686,698471.3046575196,0
3,3,CSS,861,800,-115.52902830665917,640690.2578494343,755747.8146769295,0
4,4,CSS,898,830,-117.64899403938887,730999.4094707754,785887.0626361724,0
5,5,CSS,931,834,-114.29019210377868,752170.8974337007,723385.4995593113,0
6,6,CSS,892,813,-113.86581441673937,621456.2062557931,688370.5659557141,0
7,7,CSS,937,860,-115.01856365933261,707843.1024883125,764798.7562926827,0
8,8,CSS,934,825,-89.91592226748499,693121.5889421201,687212.5378746388,0
9,9,CSS,907,825,-117.08623870065642,673972.7936372394,786660.570701986,0
10,10,CSS,852,769,-110.3974915280565,670758.7087260943,647812.9346580451,0
11,11,CSS,914,824,-106.34556793997183,666486.1411199172,706499.1986143489,0
12,12,CSS,847,766,-105.29586088792301,666143.6274697472,679378.7251378463,0
13,13,CSS,876,790,-105.45856435359802,671366.7422253545,707875.3058991578,0
14,14,CSS,833,744,-111.7721490934829,740031.4085834001,672389.1148851846,0
15,15,CSS,887,816,-117.434883992279,781759.8828618613,644936.7006608639,0
16,16,CSS,935,826,-78.83058951109948,688244.5267529286,689114.0537559651,0
17,17,CSS,920,844,-115.4724233684143,672009.8625873023,609512.548325131,0
18,18,CSS,844,771,-116.33789055485045,758217.0554003167,630871.7502584364,0
19,19,CSS,902,806,-101.6093771285311,682241.8739005204,674466.8144465224,0
20,20,CSS,878,824,-117.9410923839227,652070.8125296086,587377.6054664454,0
21,21,CSS,922,827,-108.97784715678563,668590.2923083898,656772.0112425246,0
22,22,CSS,898,793,-102.22292679892021,692462.3101269752,671886.6822332912,0
23,23,CSS,817,741,-111.68677787265725,701089.116120436,740988.8345221776,0
24,24,CSS,873,794,-115.18054812253519,720685.9306246046,762032.1180215436,0
25,25,CSS,862,796,-112.32308327648359,741016.6545863808,713385.9246969146,0
26,26,CSS,905,798,-104.30862726997,706504.9438527761,674603.2065251336,0
27,27,CSS,922,838,-110.81425822795896,727000.1385643039,718986.1545309263,0
28,28,CSS,872,804,-112.07668711237758,667810.6544647737,740330.3062710488,0
29,29,CSS,846,775,-111.10862273042775,641317.0947377037,677790.3034581261,0
