,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,257,220,-108.962875900184,652758.3177439746,677154.2278406635,0
1,1,1,1,CSS,250,217,-71.97382383416009,688875.5328813746,689520.7681893408,0
2,2,2,1,CSS,243,215,-89.96782800850563,685987.0062158863,686746.1117870363,0
3,3,3,1,CSS,287,261,-109.38266466535292,718847.22819058,661505.0871765085,0
4,4,4,1,CSS,241,217,-100.1801550809718,686819.1866141285,675591.8622254347,0
5,5,5,1,CSS,261,242,-101.23986102971848,705256.0164993331,688291.8335083479,0
6,6,6,1,CSS,254,223,-86.57270884682009,692343.9783559833,689521.2946953723,0
7,7,7,1,CSS,262,242,-112.56508387342436,704742.5629211151,632944.7961247445,0
8,8,8,1,CSS,248,220,-98.95164424082434,701548.3860710476,690700.5082586192,0
9,9,9,1,CSS,235,193,-71.30829015851543,689510.5053749583,689907.40996539,0
10,10,10,1,CSS,243,221,-104.49717788349264,711805.7185743535,695124.5941976837,0
11,11,11,1,CSS,241,210,-88.4614700971702,692236.4771096045,687103.5081245198,0
12,12,12,1,CSS,225,205,-113.00180082239056,719467.7334969988,635724.4627855126,0
13,13,13,1,CSS,245,227,-111.21133981674576,735543.9245265146,708863.714022582,0
14,14,14,1,CSS,239,215,-109.46429374468494,728258.6718542629,702345.6728823141,0
15,15,15,1,CSS,246,223,-89.26655420827727,686702.8728703379,692357.9188577886,0
16,16,16,1,CSS,219,201,-82.77547640800097,687946.9161546133,688206.8902750759,0
17,17,17,1,CSS,264,241,-82.14858068761802,689497.6587421682,691172.5071028167,0
18,18,18,1,CSS,270,249,-98.18298416455808,683799.3592855368,699071.343809299,0
19,19,19,1,CSS,261,222,-77.71516333445815,688353.6469422227,689462.694140191,0
20,20,20,1,CSS,244,211,-95.7772786491325,685288.6009155079,682012.7721655455,0
21,21,21,1,CSS,219,201,-111.47374910999552,691417.9735865152,637847.9015107423,0
22,22,22,1,CSS,260,231,-96.8150768845689,680095.9533789642,687332.6858635002,0
23,23,23,1,CSS,242,213,-78.38664760856821,690419.7765987727,689949.90878759,0
24,24,24,1,CSS,272,242,-94.7874017089322,681878.8833209679,690023.9551658742,0
25,25,25,1,CSS,249,234,-109.00190159589002,714974.3570186237,660193.8002898799,0
26,26,26,1,CSS,273,234,-76.87416290337372,690329.7185628414,689129.3468485221,0
