,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,255,223,-109.66605365541024,706859.4089890772,651309.5506757172,0
1,1,1,1,CSS,283,253,-92.51966967227725,692557.3379811896,684514.1318035251,0
2,2,2,1,CSS,269,247,-97.25071491984824,694533.7183166419,698039.9253796075,0
3,3,3,1,CSS,235,212,-70.77443977318599,689829.919935153,689184.7665828959,0
4,4,4,1,CSS,234,203,-79.13877107824422,688295.0800166036,689967.8722468895,0
5,5,5,1,CSS,245,232,-112.43307218349136,733886.0190285685,726057.4761295307,0
6,6,6,1,CSS,252,238,-116.02168793946268,632753.2164983809,755576.9344851302,0
7,7,7,1,CSS,251,216,-85.01676198686091,689567.6915227931,686962.3257018329,0
8,8,8,1,CSS,253,228,-76.17746338876748,689852.0668409554,690180.399000782,0
9,9,9,1,CSS,243,229,-110.2082576374336,730838.9019348633,705946.5086706553,0
10,10,10,1,CSS,249,221,-90.39299615576226,690050.1551506505,693922.4354051001,0
11,11,11,1,CSS,241,228,-101.4498622224156,692883.7971091686,673512.6593484355,0
12,12,12,1,CSS,258,230,-104.3050336666721,681448.6911931097,710568.7941834637,0
13,13,13,1,CSS,231,208,-80.59901291013156,689983.0769984397,688050.9466887504,0
14,14,14,1,CSS,267,243,-92.5159828525434,695049.8337467811,690844.0270735449,0
15,15,15,1,CSS,278,259,-77.92424433495698,688530.9614408652,688777.3820972838,0
16,16,16,1,CSS,242,230,-116.80979525536584,596471.2126132816,710860.3174021494,0
17,17,17,1,CSS,263,240,-112.28975911377988,690969.1872690802,746074.5902004781,0
18,18,18,1,CSS,257,245,-113.1366567284184,638878.2884892395,652648.3602341538,0
19,19,19,1,CSS,261,229,-88.69547217435857,693075.8388335144,690194.265175902,0
20,20,20,1,CSS,262,245,-113.79861984468836,630703.258088436,722598.6905175449,0
21,21,21,1,CSS,248,221,-93.14793107283415,683722.9144413172,692018.2314963687,0
22,22,22,1,CSS,219,206,-121.58755992238926,549303.8035049716,777188.0690469679,0
23,23,23,1,CSS,259,219,-83.22146926060111,688034.7367997546,690855.976344001,0
24,24,24,1,CSS,240,222,-105.80820893779806,706534.9034236462,710127.6140158038,0
25,25,25,1,CSS,251,219,-73.93556855842267,688732.8455883408,689508.3593303692,0
26,26,26,1,CSS,253,234,-116.22592607405473,746585.5369658538,620967.7504821621,0
27,27,27,1,CSS,257,227,-79.05654654358786,689809.1931887852,690580.4679899664,0
28,28,28,1,CSS,248,227,-104.36294604979464,673587.9084166003,673054.3256453086,0
29,29,29,1,CSS,253,220,-77.94278995494487,689731.2075985424,688372.520851367,0
30,30,30,1,CSS,238,218,-71.89348876840364,689575.7519615475,688895.0978672067,0
31,31,31,1,CSS,268,239,-103.81698475372995,703170.0148591802,673058.0501224672,0
32,32,32,1,CSS,236,211,-82.51782700622236,691237.4261094106,689635.9591383716,0
33,33,33,1,CSS,267,237,-80.72809576042994,690512.8945085864,690425.1612454252,0
34,34,34,1,CSS,268,238,-77.09750103159624,689007.6129954375,688511.3454692459,0
35,35,35,1,CSS,251,233,-112.70654941093926,634463.2984829848,712161.6203494753,0
36,36,36,1,CSS,257,226,-80.04479532322196,690251.7348810701,688311.2902503111,0
37,37,37,1,CSS,275,241,-91.62565838458995,685663.7857134303,693089.8687236317,0
38,38,38,1,CSS,233,203,-84.08285271119829,687699.6584810563,688022.8563365573,0
39,39,39,1,CSS,266,227,-80.21792821045119,689560.9190385413,690815.1559169283,0
40,40,40,1,CSS,257,224,-83.16278219467587,687647.5552232807,690315.9150096364,0
41,41,41,1,CSS,246,227,-119.04043531855558,799910.215292814,634679.458647396,0
42,42,42,1,CSS,263,235,-94.30977708632172,696476.3692800464,690525.2112249882,0
43,43,43,1,CSS,259,235,-109.73543631655848,728875.6077248636,674344.6830675151,0
44,44,44,1,CSS,239,221,-119.78853591811816,632435.7449023225,811139.5066340483,0
45,45,45,1,CSS,246,222,-99.94290159369568,702128.7967696125,684367.7985304835,0
46,46,46,1,CSS,261,237,-76.85852747384192,688490.8381222201,689140.1567340845,0
47,47,47,1,CSS,249,230,-115.84819419206492,697138.4494304532,774447.2677753757,0
48,48,48,1,CSS,263,250,-112.67440708039408,692596.3467059977,630245.0088808263,0
49,49,49,1,CSS,233,211,-106.51359970779724,707820.1333734031,666807.6544137208,0
