,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,264,225,-86.91319473304362,688629.7917668115,692361.7283767503,0
1,1,1,1,CSS,255,225,-85.21916515920377,691899.9749914766,689746.8439479728,0
2,2,2,1,CSS,260,233,-95.01318036065584,689615.3939969385,681657.6670042165,0
3,3,3,1,CSS,270,243,-121.27571724058704,626233.2539410711,542954.655475324,0
4,4,4,1,CSS,236,207,-80.86052433574662,687919.9545138045,689709.18998712,0
5,5,5,1,CSS,248,227,-115.44034410091058,612845.9059131342,717252.3368996078,0
6,6,6,1,CSS,258,234,-122.63830453264458,742471.7009469387,510521.27310061234,0
7,7,7,1,CSS,253,230,-111.31961420209517,650434.7402709767,656995.1832419157,0
8,8,8,1,CSS,216,187,-80.0449876358493,689325.3168658362,690792.6439224699,0
9,9,9,1,CSS,241,214,-93.82909114883456,685411.6333142587,683951.5579388095,0
10,10,10,1,CSS,244,218,-79.7516468909752,690206.3415623929,688334.6384948505,0
11,11,11,1,CSS,250,222,-101.42321598285598,685303.3322979448,705105.738012488,0
12,12,12,1,CSS,244,226,-119.01129003921108,640292.6614991648,576755.3097662424,0
13,13,13,1,CSS,227,202,-110.9785680807937,698831.7265511001,737234.5384442657,0
14,14,14,1,CSS,250,218,-71.30102339491742,689778.1501985055,689758.989042036,0
15,15,15,1,CSS,265,240,-117.10524696396884,696664.8791871798,787827.0975194027,0
16,16,16,1,CSS,277,254,-102.22883074556256,706594.5871426448,694055.0255807397,0
17,17,17,1,CSS,246,226,-113.5542772458756,634716.6626697839,653248.372157166,0
18,18,18,1,CSS,261,238,-117.80222047453576,620283.6972452343,770989.2173806101,0
19,19,19,1,CSS,239,216,-94.71895695830077,686667.0540108248,682433.4444025764,0
20,20,20,1,CSS,244,225,-123.6492810997043,898971.8721033422,684201.8434442834,0
21,21,21,1,CSS,239,218,-118.0275315816374,745257.8871724166,783875.5090578678,0
22,22,22,1,CSS,258,222,-82.34609567827066,691131.2392252233,689954.985613941,0
