,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,248,209,-84.32227770624118,687454.7587628935,688269.0900072185,0
1,1,CSS,267,223,-73.85356762613225,688793.2457600071,689129.9792239078,0
2,2,CSS,230,209,-93.6587380404997,694320.0819028224,684945.6219627337,0
3,3,CSS,255,221,-70.42918213551704,688998.7179728455,689609.4346869731,0
4,4,CSS,263,244,-95.2070156191662,696675.0324262303,686227.3710014577,0
5,5,CSS,268,243,-91.79812030829709,684952.3228406353,692379.6654949854,0
6,6,CSS,248,221,-121.18517614532931,634054.7936151272,837234.1421285403,0
7,7,CSS,251,233,-122.07285329826959,820629.8304494801,804945.1086322408,0
8,8,CSS,256,238,-107.27471852765831,703466.4259732349,660862.2324454082,0
9,9,CSS,263,235,-72.35876135617198,689982.3551892891,689406.7232184308,0
10,10,CSS,280,244,-82.35683425191738,689702.6384409202,687628.263580153,0
11,11,CSS,267,228,-88.2461282123275,690316.6278825037,692852.4982399044,0
12,12,CSS,236,211,-109.98441853663702,732700.8395964631,693377.2702402456,0
13,13,CSS,255,233,-116.22631577614143,665132.6381785339,775228.7192536852,0
14,14,CSS,276,251,-98.87121147015961,689955.4534956956,701491.9269492539,0
15,15,CSS,267,241,-98.48444752353714,698460.7879370783,696614.1718655673,0
16,16,CSS,263,221,-84.33889738895783,690298.6382304445,687322.3140470083,0
17,17,CSS,246,229,-102.99452137114079,708851.0348006573,689538.2595995904,0
18,18,CSS,241,208,-71.92227162132886,689916.6689812893,689609.8652545237,0
19,19,CSS,278,247,-70.63254742778385,689220.1949392491,689838.7647168752,0
20,20,CSS,245,222,-118.72941888094789,571038.711960325,701359.1825153882,0
21,21,CSS,260,235,-113.03759435514027,721051.4449008299,742475.7070319274,0
22,22,CSS,236,206,-105.58077996575088,706131.8032563897,669262.4564105243,0
23,23,CSS,257,236,-121.5738538707505,854251.6403216007,680677.5778748741,0
24,24,CSS,244,215,-93.96236940819244,690419.4386244443,696208.8545937287,0
25,25,CSS,241,209,-80.9918772168782,689955.7324119493,690855.4374507053,0
26,26,CSS,226,198,-97.83991506471749,694994.8540720659,698584.5035103827,0
27,27,CSS,253,228,-74.19293423915917,690088.5889251546,689213.7653855435,0
28,28,CSS,261,230,-94.86356498849588,682387.1070191958,692374.744630867,0
29,29,CSS,248,221,-89.93839066084483,693633.6056329365,690342.5544544942,0
30,30,CSS,230,207,-83.17555312527051,687433.745554077,689586.0515380878,0
31,31,CSS,269,241,-80.77365857787433,689570.5930102585,687914.0440614902,0
32,32,CSS,281,263,-119.95264511892299,729786.0048394843,558531.1954376193,0
33,33,CSS,246,221,-90.28204233664438,692004.8196323194,685735.4090473461,0
34,34,CSS,252,225,-97.69398876503939,678885.9783768285,688547.5004839925,0
35,35,CSS,243,225,-110.22593785530799,704592.1735408551,647371.2251247121,0
36,36,CSS,249,219,-85.29463638911696,689257.1291502368,691939.7715347436,0
