,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,251,221,-77.44145844918937,688389.8037607458,689507.8393443794,0
1,1,1,1,CSS,240,224,-109.01666365052998,682076.009280315,651221.217636111,0
2,2,2,1,CSS,226,201,-85.19642283443387,691468.3532609318,687981.9653212447,0
3,3,3,1,CSS,263,239,-100.38353223238984,678070.8861012332,698274.7221906167,0
4,4,4,1,CSS,258,220,-72.87358907114022,689336.8103744258,690012.7046314649,0
5,5,5,1,CSS,263,239,-77.51943397202118,689322.5262522255,690442.2394187967,0
6,6,6,1,CSS,246,214,-73.82787456828396,688766.5402924665,689204.7287743583,0
7,7,7,1,CSS,255,228,-104.75293989461316,695126.1009114125,666304.5316507597,0
8,8,8,1,CSS,213,194,-114.55145712517464,618653.5415682237,669354.8644619357,0
9,9,9,1,CSS,248,217,-105.53293994979803,714557.7107569994,696169.8264546678,0
10,10,10,1,CSS,269,249,-113.64165190946864,734541.2123026013,737886.1562151191,0
11,11,11,1,CSS,267,242,-77.68433986192778,690428.426222083,689689.5426790984,0
12,12,12,1,CSS,282,248,-71.58342511328522,689794.3927181077,689766.1032286199,0
13,13,13,1,CSS,267,249,-123.8335290615575,475344.8548938997,684620.0800229373,0
14,14,14,1,CSS,258,232,-111.32860658994122,659462.0976506588,648443.6471748818,0
15,15,15,1,CSS,257,233,-76.50646677011086,688512.3679284387,689613.1712848438,0
16,16,16,1,CSS,258,244,-116.83809032211964,593952.0921213299,682707.1189042188,0
17,17,17,1,CSS,258,237,-112.1338368367914,744854.8084519296,694496.221086976,0
18,18,18,1,CSS,241,217,-118.51006781739004,704775.8580204239,574426.1647823716,0
19,19,19,1,CSS,250,229,-107.28149005901804,711480.1956342122,712370.0459804401,0
20,20,20,1,CSS,249,215,-97.91531494891872,681792.2732220113,697112.1311399942,0
21,21,21,1,CSS,271,232,-73.4068234573089,689947.1970830042,689768.8567464853,0
22,22,22,1,CSS,250,236,-115.13265359019414,754977.6918215195,646001.4558718859,0
23,23,23,1,CSS,244,221,-91.06824377190034,685271.1925091924,686743.4016975712,0
24,24,24,1,CSS,249,219,-85.28670998710888,687023.9655950518,688569.1420212379,0
25,25,25,1,CSS,259,242,-121.41196143070395,851395.1915033828,692985.4903669214,0
26,26,26,1,CSS,267,231,-75.53875928082115,688867.7465053758,690030.5349747231,0
27,27,27,1,CSS,265,244,-106.78239198185976,665230.2057233328,707281.4890458044,0
28,28,28,1,CSS,238,213,-105.84881909032411,714489.3261296279,679397.4839146141,0
29,29,29,1,CSS,272,251,-91.24656025519516,693812.7810922371,691838.9585384851,0
30,30,30,1,CSS,275,254,-105.789536330869,663411.5900845974,682827.8767396543,0
31,31,31,1,CSS,244,215,-96.02328333729938,687432.6041922227,697895.9386132263,0
32,32,32,1,CSS,248,227,-100.81567018193648,676635.8808879824,697512.4830968857,0
33,33,33,1,CSS,270,242,-87.9883658684877,686054.4515350114,690228.2438471122,0
34,34,34,1,CSS,251,223,-93.09342341977016,694662.2300349695,686081.0995869766,0
35,35,35,1,CSS,232,217,-123.39800684071866,621795.9991360342,497315.1675060481,0
36,36,36,1,CSS,260,241,-118.31001814453072,698376.2267087311,802421.5195550873,0
37,37,37,1,CSS,246,221,-78.89547429513462,688340.6229007528,688840.9664042488,0
38,38,38,1,CSS,271,241,-90.03543601062398,692410.0454171059,692593.2071860433,0
39,39,39,1,CSS,285,262,-85.38158141472373,689372.9626027668,686852.3471828529,0
40,40,40,1,CSS,244,204,-84.94225737047368,688109.9138523248,691466.560549474,0
41,41,41,1,CSS,264,241,-95.78309944035594,696484.1074352497,694079.5437753788,0
42,42,42,1,CSS,219,206,-103.8541720895943,668721.3057505883,683701.9159580551,0
43,43,43,1,CSS,249,234,-120.8463940945939,822889.9650408585,761726.96962714,0
44,44,44,1,CSS,251,224,-89.07268480020548,685501.4104683688,689595.5556496179,0
45,45,45,1,CSS,262,234,-72.32257186039092,688928.8437629817,689713.1279463896,0
46,46,46,1,CSS,284,259,-99.43799143288835,697118.6097588154,679056.0376527853,0
47,47,47,1,CSS,247,221,-108.26110820387436,663155.8235355277,713524.2459804732,0
48,48,48,1,CSS,236,223,-100.35807348555537,676568.7821768979,695816.4925678105,0
49,49,49,1,CSS,220,201,-116.96530664445848,772086.8353824916,740344.8943509553,0
50,50,50,2,FHSS,13,2,-112.8259030127094,633436.2660576982,711821.2173812902,0
