,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,255,229,-96.70321082165486,697875.8364179796,693548.5952773398,0
1,1,1,1,CSS,246,221,-80.68428601602515,688630.3898572861,688141.8141431827,0
2,2,2,1,CSS,253,232,-91.66696669780664,685664.7586093908,685695.5046806091,0
3,3,3,1,CSS,281,257,-82.7019928851891,690700.6227181087,690778.4812762449,0
4,4,4,1,CSS,263,241,-112.36345860396573,732773.2260197321,726665.5390722153,0
5,5,5,1,CSS,247,222,-122.20152019278684,838808.4448083572,593671.5273041481,0
6,6,6,1,CSS,266,238,-95.2442913059019,696900.7199969105,686700.2867422247,0
7,7,7,1,CSS,257,240,-106.29724061587966,708302.8705359598,710662.0180233014,0
8,8,8,1,CSS,268,239,-78.22707381192372,688380.3439979557,688965.341730257,0
9,9,9,1,CSS,253,234,-117.19120057971276,775512.5795683373,639216.1602940948,0
10,10,10,1,CSS,257,230,-72.97471608715557,689474.5372843742,688800.9388614811,0
11,11,11,1,CSS,239,219,-87.33674292639503,690717.1422706819,686484.3098297215,0
12,12,12,1,CSS,247,227,-94.0904003845178,684159.4583914438,694000.346050311,0
13,13,13,1,CSS,239,214,-101.84320949297307,672937.9087637285,693719.0718906537,0
14,14,14,1,CSS,230,213,-121.18960213100809,536602.1290017725,729296.4011877903,0
15,15,15,1,CSS,231,208,-91.32286843722156,684341.1118524872,689532.8124921324,0
16,16,16,1,CSS,299,264,-81.50779964849407,690219.0914798714,690836.0363593372,0
17,17,17,1,CSS,246,218,-72.21056409146641,689841.406530714,689771.9196598898,0
18,18,18,1,CSS,254,230,-101.75378212680316,676321.8595131682,700026.4489522029,0
19,19,19,1,CSS,221,203,-122.147927949331,642545.8419675314,859420.2718385115,0
20,20,20,1,CSS,290,264,-101.89889726542891,672396.0191803358,691449.1693633621,0
21,21,21,1,CSS,229,204,-87.19959629929853,692052.1391311468,691136.2851772752,0
22,22,22,1,CSS,264,249,-113.3531148610695,656352.8085225883,744290.5706061808,0
23,23,23,1,CSS,265,242,-109.3624603463304,716025.1747381524,719895.1107310674,0
24,24,24,1,CSS,253,227,-103.97253163562549,690076.8082341305,711158.2032686056,0
25,25,25,1,CSS,231,204,-83.79354338261491,690963.2172994781,690871.5923959292,0
26,26,26,1,CSS,261,238,-90.10976181854016,685196.6889265353,690711.1342917965,0
27,27,27,1,CSS,255,234,-108.30321210995882,668027.8807704849,718149.9111187536,0
28,28,28,1,CSS,250,226,-101.69410772787064,703149.0334963,698971.5430429884,0
29,29,29,1,CSS,244,222,-112.93897766362107,661266.7670489731,743625.2623201557,0
30,30,30,1,CSS,284,244,-72.11477097714331,688953.1417462704,689096.3645439184,0
31,31,31,1,CSS,259,231,-100.10549352212658,703324.8174966241,688561.1281290379,0
32,32,32,1,CSS,270,235,-78.32730244132858,690463.1756765709,688982.9501987445,0
33,33,33,1,CSS,228,189,-73.3485512549768,688966.8720567771,688949.7187304391,0
34,34,34,1,CSS,247,239,-116.07077197571108,774707.347666658,709381.3519908704,0
35,35,35,1,CSS,237,214,-83.44350744477902,691423.6498008596,689036.5946849269,0
36,36,36,1,CSS,246,224,-115.7501452532577,605313.548988658,696876.9176138462,0
37,37,37,1,CSS,253,221,-102.52242642967752,703864.670358677,700816.8818523068,0
38,38,38,1,CSS,243,228,-123.95153814861374,505637.99605064536,804899.6129761782,0
39,39,39,1,CSS,225,204,-83.0891146200535,690022.863410104,691278.6601581947,0
40,40,40,1,CSS,264,226,-79.33735243239325,690684.1472712026,689325.8460401568,0
41,41,41,1,CSS,287,261,-91.67593843296363,694682.7923462655,689735.0458608557,0
42,42,42,1,CSS,257,236,-122.27996850350372,521078.59429852944,750433.5331846655,0
43,43,43,1,CSS,243,227,-111.66243175102228,706840.0521076523,639639.0635107056,0
44,44,44,1,CSS,254,230,-89.93565724782252,690769.6925308905,693514.7034319096,0
45,45,45,1,CSS,301,268,-88.3829087929544,688651.2714644253,692945.4144526899,0
46,46,46,1,CSS,265,228,-80.30170138183831,688410.5154970723,688395.1262682135,0
47,47,47,1,CSS,251,231,-123.12519239072144,885980.889532417,671866.8639356021,0
48,48,48,1,CSS,231,193,-82.23319746570891,691100.1827284001,689975.1591007144,0
49,49,49,1,CSS,264,241,-112.10754274116394,689732.9162335452,744918.3007121087,0
50,50,50,2,FHSS,13,1,-81.46730000463523,687923.5611957787,688742.9014445243,0
51,51,51,2,FHSS,11,0,-104.75590813226977,707023.1957894983,673386.9811612141,0
52,52,52,2,FHSS,13,0,-98.08114594880298,697616.8238267117,696799.132972084,0
53,53,53,2,FHSS,20,2,-91.23182516935172,692422.7294011704,693425.2932708383,0
54,54,54,2,FHSS,20,0,-81.7134864819463,688723.518977697,687880.8780008801,0
55,55,55,2,FHSS,13,2,-84.34923199303354,691187.7571642824,687994.6965282053,0
56,56,56,2,FHSS,19,1,-102.5306670467238,671182.5553749707,692125.8467963606,0
57,57,57,2,FHSS,11,3,-123.32209354385742,660527.502016443,889210.1789582907,0
58,58,58,2,FHSS,13,0,-106.38706975969777,675582.8711891801,664227.89710639,0
59,59,59,2,FHSS,18,1,-97.31944687964145,687762.2057714892,699390.401342766,0
60,60,60,2,FHSS,19,2,-111.66295636462743,710740.6762654895,641178.2477684019,0
61,61,61,2,FHSS,20,1,-122.7642526451212,623565.2201243651,866909.7417652693,0
62,62,62,2,FHSS,7,0,-79.01937070798236,688181.2757241818,689379.6520718272,0
63,63,63,2,FHSS,12,1,-107.8840462723788,708299.2869614485,660979.7159437534,0
64,64,64,2,FHSS,11,0,-109.72091845976983,685516.4835363552,731402.9838266261,0
65,65,65,2,FHSS,15,5,-112.65871770748528,737702.1766305204,655263.3344212371,0
66,66,66,2,FHSS,19,1,-102.1016898531326,694412.6374889644,706224.2408200051,0
67,67,67,2,FHSS,14,1,-108.25329919516147,709477.0634480413,659985.6182572766,0
68,68,68,2,FHSS,16,1,-111.163146307009,641589.816304138,703271.977758719,0
69,69,69,2,FHSS,17,0,-88.39365451496083,687068.1062654111,686651.9242161049,0
70,70,70,2,FHSS,16,3,-117.85064025921264,774760.1867744969,754812.0165861058,0
71,71,71,2,FHSS,14,0,-71.52598102804299,689920.5782090159,689510.1462366803,0
72,72,72,2,FHSS,14,2,-115.80357880094051,666222.4058599329,607687.9734043743,0
73,73,73,2,FHSS,15,1,-84.75022891451957,691207.4519727103,690971.4285651543,0
74,74,74,2,FHSS,20,1,-71.54460971645409,689930.1408387708,689377.070713787,0
75,75,75,2,FHSS,12,2,-123.99158707882752,904583.0852293856,724731.6859919174,0
76,76,76,2,FHSS,11,1,-83.03998674662364,688869.7764450981,691288.8075469275,0
77,77,77,2,FHSS,13,2,-105.16991342515428,714229.1500944521,686631.580528223,0
78,78,78,2,FHSS,10,1,-97.08596073255272,697251.7691693153,683454.9689855643,0
79,79,79,2,FHSS,19,0,-77.06728859081335,688820.3303655114,688625.8442032383,0
80,80,80,2,FHSS,14,2,-70.1568914579349,689762.2737359686,689140.3771545328,0
81,81,81,2,FHSS,16,1,-83.11409148116043,691320.162234191,689900.8048602982,0
82,82,82,2,FHSS,16,0,-81.13556520454748,689027.8925842049,687888.9857539628,0
83,83,83,2,FHSS,14,0,-78.82874108940513,690608.1519436467,689288.3312731563,0
84,84,84,2,FHSS,15,2,-116.43279803281888,604902.3397158292,654774.1218565588,0
85,85,85,2,FHSS,16,0,-73.23582211424159,689044.9036636807,688895.7356315155,0
86,86,86,2,FHSS,18,2,-116.49350094086805,767029.9878397248,640074.1022213439,0
87,87,87,2,FHSS,12,1,-93.0487119628421,686701.7112837356,683849.7590875417,0
88,88,88,2,FHSS,14,1,-91.10979852580034,684567.4753615173,690424.6769218221,0
89,89,89,2,FHSS,14,0,-99.0910901150128,695901.1068161431,678841.2972505087,0
90,90,90,2,FHSS,15,0,-95.13005606788984,682460.0022045163,693082.5737483911,0
91,91,91,2,FHSS,18,3,-85.2175974796499,686971.1746209253,690004.9387714048,0
92,92,92,2,FHSS,15,0,-98.23730840240847,698103.334697594,696540.3135629856,0
93,93,93,2,FHSS,18,1,-70.82373950519629,689720.854647504,689776.038870191,0
94,94,94,2,FHSS,15,1,-117.67146629788746,590661.4983024066,726058.2609466052,0
95,95,95,2,FHSS,16,3,-96.17455432339852,694456.9840501143,682121.4967938951,0
96,96,96,2,FHSS,14,3,-105.04345464168404,691937.1967013137,664928.641202255,0
97,97,97,2,FHSS,11,0,-106.2161741611137,708509.2096460415,668703.1489810655,0
98,98,98,2,FHSS,17,3,-114.421835424206,697612.8862834811,761400.8963831614,0
99,99,99,2,FHSS,20,2,-103.13084593751428,698685.002157854,706845.8904748624,0
100,100,100,2,FHSS,15,2,-100.16528631209424,692751.7570893909,703043.6723281639,0
101,101,101,2,FHSS,12,1,-72.1575126575833,688973.7586369622,689063.865937291,0
102,102,102,2,FHSS,16,0,-106.33393262354308,672636.3264679811,666303.0228608818,0
