,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,252,217,-107.2649121690714,679151.0308249517,719494.821580892,0
1,1,CSS,256,225,-94.62364654157447,696062.5525717378,692690.0396949112,0
2,2,CSS,234,211,-108.77772943635333,691659.4415054207,651645.2243390048,0
3,3,CSS,246,231,-114.13330940705549,751310.8868948568,722286.199649176,0
4,4,CSS,257,227,-77.72104561242011,689367.3569708411,688352.5662657976,0
5,5,CSS,268,239,-85.75504745813694,691979.7953624134,690144.1181091008,0
6,6,CSS,261,236,-82.63623884688238,691003.0873592603,688438.7348965964,0
7,7,CSS,260,245,-86.957319320043,686344.3211845641,689498.8064322246,0
8,8,CSS,247,227,-107.2617984252618,706156.9889166661,662408.2029212244,0
9,9,CSS,243,214,-88.40001431358449,686280.9582462822,691234.0987177911,0
10,10,CSS,233,213,-102.74819721692062,674851.6856008322,701457.5135234449,0
11,11,CSS,264,240,-100.56609155217984,687034.3668763243,674905.5081694431,0
12,12,CSS,261,229,-83.10295092498318,691367.0844953764,689631.4316494133,0
13,13,CSS,281,245,-84.94436222504139,687386.312938581,690760.6909392197,0
14,14,CSS,258,239,-78.57152225784063,688414.8248574178,688800.6127327146,0
15,15,CSS,265,238,-72.9919364000458,689486.5148100457,688801.0788744,0
16,16,CSS,248,223,-97.29921072603021,680720.46532004,684282.0639186387,0
17,17,CSS,248,218,-81.80409968852732,688585.3369532166,687930.6245855199,0
18,18,CSS,245,218,-70.58554029942046,689696.170636075,689042.6182491942,0
19,19,CSS,257,231,-118.92437889812913,572532.3619825453,655587.2801154075,0
20,20,CSS,247,222,-76.4733404863617,690080.7128604609,690038.2565422351,0
21,21,CSS,245,227,-107.08342204204666,673910.0407014353,716404.9503387997,0
22,22,CSS,229,210,-108.83620437377151,685838.4682834785,651490.7113123888,0
23,23,CSS,268,238,-112.91856601277667,746506.744057253,668106.9071418225,0
24,24,CSS,264,238,-114.80218566501014,731095.6283467005,626223.0664973147,0
25,25,CSS,273,248,-103.08496920698444,703607.0870803301,702988.7661043922,0
26,26,CSS,250,230,-76.01794318009968,689662.3205363832,688577.3408887518,0
27,27,CSS,233,213,-81.16090704869669,690896.2009572966,689932.4331898204,0
28,28,CSS,268,241,-73.12802312227498,690027.4111387423,689312.17473739,0
29,29,CSS,276,236,-80.86146989693574,689451.0932294934,690931.2071911378,0
30,30,CSS,267,245,-71.90129936598842,689910.9343289972,689620.5038063223,0
31,31,CSS,242,217,-73.08651671871627,688835.4719170057,689176.9282751803,0
32,32,CSS,254,228,-73.3571612540068,688996.9797936727,689900.3168806648,0
33,33,CSS,251,235,-113.19477456781217,658363.8711495544,634695.997845723,0
34,34,CSS,269,243,-83.23375666574115,690384.4422695204,687665.7924236519,0
35,35,CSS,287,273,-120.42651183584937,589624.2093252045,584697.0677628858,0
36,36,CSS,243,225,-91.88845519629044,684246.7590433942,687790.3633821424,0
37,37,CSS,236,209,-94.57882087894471,696454.971231113,691604.8570189915,0
38,38,CSS,261,246,-120.57131464270688,827324.7279033692,740514.5373291115,0
39,39,CSS,261,244,-120.58396888687588,794105.9116760491,585806.6334725989,0
40,40,CSS,220,200,-96.11142536287566,688325.5150852036,698145.2021620449,0
41,41,CSS,249,228,-94.45708347474914,682238.451109665,690627.7666365083,0
42,42,CSS,275,248,-85.94083273812836,688184.197492517,691848.8324128476,0
43,43,CSS,255,239,-114.5984954340326,758893.0595602968,714709.4500828133,0
44,44,CSS,245,229,-105.25735085178678,691615.0438968386,714540.4963030289,0
45,45,CSS,261,236,-74.4623284537688,689732.5518622616,688757.9274466609,0
46,46,CSS,261,233,-79.50809605706547,688482.2661703791,690322.5343138888,0
47,47,CSS,251,221,-75.08123789264428,689631.9095582827,688661.1602525125,0
48,48,CSS,236,213,-77.80208552339221,688907.4413532707,690354.2667253942,0
49,49,CSS,247,227,-109.2544840991393,729209.5734004116,685742.7316685611,0
50,50,FHSS,8,0,-113.56458184457746,691412.9529713675,623795.3669288245,0
51,51,FHSS,20,2,-73.3570596298068,689640.6904836362,688812.6051394658,0
52,52,FHSS,22,3,-120.69561708752104,540214.6154247676,689949.6159218712,0
53,53,FHSS,13,0,-87.89061022964232,689438.8169740025,685995.1689169903,0
54,54,FHSS,14,0,-101.79001846602134,701057.439350128,677132.8303968536,0
55,55,FHSS,15,0,-86.26588237897516,686911.0330813669,688077.927351034,0
56,56,FHSS,14,1,-116.15532449798212,683719.3910378024,777687.6192174549,0
57,57,FHSS,22,3,-84.46463881353398,691700.1107792498,689659.5661870586,0
58,58,FHSS,24,2,-117.11294929088541,595776.5622050293,720847.0559270658,0
59,59,FHSS,15,4,-72.96608083199007,689955.3968160147,689129.759191737,0
60,60,FHSS,12,2,-119.82762896097162,744859.9898085105,812507.5306964006,0
61,61,FHSS,16,2,-113.12034690624476,731710.6571482643,643572.721048744,0
62,62,FHSS,17,2,-80.2302329942939,690818.6115373304,689275.2898000333,0
63,63,FHSS,20,1,-70.5002710065976,689530.6860819543,688965.4855840179,0
64,64,FHSS,14,0,-112.28475004228369,666601.5169237114,741268.6319006354,0
65,65,FHSS,15,1,-107.66520217346336,708943.5081730044,662460.4781694049,0
66,66,FHSS,21,1,-111.14470546983449,738329.225638069,680722.177635854,0
67,67,FHSS,8,1,-80.08040862550969,690448.9404777961,690335.4750747167,0
68,68,FHSS,11,2,-120.82106995312978,838997.9003809566,712562.6517819673,0
69,69,FHSS,10,0,-89.67302829586481,690682.4953625201,693407.6485832783,0
70,70,FHSS,24,2,-70.69156296235475,689879.6360839199,689358.3593733212,0
71,71,FHSS,9,1,-107.84113966077364,706801.6169255655,718586.6341125623,0
72,72,FHSS,16,2,-72.62029393197513,689369.0644476858,689998.3416641565,0
73,73,FHSS,16,1,-120.28624311531917,619671.9664232769,565338.7581987975,0
74,74,FHSS,13,0,-79.73475905973997,688760.3045938524,690577.518925908,0
75,75,FHSS,18,4,-71.79390649305438,689259.0031657991,689924.367771916,0
76,76,FHSS,14,1,-74.93502359402054,690006.4055294584,688924.8696070092,0
77,77,FHSS,10,1,-118.16489270137947,685384.6365425205,577996.5551166941,0
78,78,FHSS,21,0,-95.8669872547689,681270.0717387032,692047.3363408286,0
79,79,FHSS,13,1,-87.00085834850732,687010.9766072595,691346.704262389,0
80,80,FHSS,15,1,-95.20764720259073,685212.4157626007,682681.7578892609,0
81,81,FHSS,11,1,-104.39323456257434,686484.5631135234,666762.1231219395,0
82,82,FHSS,12,1,-95.49015255807332,694090.1242077567,696137.4360188008,0
83,83,FHSS,20,2,-111.45852364198376,709481.3495828754,736851.9456075154,0
84,84,FHSS,21,3,-93.7346176172877,682816.4575746419,688259.0895058853,0
85,85,FHSS,16,0,-72.61670216111564,689565.0353904617,688842.9196527913,0
86,86,FHSS,10,2,-123.0830130519227,865712.6706445853,602873.1131965449,0
87,87,FHSS,15,1,-85.65293619730252,686821.9719176752,688894.0116960543,0
88,88,FHSS,7,1,-88.33334578820497,688274.8134306287,692821.2859685043,0
89,89,FHSS,9,1,-111.11767909218727,685298.4762239747,738769.5022591418,0
90,90,FHSS,19,2,-117.55126083731727,610335.1889613098,622041.6016331174,0
91,91,FHSS,14,3,-88.53831714149645,686198.3538906294,691206.6387075816,0
