,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,19,2,-92.0049605210096,685912.7033032716,693636.4354430384,0
102,102,FHSS,13,2,-121.22701835738809,805270.5716896359,581088.4979352299,0
103,103,FHSS,18,3,-86.60742971754524,690632.5260738708,692092.7062218374,0
104,104,FHSS,12,1,-97.48696181295188,689625.1379303429,699720.4310936948,0
105,105,FHSS,18,1,-72.63922092316652,689803.2826482571,688970.1400204953,0
106,106,FHSS,10,0,-80.78371979374023,688185.5262693375,690288.39252034,0
107,107,FHSS,14,1,-74.37534346305515,688766.14535645,689089.2018365313,0
108,108,FHSS,14,2,-116.19557404926286,705989.4693719465,776721.7631379939,0
109,109,FHSS,11,0,-89.97190237870984,689696.8200581232,685079.5638669198,0
110,110,FHSS,22,1,-77.37743290693564,690420.3631639952,689276.8093315477,0
111,111,FHSS,8,0,-117.64766459704913,767251.383469366,759942.7163933242,0
112,112,FHSS,16,0,-72.0849138948022,689431.3353940949,689964.264509565,0
113,113,FHSS,13,1,-100.76100500688214,698153.5193764961,677182.1940114175,0
114,114,FHSS,14,1,-89.34762596377251,693323.3504146852,688404.2097277732,0
115,115,FHSS,15,0,-85.15843932026763,688794.9432547454,691827.7490535864,0
116,116,FHSS,13,1,-107.1393397860929,662834.1472379621,705999.5636575758,0
117,117,FHSS,12,3,-91.07649006209141,687355.5784875938,693891.5609089272,0
118,118,FHSS,17,0,-75.40558730575484,688705.3452895038,689811.6196326613,0
119,119,FHSS,25,1,-104.75937583298665,710331.2984178695,678020.0995417953,0
120,120,FHSS,12,1,-70.79104816857893,688966.798593729,689237.1348244933,0
121,121,FHSS,16,2,-98.05859712714714,678930.0457361072,686028.9480049214,0
122,122,FHSS,18,2,-75.93730888460459,688941.7051840884,688687.1454476496,0
123,123,FHSS,13,2,-88.18980558552525,689132.4183726362,692935.6683958198,0
124,124,FHSS,15,1,-70.44674941941653,689191.9941181456,689008.2125011911,0
125,125,FHSS,10,2,-111.91188035479121,670906.8043212285,740430.8385247878,0
126,126,FHSS,15,1,-117.83617510244724,792349.9726192427,658965.9753394029,0
127,127,FHSS,12,0,-92.14449619649525,689866.0627233558,694966.8841468772,0
128,128,FHSS,13,0,-110.3390953630214,645554.9793763472,678132.7845040398,0
129,129,FHSS,19,2,-95.23524154624205,695647.2893623522,694352.7103614964,0
130,130,FHSS,13,1,-94.21563571559932,687349.6666962055,696179.6587141339,0
131,131,FHSS,12,1,-111.61125583830182,669144.691341797,641061.0679479805,0
132,132,FHSS,13,0,-87.45123794603371,690529.5118545231,692459.7453348693,0
133,133,FHSS,14,0,-91.97562125949617,690950.2533289678,694656.9962102372,0
134,134,FHSS,12,1,-109.1637306979798,721149.2938408284,713012.4744877837,0
135,135,FHSS,15,0,-89.61652985826967,692999.3681331457,687292.9430642797,0
136,136,FHSS,11,1,-118.15913523577802,764223.5220535867,606851.8703861168,0
137,137,FHSS,15,0,-104.38019486025236,705832.9735791696,673590.4160392536,0
138,138,FHSS,18,0,-94.92233499714044,682347.2572164172,692413.3690195131,0
139,139,FHSS,15,0,-87.90304899690373,688653.1445226771,686075.1643653773,0
140,140,FHSS,16,1,-71.97346120837301,688939.9369128847,689133.783996534,0
141,141,FHSS,16,0,-96.34725040838407,690213.4645240386,698418.9574712808,0
142,142,FHSS,16,0,-88.46690290117584,685911.2278173778,688373.6513737774,0
143,143,FHSS,13,1,-85.24298132477699,689166.3310657693,686904.486302409,0
144,144,FHSS,14,1,-102.56605680344362,699678.9059398205,674016.3349752006,0
145,145,FHSS,12,2,-118.34025448017869,713254.6314153763,578176.9117306184,0
146,146,FHSS,10,0,-111.29318217611913,662234.9442565226,646798.7674322332,0
147,147,FHSS,16,1,-121.28916073601965,784746.933971474,561228.2324493671,0
148,148,FHSS,13,2,-107.0617827781835,717736.641489526,676691.1255256336,0
149,149,FHSS,15,1,-117.39545746195026,737805.473360732,599581.6787660134,0
150,150,FHSS,20,1,-92.47033137144932,690744.5739411177,695042.8413981331,0
151,151,FHSS,20,0,-90.05594227486381,693718.6237196411,688601.3146006401,0
152,152,FHSS,13,0,-70.89205796076585,689517.1150646063,688940.2156463221,0
153,153,FHSS,11,2,-120.31404391083623,704820.3346588183,831362.0400994384,0
154,154,FHSS,9,0,-79.11324419303823,688876.0300510766,688288.4689900519,0
155,155,FHSS,19,3,-118.0016209163096,726338.156773146,586419.8820227497,0
156,156,FHSS,13,2,-120.65423161321155,761860.6827188551,559797.0340906022,0
157,157,FHSS,12,0,-95.88635933194345,683133.2563240707,695254.1389214906,0
158,158,FHSS,16,2,-115.44070073431516,727986.3757907787,617648.6204181155,0
159,159,FHSS,10,0,-111.52689941314796,672625.1181913231,738541.473296727,0
160,160,FHSS,17,1,-117.09470769725624,599650.3576533807,730126.7237600307,0
161,161,FHSS,16,4,-120.15682213025786,824506.0899737962,726987.5749959402,0
162,162,FHSS,14,1,-72.23614211477839,689781.548484988,689835.3469292535,0
163,163,FHSS,18,4,-123.17131407261991,881224.609710017,740114.8512577699,0
164,164,FHSS,16,1,-97.25363917679955,699445.0242205095,689705.5881434426,0
165,165,FHSS,14,0,-81.06985554504988,690640.7568991102,690367.0371023599,0
166,166,FHSS,16,5,-122.5454172345236,718349.3790161103,871737.0296158359,0
167,167,FHSS,21,3,-72.37992444801252,689440.3403065872,688838.9869492,0
168,168,FHSS,16,1,-87.17952046555389,689116.2533242311,692544.6001581287,0
169,169,FHSS,12,0,-71.6287863298859,689289.527278547,688899.9227460674,0
170,170,FHSS,14,2,-77.43006688524962,690093.5327711491,690174.9452033505,0
171,171,FHSS,20,3,-117.53472399504221,713166.0062483413,588483.7699538006,0
172,172,FHSS,11,0,-78.77385292030247,689429.2441116879,688215.2996048131,0
173,173,FHSS,12,2,-108.43763040519403,653770.2796375514,696707.4353460198,0
174,174,FHSS,13,1,-98.69675492105124,683987.488109765,678871.9067058067,0
175,175,FHSS,22,2,-121.9313830321421,799360.8977468363,557131.4537344351,0
176,176,FHSS,10,1,-92.51134603512448,694445.4385032206,686500.9621427455,0
177,177,FHSS,19,0,-119.77940999395133,677328.4544500365,555694.4988748203,0
178,178,FHSS,13,2,-121.32878928176203,805734.741161091,799966.3168213085,0
179,179,FHSS,9,0,-85.66850944294825,691066.8685813006,687348.6028055237,0
180,180,FHSS,14,3,-110.05201402782706,705537.1685626885,648676.1126072151,0
181,181,FHSS,14,3,-110.27837814249474,703734.3302224025,646785.6278372821,0
182,182,FHSS,16,3,-115.34482557954772,690010.9148855425,608834.2925322242,0
183,183,FHSS,15,1,-112.47446901106625,700718.9825420335,632622.5503873253,0
184,184,FHSS,22,0,-83.15086809637134,689482.4453981352,691389.0650998389,0
185,185,FHSS,13,0,-86.25535527022596,692080.9449007671,688473.5149742085,0
186,186,FHSS,15,0,-82.84385181243286,688216.1278274943,690901.8805555622,0
187,187,FHSS,11,1,-73.03903124840583,689902.3861698003,689036.3481228389,0
188,188,FHSS,13,2,-102.09227112891892,703203.7241606979,700218.2014376352,0
189,189,FHSS,16,0,-94.31177122705952,691222.2211374664,682489.7367808528,0
190,190,FHSS,10,2,-104.76217004310567,694160.1233494853,712761.0002414448,0
191,191,FHSS,9,0,-81.52339731914965,687832.7535825105,689861.0385366563,0
192,192,FHSS,19,0,-94.179770535482,686441.910620857,683020.6474136363,0
193,193,FHSS,15,1,-116.97508603286957,769438.0945747744,744605.8979727373,0
194,194,FHSS,14,2,-107.59673851655955,711868.4092692827,713622.2926829184,0
195,195,FHSS,14,0,-80.62070074623183,689706.3642925249,687961.6291592298,0
196,196,FHSS,16,2,-106.80787161113005,712691.2307005137,670242.9093237333,0
197,197,FHSS,9,0,-86.25715990717651,687925.0863855534,687002.084737383,0
198,198,FHSS,9,0,-92.82722099992341,693958.9155481636,685451.0271127891,0
199,199,FHSS,18,0,-74.13006457765871,688710.8857785779,689384.341771915,0
200,200,FHSS,11,1,-74.7122964424679,689004.9651336554,688781.3735860272,0
201,201,FHSS,10,0,-104.27469122158206,711732.4004563102,686370.0079910627,0
202,202,FHSS,17,0,-108.70873945657482,655708.3547011814,672891.8130754803,0
203,203,FHSS,14,1,-96.98124215873051,686183.8473782035,680233.4364597765,0
204,204,FHSS,17,0,-100.8500866098218,674801.71472311,693561.560134754,0
205,205,FHSS,14,1,-74.80958272635527,689366.8175396704,688654.6554559007,0
206,206,FHSS,21,2,-81.22979734922667,688641.2176050871,690798.3593030702,0
207,207,FHSS,13,2,-120.26216534067049,751700.0405338499,561874.6108033741,0
208,208,FHSS,18,0,-88.37854444668311,688032.5778504022,686070.9254096602,0
209,209,FHSS,22,2,-105.28412807053631,697383.5040018384,713426.0832332693,0
210,210,FHSS,12,2,-122.49530372090902,736687.7838181786,866764.102755554,0
211,211,FHSS,15,3,-111.21370375927472,717832.7415419527,648177.2249559942,0
212,212,FHSS,12,1,-88.74186713767466,690370.5913815043,693054.4286388555,0
213,213,FHSS,15,1,-70.46059866486743,689416.4452167869,689870.1765210431,0
214,214,FHSS,19,2,-104.75538677777024,704075.6318207548,670653.6244738245,0
215,215,FHSS,11,0,-77.20940869596255,688427.4947160475,689584.7555105436,0
216,216,FHSS,13,0,-107.54096616405913,678952.4780343191,658310.7389714529,0
217,217,FHSS,12,2,-107.98546693973651,668082.4622495219,662249.8579929958,0
218,218,FHSS,19,0,-93.49640933294195,689618.6979993453,695920.9824800575,0
219,219,FHSS,16,3,-122.08907331480327,764267.1840126584,847769.5696934797,0
220,220,FHSS,16,2,-95.69240675758427,697484.5715240971,691681.9598053418,0
221,221,FHSS,13,1,-81.17269606107473,689656.6896367307,687854.0523448705,0
222,222,FHSS,15,0,-99.97904164939514,702864.7900630608,692192.3422858963,0
223,223,FHSS,21,1,-86.29885534418804,690895.184644714,691836.9612461203,0
224,224,FHSS,8,0,-112.5621021923543,747781.7510604203,693151.9633992175,0
225,225,FHSS,19,0,-103.59210030571677,671943.2949047401,678072.5493573941,0
226,226,FHSS,18,2,-77.12536257632786,689768.0326827061,690333.4334262405,0
227,227,FHSS,17,0,-104.93421918879883,665658.2946794084,694561.734829386,0
228,228,FHSS,13,1,-115.69626983060732,612963.9319160335,723995.4891382491,0
229,229,FHSS,19,2,-73.99809411409186,689582.9232322576,690079.2971628342,0
230,230,FHSS,16,1,-110.91442296421687,692871.9714843647,641150.9813780971,0
231,231,FHSS,9,0,-80.459898405469,690132.2245835025,688150.7530426296,0
232,232,FHSS,11,2,-108.83364858620654,651546.3096729829,693426.3484124121,0
233,233,FHSS,17,1,-84.21872497121353,687914.8962583395,687746.1818067358,0
234,234,FHSS,10,1,-71.6616032608583,689275.9174026046,689920.7071671613,0
235,235,FHSS,10,0,-92.30688147627926,683753.6233611346,689913.9173999395,0
236,236,FHSS,9,0,-97.61336486783138,693874.9669324586,698873.7418211051,0
237,237,FHSS,21,2,-76.65272229654593,690329.3099480257,689595.8725339506,0
238,238,FHSS,15,1,-70.18323818573826,689823.6638863472,689576.9366497317,0
239,239,FHSS,17,1,-107.99088119197985,716467.4299601993,667915.1512602771,0
240,240,FHSS,9,0,-76.5259920219591,689006.866339689,688580.992926736,0
241,241,FHSS,21,1,-71.94491314359568,689867.3054305015,689113.3808960393,0
242,242,FHSS,18,1,-80.99800837791942,689172.5369442881,687884.6857828866,0
243,243,FHSS,17,1,-77.2138494898106,688841.6176635242,688589.8435929561,0
244,244,FHSS,19,2,-108.85682604521334,726899.3849341559,696638.522866162,0
245,245,FHSS,11,1,-88.1388169516516,692214.3656898726,691531.4071412111,0
246,246,FHSS,11,1,-101.78431500902936,677372.6652864381,677532.63178999,0
247,247,FHSS,12,1,-92.4050860563507,685154.8301470801,685553.3303164684,0
248,248,FHSS,5,1,-92.86885405816926,683644.2131207079,687551.0607747466,0
249,249,FHSS,12,2,-75.04781561248163,689576.8382922241,690171.8375715585,0
250,250,FHSS,16,3,-80.26726648587216,690797.431181084,689103.2310389056,0
251,251,FHSS,11,2,-84.69721561282144,691728.8864853798,689880.9813997556,0
252,252,FHSS,12,3,-118.50331127200542,573605.0367264722,684346.4502008865,0
253,253,FHSS,12,0,-110.83355983275976,671446.127515328,733852.9413266886,0
254,254,FHSS,16,2,-76.96614306572387,689026.0503833117,690302.6002197387,0
255,255,FHSS,12,1,-95.75187508213455,696410.6982144071,684687.2478525467,0
256,256,FHSS,13,2,-100.3564866612972,682298.1125060244,676949.6803318594,0
257,257,FHSS,13,0,-96.63833090927136,694462.4638309596,681540.8332405129,0
258,258,FHSS,19,0,-93.86003906954528,695987.0183169027,687712.7758673065,0
259,259,FHSS,10,1,-75.2909970862524,688785.8475537514,689911.4827363727,0
260,260,FHSS,17,1,-89.8192751615006,686761.5232970574,692753.5427940304,0
261,261,FHSS,10,1,-78.22963441993736,689018.568329048,688358.5722837646,0
262,262,FHSS,13,0,-73.0435396314637,690008.2928824736,689251.4312539009,0
263,263,FHSS,13,0,-92.31530011166309,684460.4752279638,692206.3057107739,0
264,264,FHSS,8,0,-71.66381210943092,688942.5516089929,689168.6237169282,0
265,265,FHSS,20,1,-71.33366167531629,689860.470394499,689647.2252488884,0
266,266,FHSS,17,0,-107.62475928622186,666181.2628704716,665789.8219034878,0
267,267,FHSS,16,1,-94.84066584154968,695391.8013640438,684715.9779852206,0
268,268,FHSS,16,0,-99.9639234738938,702685.1696086257,692857.864316165,0
269,269,FHSS,14,0,-111.23435533441754,739596.0154259938,688211.6831115815,0
270,270,FHSS,16,1,-108.0778605385711,724177.1780810822,686313.9969624548,0
271,271,FHSS,14,0,-89.86264970256651,692954.8832965721,686999.40014845,0
272,272,FHSS,10,1,-84.14721126869539,687198.2815685035,689589.8902069018,0
273,273,FHSS,9,0,-116.90776620207265,756344.4978414899,619946.2437145662,0
274,274,FHSS,11,1,-94.23561326192777,692283.815469122,682927.0512653898,0
275,275,FHSS,10,0,-98.75873134853457,692393.7197423967,677852.0399122101,0
276,276,FHSS,17,0,-116.14837140955814,775311.1368988833,710238.9687392905,0
277,277,FHSS,16,1,-81.83210632552321,689974.8524329955,687806.6652669397,0
278,278,FHSS,15,2,-94.15328556222548,696429.4972717784,689712.525290745,0
279,279,FHSS,9,1,-86.88060616888981,688287.5889239168,686585.1585356597,0
280,280,FHSS,15,0,-84.14287856998352,687433.9715000046,688403.7419262269,0
281,281,FHSS,14,1,-104.51748870496706,706509.886177144,705041.1211836571,0
282,282,FHSS,13,1,-92.84500390736957,695143.241528023,687499.0544905144,0
283,283,FHSS,12,0,-114.49541709669316,624504.3502497959,655845.432352616,0
284,284,FHSS,14,0,-114.87941210017786,616391.4081890348,711800.0734881881,0
285,285,FHSS,15,1,-100.36176018533814,695415.289512098,702452.330741535,0
286,286,FHSS,16,3,-87.64082003149713,690610.5728509456,692505.753209481,0
287,287,FHSS,16,1,-80.43954259155994,688338.62412445,688437.0707533216,0
288,288,FHSS,19,0,-109.1575667298825,682289.7457671249,650534.0413094185,0
289,289,FHSS,10,0,-94.05027218825096,682895.5926971044,687014.5672146339,0
290,290,FHSS,16,0,-101.96194481239317,674635.4261597199,680486.852743679,0
291,291,FHSS,17,1,-78.8040820042287,689772.0225573804,690555.4140260061,0
292,292,FHSS,13,3,-107.9952455590552,654862.1853241019,688106.4176916739,0
293,293,FHSS,15,0,-80.77379787616047,688683.3061783301,690728.9079656948,0
294,294,FHSS,16,0,-80.35828774212483,689865.8295691843,688049.8385078744,0
295,295,FHSS,18,0,-78.22773841641148,688470.3912665006,690024.4421440569,0
296,296,FHSS,18,4,-110.44484214287411,713235.0093890907,650250.9808487636,0
297,297,FHSS,12,1,-105.57319760070432,665915.4923160159,700913.7966297312,0
298,298,FHSS,13,1,-95.8124557968926,688082.1166538971,697810.1286692464,0
299,299,FHSS,12,0,-71.39660538815542,689221.6683956343,688935.8752649754,0
300,300,FHSS,12,1,-112.41413145297213,746231.8300432025,698238.9453590336,0
301,301,FHSS,13,0,-72.3507523833838,689509.1025176736,689973.3517126045,0
302,302,FHSS,17,5,-121.08024260882138,595156.4717460936,565164.1757158351,0
303,303,FHSS,17,2,-89.03951402269723,693128.092441831,688233.8778067135,0
304,304,FHSS,25,1,-77.8938109217147,689727.8883731024,688377.8932199995,0
305,305,FHSS,11,1,-99.72984556915996,676784.9145188711,685075.4129702239,0
306,306,FHSS,17,1,-112.1315908136339,740219.4372739927,666678.306903132,0
307,307,FHSS,13,1,-84.1712486935596,687250.9879032517,688872.646752001,0
308,308,FHSS,13,2,-116.94059171930536,673573.7901199905,593884.9375103667,0
309,309,FHSS,19,2,-99.9491139400395,684961.3802700827,676463.2180661008,0
310,310,FHSS,12,1,-94.56854099175993,695589.9182848864,685395.6766363533,0
311,311,FHSS,9,0,-116.0778681496538,770566.4642701771,656235.3737071775,0
312,312,FHSS,10,2,-88.97511168925273,691519.8066608,692656.2352075943,0
313,313,FHSS,17,1,-84.6103007882712,687873.9818222325,691177.4162760968,0
314,314,FHSS,12,0,-87.32084907992424,692192.8900266034,690990.5850532254,0
315,315,FHSS,17,2,-70.77705049174133,689873.5821064218,689297.7323055937,0
316,316,FHSS,17,1,-72.81258867533658,689912.6967298466,689078.2441574322,0
317,317,FHSS,12,0,-101.63094117645113,672796.8526369351,689661.2883991089,0
318,318,FHSS,11,3,-116.92838647470182,656859.275434386,780461.0849739729,0
319,319,FHSS,13,0,-82.90904841297615,690758.6181003789,688036.3786227012,0
320,320,FHSS,27,2,-93.23329637611168,684274.361698002,693091.2320823867,0
321,321,FHSS,10,0,-99.72289286984353,699734.0286793922,697858.8013954365,0
322,322,FHSS,12,1,-114.16301374794222,686953.4541331818,759696.4852831133,0
323,323,FHSS,10,1,-97.15411781739161,682476.9784262213,696510.6375446961,0
324,324,FHSS,11,0,-88.09581406243488,686104.6733610095,688270.1857698631,0
325,325,FHSS,18,4,-120.55927900578553,812621.2190041738,769355.6340176506,0
326,326,FHSS,15,1,-120.99617274551488,843639.9484191069,681143.9711450669,0
327,327,FHSS,17,2,-101.62656971146835,697253.2995110712,704050.4367870484,0
328,328,FHSS,11,1,-97.69970019975548,698306.5686968105,695115.1501159399,0
329,329,FHSS,15,2,-95.83559021877258,695432.2284018057,683374.2521585119,0
330,330,FHSS,21,0,-103.6505963539445,679765.4379289603,708026.1867345686,0
331,331,FHSS,11,1,-78.11543188464502,689903.1533515917,690404.3019894642,0
332,332,FHSS,18,1,-84.12621271560573,690194.2463598896,687339.5562372205,0
333,333,FHSS,13,0,-94.89772256253387,691386.0196467552,682016.6059382941,0
334,334,FHSS,15,2,-71.4792450180395,689850.08635953,689682.6955254842,0
335,335,FHSS,22,4,-82.46818576314087,691006.9029189559,688515.98875622,0
336,336,FHSS,16,2,-74.20693959145123,689032.8465694587,688813.8091701942,0
337,337,FHSS,12,0,-101.78825949538859,703937.4378142618,698086.230944949,0
338,338,FHSS,20,1,-99.37385422776536,698526.9175075832,698415.9859436032,0
339,339,FHSS,17,0,-71.5937952258659,689033.0511527517,689772.7952588053,0
340,340,FHSS,13,1,-116.09286316879337,645096.6917268721,765237.5130038052,0
341,341,FHSS,19,1,-110.46332880392114,734359.9032642609,698879.3375677182,0
342,342,FHSS,18,0,-78.53494445982011,690369.6641866115,688751.8696612635,0
343,343,FHSS,10,1,-103.19301319737325,669639.1162202355,691573.7992400529,0
344,344,FHSS,11,1,-111.6654485907952,731761.0898838383,720866.0460097431,0
345,345,FHSS,13,3,-96.83252357581406,698480.3265026112,692444.7213347085,0
346,346,FHSS,21,1,-88.4560964135194,691910.1280200002,692065.3817925617,0
347,347,FHSS,16,2,-80.2312307786484,690404.5812945969,690417.5004769323,0
348,348,FHSS,17,3,-84.85934741865061,688545.924393494,687162.0250524221,0
349,349,FHSS,16,0,-79.34069595922793,688377.3076096326,688662.0746548802,0
